floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/08/nodc_D1900060_276.nc,2010-08-08T09:52:49Z,2010-08-08T09:52:49Z,-23.4770,-23.4770,-40.7880,-40.7880,10.00,1050.00
1900060,AO,data/atlantic/2010/08/nodc_D1900060_277.nc,2010-08-18T14:41:01Z,2010-08-18T14:41:01Z,-22.7640,-22.7640,-40.2130,-40.2130,10.00,1050.00
1900060,AO,data/atlantic/2010/08/nodc_D1900060_278.nc,2010-08-28T17:49:49Z,2010-08-28T17:49:49Z,-20.6660,-20.6660,-39.7540,-39.7540,10.00,1100.00
1900165,AO,data/atlantic/2010/08/nodc_D1900165_272.nc,2010-08-01T15:39:53Z,2010-08-01T15:39:53Z,-14.9920,-14.9920,0.5750,0.5750,10.00,1100.00
1900165,AO,data/atlantic/2010/08/nodc_D1900165_273.nc,2010-08-11T19:44:36Z,2010-08-11T19:44:36Z,-14.8870,-14.8870,0.4130,0.4130,10.00,1050.00
1900165,AO,data/atlantic/2010/08/nodc_D1900165_274.nc,2010-08-21T22:55:16Z,2010-08-21T22:55:16Z,-14.7030,-14.7030,0.2040,0.2040,10.00,1050.00
1900204,AO,data/atlantic/2010/08/nodc_D1900204_259.nc,2010-08-07T02:16:04Z,2010-08-07T02:16:04Z,-33.8490,-33.8490,-32.0860,-32.0860,10.00,1250.00
1900204,AO,data/atlantic/2010/08/nodc_D1900204_260.nc,2010-08-17T06:54:59Z,2010-08-17T06:54:59Z,-33.6130,-33.6130,-32.3330,-32.3330,10.00,1250.00
1900204,AO,data/atlantic/2010/08/nodc_D1900204_261.nc,2010-08-27T10:01:52Z,2010-08-27T10:01:52Z,-33.3050,-33.3050,-32.4310,-32.4310,10.00,1250.00
1900240,AO,data/atlantic/2010/08/nodc_D1900240_259.nc,2010-08-08T12:53:36Z,2010-08-08T12:53:36Z,-36.7190,-36.7190,1.1860,1.1860,10.00,1250.00
1900240,AO,data/atlantic/2010/08/nodc_D1900240_260.nc,2010-08-18T14:28:40Z,2010-08-18T14:28:40Z,-36.7820,-36.7820,1.0640,1.0640,10.00,1250.00
1900240,AO,data/atlantic/2010/08/nodc_D1900240_261.nc,2010-08-28T19:43:02Z,2010-08-28T19:43:02Z,-36.9930,-36.9930,0.8080,0.8080,10.00,1250.00
1900241,AO,data/atlantic/2010/08/nodc_D1900241_259.nc,2010-08-10T01:19:25Z,2010-08-10T01:19:25Z,-32.2440,-32.2440,-38.6300,-38.6300,10.00,1300.00
1900241,AO,data/atlantic/2010/08/nodc_D1900241_260.nc,2010-08-20T05:17:37Z,2010-08-20T05:17:37Z,-31.8630,-31.8630,-38.5050,-38.5050,10.00,1300.00
1900241,AO,data/atlantic/2010/08/nodc_D1900241_261.nc,2010-08-30T10:16:10Z,2010-08-30T10:16:10Z,-31.5600,-31.5600,-38.3780,-38.3780,10.00,1300.00
1900243,AO,data/atlantic/2010/08/nodc_D1900243_258.nc,2010-08-01T23:05:07Z,2010-08-01T23:05:07Z,-33.9870,-33.9870,-31.6580,-31.6580,10.00,1300.00
1900243,AO,data/atlantic/2010/08/nodc_D1900243_259.nc,2010-08-12T03:09:02Z,2010-08-12T03:09:02Z,-34.0350,-34.0350,-31.2810,-31.2810,10.00,1300.00
1900243,AO,data/atlantic/2010/08/nodc_D1900243_260.nc,2010-08-22T08:15:03Z,2010-08-22T08:15:03Z,-33.8320,-33.8320,-31.0870,-31.0870,10.00,1300.00
1900256,AO,data/atlantic/2010/08/nodc_D1900256_253.nc,2010-08-10T20:09:09Z,2010-08-10T20:09:09Z,10.8940,10.8940,-46.8470,-46.8470,10.00,1150.00
1900256,AO,data/atlantic/2010/08/nodc_D1900256_254.nc,2010-08-20T23:09:40Z,2010-08-20T23:09:40Z,11.1790,11.1790,-46.6050,-46.6050,10.00,1150.00
