floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/12/nodc_D1900059_180.nc,2007-12-08T23:09:21Z,2007-12-08T23:09:21Z,-12.5650,-12.5650,-34.9920,-34.9920,10.00,1150.00
1900059,AO,data/atlantic/2007/12/nodc_D1900059_181.nc,2007-12-19T03:23:28Z,2007-12-19T03:23:28Z,-11.9360,-11.9360,-35.0120,-35.0120,10.00,1150.00
1900059,AO,data/atlantic/2007/12/nodc_D1900059_182.nc,2007-12-29T05:59:34Z,2007-12-29T05:59:34Z,-11.5460,-11.5460,-34.9080,-34.9080,10.00,1150.00
1900060,AO,data/atlantic/2007/12/nodc_D1900060_180.nc,2007-12-07T06:13:22Z,2007-12-07T06:13:22Z,-18.0540,-18.0540,-35.2250,-35.2250,10.00,1050.00
1900060,AO,data/atlantic/2007/12/nodc_D1900060_181.nc,2007-12-17T10:53:44Z,2007-12-17T10:53:44Z,-18.5710,-18.5710,-35.4250,-35.4250,10.00,1050.00
1900165,AO,data/atlantic/2007/12/nodc_D1900165_177.nc,2007-12-10T12:27:37Z,2007-12-10T12:27:37Z,-18.1160,-18.1160,5.3450,5.3450,10.00,1100.00
1900165,AO,data/atlantic/2007/12/nodc_D1900165_178.nc,2007-12-20T16:44:21Z,2007-12-20T16:44:21Z,-18.4210,-18.4210,5.1490,5.1490,10.00,1100.00
1900165,AO,data/atlantic/2007/12/nodc_D1900165_179.nc,2007-12-30T20:15:42Z,2007-12-30T20:15:42Z,-18.6480,-18.6480,5.0810,5.0810,10.00,1100.00
1900166,AO,data/atlantic/2007/12/nodc_D1900166_173.nc,2007-12-07T07:38:08Z,2007-12-07T07:38:08Z,5.9820,5.9820,2.1740,2.1740,10.00,1400.00
1900204,AO,data/atlantic/2007/12/nodc_D1900204_163.nc,2007-12-05T14:59:08Z,2007-12-05T14:59:08Z,-33.5570,-33.5570,-31.8160,-31.8160,10.00,1250.00
1900204,AO,data/atlantic/2007/12/nodc_D1900204_164.nc,2007-12-15T18:19:25Z,2007-12-15T18:19:25Z,-33.8470,-33.8470,-31.6910,-31.6910,10.00,1250.00
1900204,AO,data/atlantic/2007/12/nodc_D1900204_165.nc,2007-12-25T22:12:50Z,2007-12-25T22:12:50Z,-33.8560,-33.8560,-31.4590,-31.4590,10.00,1250.00
1900240,AO,data/atlantic/2007/12/nodc_D1900240_163.nc,2007-12-07T01:26:19Z,2007-12-07T01:26:19Z,-36.8800,-36.8800,-22.5390,-22.5390,10.00,1250.00
1900240,AO,data/atlantic/2007/12/nodc_D1900240_164.nc,2007-12-17T04:52:32Z,2007-12-17T04:52:32Z,-37.2040,-37.2040,-22.3620,-22.3620,10.00,1250.00
1900240,AO,data/atlantic/2007/12/nodc_D1900240_165.nc,2007-12-27T09:05:51Z,2007-12-27T09:05:51Z,-37.1240,-37.1240,-22.1350,-22.1350,10.00,1250.00
1900241,AO,data/atlantic/2007/12/nodc_D1900241_163.nc,2007-12-08T17:25:17Z,2007-12-08T17:25:17Z,-32.6600,-32.6600,-36.7850,-36.7850,10.00,1300.00
1900241,AO,data/atlantic/2007/12/nodc_D1900241_164.nc,2007-12-18T20:38:45Z,2007-12-18T20:38:45Z,-32.9010,-32.9010,-37.6740,-37.6740,10.00,1300.00
1900241,AO,data/atlantic/2007/12/nodc_D1900241_165.nc,2007-12-29T00:28:13Z,2007-12-29T00:28:13Z,-33.5570,-33.5570,-38.4840,-38.4840,10.00,1300.00
1900243,AO,data/atlantic/2007/12/nodc_D1900243_163.nc,2007-12-10T10:34:38Z,2007-12-10T10:34:38Z,-33.0440,-33.0440,-25.1630,-25.1630,10.00,1300.00
1900243,AO,data/atlantic/2007/12/nodc_D1900243_164.nc,2007-12-20T15:43:08Z,2007-12-20T15:43:08Z,-32.7610,-32.7610,-25.2030,-25.2030,10.00,1300.00
1900243,AO,data/atlantic/2007/12/nodc_D1900243_165.nc,2007-12-30T19:25:46Z,2007-12-30T19:25:46Z,-33.0190,-33.0190,-25.1300,-25.1300,10.00,1300.00
1900248,AO,data/atlantic/2007/12/nodc_D1900248_161.nc,2007-12-04T11:50:15Z,2007-12-04T11:50:15Z,23.3020,23.3020,-42.3230,-42.3230,-4.50,1135.50
1900248,AO,data/atlantic/2007/12/nodc_D1900248_162.nc,2007-12-14T11:43:16Z,2007-12-14T11:43:16Z,23.4670,23.4670,-42.6170,-42.6170,7.50,1127.50
1900248,AO,data/atlantic/2007/12/nodc_D1900248_163.nc,2007-12-24T11:36:58Z,2007-12-24T11:36:58Z,23.5460,23.5460,-42.8350,-42.8350,10.00,1150.00
1900249,AO,data/atlantic/2007/12/nodc_D1900249_161.nc,2007-12-04T11:06:15Z,2007-12-04T11:06:15Z,10.6950,10.6950,-41.0190,-41.0190,4.50,1183.50
1900249,AO,data/atlantic/2007/12/nodc_D1900249_162.nc,2007-12-14T11:47:10Z,2007-12-14T11:47:10Z,10.8050,10.8050,-40.8040,-40.8040,4.50,1183.50
1900249,AO,data/atlantic/2007/12/nodc_D1900249_163.nc,2007-12-24T11:40:14Z,2007-12-24T11:40:14Z,10.7980,10.7980,-40.5990,-40.5990,4.00,1183.50
1900256,AO,data/atlantic/2007/12/nodc_D1900256_157.nc,2007-12-09T16:10:32Z,2007-12-09T16:10:32Z,5.5770,5.5770,-28.1710,-28.1710,10.00,1100.00
1900256,AO,data/atlantic/2007/12/nodc_D1900256_158.nc,2007-12-19T19:07:53Z,2007-12-19T19:07:53Z,5.5850,5.5850,-28.1850,-28.1850,10.00,1100.00
