floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/05/nodc_D1900059_231.nc,2009-05-09T23:34:32Z,2009-05-09T23:34:32Z,-15.1590,-15.1590,-37.7410,-37.7410,10.00,1050.00
1900059,AO,data/atlantic/2009/05/nodc_D1900059_232.nc,2009-05-20T03:31:33Z,2009-05-20T03:31:33Z,-15.6660,-15.6660,-37.4630,-37.4630,10.00,1050.00
1900059,AO,data/atlantic/2009/05/nodc_D1900059_233.nc,2009-05-30T07:43:39Z,2009-05-30T07:43:39Z,-16.2940,-16.2940,-36.6930,-36.6930,10.00,1050.00
1900060,AO,data/atlantic/2009/05/nodc_D1900060_231.nc,2009-05-08T07:26:47Z,2009-05-08T07:26:47Z,-19.6100,-19.6100,-35.6910,-35.6910,10.00,1050.00
1900060,AO,data/atlantic/2009/05/nodc_D1900060_232.nc,2009-05-18T10:44:33Z,2009-05-18T10:44:33Z,-20.1320,-20.1320,-35.2290,-35.2290,10.00,1050.00
1900060,AO,data/atlantic/2009/05/nodc_D1900060_233.nc,2009-05-28T14:45:13Z,2009-05-28T14:45:13Z,-20.6110,-20.6110,-35.2560,-35.2560,10.00,1050.00
1900165,AO,data/atlantic/2009/05/nodc_D1900165_227.nc,2009-05-01T09:46:55Z,2009-05-01T09:46:55Z,-16.7620,-16.7620,3.9830,3.9830,10.00,1100.00
1900165,AO,data/atlantic/2009/05/nodc_D1900165_228.nc,2009-05-11T14:24:55Z,2009-05-11T14:24:55Z,-16.6830,-16.6830,3.9700,3.9700,10.00,1100.00
1900165,AO,data/atlantic/2009/05/nodc_D1900165_229.nc,2009-05-21T17:13:45Z,2009-05-21T17:13:45Z,-16.6980,-16.6980,3.9560,3.9560,10.00,1100.00
1900165,AO,data/atlantic/2009/05/nodc_D1900165_230.nc,2009-05-31T21:43:03Z,2009-05-31T21:43:03Z,-16.8260,-16.8260,4.0130,4.0130,10.00,1050.00
1900204,AO,data/atlantic/2009/05/nodc_D1900204_214.nc,2009-05-06T18:03:04Z,2009-05-06T18:03:04Z,-30.7840,-30.7840,-37.3850,-37.3850,10.00,1250.00
1900204,AO,data/atlantic/2009/05/nodc_D1900204_215.nc,2009-05-16T21:42:16Z,2009-05-16T21:42:16Z,-31.0470,-31.0470,-37.0810,-37.0810,10.00,1250.00
1900204,AO,data/atlantic/2009/05/nodc_D1900204_216.nc,2009-05-27T01:22:42Z,2009-05-27T01:22:42Z,-31.2940,-31.2940,-36.6320,-36.6320,10.00,1250.00
1900240,AO,data/atlantic/2009/05/nodc_D1900240_214.nc,2009-05-08T04:50:30Z,2009-05-08T04:50:30Z,-35.4530,-35.4530,-11.9400,-11.9400,10.00,1200.00
1900240,AO,data/atlantic/2009/05/nodc_D1900240_215.nc,2009-05-18T09:01:17Z,2009-05-18T09:01:17Z,-35.8540,-35.8540,-11.7540,-11.7540,10.00,1200.00
1900240,AO,data/atlantic/2009/05/nodc_D1900240_216.nc,2009-05-28T12:58:53Z,2009-05-28T12:58:53Z,-36.2400,-36.2400,-11.8510,-11.8510,10.00,1200.00
1900241,AO,data/atlantic/2009/05/nodc_D1900241_214.nc,2009-05-09T19:46:00Z,2009-05-09T19:46:00Z,-34.3980,-34.3980,-37.9740,-37.9740,10.00,1250.00
1900241,AO,data/atlantic/2009/05/nodc_D1900241_215.nc,2009-05-20T00:27:02Z,2009-05-20T00:27:02Z,-34.0350,-34.0350,-37.6550,-37.6550,10.00,1250.00
1900241,AO,data/atlantic/2009/05/nodc_D1900241_216.nc,2009-05-30T03:39:43Z,2009-05-30T03:39:43Z,-33.4810,-33.4810,-37.8090,-37.8090,10.00,1250.00
1900243,AO,data/atlantic/2009/05/nodc_D1900243_213.nc,2009-05-01T13:16:27Z,2009-05-01T13:16:27Z,-34.1600,-34.1600,-36.7390,-36.7390,10.00,1250.00
1900243,AO,data/atlantic/2009/05/nodc_D1900243_214.nc,2009-05-11T17:39:50Z,2009-05-11T17:39:50Z,-34.1950,-34.1950,-36.6380,-36.6380,10.00,1250.00
1900243,AO,data/atlantic/2009/05/nodc_D1900243_215.nc,2009-05-21T20:43:56Z,2009-05-21T20:43:56Z,-33.8950,-33.8950,-36.7890,-36.7890,10.00,1250.00
