floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2007/01/nodc_D1900057_150.nc,2007-01-04T19:20:21Z,2007-01-04T19:20:21Z,-31.1900,-31.1900,-33.6710,-33.6710,10.00,1000.00
1900057,AO,data/atlantic/2007/01/nodc_D1900057_151.nc,2007-01-15T12:05:57Z,2007-01-15T12:05:57Z,-31.2020,-31.2020,-33.3560,-33.3560,10.00,1150.00
1900059,AO,data/atlantic/2007/01/nodc_D1900059_147.nc,2007-01-07T17:31:16Z,2007-01-07T17:31:16Z,-12.9440,-12.9440,-27.0600,-27.0600,10.00,1150.00
1900059,AO,data/atlantic/2007/01/nodc_D1900059_148.nc,2007-01-17T23:47:20Z,2007-01-17T23:47:20Z,-12.8580,-12.8580,-27.2670,-27.2670,10.00,1150.00
1900059,AO,data/atlantic/2007/01/nodc_D1900059_149.nc,2007-01-28T01:04:23Z,2007-01-28T01:04:23Z,-12.8030,-12.8030,-27.4390,-27.4390,10.00,1150.00
1900060,AO,data/atlantic/2007/01/nodc_D1900060_149.nc,2007-01-26T08:00:37Z,2007-01-26T08:00:37Z,-14.8420,-14.8420,-38.5050,-38.5050,10.00,1050.00
1900165,AO,data/atlantic/2007/01/nodc_D1900165_144.nc,2007-01-09T06:30:59Z,2007-01-09T06:30:59Z,-20.2480,-20.2480,7.8720,7.8720,10.00,1150.00
1900165,AO,data/atlantic/2007/01/nodc_D1900165_145.nc,2007-01-19T10:09:05Z,2007-01-19T10:09:05Z,-19.9600,-19.9600,8.2070,8.2070,10.00,1150.00
1900165,AO,data/atlantic/2007/01/nodc_D1900165_146.nc,2007-01-29T14:50:47Z,2007-01-29T14:50:47Z,-19.7650,-19.7650,8.4050,8.4050,10.00,1150.00
1900204,AO,data/atlantic/2007/01/nodc_D1900204_130.nc,2007-01-04T08:30:53Z,2007-01-04T08:30:53Z,-31.8270,-31.8270,-33.3160,-33.3160,10.00,1250.00
1900204,AO,data/atlantic/2007/01/nodc_D1900204_131.nc,2007-01-14T12:30:29Z,2007-01-14T12:30:29Z,-31.7910,-31.7910,-33.0520,-33.0520,10.00,1250.00
1900204,AO,data/atlantic/2007/01/nodc_D1900204_132.nc,2007-01-24T17:20:40Z,2007-01-24T17:20:40Z,-32.0230,-32.0230,-32.5560,-32.5560,10.00,1250.00
1900240,AO,data/atlantic/2007/01/nodc_D1900240_130.nc,2007-01-05T18:46:51Z,2007-01-05T18:46:51Z,-36.0020,-36.0020,-24.2960,-24.2960,10.00,1250.00
1900240,AO,data/atlantic/2007/01/nodc_D1900240_131.nc,2007-01-15T22:46:53Z,2007-01-15T22:46:53Z,-35.8570,-35.8570,-23.8880,-23.8880,10.00,1250.00
1900240,AO,data/atlantic/2007/01/nodc_D1900240_132.nc,2007-01-26T02:51:24Z,2007-01-26T02:51:24Z,-35.7080,-35.7080,-23.1900,-23.1900,10.00,1250.00
1900241,AO,data/atlantic/2007/01/nodc_D1900241_130.nc,2007-01-07T10:59:38Z,2007-01-07T10:59:38Z,-32.2040,-32.2040,-31.0340,-31.0340,10.00,1300.00
1900241,AO,data/atlantic/2007/01/nodc_D1900241_131.nc,2007-01-17T15:10:37Z,2007-01-17T15:10:37Z,-32.2820,-32.2820,-30.9210,-30.9210,10.00,1300.00
1900241,AO,data/atlantic/2007/01/nodc_D1900241_132.nc,2007-01-27T18:31:30Z,2007-01-27T18:31:30Z,-32.6250,-32.6250,-31.1680,-31.1680,10.00,1300.00
1900242,AO,data/atlantic/2007/01/nodc_D1900242_129.nc,2007-01-03T13:13:32Z,2007-01-03T13:13:32Z,8.2300,8.2300,-45.1170,-45.1170,10.00,1150.00
1900242,AO,data/atlantic/2007/01/nodc_D1900242_130.nc,2007-01-13T16:12:02Z,2007-01-13T16:12:02Z,7.7570,7.7570,-45.5800,-45.5800,10.00,1150.00
1900242,AO,data/atlantic/2007/01/nodc_D1900242_131.nc,2007-01-23T20:09:39Z,2007-01-23T20:09:39Z,8.2420,8.2420,-46.0500,-46.0500,10.00,1150.00
1900243,AO,data/atlantic/2007/01/nodc_D1900243_130.nc,2007-01-09T02:32:10Z,2007-01-09T02:32:10Z,-37.0720,-37.0720,-17.7690,-17.7690,10.00,1300.00
1900243,AO,data/atlantic/2007/01/nodc_D1900243_131.nc,2007-01-19T06:21:45Z,2007-01-19T06:21:45Z,-37.2760,-37.2760,-18.6350,-18.6350,10.00,1300.00
1900243,AO,data/atlantic/2007/01/nodc_D1900243_132.nc,2007-01-29T10:16:35Z,2007-01-29T10:16:35Z,-37.2900,-37.2900,-18.2690,-18.2690,10.00,1300.00
1900246,AO,data/atlantic/2007/01/nodc_D1900246_125.nc,2007-01-05T01:15:16Z,2007-01-05T01:15:16Z,5.0470,5.0470,2.1030,2.1030,10.00,1150.00
1900246,AO,data/atlantic/2007/01/nodc_D1900246_126.nc,2007-01-15T03:57:27Z,2007-01-15T03:57:27Z,5.1660,5.1660,1.4810,1.4810,10.00,1150.00
1900246,AO,data/atlantic/2007/01/nodc_D1900246_127.nc,2007-01-25T08:35:41Z,2007-01-25T08:35:41Z,5.0580,5.0580,0.8120,0.8120,10.00,1150.00
1900248,AO,data/atlantic/2007/01/nodc_D1900248_128.nc,2007-01-08T12:11:59Z,2007-01-08T12:11:59Z,21.5820,21.5820,-42.8480,-42.8480,10.00,1150.00
1900248,AO,data/atlantic/2007/01/nodc_D1900248_129.nc,2007-01-18T11:44:32Z,2007-01-18T11:44:32Z,21.5710,21.5710,-43.0630,-43.0630,10.00,1250.00
1900248,AO,data/atlantic/2007/01/nodc_D1900248_130.nc,2007-01-28T11:21:39Z,2007-01-28T11:21:39Z,21.7070,21.7070,-43.1870,-43.1870,10.00,1250.00
1900249,AO,data/atlantic/2007/01/nodc_D1900249_128.nc,2007-01-08T11:20:03Z,2007-01-08T11:20:03Z,10.8840,10.8840,-38.2580,-38.2580,10.00,1150.00
1900249,AO,data/atlantic/2007/01/nodc_D1900249_129.nc,2007-01-18T11:46:13Z,2007-01-18T11:46:13Z,10.8420,10.8420,-38.6070,-38.6070,10.00,1250.00
1900249,AO,data/atlantic/2007/01/nodc_D1900249_130.nc,2007-01-28T11:17:13Z,2007-01-28T11:17:13Z,10.8450,10.8450,-38.8480,-38.8480,10.00,1250.00
1900256,AO,data/atlantic/2007/01/nodc_D1900256_124.nc,2007-01-08T10:43:33Z,2007-01-08T10:43:33Z,6.7080,6.7080,-27.5760,-27.5760,10.00,1150.00
1900256,AO,data/atlantic/2007/01/nodc_D1900256_125.nc,2007-01-18T15:10:45Z,2007-01-18T15:10:45Z,6.9770,6.9770,-27.8560,-27.8560,10.00,1150.00
