floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901495,AO,data/atlantic/2018/07/nodc_R1901495_229.nc,2018-07-01T10:19:18Z,2018-07-01T10:19:18Z,-35.4700,-35.4700,7.7670,7.7670,5.00,1900.00
1901626,AO,data/atlantic/2018/07/nodc_R1901626_216.nc,2018-07-01T08:47:27Z,2018-07-01T08:47:27Z,-49.8657,-49.8657,17.5373,17.5373,0.60,988.08
1901670,AO,data/atlantic/2018/07/nodc_R1901670_203.nc,2018-07-01T01:16:05Z,2018-07-01T01:16:05Z,14.5606,14.5606,-45.0543,-45.0543,0.88,1031.68
1901815,AO,data/atlantic/2018/07/nodc_R1901815_078.nc,2018-07-01T12:47:02Z,2018-07-01T12:47:02Z,-23.1035,-23.1035,5.2392,5.2392,0.88,2012.04
1901817,AO,data/atlantic/2018/07/nodc_R1901817_078.nc,2018-07-01T15:08:11Z,2018-07-01T15:08:11Z,-19.9415,-19.9415,3.4795,3.4795,0.68,2003.68
1901825,AO,data/atlantic/2018/07/nodc_R1901825_061.nc,2018-07-01T15:00:36Z,2018-07-01T15:00:36Z,-6.1629,-6.1629,-11.8482,-11.8482,0.92,2006.40
1901830,AO,data/atlantic/2018/07/nodc_R1901830_060.nc,2018-07-01T12:28:14Z,2018-07-01T12:28:14Z,-29.6072,-29.6072,-3.9999,-3.9999,0.92,2006.08
1902062,AO,data/atlantic/2018/07/nodc_R1902062_064.nc,2018-07-01T05:28:50Z,2018-07-01T05:28:50Z,-33.7509,-33.7509,-8.3296,-8.3296,0.52,2009.68
1902065,AO,data/atlantic/2018/07/nodc_R1902065_059.nc,2018-07-01T02:26:21Z,2018-07-01T02:26:21Z,-33.8244,-33.8244,-5.5128,-5.5128,0.72,2012.32
3901111,AO,data/atlantic/2018/07/nodc_R3901111_106.nc,2018-07-01T13:05:17Z,2018-07-01T13:05:17Z,-22.5093,-22.5093,-11.3994,-11.3994,1.16,2009.72
3901225,AO,data/atlantic/2018/07/nodc_R3901225_106.nc,2018-07-01T03:12:24Z,2018-07-01T03:12:24Z,-23.8185,-23.8185,-26.9924,-26.9924,0.84,2005.56
