floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2018/05/nodc_R1900954_371.nc,2018-05-03T17:08:23Z,2018-05-03T17:08:23Z,37.1740,37.1740,13.1640,13.1640,5.50,500.50
1900954,AO,data/atlantic/2018/05/nodc_R1900954_372.nc,2018-05-07T16:45:33Z,2018-05-07T16:45:33Z,37.0890,37.0890,13.1850,13.1850,5.40,400.30
1900954,AO,data/atlantic/2018/05/nodc_R1900954_373.nc,2018-05-11T16:51:50Z,2018-05-11T16:51:50Z,37.0330,37.0330,13.2000,13.2000,4.30,449.60
1901385,AO,data/atlantic/2018/05/nodc_R1901385_299.nc,2018-05-04T11:57:53Z,2018-05-04T11:57:53Z,-49.1130,-49.1130,-18.6130,-18.6130,-0.50,1898.20
1901385,AO,data/atlantic/2018/05/nodc_R1901385_300.nc,2018-05-14T16:02:03Z,2018-05-14T16:02:03Z,-49.7620,-49.7620,-17.3380,-17.3380,-0.80,1899.50
1901385,AO,data/atlantic/2018/05/nodc_R1901385_301.nc,2018-05-24T19:56:02Z,2018-05-24T19:56:02Z,-49.6070,-49.6070,-14.8500,-14.8500,-0.50,1899.70
1901413,AO,data/atlantic/2018/05/nodc_R1901413_298.nc,2018-05-08T14:12:27Z,2018-05-08T14:12:27Z,-56.2140,-56.2140,-58.3500,-58.3500,-0.10,1949.30
1901413,AO,data/atlantic/2018/05/nodc_R1901413_299.nc,2018-05-18T18:15:05Z,2018-05-18T18:15:05Z,-56.5860,-56.5860,-56.0340,-56.0340,-0.30,1950.00
1901413,AO,data/atlantic/2018/05/nodc_R1901413_300.nc,2018-05-28T21:28:56Z,2018-05-28T21:28:56Z,-55.2170,-55.2170,-54.0590,-54.0590,-0.30,2000.10
1901495,AO,data/atlantic/2018/05/nodc_R1901495_223.nc,2018-05-02T10:24:34Z,2018-05-02T10:24:34Z,-35.5400,-35.5400,6.0650,6.0650,5.00,1900.00
1901495,AO,data/atlantic/2018/05/nodc_R1901495_224.nc,2018-05-12T15:14:31Z,2018-05-12T15:14:31Z,-35.6840,-35.6840,6.2570,6.2570,5.00,1900.00
