floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2003/06/nodc_D1900022_046.nc,2003-06-06T17:17:26Z,2003-06-06T17:17:26Z,21.6580,21.6580,-57.7370,-57.7370,10.00,1000.00
1900022,AO,data/atlantic/2003/06/nodc_D1900022_047.nc,2003-06-16T17:18:30Z,2003-06-16T17:18:30Z,21.4670,21.4670,-57.8990,-57.8990,10.00,1000.00
1900022,AO,data/atlantic/2003/06/nodc_D1900022_048.nc,2003-06-26T18:35:00Z,2003-06-26T18:35:00Z,21.0600,21.0600,-58.0130,-58.0130,10.00,1000.00
1900033,AO,data/atlantic/2003/06/nodc_D1900033_062.nc,2003-06-04T21:26:26Z,2003-06-04T21:26:26Z,11.6540,11.6540,-45.1190,-45.1190,10.00,950.00
1900033,AO,data/atlantic/2003/06/nodc_D1900033_063.nc,2003-06-14T22:23:20Z,2003-06-14T22:23:20Z,11.6050,11.6050,-45.0250,-45.0250,10.00,1150.00
1900033,AO,data/atlantic/2003/06/nodc_D1900033_064.nc,2003-06-25T00:33:38Z,2003-06-25T00:33:38Z,11.3730,11.3730,-45.0100,-45.0100,10.00,1100.00
1900035,AO,data/atlantic/2003/06/nodc_D1900035_062.nc,2003-06-05T20:58:42Z,2003-06-05T20:58:42Z,18.7310,18.7310,-46.3640,-46.3640,10.00,1100.00
1900035,AO,data/atlantic/2003/06/nodc_D1900035_063.nc,2003-06-15T20:26:51Z,2003-06-15T20:26:51Z,18.8380,18.8380,-46.5580,-46.5580,10.00,1100.00
1900037,AO,data/atlantic/2003/06/nodc_D1900037_054.nc,2003-06-02T12:32:47Z,2003-06-02T12:32:47Z,31.1890,31.1890,-32.8060,-32.8060,10.00,950.00
1900037,AO,data/atlantic/2003/06/nodc_D1900037_056.nc,2003-06-22T14:15:05Z,2003-06-22T14:15:05Z,30.9760,30.9760,-32.7910,-32.7910,10.00,950.00
1900039,AO,data/atlantic/2003/06/nodc_D1900039_055.nc,2003-06-13T08:17:42Z,2003-06-13T08:17:42Z,33.5530,33.5530,-47.2100,-47.2100,10.00,900.00
1900040,AO,data/atlantic/2003/06/nodc_D1900040_054.nc,2003-06-03T20:04:52Z,2003-06-03T20:04:52Z,31.1660,31.1660,-37.2160,-37.2160,10.00,1000.00
1900040,AO,data/atlantic/2003/06/nodc_D1900040_055.nc,2003-06-13T21:09:29Z,2003-06-13T21:09:29Z,31.0960,31.0960,-37.1920,-37.1920,10.00,850.00
1900040,AO,data/atlantic/2003/06/nodc_D1900040_056.nc,2003-06-23T22:16:35Z,2003-06-23T22:16:35Z,30.9770,30.9770,-37.2310,-37.2310,10.00,1000.00
1900041,AO,data/atlantic/2003/06/nodc_D1900041_046.nc,2003-06-05T15:51:34Z,2003-06-05T15:51:34Z,35.9870,35.9870,-10.1300,-10.1300,10.00,800.00
1900057,AO,data/atlantic/2003/06/nodc_D1900057_021.nc,2003-06-04T03:16:31Z,2003-06-04T03:16:31Z,-33.4930,-33.4930,-17.5820,-17.5820,10.00,1150.00
1900057,AO,data/atlantic/2003/06/nodc_D1900057_022.nc,2003-06-14T06:30:05Z,2003-06-14T06:30:05Z,-32.7040,-32.7040,-17.2800,-17.2800,10.00,1150.00
1900057,AO,data/atlantic/2003/06/nodc_D1900057_023.nc,2003-06-24T10:24:01Z,2003-06-24T10:24:01Z,-32.1970,-32.1970,-17.4680,-17.4680,10.00,1150.00
1900058,AO,data/atlantic/2003/06/nodc_D1900058_021.nc,2003-06-02T07:49:25Z,2003-06-02T07:49:25Z,-34.5180,-34.5180,-10.3440,-10.3440,10.00,1200.00
1900058,AO,data/atlantic/2003/06/nodc_D1900058_022.nc,2003-06-12T10:23:23Z,2003-06-12T10:23:23Z,-34.6310,-34.6310,-10.6670,-10.6670,10.00,1200.00
1900058,AO,data/atlantic/2003/06/nodc_D1900058_023.nc,2003-06-22T14:10:23Z,2003-06-22T14:10:23Z,-34.7360,-34.7360,-11.1460,-11.1460,10.00,1200.00
1900059,AO,data/atlantic/2003/06/nodc_D1900059_018.nc,2003-06-07T10:38:42Z,2003-06-07T10:38:42Z,-7.6430,-7.6430,-15.6160,-15.6160,10.00,1150.00
1900059,AO,data/atlantic/2003/06/nodc_D1900059_019.nc,2003-06-17T15:02:46Z,2003-06-17T15:02:46Z,-7.8640,-7.8640,-15.6090,-15.6090,10.00,1150.00
1900059,AO,data/atlantic/2003/06/nodc_D1900059_020.nc,2003-06-27T18:50:52Z,2003-06-27T18:50:52Z,-7.9200,-7.9200,-15.6320,-15.6320,10.00,1150.00
1900060,AO,data/atlantic/2003/06/nodc_D1900060_018.nc,2003-06-05T19:05:50Z,2003-06-05T19:05:50Z,-10.8220,-10.8220,-9.9820,-9.9820,10.00,1100.00
1900060,AO,data/atlantic/2003/06/nodc_D1900060_019.nc,2003-06-15T21:34:10Z,2003-06-15T21:34:10Z,-10.4860,-10.4860,-9.9650,-9.9650,10.00,1100.00
1900060,AO,data/atlantic/2003/06/nodc_D1900060_020.nc,2003-06-26T00:51:31Z,2003-06-26T00:51:31Z,-10.3800,-10.3800,-9.7700,-9.7700,10.00,1100.00
1900061,AO,data/atlantic/2003/06/nodc_D1900061_018.nc,2003-06-04T06:58:48Z,2003-06-04T06:58:48Z,-20.8070,-20.8070,-4.2430,-4.2430,10.00,1400.00
