floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900774,AO,data/atlantic/2012/12/nodc_D1900774_198.nc,2012-12-05T10:55:49Z,2012-12-05T10:55:49Z,8.1960,8.1960,-17.1890,-17.1890,5.00,1150.00
1900774,AO,data/atlantic/2012/12/nodc_D1900774_199.nc,2012-12-15T10:34:30Z,2012-12-15T10:34:30Z,8.2200,8.2200,-17.0480,-17.0480,5.00,1150.00
1900774,AO,data/atlantic/2012/12/nodc_D1900774_200.nc,2012-12-25T10:16:49Z,2012-12-25T10:16:49Z,8.0500,8.0500,-16.9320,-16.9320,5.00,1150.00
1900776,AO,data/atlantic/2012/12/nodc_D1900776_198.nc,2012-12-08T10:58:52Z,2012-12-08T10:58:52Z,24.1370,24.1370,-37.3960,-37.3960,5.00,1750.00
1900776,AO,data/atlantic/2012/12/nodc_D1900776_199.nc,2012-12-18T11:34:48Z,2012-12-18T11:34:48Z,24.0340,24.0340,-37.4470,-37.4470,5.00,1750.00
1900776,AO,data/atlantic/2012/12/nodc_D1900776_200.nc,2012-12-28T11:15:20Z,2012-12-28T11:15:20Z,24.0050,24.0050,-37.3610,-37.3610,5.00,1750.00
1900779,AO,data/atlantic/2012/12/nodc_D1900779_189.nc,2012-12-01T11:09:57Z,2012-12-01T11:09:57Z,32.9580,32.9580,-34.1810,-34.1810,5.00,1850.00
1900779,AO,data/atlantic/2012/12/nodc_D1900779_190.nc,2012-12-11T11:05:14Z,2012-12-11T11:05:14Z,33.8920,33.8920,-33.5890,-33.5890,5.00,1850.00
1900779,AO,data/atlantic/2012/12/nodc_D1900779_191.nc,2012-12-21T10:48:24Z,2012-12-21T10:48:24Z,34.3300,34.3300,-32.7110,-32.7110,5.00,1850.00
1900779,AO,data/atlantic/2012/12/nodc_D1900779_192.nc,2012-12-31T10:34:57Z,2012-12-31T10:34:57Z,34.0960,34.0960,-32.0050,-32.0050,5.00,1800.00
1900780,AO,data/atlantic/2012/12/nodc_D1900780_188.nc,2012-12-09T12:03:39Z,2012-12-09T12:03:39Z,-33.6630,-33.6630,-17.9590,-17.9590,5.00,1950.00
1900780,AO,data/atlantic/2012/12/nodc_D1900780_189.nc,2012-12-19T11:58:17Z,2012-12-19T11:58:17Z,-33.5480,-33.5480,-17.7160,-17.7160,5.00,1900.00
1900780,AO,data/atlantic/2012/12/nodc_D1900780_190.nc,2012-12-29T11:20:55Z,2012-12-29T11:20:55Z,-33.5360,-33.5360,-17.6230,-17.6230,5.00,1900.00
1900781,AO,data/atlantic/2012/12/nodc_D1900781_188.nc,2012-12-10T11:37:04Z,2012-12-10T11:37:04Z,-21.4990,-21.4990,-19.4290,-19.4290,5.00,1700.00
1900781,AO,data/atlantic/2012/12/nodc_D1900781_189.nc,2012-12-20T11:28:16Z,2012-12-20T11:28:16Z,-21.4830,-21.4830,-19.5280,-19.5280,5.00,1700.00
1900781,AO,data/atlantic/2012/12/nodc_D1900781_190.nc,2012-12-30T11:03:54Z,2012-12-30T11:03:54Z,-21.4090,-21.4090,-19.5450,-19.5450,5.00,1700.00
1900782,AO,data/atlantic/2012/12/nodc_D1900782_187.nc,2012-12-02T09:57:24Z,2012-12-02T09:57:24Z,-17.7550,-17.7550,-32.0210,-32.0210,5.00,1000.00
1900782,AO,data/atlantic/2012/12/nodc_D1900782_188.nc,2012-12-12T09:45:10Z,2012-12-12T09:45:10Z,-17.9050,-17.9050,-31.7160,-31.7160,5.00,1000.00
1900782,AO,data/atlantic/2012/12/nodc_D1900782_189.nc,2012-12-22T10:50:22Z,2012-12-22T10:50:22Z,-18.0250,-18.0250,-31.2060,-31.2060,5.00,1000.00
1900785,AO,data/atlantic/2012/12/nodc_D1900785_182.nc,2012-12-01T12:15:35Z,2012-12-01T12:15:35Z,-27.1240,-27.1240,4.9310,4.9310,5.00,1750.00
