floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900951,AO,data/atlantic/2016/07/nodc_R1900951_205.nc,2016-07-03T23:45:25Z,2016-07-03T23:45:25Z,32.0170,32.0170,29.4910,29.4910,5.40,1197.00
1900951,AO,data/atlantic/2016/07/nodc_R1900951_206.nc,2016-07-08T00:00:58Z,2016-07-08T00:00:58Z,31.9690,31.9690,29.5480,29.5480,4.90,1099.90
1900951,AO,data/atlantic/2016/07/nodc_R1900951_207.nc,2016-07-11T23:51:56Z,2016-07-11T23:51:56Z,31.7950,31.7950,29.6910,29.6910,4.80,1098.30
1900951,AO,data/atlantic/2016/07/nodc_R1900951_208.nc,2016-07-15T23:18:21Z,2016-07-15T23:18:21Z,31.6870,31.6870,29.7100,29.7100,5.40,823.70
1900951,AO,data/atlantic/2016/07/nodc_R1900951_209.nc,2016-07-19T22:29:31Z,2016-07-19T22:29:31Z,31.6510,31.6510,29.8680,29.8680,5.50,499.80
1900951,AO,data/atlantic/2016/07/nodc_R1900951_210.nc,2016-07-23T21:52:06Z,2016-07-23T21:52:06Z,31.6720,31.6720,29.9550,29.9550,4.30,298.70
1900953,AO,data/atlantic/2016/07/nodc_R1900953_205.nc,2016-07-04T06:54:56Z,2016-07-04T06:54:56Z,32.0050,32.0050,31.0840,31.0840,5.60,120.50
1900953,AO,data/atlantic/2016/07/nodc_R1900953_206.nc,2016-07-08T06:58:43Z,2016-07-08T06:58:43Z,31.9360,31.9360,31.3900,31.3900,5.70,80.70
1900953,AO,data/atlantic/2016/07/nodc_R1900953_207.nc,2016-07-12T06:55:55Z,2016-07-12T06:55:55Z,31.8620,31.8620,31.4990,31.4990,5.30,70.70
1900953,AO,data/atlantic/2016/07/nodc_R1900953_208.nc,2016-07-16T06:54:34Z,2016-07-16T06:54:34Z,31.8270,31.8270,31.6430,31.6430,4.30,70.70
1900953,AO,data/atlantic/2016/07/nodc_R1900953_209.nc,2016-07-20T07:27:42Z,2016-07-20T07:27:42Z,31.7620,31.7620,31.7620,31.7620,5.10,46.70
1900953,AO,data/atlantic/2016/07/nodc_R1900953_210.nc,2016-07-24T06:57:01Z,2016-07-24T06:57:01Z,31.6960,31.6960,31.9010,31.9010,5.20,35.00
1900954,AO,data/atlantic/2016/07/nodc_R1900954_204.nc,2016-07-04T18:12:08Z,2016-07-04T18:12:08Z,37.4120,37.4120,17.2190,17.2190,5.60,1198.00
1900954,AO,data/atlantic/2016/07/nodc_R1900954_205.nc,2016-07-08T17:39:19Z,2016-07-08T17:39:19Z,37.3570,37.3570,17.1970,17.1970,5.80,1200.80
1900954,AO,data/atlantic/2016/07/nodc_R1900954_206.nc,2016-07-12T17:50:13Z,2016-07-12T17:50:13Z,37.3610,37.3610,17.2150,17.2150,5.80,1200.70
1900954,AO,data/atlantic/2016/07/nodc_R1900954_207.nc,2016-07-16T18:09:32Z,2016-07-16T18:09:32Z,37.3600,37.3600,17.2030,17.2030,5.40,1099.80
1900954,AO,data/atlantic/2016/07/nodc_R1900954_208.nc,2016-07-20T17:45:10Z,2016-07-20T17:45:10Z,37.3200,37.3200,17.1790,17.1790,4.90,1199.60
1900954,AO,data/atlantic/2016/07/nodc_R1900954_209.nc,2016-07-24T18:09:05Z,2016-07-24T18:09:05Z,37.2860,37.2860,17.1650,17.1650,5.20,1099.90
1900954,AO,data/atlantic/2016/07/nodc_R1900954_210.nc,2016-07-28T17:46:15Z,2016-07-28T17:46:15Z,37.2490,37.2490,17.2160,17.2160,5.50,1198.70
1900957,AO,data/atlantic/2016/07/nodc_R1900957_153.nc,2016-07-02T03:02:17Z,2016-07-02T03:02:17Z,35.9960,35.9960,34.5440,34.5440,5.30,749.50
