floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/05/nodc_D1900060_267.nc,2010-05-08T23:50:53Z,2010-05-08T23:50:53Z,-23.4860,-23.4860,-37.1800,-37.1800,10.00,1050.00
1900060,AO,data/atlantic/2010/05/nodc_D1900060_268.nc,2010-05-19T04:19:34Z,2010-05-19T04:19:34Z,-23.4880,-23.4880,-37.5130,-37.5130,10.00,1050.00
1900060,AO,data/atlantic/2010/05/nodc_D1900060_269.nc,2010-05-29T07:14:49Z,2010-05-29T07:14:49Z,-23.3540,-23.3540,-38.0160,-38.0160,10.00,1050.00
1900165,AO,data/atlantic/2010/05/nodc_D1900165_263.nc,2010-05-02T04:35:31Z,2010-05-02T04:35:31Z,-15.2320,-15.2320,1.8420,1.8420,10.00,1050.00
1900165,AO,data/atlantic/2010/05/nodc_D1900165_264.nc,2010-05-12T08:15:04Z,2010-05-12T08:15:04Z,-15.0840,-15.0840,1.7670,1.7670,10.00,1050.00
1900165,AO,data/atlantic/2010/05/nodc_D1900165_265.nc,2010-05-22T13:03:23Z,2010-05-22T13:03:23Z,-14.9720,-14.9720,1.5480,1.5480,10.00,1050.00
1900204,AO,data/atlantic/2010/05/nodc_D1900204_250.nc,2010-05-07T14:24:56Z,2010-05-07T14:24:56Z,-33.5910,-33.5910,-32.7770,-32.7770,10.00,1250.00
1900204,AO,data/atlantic/2010/05/nodc_D1900204_251.nc,2010-05-17T19:24:00Z,2010-05-17T19:24:00Z,-34.1130,-34.1130,-33.0560,-33.0560,10.00,1250.00
1900204,AO,data/atlantic/2010/05/nodc_D1900204_252.nc,2010-05-27T22:22:57Z,2010-05-27T22:22:57Z,-34.5160,-34.5160,-32.9990,-32.9990,10.00,1250.00
1900240,AO,data/atlantic/2010/05/nodc_D1900240_250.nc,2010-05-08T23:29:11Z,2010-05-08T23:29:11Z,-37.6590,-37.6590,-0.7860,-0.7860,10.00,1250.00
1900240,AO,data/atlantic/2010/05/nodc_D1900240_251.nc,2010-05-19T02:47:59Z,2010-05-19T02:47:59Z,-37.4470,-37.4470,0.2070,0.2070,10.00,1250.00
1900240,AO,data/atlantic/2010/05/nodc_D1900240_252.nc,2010-05-29T06:41:09Z,2010-05-29T06:41:09Z,-37.1820,-37.1820,0.8240,0.8240,10.00,1250.00
1900241,AO,data/atlantic/2010/05/nodc_D1900241_250.nc,2010-05-10T15:02:19Z,2010-05-10T15:02:19Z,-31.7040,-31.7040,-40.5640,-40.5640,10.00,1300.00
1900241,AO,data/atlantic/2010/05/nodc_D1900241_251.nc,2010-05-20T18:10:08Z,2010-05-20T18:10:08Z,-31.8600,-31.8600,-40.5710,-40.5710,10.00,1350.00
1900241,AO,data/atlantic/2010/05/nodc_D1900241_252.nc,2010-05-30T21:58:35Z,2010-05-30T21:58:35Z,-31.5980,-31.5980,-40.2990,-40.2990,10.00,1350.00
1900243,AO,data/atlantic/2010/05/nodc_D1900243_249.nc,2010-05-02T10:27:39Z,2010-05-02T10:27:39Z,-35.1260,-35.1260,-32.0000,-32.0000,10.00,1300.00
1900243,AO,data/atlantic/2010/05/nodc_D1900243_250.nc,2010-05-12T14:43:34Z,2010-05-12T14:43:34Z,-35.2140,-35.2140,-31.9540,-31.9540,10.00,1300.00
1900243,AO,data/atlantic/2010/05/nodc_D1900243_251.nc,2010-05-22T18:56:44Z,2010-05-22T18:56:44Z,-35.1840,-35.1840,-31.9300,-31.9300,10.00,1300.00
1900256,AO,data/atlantic/2010/05/nodc_D1900256_243.nc,2010-05-01T05:37:09Z,2010-05-01T05:37:09Z,9.3950,9.3950,-45.7240,-45.7240,10.00,1100.00
1900256,AO,data/atlantic/2010/05/nodc_D1900256_244.nc,2010-05-11T09:17:39Z,2010-05-11T09:17:39Z,9.4210,9.4210,-46.3020,-46.3020,10.00,1100.00
1900256,AO,data/atlantic/2010/05/nodc_D1900256_245.nc,2010-05-21T12:59:18Z,2010-05-21T12:59:18Z,9.6250,9.6250,-46.7870,-46.7870,10.00,1100.00
1900256,AO,data/atlantic/2010/05/nodc_D1900256_246.nc,2010-05-31T16:39:23Z,2010-05-31T16:39:23Z,10.1180,10.1180,-46.9320,-46.9320,10.00,1100.00
1900447,AO,data/atlantic/2010/05/nodc_D1900447_197.nc,2010-05-04T11:24:01Z,2010-05-04T11:24:01Z,-24.9870,-24.9870,-23.3700,-23.3700,5.00,1600.00
1900447,AO,data/atlantic/2010/05/nodc_D1900447_198.nc,2010-05-14T14:22:55Z,2010-05-14T14:22:55Z,-24.9030,-24.9030,-23.6160,-23.6160,0.00,1700.00
1900447,AO,data/atlantic/2010/05/nodc_D1900447_199.nc,2010-05-24T11:56:02Z,2010-05-24T11:56:02Z,-24.8460,-24.8460,-23.6630,-23.6630,5.00,1700.00
1900491,AO,data/atlantic/2010/05/nodc_D1900491_190.nc,2010-05-02T11:40:23Z,2010-05-02T11:40:23Z,36.6010,36.6010,-41.5750,-41.5750,5.00,1450.00
1900491,AO,data/atlantic/2010/05/nodc_D1900491_191.nc,2010-05-12T11:21:09Z,2010-05-12T11:21:09Z,36.6690,36.6690,-41.7000,-41.7000,0.00,1450.00
1900491,AO,data/atlantic/2010/05/nodc_D1900491_192.nc,2010-05-22T11:12:18Z,2010-05-22T11:12:18Z,36.5090,36.5090,-42.0670,-42.0670,5.00,1500.00
1900498,AO,data/atlantic/2010/05/nodc_D1900498_185.nc,2010-05-01T16:35:46Z,2010-05-01T16:35:46Z,-23.6240,-23.6240,-25.8180,-25.8180,5.00,450.00
1900498,AO,data/atlantic/2010/05/nodc_D1900498_186.nc,2010-05-11T16:36:05Z,2010-05-11T16:36:05Z,-23.7240,-23.7240,-25.7790,-25.7790,0.00,380.00
1900498,AO,data/atlantic/2010/05/nodc_D1900498_187.nc,2010-05-21T16:33:50Z,2010-05-21T16:33:50Z,-23.7250,-23.7250,-25.9200,-25.9200,5.00,400.00
1900498,AO,data/atlantic/2010/05/nodc_D1900498_188.nc,2010-05-31T16:30:11Z,2010-05-31T16:30:11Z,-23.7480,-23.7480,-26.1150,-26.1150,5.00,400.00
1900500,AO,data/atlantic/2010/05/nodc_D1900500_183.nc,2010-05-05T10:45:25Z,2010-05-05T10:45:25Z,3.5630,3.5630,-0.0200,-0.0200,5.00,1150.00
1900500,AO,data/atlantic/2010/05/nodc_D1900500_184.nc,2010-05-15T10:21:58Z,2010-05-15T10:21:58Z,3.8170,3.8170,0.1650,0.1650,0.00,1000.00
1900500,AO,data/atlantic/2010/05/nodc_D1900500_185.nc,2010-05-25T10:33:09Z,2010-05-25T10:33:09Z,3.8400,3.8400,0.5050,0.5050,5.00,1200.00
1900503,AO,data/atlantic/2010/05/nodc_D1900503_183.nc,2010-05-06T10:25:53Z,2010-05-06T10:25:53Z,7.8170,7.8170,-26.2830,-26.2830,0.00,1100.00
1900503,AO,data/atlantic/2010/05/nodc_D1900503_184.nc,2010-05-16T10:20:59Z,2010-05-16T10:20:59Z,7.9500,7.9500,-25.9820,-25.9820,0.00,1000.00
1900503,AO,data/atlantic/2010/05/nodc_D1900503_185.nc,2010-05-26T10:19:22Z,2010-05-26T10:19:22Z,8.3950,8.3950,-25.7850,-25.7850,5.00,1150.00
1900505,AO,data/atlantic/2010/05/nodc_D1900505_183.nc,2010-05-07T10:55:59Z,2010-05-07T10:55:59Z,17.7910,17.7910,-43.5700,-43.5700,0.00,950.00
1900505,AO,data/atlantic/2010/05/nodc_D1900505_184.nc,2010-05-17T10:35:16Z,2010-05-17T10:35:16Z,18.1760,18.1760,-43.1920,-43.1920,5.00,1050.00
1900505,AO,data/atlantic/2010/05/nodc_D1900505_185.nc,2010-05-27T10:17:10Z,2010-05-27T10:17:10Z,18.6060,18.6060,-42.7090,-42.7090,5.00,950.00
1900525,AO,data/atlantic/2010/05/nodc_D1900525_180.nc,2010-05-01T14:54:29Z,2010-05-01T14:54:29Z,-30.8140,-30.8140,-28.7560,-28.7560,5.00,2250.00
1900525,AO,data/atlantic/2010/05/nodc_D1900525_181.nc,2010-05-11T14:51:36Z,2010-05-11T14:51:36Z,-30.9010,-30.9010,-28.9590,-28.9590,0.00,2050.00
1900525,AO,data/atlantic/2010/05/nodc_D1900525_182.nc,2010-05-21T14:49:45Z,2010-05-21T14:49:45Z,-31.0220,-31.0220,-29.1060,-29.1060,5.00,2200.00
1900525,AO,data/atlantic/2010/05/nodc_D1900525_183.nc,2010-05-31T14:44:43Z,2010-05-31T14:44:43Z,-30.9980,-30.9980,-29.2400,-29.2400,5.00,2300.00
1900564,AO,data/atlantic/2010/05/nodc_D1900564_169.nc,2010-05-08T17:08:53Z,2010-05-08T17:08:53Z,-24.7370,-24.7370,-39.0690,-39.0690,0.00,260.00
