floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900413,AO,data/atlantic/2012/10/nodc_D1900413_218.nc,2012-10-05T22:16:22Z,2012-10-05T22:16:22Z,-41.7700,-41.7700,12.7450,12.7450,4.30,1995.40
1900413,AO,data/atlantic/2012/10/nodc_D1900413_219.nc,2012-10-15T22:09:14Z,2012-10-15T22:09:14Z,-42.7010,-42.7010,12.5660,12.5660,4.30,1998.40
1900692,AO,data/atlantic/2012/10/nodc_D1900692_232.nc,2012-10-03T13:45:49Z,2012-10-03T13:45:49Z,-39.3060,-39.3060,18.8150,18.8150,5.50,1422.00
1900763,AO,data/atlantic/2012/10/nodc_D1900763_199.nc,2012-10-03T11:32:34Z,2012-10-03T11:32:34Z,23.6870,23.6870,-34.0280,-34.0280,5.00,1600.00
1900763,AO,data/atlantic/2012/10/nodc_D1900763_200.nc,2012-10-13T11:26:35Z,2012-10-13T11:26:35Z,23.5480,23.5480,-33.7870,-33.7870,5.00,1550.00
1900764,AO,data/atlantic/2012/10/nodc_D1900764_199.nc,2012-10-04T11:16:06Z,2012-10-04T11:16:06Z,17.5960,17.5960,-27.6700,-27.6700,5.00,1500.00
1900764,AO,data/atlantic/2012/10/nodc_D1900764_200.nc,2012-10-14T11:05:52Z,2012-10-14T11:05:52Z,17.2890,17.2890,-27.4650,-27.4650,5.00,1500.00
1900765,AO,data/atlantic/2012/10/nodc_D1900765_199.nc,2012-10-04T10:10:07Z,2012-10-04T10:10:07Z,16.5220,16.5220,-33.6220,-33.6220,5.00,1150.00
1900765,AO,data/atlantic/2012/10/nodc_D1900765_200.nc,2012-10-14T11:05:19Z,2012-10-14T11:05:19Z,16.3980,16.3980,-34.0910,-34.0910,5.00,1150.00
1900766,AO,data/atlantic/2012/10/nodc_D1900766_199.nc,2012-10-05T09:40:35Z,2012-10-05T09:40:35Z,17.6720,17.6720,-44.2660,-44.2660,5.00,1100.00
1900766,AO,data/atlantic/2012/10/nodc_D1900766_200.nc,2012-10-15T10:38:14Z,2012-10-15T10:38:14Z,17.6960,17.6960,-44.2950,-44.2950,5.00,1150.00
1900767,AO,data/atlantic/2012/10/nodc_D1900767_199.nc,2012-10-06T10:34:06Z,2012-10-06T10:34:06Z,6.1090,6.1090,-20.9660,-20.9660,5.00,500.00
1900767,AO,data/atlantic/2012/10/nodc_D1900767_200.nc,2012-10-16T10:27:13Z,2012-10-16T10:27:13Z,6.0920,6.0920,-21.1560,-21.1560,5.00,500.00
1900769,AO,data/atlantic/2012/10/nodc_D1900769_197.nc,2012-10-09T11:45:44Z,2012-10-09T11:45:44Z,18.3570,18.3570,-31.2480,-31.2480,2.00,1850.00
1900769,AO,data/atlantic/2012/10/nodc_D1900769_198.nc,2012-10-19T13:47:48Z,2012-10-19T13:47:48Z,18.0490,18.0490,-31.4000,-31.4000,2.00,1840.00
1900769,AO,data/atlantic/2012/10/nodc_D1900769_199.nc,2012-10-29T13:45:06Z,2012-10-29T13:45:06Z,18.0090,18.0090,-31.3930,-31.3930,2.00,1850.00
1900774,AO,data/atlantic/2012/10/nodc_D1900774_192.nc,2012-10-06T10:33:33Z,2012-10-06T10:33:33Z,8.3340,8.3340,-18.8330,-18.8330,5.00,1200.00
1900774,AO,data/atlantic/2012/10/nodc_D1900774_193.nc,2012-10-16T10:29:51Z,2012-10-16T10:29:51Z,8.3820,8.3820,-18.5220,-18.5220,5.00,1150.00
1900774,AO,data/atlantic/2012/10/nodc_D1900774_194.nc,2012-10-26T10:20:11Z,2012-10-26T10:20:11Z,8.5260,8.5260,-18.0680,-18.0680,5.00,1150.00
1900776,AO,data/atlantic/2012/10/nodc_D1900776_192.nc,2012-10-09T11:07:48Z,2012-10-09T11:07:48Z,25.5400,25.5400,-37.8290,-37.8290,5.00,1750.00
1900776,AO,data/atlantic/2012/10/nodc_D1900776_193.nc,2012-10-19T10:50:09Z,2012-10-19T10:50:09Z,25.5130,25.5130,-37.8370,-37.8370,5.00,1750.00
1900776,AO,data/atlantic/2012/10/nodc_D1900776_194.nc,2012-10-29T10:56:05Z,2012-10-29T10:56:05Z,25.4360,25.4360,-37.7660,-37.7660,5.00,1750.00
1900779,AO,data/atlantic/2012/10/nodc_D1900779_183.nc,2012-10-02T11:51:47Z,2012-10-02T11:51:47Z,31.6190,31.6190,-35.0470,-35.0470,5.00,1850.00
1900779,AO,data/atlantic/2012/10/nodc_D1900779_184.nc,2012-10-12T11:38:45Z,2012-10-12T11:38:45Z,31.7250,31.7250,-34.7020,-34.7020,5.00,1850.00
1900779,AO,data/atlantic/2012/10/nodc_D1900779_185.nc,2012-10-22T11:09:23Z,2012-10-22T11:09:23Z,31.9660,31.9660,-34.5390,-34.5390,5.00,1850.00
1900780,AO,data/atlantic/2012/10/nodc_D1900780_182.nc,2012-10-10T13:12:26Z,2012-10-10T13:12:26Z,-33.5210,-33.5210,-19.1510,-19.1510,5.00,1950.00
1900780,AO,data/atlantic/2012/10/nodc_D1900780_183.nc,2012-10-20T13:06:40Z,2012-10-20T13:06:40Z,-34.0100,-34.0100,-19.2000,-19.2000,5.00,1950.00
1900780,AO,data/atlantic/2012/10/nodc_D1900780_184.nc,2012-10-30T12:35:55Z,2012-10-30T12:35:55Z,-34.3460,-34.3460,-19.1270,-19.1270,5.00,1900.00
1900781,AO,data/atlantic/2012/10/nodc_D1900781_181.nc,2012-10-01T10:51:09Z,2012-10-01T10:51:09Z,-21.4600,-21.4600,-18.9580,-18.9580,5.00,1700.00
1900781,AO,data/atlantic/2012/10/nodc_D1900781_182.nc,2012-10-11T10:50:35Z,2012-10-11T10:50:35Z,-21.4620,-21.4620,-19.0960,-19.0960,5.00,1700.00
1900781,AO,data/atlantic/2012/10/nodc_D1900781_183.nc,2012-10-21T12:14:51Z,2012-10-21T12:14:51Z,-21.5270,-21.5270,-19.1870,-19.1870,5.00,1700.00
1900781,AO,data/atlantic/2012/10/nodc_D1900781_184.nc,2012-10-31T11:28:30Z,2012-10-31T11:28:30Z,-21.5810,-21.5810,-19.1830,-19.1830,5.00,1700.00
1900782,AO,data/atlantic/2012/10/nodc_D1900782_181.nc,2012-10-03T10:07:12Z,2012-10-03T10:07:12Z,-17.1190,-17.1190,-31.9770,-31.9770,5.00,1000.00
1900782,AO,data/atlantic/2012/10/nodc_D1900782_182.nc,2012-10-13T09:57:04Z,2012-10-13T09:57:04Z,-17.2660,-17.2660,-32.1630,-32.1630,5.00,1000.00
1900782,AO,data/atlantic/2012/10/nodc_D1900782_183.nc,2012-10-23T09:48:05Z,2012-10-23T09:48:05Z,-17.4740,-17.4740,-32.2530,-32.2530,5.00,1000.00
1900785,AO,data/atlantic/2012/10/nodc_D1900785_176.nc,2012-10-02T12:52:20Z,2012-10-02T12:52:20Z,-28.4410,-28.4410,6.1170,6.1170,5.00,1750.00
1900785,AO,data/atlantic/2012/10/nodc_D1900785_177.nc,2012-10-12T12:49:42Z,2012-10-12T12:49:42Z,-28.5140,-28.5140,6.1970,6.1970,5.00,1750.00
1900785,AO,data/atlantic/2012/10/nodc_D1900785_178.nc,2012-10-22T12:41:08Z,2012-10-22T12:41:08Z,-27.8240,-27.8240,5.8780,5.8780,5.00,1750.00
1900791,AO,data/atlantic/2012/10/nodc_D1900791_171.nc,2012-10-08T09:52:19Z,2012-10-08T09:52:19Z,2.6390,2.6390,3.0850,3.0850,5.00,600.00
1900791,AO,data/atlantic/2012/10/nodc_D1900791_172.nc,2012-10-18T09:48:43Z,2012-10-18T09:48:43Z,2.7890,2.7890,3.2570,3.2570,5.00,550.00
1900791,AO,data/atlantic/2012/10/nodc_D1900791_173.nc,2012-10-28T09:44:32Z,2012-10-28T09:44:32Z,2.9450,2.9450,3.0680,3.0680,5.00,550.00
1900792,AO,data/atlantic/2012/10/nodc_D1900792_167.nc,2012-10-07T13:05:07Z,2012-10-07T13:05:07Z,-1.1410,-1.1410,3.8480,3.8480,5.00,2150.00
