floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900819,AO,data/atlantic/2014/01/nodc_D1900819_195.nc,2014-01-04T10:24:02Z,2014-01-04T10:24:02Z,8.7600,8.7600,-34.5840,-34.5840,5.00,1200.00
1900819,AO,data/atlantic/2014/01/nodc_D1900819_196.nc,2014-01-14T10:17:14Z,2014-01-14T10:17:14Z,8.6550,8.6550,-34.6860,-34.6860,5.00,1300.00
1900819,AO,data/atlantic/2014/01/nodc_D1900819_197.nc,2014-01-24T10:10:10Z,2014-01-24T10:10:10Z,8.4980,8.4980,-34.6810,-34.6810,5.00,1300.00
1900822,AO,data/atlantic/2014/01/nodc_D1900822_194.nc,2014-01-07T10:20:49Z,2014-01-07T10:20:49Z,-26.1090,-26.1090,-21.5020,-21.5020,5.00,1220.00
1900822,AO,data/atlantic/2014/01/nodc_D1900822_195.nc,2014-01-17T10:18:08Z,2014-01-17T10:18:08Z,-25.8100,-25.8100,-21.8580,-21.8580,5.00,1220.00
1900822,AO,data/atlantic/2014/01/nodc_D1900822_196.nc,2014-01-27T10:04:45Z,2014-01-27T10:04:45Z,-25.5300,-25.5300,-22.2280,-22.2280,5.00,1220.00
1900832,AO,data/atlantic/2014/01/nodc_R1900832_158.nc,2014-01-01T23:54:59Z,2014-01-01T23:54:59Z,36.3920,36.3920,28.8060,28.8060,5.40,1197.50
1900832,AO,data/atlantic/2014/01/nodc_R1900832_159.nc,2014-01-06T00:18:52Z,2014-01-06T00:18:52Z,36.4860,36.4860,28.6330,28.6330,4.70,1197.90
1900832,AO,data/atlantic/2014/01/nodc_R1900832_160.nc,2014-01-10T00:12:05Z,2014-01-10T00:12:05Z,36.3720,36.3720,28.7630,28.7630,5.20,1198.50
1900832,AO,data/atlantic/2014/01/nodc_R1900832_161.nc,2014-01-14T00:34:26Z,2014-01-14T00:34:26Z,36.2030,36.2030,28.4190,28.4190,5.20,1200.40
1900832,AO,data/atlantic/2014/01/nodc_R1900832_162.nc,2014-01-18T00:38:23Z,2014-01-18T00:38:23Z,36.3040,36.3040,28.3170,28.3170,5.30,1100.10
1900832,AO,data/atlantic/2014/01/nodc_R1900832_163.nc,2014-01-22T00:40:48Z,2014-01-22T00:40:48Z,36.3790,36.3790,28.4960,28.4960,5.30,1099.70
1900832,AO,data/atlantic/2014/01/nodc_R1900832_164.nc,2014-01-26T00:27:53Z,2014-01-26T00:27:53Z,36.4770,36.4770,28.5290,28.5290,5.30,1199.70
1900832,AO,data/atlantic/2014/01/nodc_R1900832_165.nc,2014-01-29T23:52:44Z,2014-01-29T23:52:44Z,36.5480,36.5480,28.5460,28.5460,5.20,825.20
1900945,AO,data/atlantic/2014/01/nodc_D1900945_158.nc,2014-01-02T16:01:29Z,2014-01-02T16:01:29Z,32.9130,32.9130,30.1190,30.1190,5.30,1201.00
1900945,AO,data/atlantic/2014/01/nodc_D1900945_159.nc,2014-01-06T16:15:36Z,2014-01-06T16:15:36Z,32.7310,32.7310,30.0940,30.0940,4.80,1100.10
1900945,AO,data/atlantic/2014/01/nodc_D1900945_160.nc,2014-01-10T15:55:25Z,2014-01-10T15:55:25Z,32.6350,32.6350,30.0660,30.0660,5.50,1200.20
1900945,AO,data/atlantic/2014/01/nodc_D1900945_161.nc,2014-01-14T16:22:50Z,2014-01-14T16:22:50Z,32.5140,32.5140,30.0010,30.0010,5.10,1100.00
1900945,AO,data/atlantic/2014/01/nodc_D1900945_162.nc,2014-01-18T15:59:51Z,2014-01-18T15:59:51Z,32.4540,32.4540,29.8460,29.8460,5.10,1198.80
1900945,AO,data/atlantic/2014/01/nodc_D1900945_163.nc,2014-01-22T16:16:46Z,2014-01-22T16:16:46Z,32.4020,32.4020,29.8740,29.8740,5.50,1199.40
1900945,AO,data/atlantic/2014/01/nodc_D1900945_164.nc,2014-01-26T16:18:59Z,2014-01-26T16:18:59Z,32.3960,32.3960,29.9160,29.9160,4.80,1099.60
1900945,AO,data/atlantic/2014/01/nodc_D1900945_165.nc,2014-01-30T16:10:42Z,2014-01-30T16:10:42Z,32.3590,32.3590,29.8550,29.8550,5.20,1200.30
1900946,AO,data/atlantic/2014/01/nodc_D1900946_157.nc,2014-01-04T20:34:38Z,2014-01-04T20:34:38Z,36.7460,36.7460,18.2600,18.2600,4.90,1100.30
