floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/11/nodc_D1900057_144.nc,2006-11-04T17:50:16Z,2006-11-04T17:50:16Z,-31.7810,-31.7810,-35.8280,-35.8280,10.00,1350.00
1900057,AO,data/atlantic/2006/11/nodc_D1900057_145.nc,2006-11-14T23:17:06Z,2006-11-14T23:17:06Z,-31.8900,-31.8900,-35.4360,-35.4360,10.00,1350.00
1900057,AO,data/atlantic/2006/11/nodc_D1900057_146.nc,2006-11-25T01:49:06Z,2006-11-25T01:49:06Z,-31.6580,-31.6580,-35.1320,-35.1320,10.00,1350.00
1900059,AO,data/atlantic/2006/11/nodc_D1900059_141.nc,2006-11-07T18:54:59Z,2006-11-07T18:54:59Z,-12.3090,-12.3090,-26.9220,-26.9220,10.00,1150.00
1900059,AO,data/atlantic/2006/11/nodc_D1900059_142.nc,2006-11-17T22:59:03Z,2006-11-17T22:59:03Z,-12.4040,-12.4040,-26.8480,-26.8480,10.00,1150.00
1900059,AO,data/atlantic/2006/11/nodc_D1900059_143.nc,2006-11-28T02:53:06Z,2006-11-28T02:53:06Z,-12.5500,-12.5500,-26.8220,-26.8220,10.00,1150.00
1900060,AO,data/atlantic/2006/11/nodc_D1900060_142.nc,2006-11-16T05:52:39Z,2006-11-16T05:52:39Z,-13.8160,-13.8160,-34.3580,-34.3580,10.00,1000.00
1900060,AO,data/atlantic/2006/11/nodc_D1900060_143.nc,2006-11-26T11:15:10Z,2006-11-26T11:15:10Z,-13.8760,-13.8760,-34.7860,-34.7860,10.00,1000.00
1900165,AO,data/atlantic/2006/11/nodc_D1900165_138.nc,2006-11-09T07:49:54Z,2006-11-09T07:49:54Z,-20.2310,-20.2310,6.9770,6.9770,10.00,1150.00
1900165,AO,data/atlantic/2006/11/nodc_D1900165_139.nc,2006-11-19T11:56:01Z,2006-11-19T11:56:01Z,-20.3810,-20.3810,7.1570,7.1570,10.00,1150.00
