floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/03/nodc_D1900060_297.nc,2011-03-10T02:42:00Z,2011-03-10T02:42:00Z,-22.3700,-22.3700,-38.2140,-38.2140,10.00,1050.00
1900060,AO,data/atlantic/2011/03/nodc_D1900060_298.nc,2011-03-20T07:14:46Z,2011-03-20T07:14:46Z,-21.9160,-21.9160,-38.0030,-38.0030,10.00,1050.00
1900060,AO,data/atlantic/2011/03/nodc_D1900060_299.nc,2011-03-30T10:46:56Z,2011-03-30T10:46:56Z,-21.4870,-21.4870,-37.7610,-37.7610,10.00,1050.00
1900240,AO,data/atlantic/2011/03/nodc_D1900240_280.nc,2011-03-09T23:15:53Z,2011-03-09T23:15:53Z,-35.1490,-35.1490,6.0270,6.0270,10.00,1300.00
1900240,AO,data/atlantic/2011/03/nodc_D1900240_281.nc,2011-03-20T03:57:09Z,2011-03-20T03:57:09Z,-34.9430,-34.9430,5.9080,5.9080,10.00,1300.00
1900240,AO,data/atlantic/2011/03/nodc_D1900240_282.nc,2011-03-30T07:31:45Z,2011-03-30T07:31:45Z,-34.5910,-34.5910,5.2810,5.2810,10.00,1300.00
1900241,AO,data/atlantic/2011/03/nodc_D1900241_279.nc,2011-03-01T18:57:52Z,2011-03-01T18:57:52Z,-29.7530,-29.7530,-46.8220,-46.8220,10.00,1350.00
1900256,AO,data/atlantic/2011/03/nodc_D1900256_273.nc,2011-03-02T01:06:14Z,2011-03-02T01:06:14Z,13.4630,13.4630,-45.2520,-45.2520,10.00,1200.00
1900256,AO,data/atlantic/2011/03/nodc_D1900256_274.nc,2011-03-12T05:27:56Z,2011-03-12T05:27:56Z,13.8750,13.8750,-45.4050,-45.4050,10.00,1150.00
1900256,AO,data/atlantic/2011/03/nodc_D1900256_275.nc,2011-03-22T09:42:36Z,2011-03-22T09:42:36Z,14.1940,14.1940,-45.5930,-45.5930,10.00,1150.00
1900565,AO,data/atlantic/2011/03/nodc_D1900565_199.nc,2011-03-04T12:00:49Z,2011-03-04T12:00:49Z,-33.0160,-33.0160,-16.2540,-16.2540,5.00,1850.00
1900565,AO,data/atlantic/2011/03/nodc_D1900565_200.nc,2011-03-15T11:09:33Z,2011-03-15T11:09:33Z,-32.6750,-32.6750,-16.3300,-16.3300,5.00,1850.00
1900580,AO,data/atlantic/2011/03/nodc_D1900580_187.nc,2011-03-07T12:00:25Z,2011-03-07T12:00:25Z,-17.6320,-17.6320,-20.6190,-20.6190,5.00,1750.00
1900580,AO,data/atlantic/2011/03/nodc_D1900580_188.nc,2011-03-17T11:14:06Z,2011-03-17T11:14:06Z,-17.6390,-17.6390,-20.7980,-20.7980,5.00,1750.00
1900580,AO,data/atlantic/2011/03/nodc_D1900580_189.nc,2011-03-27T11:47:29Z,2011-03-27T11:47:29Z,-17.6110,-17.6110,-20.9770,-20.9770,5.00,1750.00
1900644,AO,data/atlantic/2011/03/nodc_D1900644_185.nc,2011-03-03T11:51:10Z,2011-03-03T11:51:10Z,-20.2370,-20.2370,-39.6170,-39.6170,5.00,1550.00
1900644,AO,data/atlantic/2011/03/nodc_D1900644_186.nc,2011-03-13T11:46:52Z,2011-03-13T11:46:52Z,-20.3100,-20.3100,-38.3560,-38.3560,99999.00,-99999.00
1900687,AO,data/atlantic/2011/03/nodc_D1900687_184.nc,2011-03-07T11:44:33Z,2011-03-07T11:44:33Z,-28.0160,-28.0160,-28.2690,-28.2690,5.00,1800.00
