floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2018/03/nodc_R1900954_356.nc,2018-03-04T17:14:16Z,2018-03-04T17:14:16Z,36.9230,36.9230,13.7450,13.7450,4.10,598.80
1900954,AO,data/atlantic/2018/03/nodc_R1900954_357.nc,2018-03-08T16:49:53Z,2018-03-08T16:49:53Z,37.0190,37.0190,13.5710,13.5710,5.50,449.70
1900954,AO,data/atlantic/2018/03/nodc_R1900954_358.nc,2018-03-12T17:22:18Z,2018-03-12T17:22:18Z,36.9680,36.9680,13.4280,13.4280,3.90,671.70
1900954,AO,data/atlantic/2018/03/nodc_R1900954_359.nc,2018-03-16T17:24:04Z,2018-03-16T17:24:04Z,36.8630,36.8630,13.4400,13.4400,4.00,673.40
1900954,AO,data/atlantic/2018/03/nodc_R1900954_360.nc,2018-03-20T17:07:21Z,2018-03-20T17:07:21Z,36.9040,36.9040,13.4080,13.4080,5.00,549.60
1900954,AO,data/atlantic/2018/03/nodc_R1900954_361.nc,2018-03-24T17:25:09Z,2018-03-24T17:25:09Z,36.9250,36.9250,13.3000,13.3000,5.00,674.30
1900954,AO,data/atlantic/2018/03/nodc_R1900954_362.nc,2018-03-28T16:55:24Z,2018-03-28T16:55:24Z,37.0520,37.0520,13.2570,13.2570,5.30,499.50
1901385,AO,data/atlantic/2018/03/nodc_R1901385_293.nc,2018-03-04T11:50:50Z,2018-03-04T11:50:50Z,-47.7630,-47.7630,-25.1110,-25.1110,-0.70,1899.40
1901385,AO,data/atlantic/2018/03/nodc_R1901385_294.nc,2018-03-14T15:56:13Z,2018-03-14T15:56:13Z,-46.9610,-46.9610,-23.0020,-23.0020,0.10,1899.30
1901385,AO,data/atlantic/2018/03/nodc_R1901385_295.nc,2018-03-24T20:04:35Z,2018-03-24T20:04:35Z,-48.3370,-48.3370,-22.0390,-22.0390,-0.80,1899.50
1901411,AO,data/atlantic/2018/03/nodc_R1901411_292.nc,2018-03-05T15:32:32Z,2018-03-05T15:32:32Z,-51.4280,-51.4280,-49.6340,-49.6340,-0.10,1999.00
1901411,AO,data/atlantic/2018/03/nodc_R1901411_293.nc,2018-03-15T19:39:10Z,2018-03-15T19:39:10Z,-52.1330,-52.1330,-49.4180,-49.4180,-0.10,1998.90
1901411,AO,data/atlantic/2018/03/nodc_R1901411_294.nc,2018-03-26T00:28:39Z,2018-03-26T00:28:39Z,-51.4430,-51.4430,-47.4450,-47.4450,-0.10,1948.00
1901413,AO,data/atlantic/2018/03/nodc_R1901413_292.nc,2018-03-08T14:20:46Z,2018-03-08T14:20:46Z,-56.6250,-56.6250,-62.1190,-62.1190,-0.40,1949.50
1901413,AO,data/atlantic/2018/03/nodc_R1901413_293.nc,2018-03-18T17:23:13Z,2018-03-18T17:23:13Z,-56.1750,-56.1750,-62.0460,-62.0460,-0.40,2000.70
1901413,AO,data/atlantic/2018/03/nodc_R1901413_294.nc,2018-03-28T21:56:15Z,2018-03-28T21:56:15Z,-56.9760,-56.9760,-62.8720,-62.8720,-0.40,1949.60
1901495,AO,data/atlantic/2018/03/nodc_R1901495_217.nc,2018-03-03T13:42:06Z,2018-03-03T13:42:06Z,-37.8170,-37.8170,4.6740,4.6740,5.00,1900.00
1901495,AO,data/atlantic/2018/03/nodc_R1901495_218.nc,2018-03-13T15:05:41Z,2018-03-13T15:05:41Z,-37.2500,-37.2500,4.8120,4.8120,5.00,1950.00
1901495,AO,data/atlantic/2018/03/nodc_R1901495_219.nc,2018-03-23T14:48:23Z,2018-03-23T14:48:23Z,-36.7150,-36.7150,4.7900,4.7900,5.00,1950.00
1901501,AO,data/atlantic/2018/03/nodc_R1901501_250.nc,2018-03-03T06:20:12Z,2018-03-03T06:20:12Z,18.4070,18.4070,-54.1500,-54.1500,2.00,995.00
1901501,AO,data/atlantic/2018/03/nodc_R1901501_251.nc,2018-03-13T06:22:30Z,2018-03-13T06:22:30Z,18.2940,18.2940,-54.0040,-54.0040,2.00,990.00
1901501,AO,data/atlantic/2018/03/nodc_R1901501_252.nc,2018-03-23T06:34:30Z,2018-03-23T06:34:30Z,18.2260,18.2260,-53.8840,-53.8840,2.00,1000.00
1901520,AO,data/atlantic/2018/03/nodc_R1901520_216.nc,2018-03-02T16:04:44Z,2018-03-02T16:04:44Z,41.9390,41.9390,-12.7020,-12.7020,4.40,1099.40
1901520,AO,data/atlantic/2018/03/nodc_R1901520_217.nc,2018-03-06T15:56:29Z,2018-03-06T15:56:29Z,41.9600,41.9600,-12.7620,-12.7620,4.00,1100.30
