floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
15820,AO,data/atlantic/2002/04/nodc_R15820_155.nc,2002-04-05T01:07:19Z,2002-04-05T01:07:19Z,-5.8310,-5.8310,-29.3900,-29.3900,85.30,885.80
15820,AO,data/atlantic/2002/04/nodc_R15820_156.nc,2002-04-16T00:18:18Z,2002-04-16T00:18:18Z,-5.8460,-5.8460,-29.5920,-29.5920,58.80,885.80
15820,AO,data/atlantic/2002/04/nodc_R15820_157.nc,2002-04-27T01:09:45Z,2002-04-27T01:09:45Z,-5.7660,-5.7660,-29.8860,-29.8860,69.40,885.80
1900022,AO,data/atlantic/2002/04/nodc_D1900022_003.nc,2002-04-01T16:28:27Z,2002-04-01T16:28:27Z,13.9570,13.9570,-55.6850,-55.6850,10.00,1050.00
1900022,AO,data/atlantic/2002/04/nodc_D1900022_004.nc,2002-04-11T16:19:36Z,2002-04-11T16:19:36Z,14.1240,14.1240,-55.7940,-55.7940,10.00,1050.00
1900022,AO,data/atlantic/2002/04/nodc_D1900022_005.nc,2002-04-21T16:11:49Z,2002-04-21T16:11:49Z,14.3620,14.3620,-55.8390,-55.8390,10.00,1050.00
1900035,AO,data/atlantic/2002/04/nodc_D1900035_020.nc,2002-04-10T14:54:30Z,2002-04-10T14:54:30Z,18.2380,18.2380,-42.1690,-42.1690,10.00,1100.00
1900035,AO,data/atlantic/2002/04/nodc_D1900035_021.nc,2002-04-20T16:25:40Z,2002-04-20T16:25:40Z,18.2030,18.2030,-42.2700,-42.2700,10.00,1100.00
1900035,AO,data/atlantic/2002/04/nodc_D1900035_022.nc,2002-04-30T14:39:58Z,2002-04-30T14:39:58Z,18.2430,18.2430,-42.4510,-42.4510,10.00,1150.00
1900036,AO,data/atlantic/2002/04/nodc_D1900036_012.nc,2002-04-07T02:26:38Z,2002-04-07T02:26:38Z,34.8090,34.8090,-24.0450,-24.0450,10.00,1700.00
1900036,AO,data/atlantic/2002/04/nodc_D1900036_013.nc,2002-04-17T02:16:02Z,2002-04-17T02:16:02Z,34.4680,34.4680,-24.1040,-24.1040,10.00,1700.00
1900036,AO,data/atlantic/2002/04/nodc_D1900036_014.nc,2002-04-27T02:08:14Z,2002-04-27T02:08:14Z,34.1140,34.1140,-24.1260,-24.1260,10.00,1700.00
1900037,AO,data/atlantic/2002/04/nodc_D1900037_012.nc,2002-04-07T09:44:42Z,2002-04-07T09:44:42Z,35.9910,35.9910,-31.2050,-31.2050,10.00,1000.00
1900037,AO,data/atlantic/2002/04/nodc_D1900037_013.nc,2002-04-17T09:13:51Z,2002-04-17T09:13:51Z,35.3920,35.3920,-31.2720,-31.2720,10.00,1000.00
1900037,AO,data/atlantic/2002/04/nodc_D1900037_014.nc,2002-04-27T10:20:38Z,2002-04-27T10:20:38Z,34.8710,34.8710,-30.8630,-30.8630,10.00,950.00
1900038,AO,data/atlantic/2002/04/nodc_D1900038_012.nc,2002-04-07T17:10:17Z,2002-04-07T17:10:17Z,33.6020,33.6020,-26.8910,-26.8910,10.00,900.00
1900038,AO,data/atlantic/2002/04/nodc_D1900038_013.nc,2002-04-17T18:59:27Z,2002-04-17T18:59:27Z,33.1530,33.1530,-26.6290,-26.6290,10.00,900.00
1900038,AO,data/atlantic/2002/04/nodc_D1900038_014.nc,2002-04-27T20:01:03Z,2002-04-27T20:01:03Z,32.6360,32.6360,-26.9250,-26.9250,10.00,900.00
1900039,AO,data/atlantic/2002/04/nodc_D1900039_012.nc,2002-04-08T03:51:46Z,2002-04-08T03:51:46Z,34.6590,34.6590,-34.8260,-34.8260,10.00,900.00
1900039,AO,data/atlantic/2002/04/nodc_D1900039_013.nc,2002-04-18T03:44:37Z,2002-04-18T03:44:37Z,34.5420,34.5420,-35.1480,-35.1480,10.00,900.00
1900039,AO,data/atlantic/2002/04/nodc_D1900039_014.nc,2002-04-28T03:37:24Z,2002-04-28T03:37:24Z,34.5560,34.5560,-35.2210,-35.2210,10.00,900.00
1900040,AO,data/atlantic/2002/04/nodc_D1900040_012.nc,2002-04-08T11:11:03Z,2002-04-08T11:11:03Z,34.5830,34.5830,-40.3240,-40.3240,10.00,1050.00
1900040,AO,data/atlantic/2002/04/nodc_D1900040_013.nc,2002-04-18T12:11:57Z,2002-04-18T12:11:57Z,34.2650,34.2650,-40.8830,-40.8830,10.00,1050.00
1900040,AO,data/atlantic/2002/04/nodc_D1900040_014.nc,2002-04-28T15:01:29Z,2002-04-28T15:01:29Z,34.0110,34.0110,-41.1520,-41.1520,10.00,1050.00
1900041,AO,data/atlantic/2002/04/nodc_D1900041_004.nc,2002-04-10T07:01:23Z,2002-04-10T07:01:23Z,35.1200,35.1200,-17.6050,-17.6050,10.00,900.00
1900041,AO,data/atlantic/2002/04/nodc_D1900041_005.nc,2002-04-20T08:04:24Z,2002-04-20T08:04:24Z,35.7780,35.7780,-17.6230,-17.6230,10.00,900.00
1900041,AO,data/atlantic/2002/04/nodc_D1900041_006.nc,2002-04-30T07:34:21Z,2002-04-30T07:34:21Z,36.6690,36.6690,-17.5260,-17.5260,10.00,900.00
19019,AO,data/atlantic/2002/04/nodc_D19019_045.nc,2002-04-06T17:12:05Z,2002-04-06T17:12:05Z,-17.0780,-17.0780,-11.2580,-11.2580,4.20,999.30
19019,AO,data/atlantic/2002/04/nodc_D19019_046.nc,2002-04-17T06:09:43Z,2002-04-17T06:09:43Z,-17.1050,-17.1050,-11.2000,-11.2000,4.20,999.40
19019,AO,data/atlantic/2002/04/nodc_D19019_047.nc,2002-04-27T19:32:13Z,2002-04-27T19:32:13Z,-16.7340,-16.7340,-11.3510,-11.3510,4.50,999.40
31859,AO,data/atlantic/2002/04/nodc_R31859_156.nc,2002-04-11T20:55:46Z,2002-04-11T20:55:46Z,-15.9430,-15.9430,-34.8510,-34.8510,600.90,894.40
31859,AO,data/atlantic/2002/04/nodc_R31859_157.nc,2002-04-22T21:39:57Z,2002-04-22T21:39:57Z,-16.2710,-16.2710,-34.5920,-34.5920,600.90,905.30
3900056,AO,data/atlantic/2002/04/nodc_D3900056_005.nc,2002-04-03T03:15:44Z,2002-04-03T03:15:44Z,3.1990,3.1990,-33.3440,-33.3440,10.00,1100.00
3900056,AO,data/atlantic/2002/04/nodc_D3900056_006.nc,2002-04-13T15:52:42Z,2002-04-13T15:52:42Z,3.5630,3.5630,-34.4420,-34.4420,10.00,1100.00
