floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/02/nodc_D1900059_186.nc,2008-02-07T22:12:23Z,2008-02-07T22:12:23Z,-11.7700,-11.7700,-34.9110,-34.9110,10.00,1150.00
1900059,AO,data/atlantic/2008/02/nodc_D1900059_187.nc,2008-02-18T00:56:38Z,2008-02-18T00:56:38Z,-12.4100,-12.4100,-35.0730,-35.0730,10.00,1150.00
1900059,AO,data/atlantic/2008/02/nodc_D1900059_188.nc,2008-02-28T05:34:59Z,2008-02-28T05:34:59Z,-12.6280,-12.6280,-34.9130,-34.9130,10.00,1150.00
1900060,AO,data/atlantic/2008/02/nodc_D1900060_186.nc,2008-02-06T04:59:24Z,2008-02-06T04:59:24Z,-19.2060,-19.2060,-33.7980,-33.7980,10.00,1000.00
1900060,AO,data/atlantic/2008/02/nodc_D1900060_188.nc,2008-02-26T12:11:29Z,2008-02-26T12:11:29Z,-18.2500,-18.2500,-35.1130,-35.1130,10.00,1050.00
1900165,AO,data/atlantic/2008/02/nodc_D1900165_183.nc,2008-02-09T10:16:54Z,2008-02-09T10:16:54Z,-18.6290,-18.6290,5.9580,5.9580,10.00,1100.00
1900165,AO,data/atlantic/2008/02/nodc_D1900165_184.nc,2008-02-19T14:52:08Z,2008-02-19T14:52:08Z,-18.2380,-18.2380,6.1700,6.1700,10.00,1100.00
1900165,AO,data/atlantic/2008/02/nodc_D1900165_185.nc,2008-02-29T18:01:34Z,2008-02-29T18:01:34Z,-17.9800,-17.9800,6.1550,6.1550,10.00,1100.00
1900166,AO,data/atlantic/2008/02/nodc_D1900166_181.nc,2008-02-27T14:01:11Z,2008-02-27T14:01:11Z,6.0960,6.0960,2.5390,2.5390,10.00,70.00
1900204,AO,data/atlantic/2008/02/nodc_D1900204_169.nc,2008-02-04T14:30:31Z,2008-02-04T14:30:31Z,-33.6700,-33.6700,-31.4090,-31.4090,10.00,1250.00
1900204,AO,data/atlantic/2008/02/nodc_D1900204_170.nc,2008-02-14T17:29:07Z,2008-02-14T17:29:07Z,-33.9090,-33.9090,-31.5410,-31.5410,10.00,1250.00
1900204,AO,data/atlantic/2008/02/nodc_D1900204_171.nc,2008-02-24T22:53:23Z,2008-02-24T22:53:23Z,-34.0740,-34.0740,-31.6850,-31.6850,10.00,1250.00
1900240,AO,data/atlantic/2008/02/nodc_D1900240_169.nc,2008-02-06T00:06:07Z,2008-02-06T00:06:07Z,-37.1210,-37.1210,-21.5710,-21.5710,10.00,1200.00
1900240,AO,data/atlantic/2008/02/nodc_D1900240_170.nc,2008-02-16T04:43:36Z,2008-02-16T04:43:36Z,-37.2940,-37.2940,-21.3050,-21.3050,10.00,1200.00
1900240,AO,data/atlantic/2008/02/nodc_D1900240_171.nc,2008-02-26T07:32:52Z,2008-02-26T07:32:52Z,-37.3700,-37.3700,-21.0300,-21.0300,10.00,1250.00
1900241,AO,data/atlantic/2008/02/nodc_D1900241_169.nc,2008-02-07T15:41:52Z,2008-02-07T15:41:52Z,-35.0360,-35.0360,-37.6180,-37.6180,10.00,1250.00
1900241,AO,data/atlantic/2008/02/nodc_D1900241_170.nc,2008-02-17T19:55:28Z,2008-02-17T19:55:28Z,-35.4440,-35.4440,-37.7190,-37.7190,10.00,1300.00
1900241,AO,data/atlantic/2008/02/nodc_D1900241_171.nc,2008-02-27T23:29:11Z,2008-02-27T23:29:11Z,-35.9140,-35.9140,-37.8930,-37.8930,10.00,1300.00
1900243,AO,data/atlantic/2008/02/nodc_D1900243_169.nc,2008-02-09T10:27:27Z,2008-02-09T10:27:27Z,-33.6780,-33.6780,-23.7730,-23.7730,10.00,1300.00
1900243,AO,data/atlantic/2008/02/nodc_D1900243_170.nc,2008-02-19T15:17:35Z,2008-02-19T15:17:35Z,-33.2320,-33.2320,-24.1030,-24.1030,10.00,1300.00
1900243,AO,data/atlantic/2008/02/nodc_D1900243_171.nc,2008-02-29T17:56:13Z,2008-02-29T17:56:13Z,-32.9260,-32.9260,-24.9000,-24.9000,10.00,1300.00
1900248,AO,data/atlantic/2008/02/nodc_D1900248_167.nc,2008-02-02T11:11:03Z,2008-02-02T11:11:03Z,23.5430,23.5430,-43.1290,-43.1290,10.00,1150.00
