floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900413,AO,data/atlantic/2012/08/nodc_D1900413_212.nc,2012-08-06T22:35:51Z,2012-08-06T22:35:51Z,-42.0910,-42.0910,14.5140,14.5140,4.40,1998.20
1900413,AO,data/atlantic/2012/08/nodc_D1900413_213.nc,2012-08-16T22:30:00Z,2012-08-16T22:30:00Z,-42.4120,-42.4120,13.6580,13.6580,3.00,1998.70
1900413,AO,data/atlantic/2012/08/nodc_D1900413_214.nc,2012-08-26T22:57:28Z,2012-08-26T22:57:28Z,-42.3270,-42.3270,13.1350,13.1350,4.30,1998.20
1900761,AO,data/atlantic/2012/08/nodc_D1900761_195.nc,2012-08-02T11:31:49Z,2012-08-02T11:31:49Z,-32.5130,-32.5130,-26.6260,-26.6260,5.00,1950.00
1900761,AO,data/atlantic/2012/08/nodc_D1900761_196.nc,2012-08-12T11:26:09Z,2012-08-12T11:26:09Z,-32.7240,-32.7240,-26.8770,-26.8770,5.00,1950.00
1900761,AO,data/atlantic/2012/08/nodc_D1900761_197.nc,2012-08-22T11:24:32Z,2012-08-22T11:24:32Z,-32.8730,-32.8730,-26.8560,-26.8560,5.00,1950.00
1900763,AO,data/atlantic/2012/08/nodc_D1900763_193.nc,2012-08-04T10:38:25Z,2012-08-04T10:38:25Z,24.0520,24.0520,-34.6460,-34.6460,5.00,1550.00
1900763,AO,data/atlantic/2012/08/nodc_D1900763_194.nc,2012-08-14T10:37:48Z,2012-08-14T10:37:48Z,23.9590,23.9590,-34.5930,-34.5930,5.00,1550.00
1900763,AO,data/atlantic/2012/08/nodc_D1900763_195.nc,2012-08-24T11:11:11Z,2012-08-24T11:11:11Z,23.8970,23.8970,-34.5670,-34.5670,5.00,1550.00
1900764,AO,data/atlantic/2012/08/nodc_D1900764_193.nc,2012-08-05T11:55:02Z,2012-08-05T11:55:02Z,17.5490,17.5490,-27.0660,-27.0660,5.00,1600.00
1900764,AO,data/atlantic/2012/08/nodc_D1900764_194.nc,2012-08-15T11:39:06Z,2012-08-15T11:39:06Z,17.5830,17.5830,-27.2250,-27.2250,5.00,1500.00
1900764,AO,data/atlantic/2012/08/nodc_D1900764_195.nc,2012-08-25T10:48:46Z,2012-08-25T10:48:46Z,17.7110,17.7110,-27.3710,-27.3710,5.00,1500.00
1900765,AO,data/atlantic/2012/08/nodc_D1900765_193.nc,2012-08-05T10:18:12Z,2012-08-05T10:18:12Z,16.2970,16.2970,-32.8910,-32.8910,5.00,1200.00
1900765,AO,data/atlantic/2012/08/nodc_D1900765_194.nc,2012-08-15T10:12:17Z,2012-08-15T10:12:17Z,16.6200,16.6200,-33.1990,-33.1990,5.00,1200.00
1900765,AO,data/atlantic/2012/08/nodc_D1900765_195.nc,2012-08-25T10:48:20Z,2012-08-25T10:48:20Z,16.9730,16.9730,-33.3250,-33.3250,5.00,1200.00
1900766,AO,data/atlantic/2012/08/nodc_D1900766_193.nc,2012-08-06T10:00:19Z,2012-08-06T10:00:19Z,16.8950,16.8950,-44.7380,-44.7380,5.00,1100.00
1900766,AO,data/atlantic/2012/08/nodc_D1900766_194.nc,2012-08-16T09:49:05Z,2012-08-16T09:49:05Z,16.6970,16.6970,-44.6270,-44.6270,5.00,1100.00
1900766,AO,data/atlantic/2012/08/nodc_D1900766_195.nc,2012-08-26T10:22:29Z,2012-08-26T10:22:29Z,16.8680,16.8680,-44.4520,-44.4520,5.00,1050.00
1900767,AO,data/atlantic/2012/08/nodc_D1900767_193.nc,2012-08-07T11:17:23Z,2012-08-07T11:17:23Z,5.1380,5.1380,-21.7170,-21.7170,5.00,550.00
1900767,AO,data/atlantic/2012/08/nodc_D1900767_194.nc,2012-08-17T11:10:36Z,2012-08-17T11:10:36Z,5.1580,5.1580,-21.8210,-21.8210,5.00,600.00
1900767,AO,data/atlantic/2012/08/nodc_D1900767_195.nc,2012-08-27T11:00:24Z,2012-08-27T11:00:24Z,5.4510,5.4510,-21.7670,-21.7670,5.00,550.00
1900769,AO,data/atlantic/2012/08/nodc_D1900769_191.nc,2012-08-10T13:50:22Z,2012-08-10T13:50:22Z,19.9990,19.9990,-28.7360,-28.7360,2.00,1810.00
1900769,AO,data/atlantic/2012/08/nodc_D1900769_192.nc,2012-08-20T13:49:28Z,2012-08-20T13:49:28Z,19.7920,19.7920,-29.0470,-29.0470,2.00,1810.00
1900769,AO,data/atlantic/2012/08/nodc_D1900769_193.nc,2012-08-30T13:51:40Z,2012-08-30T13:51:40Z,19.5210,19.5210,-29.3930,-29.3930,2.00,1840.00
1900774,AO,data/atlantic/2012/08/nodc_D1900774_186.nc,2012-08-07T11:17:08Z,2012-08-07T11:17:08Z,8.3940,8.3940,-19.1230,-19.1230,5.00,1200.00
1900774,AO,data/atlantic/2012/08/nodc_D1900774_187.nc,2012-08-17T11:08:24Z,2012-08-17T11:08:24Z,8.4300,8.4300,-19.1160,-19.1160,5.00,1150.00
1900774,AO,data/atlantic/2012/08/nodc_D1900774_188.nc,2012-08-27T10:56:01Z,2012-08-27T10:56:01Z,8.5190,8.5190,-19.0440,-19.0440,5.00,1150.00
1900776,AO,data/atlantic/2012/08/nodc_D1900776_186.nc,2012-08-10T10:55:02Z,2012-08-10T10:55:02Z,23.7260,23.7260,-37.1820,-37.1820,5.00,1750.00
1900776,AO,data/atlantic/2012/08/nodc_D1900776_187.nc,2012-08-20T11:04:03Z,2012-08-20T11:04:03Z,23.9590,23.9590,-37.3670,-37.3670,5.00,1750.00
