floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900039,AO,data/atlantic/2004/12/nodc_D1900039_109.nc,2004-12-06T02:03:09Z,2004-12-06T02:03:09Z,37.3040,37.3040,-49.4410,-49.4410,10.00,1600.00
1900039,AO,data/atlantic/2004/12/nodc_D1900039_110.nc,2004-12-16T01:41:53Z,2004-12-16T01:41:53Z,37.2880,37.2880,-50.5000,-50.5000,10.00,1600.00
1900039,AO,data/atlantic/2004/12/nodc_D1900039_111.nc,2004-12-26T02:48:56Z,2004-12-26T02:48:56Z,37.0060,37.0060,-51.4930,-51.4930,10.00,1600.00
1900057,AO,data/atlantic/2004/12/nodc_D1900057_075.nc,2004-12-03T17:34:46Z,2004-12-03T17:34:46Z,-30.3040,-30.3040,-21.5770,-21.5770,10.00,1150.00
1900057,AO,data/atlantic/2004/12/nodc_D1900057_076.nc,2004-12-13T22:41:47Z,2004-12-13T22:41:47Z,-30.5680,-30.5680,-22.0130,-22.0130,10.00,1150.00
1900057,AO,data/atlantic/2004/12/nodc_D1900057_077.nc,2004-12-24T01:33:28Z,2004-12-24T01:33:28Z,-30.7320,-30.7320,-22.3920,-22.3920,10.00,1200.00
1900058,AO,data/atlantic/2004/12/nodc_D1900058_075.nc,2004-12-01T22:18:40Z,2004-12-01T22:18:40Z,-32.6990,-32.6990,-21.9500,-21.9500,10.00,1200.00
1900058,AO,data/atlantic/2004/12/nodc_D1900058_076.nc,2004-12-12T01:06:28Z,2004-12-12T01:06:28Z,-32.3060,-32.3060,-22.2240,-22.2240,10.00,1200.00
1900058,AO,data/atlantic/2004/12/nodc_D1900058_077.nc,2004-12-22T04:56:29Z,2004-12-22T04:56:29Z,-32.1270,-32.1270,-22.6490,-22.6490,10.00,1200.00
1900059,AO,data/atlantic/2004/12/nodc_D1900059_072.nc,2004-12-06T22:13:26Z,2004-12-06T22:13:26Z,-8.5170,-8.5170,-22.8490,-22.8490,10.00,1150.00
1900059,AO,data/atlantic/2004/12/nodc_D1900059_073.nc,2004-12-17T02:23:07Z,2004-12-17T02:23:07Z,-8.3980,-8.3980,-23.0640,-23.0640,10.00,1150.00
1900059,AO,data/atlantic/2004/12/nodc_D1900059_074.nc,2004-12-27T05:30:50Z,2004-12-27T05:30:50Z,-8.3810,-8.3810,-23.2620,-23.2620,10.00,1100.00
1900060,AO,data/atlantic/2004/12/nodc_D1900060_072.nc,2004-12-05T10:00:42Z,2004-12-05T10:00:42Z,-11.3590,-11.3590,-22.9100,-22.9100,10.00,1000.00
1900060,AO,data/atlantic/2004/12/nodc_D1900060_073.nc,2004-12-15T11:08:17Z,2004-12-15T11:08:17Z,-11.3830,-11.3830,-23.0980,-23.0980,10.00,1000.00
1900062,AO,data/atlantic/2004/12/nodc_D1900062_070.nc,2004-12-03T23:13:46Z,2004-12-03T23:13:46Z,-19.6150,-19.6150,-13.5460,-13.5460,10.00,1000.00
1900165,AO,data/atlantic/2004/12/nodc_D1900165_069.nc,2004-12-08T10:31:33Z,2004-12-08T10:31:33Z,-28.1360,-28.1360,10.8970,10.8970,10.00,1050.00
1900165,AO,data/atlantic/2004/12/nodc_D1900165_070.nc,2004-12-18T20:46:30Z,2004-12-18T20:46:30Z,-29.0740,-29.0740,10.8220,10.8220,10.00,1050.00
1900165,AO,data/atlantic/2004/12/nodc_D1900165_071.nc,2004-12-28T20:18:15Z,2004-12-28T20:18:15Z,-29.7950,-29.7950,11.2710,11.2710,10.00,1050.00
1900166,AO,data/atlantic/2004/12/nodc_D1900166_065.nc,2004-12-01T01:59:37Z,2004-12-01T01:59:37Z,4.2560,4.2560,-4.2190,-4.2190,10.00,1100.00
1900166,AO,data/atlantic/2004/12/nodc_D1900166_066.nc,2004-12-11T09:16:30Z,2004-12-11T09:16:30Z,4.0990,4.0990,-3.7780,-3.7780,10.00,1100.00
1900166,AO,data/atlantic/2004/12/nodc_D1900166_067.nc,2004-12-21T08:52:11Z,2004-12-21T08:52:11Z,3.9360,3.9360,-3.0950,-3.0950,10.00,1100.00
1900166,AO,data/atlantic/2004/12/nodc_D1900166_068.nc,2004-12-31T14:01:26Z,2004-12-31T14:01:26Z,3.9570,3.9570,-2.7950,-2.7950,10.00,1100.00
1900204,AO,data/atlantic/2004/12/nodc_D1900204_055.nc,2004-12-03T10:46:50Z,2004-12-03T10:46:50Z,-32.1760,-32.1760,-18.6140,-18.6140,10.00,1250.00
1900204,AO,data/atlantic/2004/12/nodc_D1900204_056.nc,2004-12-13T15:39:32Z,2004-12-13T15:39:32Z,-32.1320,-32.1320,-19.1000,-19.1000,10.00,1250.00
1900204,AO,data/atlantic/2004/12/nodc_D1900204_057.nc,2004-12-23T22:14:13Z,2004-12-23T22:14:13Z,-32.2290,-32.2290,-19.6210,-19.6210,10.00,1250.00
1900240,AO,data/atlantic/2004/12/nodc_D1900240_055.nc,2004-12-04T22:49:41Z,2004-12-04T22:49:41Z,-34.4890,-34.4890,-30.8860,-30.8860,10.00,1200.00
1900240,AO,data/atlantic/2004/12/nodc_D1900240_056.nc,2004-12-14T23:57:04Z,2004-12-14T23:57:04Z,-34.3620,-34.3620,-30.7970,-30.7970,10.00,1200.00
1900240,AO,data/atlantic/2004/12/nodc_D1900240_057.nc,2004-12-25T04:16:53Z,2004-12-25T04:16:53Z,-34.4480,-34.4480,-30.7280,-30.7280,10.00,1200.00
1900241,AO,data/atlantic/2004/12/nodc_D1900241_055.nc,2004-12-06T13:04:02Z,2004-12-06T13:04:02Z,-36.1700,-36.1700,-41.3890,-41.3890,10.00,1250.00
1900241,AO,data/atlantic/2004/12/nodc_D1900241_056.nc,2004-12-16T16:44:41Z,2004-12-16T16:44:41Z,-38.0520,-38.0520,-41.3600,-41.3600,10.00,1250.00
1900241,AO,data/atlantic/2004/12/nodc_D1900241_057.nc,2004-12-27T00:22:28Z,2004-12-27T00:22:28Z,-39.2260,-39.2260,-41.3560,-41.3560,10.00,1250.00
1900242,AO,data/atlantic/2004/12/nodc_D1900242_054.nc,2004-12-02T14:19:22Z,2004-12-02T14:19:22Z,10.6690,10.6690,-46.5070,-46.5070,10.00,1000.00
1900242,AO,data/atlantic/2004/12/nodc_D1900242_055.nc,2004-12-12T17:45:39Z,2004-12-12T17:45:39Z,10.4450,10.4450,-46.4240,-46.4240,10.00,1000.00
1900242,AO,data/atlantic/2004/12/nodc_D1900242_056.nc,2004-12-23T00:30:04Z,2004-12-23T00:30:04Z,9.9950,9.9950,-46.7240,-46.7240,10.00,1050.00
1900243,AO,data/atlantic/2004/12/nodc_D1900243_055.nc,2004-12-08T04:13:16Z,2004-12-08T04:13:16Z,-41.6610,-41.6610,-26.7650,-26.7650,10.00,1350.00
1900243,AO,data/atlantic/2004/12/nodc_D1900243_057.nc,2004-12-28T11:19:08Z,2004-12-28T11:19:08Z,-40.2770,-40.2770,-25.1660,-25.1660,10.00,1400.00
1900246,AO,data/atlantic/2004/12/nodc_D1900246_050.nc,2004-12-04T03:04:28Z,2004-12-04T03:04:28Z,6.5350,6.5350,-13.6640,-13.6640,10.00,1100.00
1900246,AO,data/atlantic/2004/12/nodc_D1900246_051.nc,2004-12-14T09:48:53Z,2004-12-14T09:48:53Z,6.7150,6.7150,-13.8640,-13.8640,10.00,1100.00
1900246,AO,data/atlantic/2004/12/nodc_D1900246_052.nc,2004-12-24T10:59:00Z,2004-12-24T10:59:00Z,7.0040,7.0040,-14.0870,-14.0870,10.00,1100.00
1900248,AO,data/atlantic/2004/12/nodc_D1900248_052.nc,2004-12-09T11:39:30Z,2004-12-09T11:39:30Z,21.5180,21.5180,-29.0280,-29.0280,10.00,1100.00
1900248,AO,data/atlantic/2004/12/nodc_D1900248_053.nc,2004-12-19T12:47:35Z,2004-12-19T12:47:35Z,21.7640,21.7640,-29.0910,-29.0910,10.00,1100.00
1900248,AO,data/atlantic/2004/12/nodc_D1900248_054.nc,2004-12-29T12:20:06Z,2004-12-29T12:20:06Z,21.9380,21.9380,-29.0920,-29.0920,-4.50,1055.50
1900249,AO,data/atlantic/2004/12/nodc_D1900249_052.nc,2004-12-09T11:37:05Z,2004-12-09T11:37:05Z,10.9000,10.9000,-29.8090,-29.8090,2.00,1089.50
1900249,AO,data/atlantic/2004/12/nodc_D1900249_053.nc,2004-12-19T12:50:06Z,2004-12-19T12:50:06Z,11.1480,11.1480,-30.0850,-30.0850,5.50,1085.50
1900249,AO,data/atlantic/2004/12/nodc_D1900249_054.nc,2004-12-29T12:22:28Z,2004-12-29T12:22:28Z,11.4480,11.4480,-30.3330,-30.3330,10.00,1100.00
1900255,AO,data/atlantic/2004/12/nodc_R1900255_050.nc,2004-12-07T11:49:00Z,2004-12-07T11:49:00Z,13.9520,13.9520,-28.5590,-28.5590,1.50,1101.00
1900256,AO,data/atlantic/2004/12/nodc_D1900256_049.nc,2004-12-07T23:30:47Z,2004-12-07T23:30:47Z,9.0430,9.0430,-30.1560,-30.1560,10.00,1050.00
1900256,AO,data/atlantic/2004/12/nodc_D1900256_050.nc,2004-12-17T23:02:08Z,2004-12-17T23:02:08Z,9.1610,9.1610,-30.5230,-30.5230,10.00,1050.00
