floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/07/nodc_D1900059_201.nc,2008-07-09T06:34:37Z,2008-07-09T06:34:37Z,-15.1960,-15.1960,-38.3160,-38.3160,10.00,1150.00
1900059,AO,data/atlantic/2008/07/nodc_D1900059_202.nc,2008-07-19T10:07:12Z,2008-07-19T10:07:12Z,-16.0890,-16.0890,-37.7820,-37.7820,10.00,1150.00
1900059,AO,data/atlantic/2008/07/nodc_D1900059_203.nc,2008-07-29T15:45:42Z,2008-07-29T15:45:42Z,-16.2320,-16.2320,-35.8920,-35.8920,10.00,1150.00
1900060,AO,data/atlantic/2008/07/nodc_D1900060_202.nc,2008-07-17T17:37:21Z,2008-07-17T17:37:21Z,-15.9140,-15.9140,-34.7590,-34.7590,10.00,1000.00
1900060,AO,data/atlantic/2008/07/nodc_D1900060_203.nc,2008-07-27T20:44:35Z,2008-07-27T20:44:35Z,-16.8580,-16.8580,-34.9150,-34.9150,10.00,1000.00
1900165,AO,data/atlantic/2008/07/nodc_D1900165_198.nc,2008-07-10T20:44:21Z,2008-07-10T20:44:21Z,-16.0910,-16.0910,4.5910,4.5910,10.00,1150.00
1900165,AO,data/atlantic/2008/07/nodc_D1900165_199.nc,2008-07-20T23:32:33Z,2008-07-20T23:32:33Z,-15.8880,-15.8880,4.8830,4.8830,10.00,1100.00
1900165,AO,data/atlantic/2008/07/nodc_D1900165_200.nc,2008-07-31T03:30:03Z,2008-07-31T03:30:03Z,-15.5210,-15.5210,5.2180,5.2180,10.00,1100.00
1900204,AO,data/atlantic/2008/07/nodc_D1900204_184.nc,2008-07-05T22:46:50Z,2008-07-05T22:46:50Z,-34.5700,-34.5700,-32.7520,-32.7520,10.00,1250.00
1900204,AO,data/atlantic/2008/07/nodc_D1900204_185.nc,2008-07-16T03:52:45Z,2008-07-16T03:52:45Z,-34.6150,-34.6150,-33.0880,-33.0880,10.00,1250.00
1900204,AO,data/atlantic/2008/07/nodc_D1900204_186.nc,2008-07-26T06:39:11Z,2008-07-26T06:39:11Z,-34.4970,-34.4970,-33.2890,-33.2890,10.00,1250.00
1900240,AO,data/atlantic/2008/07/nodc_D1900240_184.nc,2008-07-07T09:18:08Z,2008-07-07T09:18:08Z,-37.9380,-37.9380,-19.2120,-19.2120,10.00,1250.00
1900240,AO,data/atlantic/2008/07/nodc_D1900240_185.nc,2008-07-17T14:24:45Z,2008-07-17T14:24:45Z,-38.2590,-38.2590,-18.8020,-18.8020,10.00,1200.00
1900240,AO,data/atlantic/2008/07/nodc_D1900240_186.nc,2008-07-27T17:14:17Z,2008-07-27T17:14:17Z,-38.2030,-38.2030,-18.3260,-18.3260,10.00,1200.00
