floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/01/nodc_D1900059_183.nc,2008-01-08T09:58:41Z,2008-01-08T09:58:41Z,-11.2320,-11.2320,-34.8850,-34.8850,10.00,1150.00
1900059,AO,data/atlantic/2008/01/nodc_D1900059_184.nc,2008-01-18T13:52:05Z,2008-01-18T13:52:05Z,-11.0340,-11.0340,-34.9340,-34.9340,10.00,1150.00
1900059,AO,data/atlantic/2008/01/nodc_D1900059_185.nc,2008-01-28T17:30:18Z,2008-01-28T17:30:18Z,-11.1430,-11.1430,-34.7640,-34.7640,10.00,1150.00
1900060,AO,data/atlantic/2008/01/nodc_D1900060_183.nc,2008-01-06T17:56:33Z,2008-01-06T17:56:33Z,-19.4240,-19.4240,-34.4290,-34.4290,10.00,1050.00
1900060,AO,data/atlantic/2008/01/nodc_D1900060_184.nc,2008-01-16T21:05:46Z,2008-01-16T21:05:46Z,-19.8000,-19.8000,-33.8080,-33.8080,10.00,1050.00
1900060,AO,data/atlantic/2008/01/nodc_D1900060_185.nc,2008-01-27T00:38:06Z,2008-01-27T00:38:06Z,-19.9050,-19.9050,-33.7340,-33.7340,10.00,1050.00
1900165,AO,data/atlantic/2008/01/nodc_D1900165_180.nc,2008-01-09T23:05:21Z,2008-01-09T23:05:21Z,-18.8690,-18.8690,5.2290,5.2290,10.00,1100.00
1900165,AO,data/atlantic/2008/01/nodc_D1900165_181.nc,2008-01-20T03:09:31Z,2008-01-20T03:09:31Z,-18.9280,-18.9280,5.5120,5.5120,10.00,1100.00
1900165,AO,data/atlantic/2008/01/nodc_D1900165_182.nc,2008-01-29T12:31:30Z,2008-01-29T12:31:30Z,-18.9220,-18.9220,5.7430,5.7430,10.00,1100.00
1900166,AO,data/atlantic/2008/01/nodc_D1900166_176.nc,2008-01-07T11:18:45Z,2008-01-07T11:18:45Z,6.1650,6.1650,3.1010,3.1010,10.00,150.00
1900204,AO,data/atlantic/2008/01/nodc_D1900204_166.nc,2008-01-05T02:11:24Z,2008-01-05T02:11:24Z,-33.7710,-33.7710,-31.1460,-31.1460,10.00,1250.00
1900204,AO,data/atlantic/2008/01/nodc_D1900204_167.nc,2008-01-15T05:47:06Z,2008-01-15T05:47:06Z,-33.5230,-33.5230,-31.1570,-31.1570,10.00,1250.00
1900204,AO,data/atlantic/2008/01/nodc_D1900204_168.nc,2008-01-25T09:38:16Z,2008-01-25T09:38:16Z,-33.5560,-33.5560,-31.2690,-31.2690,10.00,1250.00
1900240,AO,data/atlantic/2008/01/nodc_D1900240_166.nc,2008-01-06T12:27:01Z,2008-01-06T12:27:01Z,-36.8410,-36.8410,-21.8880,-21.8880,10.00,1250.00
1900240,AO,data/atlantic/2008/01/nodc_D1900240_167.nc,2008-01-16T16:26:48Z,2008-01-16T16:26:48Z,-36.8080,-36.8080,-21.7830,-21.7830,10.00,1200.00
