floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/05/nodc_D1900057_090.nc,2005-05-05T02:38:53Z,2005-05-05T02:38:53Z,-31.0270,-31.0270,-25.8290,-25.8290,10.00,1250.00
1900057,AO,data/atlantic/2005/05/nodc_D1900057_091.nc,2005-05-15T07:19:27Z,2005-05-15T07:19:27Z,-30.6370,-30.6370,-25.8600,-25.8600,10.00,1250.00
1900057,AO,data/atlantic/2005/05/nodc_D1900057_092.nc,2005-05-25T10:02:11Z,2005-05-25T10:02:11Z,-30.2780,-30.2780,-26.0790,-26.0790,10.00,1250.00
1900058,AO,data/atlantic/2005/05/nodc_D1900058_090.nc,2005-05-03T07:03:30Z,2005-05-03T07:03:30Z,-33.2440,-33.2440,-23.4440,-23.4440,10.00,1250.00
1900058,AO,data/atlantic/2005/05/nodc_D1900058_091.nc,2005-05-13T09:43:45Z,2005-05-13T09:43:45Z,-33.5400,-33.5400,-23.3380,-23.3380,10.00,1250.00
1900058,AO,data/atlantic/2005/05/nodc_D1900058_092.nc,2005-05-23T14:59:07Z,2005-05-23T14:59:07Z,-33.6920,-33.6920,-22.8510,-22.8510,10.00,1250.00
1900059,AO,data/atlantic/2005/05/nodc_D1900059_087.nc,2005-05-08T06:30:56Z,2005-05-08T06:30:56Z,-8.9850,-8.9850,-25.3570,-25.3570,10.00,1150.00
1900059,AO,data/atlantic/2005/05/nodc_D1900059_088.nc,2005-05-18T10:52:47Z,2005-05-18T10:52:47Z,-9.2450,-9.2450,-25.4630,-25.4630,10.00,1150.00
1900059,AO,data/atlantic/2005/05/nodc_D1900059_089.nc,2005-05-28T15:48:30Z,2005-05-28T15:48:30Z,-9.5580,-9.5580,-25.3390,-25.3390,10.00,1150.00
1900060,AO,data/atlantic/2005/05/nodc_D1900060_087.nc,2005-05-06T15:00:48Z,2005-05-06T15:00:48Z,-11.9500,-11.9500,-24.4610,-24.4610,10.00,1000.00
1900060,AO,data/atlantic/2005/05/nodc_D1900060_089.nc,2005-05-26T21:44:39Z,2005-05-26T21:44:39Z,-12.0870,-12.0870,-24.5920,-24.5920,10.00,1000.00
1900165,AO,data/atlantic/2005/05/nodc_D1900165_084.nc,2005-05-09T18:36:24Z,2005-05-09T18:36:24Z,-25.1150,-25.1150,12.5830,12.5830,10.00,1050.00
1900165,AO,data/atlantic/2005/05/nodc_D1900165_085.nc,2005-05-19T22:56:25Z,2005-05-19T22:56:25Z,-24.4330,-24.4330,12.5330,12.5330,10.00,1050.00
1900165,AO,data/atlantic/2005/05/nodc_D1900165_086.nc,2005-05-30T02:35:49Z,2005-05-30T02:35:49Z,-24.0590,-24.0590,12.4760,12.4760,10.00,1050.00
1900204,AO,data/atlantic/2005/05/nodc_D1900204_070.nc,2005-05-04T20:39:41Z,2005-05-04T20:39:41Z,-31.3900,-31.3900,-23.7550,-23.7550,10.00,1250.00
1900204,AO,data/atlantic/2005/05/nodc_D1900204_071.nc,2005-05-14T23:21:58Z,2005-05-14T23:21:58Z,-31.3690,-31.3690,-24.2010,-24.2010,10.00,1250.00
1900204,AO,data/atlantic/2005/05/nodc_D1900204_072.nc,2005-05-25T03:48:35Z,2005-05-25T03:48:35Z,-31.4720,-31.4720,-24.5260,-24.5260,10.00,1250.00
1900240,AO,data/atlantic/2005/05/nodc_D1900240_070.nc,2005-05-06T05:53:16Z,2005-05-06T05:53:16Z,-33.8170,-33.8170,-28.2150,-28.2150,10.00,1200.00
