floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901601,AO,data/atlantic/2018/08/nodc_R1901601_209.nc,2018-08-01T03:22:21Z,2018-08-01T03:22:21Z,-11.5635,-11.5635,4.4658,4.4658,0.68,1050.76
1901713,AO,data/atlantic/2018/08/nodc_R1901713_155.nc,2018-08-01T07:49:24Z,2018-08-01T07:49:24Z,3.9394,3.9394,-42.6464,-42.6464,0.72,1050.12
1901722,AO,data/atlantic/2018/08/nodc_R1901722_154.nc,2018-08-01T04:01:06Z,2018-08-01T04:01:06Z,4.5292,4.5292,-44.6510,-44.6510,0.92,800.20
1901730,AO,data/atlantic/2018/08/nodc_R1901730_146.nc,2018-08-01T10:02:08Z,2018-08-01T10:02:08Z,26.4722,26.4722,-44.9302,-44.9302,0.80,1025.44
1901829,AO,data/atlantic/2018/08/nodc_R1901829_063.nc,2018-08-01T08:27:21Z,2018-08-01T08:27:21Z,-31.7889,-31.7889,6.3645,6.3645,0.84,2017.44
1902067,AO,data/atlantic/2018/08/nodc_R1902067_061.nc,2018-08-01T07:25:44Z,2018-08-01T07:25:44Z,-37.5626,-37.5626,-27.8138,-27.8138,0.64,2005.20
1902208,AO,data/atlantic/2018/08/nodc_R1902208_017.nc,2018-08-01T07:34:59Z,2018-08-01T07:34:59Z,19.3076,19.3076,-22.5849,-22.5849,0.80,2003.32
1902211,AO,data/atlantic/2018/08/nodc_R1902211_016.nc,2018-08-01T14:17:11Z,2018-08-01T14:17:11Z,-9.8301,-9.8301,-14.2514,-14.2514,0.56,2011.20
1902219,AO,data/atlantic/2018/08/nodc_R1902219_054.nc,2018-08-01T05:10:37Z,2018-08-01T05:10:37Z,-36.5411,-36.5411,16.9584,16.9584,0.40,2011.76
3901063,AO,data/atlantic/2018/08/nodc_R3901063_109.nc,2018-08-01T08:13:33Z,2018-08-01T08:13:33Z,-22.2102,-22.2102,-12.2069,-12.2069,1.08,2002.24
3901219,AO,data/atlantic/2018/08/nodc_R3901219_051.nc,2018-08-01T10:01:35Z,2018-08-01T10:01:35Z,39.3530,39.3530,-47.9401,-47.9401,0.56,2011.72
3901239,AO,data/atlantic/2018/08/nodc_R3901239_056.nc,2018-08-01T00:38:23Z,2018-08-01T00:38:23Z,-14.1241,-14.1241,-30.6316,-30.6316,0.84,2009.68
3901241,AO,data/atlantic/2018/08/nodc_R3901241_056.nc,2018-08-01T00:19:38Z,2018-08-01T00:19:38Z,-16.8556,-16.8556,-34.9853,-34.9853,0.60,2007.08
3901824,AO,data/atlantic/2018/08/nodc_R3901824_043.nc,2018-08-01T07:22:46Z,2018-08-01T07:22:46Z,-50.9232,-50.9232,-51.9622,-51.9622,0.56,2000.00
4901592,AO,data/atlantic/2018/08/nodc_R4901592_164.nc,2018-08-01T10:24:45Z,2018-08-01T10:24:45Z,22.0755,22.0755,-55.9708,-55.9708,0.76,1009.84
4901596,AO,data/atlantic/2018/08/nodc_R4901596_161.nc,2018-08-01T05:44:17Z,2018-08-01T05:44:17Z,23.7316,23.7316,-86.1407,-86.1407,0.88,1045.08
4901712,AO,data/atlantic/2018/08/nodc_R4901712_143.nc,2018-08-01T14:02:32Z,2018-08-01T14:02:32Z,9.2699,9.2699,-20.9880,-20.9880,0.84,1019.72
4901720,AO,data/atlantic/2018/08/nodc_R4901720_123.nc,2018-08-01T16:08:14Z,2018-08-01T16:08:14Z,15.9859,15.9859,-74.9357,-74.9357,1.08,2003.44
4902111,AO,data/atlantic/2018/08/nodc_R4902111_092.nc,2018-08-01T10:20:47Z,2018-08-01T10:20:47Z,31.2705,31.2705,-73.2462,-73.2462,0.76,2014.12
4902120,AO,data/atlantic/2018/08/nodc_R4902120_079.nc,2018-08-01T08:15:43Z,2018-08-01T08:15:43Z,35.9845,35.9845,-68.7472,-68.7472,0.88,2010.32
4902354,AO,data/atlantic/2018/08/nodc_R4902354_075.nc,2018-08-01T04:45:32Z,2018-08-01T04:45:32Z,28.8235,28.8235,-57.6070,-57.6070,0.84,1013.40
5903104,AO,data/atlantic/2018/08/nodc_R5903104_179.nc,2018-08-01T07:16:34Z,2018-08-01T07:16:34Z,54.2610,54.2610,-36.0740,-36.0740,2.80,999.80
5903106,AO,data/atlantic/2018/08/nodc_R5903106_190.nc,2018-08-01T07:09:02Z,2018-08-01T07:09:02Z,43.7770,43.7770,-38.7900,-38.7900,0.40,994.30
5903573,AO,data/atlantic/2018/08/nodc_R5903573_171.nc,2018-08-01T05:08:11Z,2018-08-01T05:08:11Z,-31.1040,-31.1040,-33.3520,-33.3520,0.10,1200.50
5904639,AO,data/atlantic/2018/08/nodc_R5904639_095.nc,2018-08-01T02:30:05Z,2018-08-01T02:30:05Z,28.3680,28.3680,-33.2490,-33.2490,2.70,1998.30
5904769,AO,data/atlantic/2018/08/nodc_R5904769_159.nc,2018-08-01T03:50:08Z,2018-08-01T03:50:08Z,46.2180,46.2180,-29.5400,-29.5400,2.50,1997.31
1901861,BO,data/atlantic/2018/08/nodc_R1901861_098.nc,2018-08-01T05:56:31Z,2018-08-01T05:56:31Z,-26.6116,-26.6116,-2.0781,-2.0781,3.90,1899.30
1901869,BO,data/atlantic/2018/08/nodc_R1901869_051.nc,2018-08-01T15:38:58Z,2018-08-01T15:38:58Z,-46.9388,-46.9388,-18.0400,-18.0400,4.10,1900.20
1901870,BO,data/atlantic/2018/08/nodc_R1901870_051.nc,2018-08-01T07:18:47Z,2018-08-01T07:18:47Z,-45.8039,-45.8039,-42.5228,-42.5228,4.70,1900.30
