floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2002/11/nodc_D1900022_025.nc,2002-11-08T04:56:51Z,2002-11-08T04:56:51Z,17.3270,17.3270,-56.2180,-56.2180,10.00,1000.00
1900022,AO,data/atlantic/2002/11/nodc_D1900022_026.nc,2002-11-18T00:05:12Z,2002-11-18T00:05:12Z,17.9980,17.9980,-56.8140,-56.8140,10.00,1000.00
1900022,AO,data/atlantic/2002/11/nodc_D1900022_027.nc,2002-11-28T04:36:45Z,2002-11-28T04:36:45Z,18.8750,18.8750,-57.3040,-57.3040,10.00,1050.00
1900035,AO,data/atlantic/2002/11/nodc_D1900035_041.nc,2002-11-07T05:08:04Z,2002-11-07T05:08:04Z,18.7770,18.7770,-46.1460,-46.1460,10.00,1100.00
1900035,AO,data/atlantic/2002/11/nodc_D1900035_042.nc,2002-11-17T04:56:38Z,2002-11-17T04:56:38Z,18.5580,18.5580,-46.1370,-46.1370,10.00,1100.00
1900035,AO,data/atlantic/2002/11/nodc_D1900035_043.nc,2002-11-27T04:47:16Z,2002-11-27T04:47:16Z,18.3240,18.3240,-46.3450,-46.3450,10.00,1100.00
1900037,AO,data/atlantic/2002/11/nodc_D1900037_033.nc,2002-11-03T19:33:26Z,2002-11-03T19:33:26Z,32.2420,32.2420,-30.7350,-30.7350,10.00,950.00
1900037,AO,data/atlantic/2002/11/nodc_D1900037_034.nc,2002-11-13T19:08:08Z,2002-11-13T19:08:08Z,31.9520,31.9520,-31.1530,-31.1530,10.00,950.00
1900039,AO,data/atlantic/2002/11/nodc_D1900039_033.nc,2002-11-04T11:12:34Z,2002-11-04T11:12:34Z,38.3880,38.3880,-42.9660,-42.9660,10.00,950.00
1900039,AO,data/atlantic/2002/11/nodc_D1900039_035.nc,2002-11-24T14:59:42Z,2002-11-24T14:59:42Z,38.2310,38.2310,-44.6980,-44.6980,10.00,950.00
1900040,AO,data/atlantic/2002/11/nodc_D1900040_033.nc,2002-11-04T20:54:33Z,2002-11-04T20:54:33Z,32.0040,32.0040,-38.9520,-38.9520,10.00,950.00
1900040,AO,data/atlantic/2002/11/nodc_D1900040_034.nc,2002-11-14T22:05:59Z,2002-11-14T22:05:59Z,31.8390,31.8390,-38.6970,-38.6970,10.00,1000.00
1900040,AO,data/atlantic/2002/11/nodc_D1900040_035.nc,2002-11-25T03:23:54Z,2002-11-25T03:23:54Z,31.5190,31.5190,-38.3610,-38.3610,10.00,1000.00
1900041,AO,data/atlantic/2002/11/nodc_D1900041_026.nc,2002-11-16T16:29:54Z,2002-11-16T16:29:54Z,34.9810,34.9810,-13.8790,-13.8790,10.00,850.00
1900041,AO,data/atlantic/2002/11/nodc_D1900041_027.nc,2002-11-26T16:18:13Z,2002-11-26T16:18:13Z,34.9060,34.9060,-13.6270,-13.6270,10.00,850.00
1900057,AO,data/atlantic/2002/11/nodc_D1900057_001.nc,2002-11-12T22:23:11Z,2002-11-12T22:23:11Z,-36.5460,-36.5460,-26.5550,-26.5550,10.00,1200.00
1900057,AO,data/atlantic/2002/11/nodc_D1900057_002.nc,2002-11-23T02:23:39Z,2002-11-23T02:23:39Z,-36.5250,-36.5250,-26.2320,-26.2320,10.00,1200.00
1900058,AO,data/atlantic/2002/11/nodc_D1900058_001.nc,2002-11-11T02:54:12Z,2002-11-11T02:54:12Z,-34.8400,-34.8400,-9.7150,-9.7150,10.00,1250.00
1900058,AO,data/atlantic/2002/11/nodc_D1900058_002.nc,2002-11-21T06:33:18Z,2002-11-21T06:33:18Z,-34.8050,-34.8050,-9.4590,-9.4590,10.00,1250.00
19019,AO,data/atlantic/2002/11/nodc_D19019_065.nc,2002-11-03T13:35:01Z,2002-11-03T13:35:01Z,-15.6770,-15.6770,-12.4400,-12.4400,4.60,999.40
19019,AO,data/atlantic/2002/11/nodc_D19019_066.nc,2002-11-14T02:17:21Z,2002-11-14T02:17:21Z,-15.8870,-15.8870,-12.3390,-12.3390,4.30,999.10
19019,AO,data/atlantic/2002/11/nodc_D19019_067.nc,2002-11-24T16:16:55Z,2002-11-24T16:16:55Z,-15.8030,-15.8030,-12.3040,-12.3040,4.40,999.10
3900056,AO,data/atlantic/2002/11/nodc_D3900056_027.nc,2002-11-09T20:33:32Z,2002-11-09T20:33:32Z,2.8160,2.8160,-36.3050,-36.3050,10.00,1100.00
3900056,AO,data/atlantic/2002/11/nodc_D3900056_028.nc,2002-11-19T19:52:52Z,2002-11-19T19:52:52Z,2.9400,2.9400,-36.1060,-36.1060,10.00,1100.00
3900056,AO,data/atlantic/2002/11/nodc_D3900056_029.nc,2002-11-29T22:43:06Z,2002-11-29T22:43:06Z,3.2860,3.2860,-36.3990,-36.3990,10.00,1100.00
39009,AO,data/atlantic/2002/11/nodc_R39009_096.nc,2002-11-10T10:09:19Z,2002-11-10T10:09:19Z,-9.5390,-9.5390,-26.3600,-26.3600,4.00,1001.30
39009,AO,data/atlantic/2002/11/nodc_R39009_097.nc,2002-11-21T04:13:41Z,2002-11-21T04:13:41Z,-9.6580,-9.6580,-26.3950,-26.3950,4.00,1007.90
39013,AO,data/atlantic/2002/11/nodc_R39013_095.nc,2002-11-05T09:14:58Z,2002-11-05T09:14:58Z,-3.7750,-3.7750,-26.2210,-26.2210,4.00,1004.60
39013,AO,data/atlantic/2002/11/nodc_R39013_096.nc,2002-11-16T03:13:53Z,2002-11-16T03:13:53Z,-3.9520,-3.9520,-26.3120,-26.3120,4.00,1012.50
39013,AO,data/atlantic/2002/11/nodc_R39013_097.nc,2002-11-26T21:09:33Z,2002-11-26T21:09:33Z,-4.0770,-4.0770,-26.4800,-26.4800,4.00,1008.60
39016,AO,data/atlantic/2002/11/nodc_R39016_095.nc,2002-11-05T02:47:02Z,2002-11-05T02:47:02Z,4.9660,4.9660,-38.4710,-38.4710,4.00,1004.90
39016,AO,data/atlantic/2002/11/nodc_R39016_096.nc,2002-11-15T20:49:19Z,2002-11-15T20:49:19Z,4.6760,4.6760,-38.4080,-38.4080,4.00,1004.10
39016,AO,data/atlantic/2002/11/nodc_R39016_097.nc,2002-11-26T14:45:15Z,2002-11-26T14:45:15Z,4.3130,4.3130,-38.2440,-38.2440,4.00,1003.40
39017,AO,data/atlantic/2002/11/nodc_R39017_095.nc,2002-11-01T21:10:45Z,2002-11-01T21:10:45Z,3.5330,3.5330,-35.9970,-35.9970,4.00,1007.10
39017,AO,data/atlantic/2002/11/nodc_R39017_096.nc,2002-11-12T15:08:19Z,2002-11-12T15:08:19Z,3.8460,3.8460,-36.2120,-36.2120,4.00,1013.10
39017,AO,data/atlantic/2002/11/nodc_R39017_097.nc,2002-11-23T09:32:57Z,2002-11-23T09:32:57Z,4.2270,4.2270,-36.2500,-36.2500,4.00,998.70
39037,AO,data/atlantic/2002/11/nodc_D39037_066.nc,2002-11-10T09:31:26Z,2002-11-10T09:31:26Z,4.2580,4.2580,-41.9880,-41.9880,4.40,999.30
39037,AO,data/atlantic/2002/11/nodc_D39037_067.nc,2002-11-20T22:50:53Z,2002-11-20T22:50:53Z,4.1240,4.1240,-42.7230,-42.7230,4.60,998.90
39038,AO,data/atlantic/2002/11/nodc_D39038_065.nc,2002-11-01T07:40:34Z,2002-11-01T07:40:34Z,-2.3860,-2.3860,-27.6060,-27.6060,4.10,1999.30
39038,AO,data/atlantic/2002/11/nodc_D39038_066.nc,2002-11-11T19:39:13Z,2002-11-11T19:39:13Z,-2.4950,-2.4950,-26.2730,-26.2730,4.40,999.30
39038,AO,data/atlantic/2002/11/nodc_D39038_067.nc,2002-11-22T08:43:32Z,2002-11-22T08:43:32Z,-1.9760,-1.9760,-25.3050,-25.3050,4.30,999.40
39039,AO,data/atlantic/2002/11/nodc_D39039_065.nc,2002-11-02T17:09:40Z,2002-11-02T17:09:40Z,-10.9820,-10.9820,-29.6110,-29.6110,5.40,1999.80
39039,AO,data/atlantic/2002/11/nodc_D39039_066.nc,2002-11-13T04:07:38Z,2002-11-13T04:07:38Z,-11.0550,-11.0550,-29.7660,-29.7660,5.40,949.30
39039,AO,data/atlantic/2002/11/nodc_D39039_067.nc,2002-11-23T16:40:29Z,2002-11-23T16:40:29Z,-11.0630,-11.0630,-29.9760,-29.9760,5.30,999.10
39041,AO,data/atlantic/2002/11/nodc_D39041_065.nc,2002-11-08T12:37:13Z,2002-11-08T12:37:13Z,3.3500,3.3500,-38.5000,-38.5000,7.60,1999.30
39041,AO,data/atlantic/2002/11/nodc_D39041_066.nc,2002-11-19T04:37:58Z,2002-11-19T04:37:58Z,3.5080,3.5080,-38.3160,-38.3160,7.70,1999.30
39041,AO,data/atlantic/2002/11/nodc_D39041_067.nc,2002-11-29T20:56:53Z,2002-11-29T20:56:53Z,3.3600,3.3600,-38.2970,-38.2970,7.80,1999.10
39042,AO,data/atlantic/2002/11/nodc_D39042_065.nc,2002-11-10T07:30:35Z,2002-11-10T07:30:35Z,-11.8220,-11.8220,-36.7220,-36.7220,7.70,1999.30
39042,AO,data/atlantic/2002/11/nodc_D39042_066.nc,2002-11-21T00:35:43Z,2002-11-21T00:35:43Z,-12.1060,-12.1060,-37.0820,-37.0820,7.90,1999.30
39043,AO,data/atlantic/2002/11/nodc_D39043_065.nc,2002-11-07T00:12:44Z,2002-11-07T00:12:44Z,6.3710,6.3710,-37.2940,-37.2940,6.90,1999.30
39043,AO,data/atlantic/2002/11/nodc_D39043_066.nc,2002-11-17T16:06:28Z,2002-11-17T16:06:28Z,6.7040,6.7040,-37.5140,-37.5140,7.00,1999.60
39043,AO,data/atlantic/2002/11/nodc_D39043_067.nc,2002-11-28T07:15:10Z,2002-11-28T07:15:10Z,7.0240,7.0240,-37.6270,-37.6270,7.00,1999.30
39045,AO,data/atlantic/2002/11/nodc_D39045_065.nc,2002-11-09T22:02:46Z,2002-11-09T22:02:46Z,-7.5260,-7.5260,-27.9630,-27.9630,8.30,1999.30
39045,AO,data/atlantic/2002/11/nodc_D39045_066.nc,2002-11-20T13:04:14Z,2002-11-20T13:04:14Z,-7.5610,-7.5610,-27.7440,-27.7440,8.20,1999.20
41953,AO,data/atlantic/2002/11/nodc_D41953_066.nc,2002-11-08T04:58:13Z,2002-11-08T04:58:13Z,13.6830,13.6830,-55.5120,-55.5120,4.60,999.20
41953,AO,data/atlantic/2002/11/nodc_D41953_067.nc,2002-11-18T17:46:04Z,2002-11-18T17:46:04Z,14.3210,14.3210,-55.3550,-55.3550,4.40,999.10
41953,AO,data/atlantic/2002/11/nodc_D41953_068.nc,2002-11-29T06:44:02Z,2002-11-29T06:44:02Z,14.0090,14.0090,-54.8970,-54.8970,4.30,999.00
4900154,AO,data/atlantic/2002/11/nodc_D4900154_041.nc,2002-11-06T08:50:42Z,2002-11-06T08:50:42Z,18.3650,18.3650,-36.7410,-36.7410,10.00,1200.00
4900154,AO,data/atlantic/2002/11/nodc_D4900154_042.nc,2002-11-16T09:58:24Z,2002-11-16T09:58:24Z,17.7250,17.7250,-36.6940,-36.6940,10.00,1200.00
4900154,AO,data/atlantic/2002/11/nodc_D4900154_043.nc,2002-11-26T11:04:52Z,2002-11-26T11:04:52Z,17.2490,17.2490,-36.7040,-36.7040,10.00,1200.00
4900156,AO,data/atlantic/2002/11/nodc_D4900156_033.nc,2002-11-05T15:13:55Z,2002-11-05T15:13:55Z,32.4860,32.4860,-36.0910,-36.0910,10.00,900.00
4900156,AO,data/atlantic/2002/11/nodc_D4900156_034.nc,2002-11-15T16:38:04Z,2002-11-15T16:38:04Z,33.4410,33.4410,-36.0550,-36.0550,10.00,900.00
4900156,AO,data/atlantic/2002/11/nodc_D4900156_035.nc,2002-11-25T16:26:21Z,2002-11-25T16:26:21Z,34.1520,34.1520,-36.1340,-36.1340,10.00,900.00
4900158,AO,data/atlantic/2002/11/nodc_D4900158_034.nc,2002-11-16T14:50:29Z,2002-11-16T14:50:29Z,31.5270,31.5270,-50.1390,-50.1390,10.00,1000.00
4900159,AO,data/atlantic/2002/11/nodc_D4900159_033.nc,2002-11-06T16:36:59Z,2002-11-06T16:36:59Z,33.2720,33.2720,-55.6840,-55.6840,10.00,1050.00
4900159,AO,data/atlantic/2002/11/nodc_D4900159_034.nc,2002-11-16T16:26:48Z,2002-11-16T16:26:48Z,33.0820,33.0820,-55.9710,-55.9710,10.00,1050.00
