floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/02/nodc_R1900832_257.nc,2015-02-02T00:45:35Z,2015-02-02T00:45:35Z,33.9920,33.9920,21.3430,21.3430,5.10,1198.20
1900832,AO,data/atlantic/2015/02/nodc_R1900832_258.nc,2015-02-06T00:26:32Z,2015-02-06T00:26:32Z,34.0510,34.0510,21.4660,21.4660,5.00,1200.00
1900832,AO,data/atlantic/2015/02/nodc_R1900832_259.nc,2015-02-10T00:58:51Z,2015-02-10T00:58:51Z,34.0500,34.0500,21.5600,21.5600,5.30,1099.60
1900832,AO,data/atlantic/2015/02/nodc_R1900832_260.nc,2015-02-14T00:50:32Z,2015-02-14T00:50:32Z,34.0430,34.0430,21.6350,21.6350,5.50,1199.60
1900832,AO,data/atlantic/2015/02/nodc_R1900832_261.nc,2015-02-18T00:54:29Z,2015-02-18T00:54:29Z,34.0330,34.0330,21.6460,21.6460,5.40,1200.70
1900832,AO,data/atlantic/2015/02/nodc_R1900832_262.nc,2015-02-22T01:01:30Z,2015-02-22T01:01:30Z,34.0530,34.0530,21.5670,21.5670,5.60,1100.40
1900832,AO,data/atlantic/2015/02/nodc_R1900832_263.nc,2015-02-26T01:04:41Z,2015-02-26T01:04:41Z,34.0050,34.0050,21.6020,21.6020,4.40,1200.70
1900946,AO,data/atlantic/2015/02/nodc_D1900946_256.nc,2015-02-04T20:45:56Z,2015-02-04T20:45:56Z,36.1780,36.1780,20.6510,20.6510,5.00,1200.50
1900946,AO,data/atlantic/2015/02/nodc_D1900946_257.nc,2015-02-08T20:47:31Z,2015-02-08T20:47:31Z,36.2260,36.2260,20.6880,20.6880,5.60,1100.10
1900946,AO,data/atlantic/2015/02/nodc_D1900946_258.nc,2015-02-12T20:31:30Z,2015-02-12T20:31:30Z,36.2420,36.2420,20.7360,20.7360,5.20,1199.70
1900946,AO,data/atlantic/2015/02/nodc_D1900946_259.nc,2015-02-16T20:43:21Z,2015-02-16T20:43:21Z,36.1310,36.1310,20.8990,20.8990,4.20,1100.30
1900946,AO,data/atlantic/2015/02/nodc_D1900946_260.nc,2015-02-20T20:49:19Z,2015-02-20T20:49:19Z,36.0410,36.0410,20.9020,20.9020,5.30,1199.60
1900946,AO,data/atlantic/2015/02/nodc_D1900946_261.nc,2015-02-24T20:50:10Z,2015-02-24T20:50:10Z,35.9410,35.9410,20.8430,20.8430,5.00,1100.50
1900946,AO,data/atlantic/2015/02/nodc_D1900946_262.nc,2015-02-28T20:24:37Z,2015-02-28T20:24:37Z,35.8820,35.8820,20.9210,20.9210,5.60,1200.60
1900947,AO,data/atlantic/2015/02/nodc_D1900947_255.nc,2015-02-01T08:00:09Z,2015-02-01T08:00:09Z,35.1610,35.1610,18.4730,18.4730,5.50,1201.10
1900947,AO,data/atlantic/2015/02/nodc_D1900947_256.nc,2015-02-05T08:20:12Z,2015-02-05T08:20:12Z,35.1730,35.1730,18.5930,18.5930,5.60,1199.50
1900947,AO,data/atlantic/2015/02/nodc_D1900947_257.nc,2015-02-09T08:31:49Z,2015-02-09T08:31:49Z,35.1480,35.1480,18.7040,18.7040,4.90,1099.70
1900947,AO,data/atlantic/2015/02/nodc_D1900947_258.nc,2015-02-13T08:19:40Z,2015-02-13T08:19:40Z,35.1440,35.1440,18.7730,18.7730,4.80,1199.40
1900947,AO,data/atlantic/2015/02/nodc_D1900947_259.nc,2015-02-17T08:35:53Z,2015-02-17T08:35:53Z,35.1580,35.1580,18.7750,18.7750,5.00,1100.20
1900947,AO,data/atlantic/2015/02/nodc_D1900947_260.nc,2015-02-21T08:35:14Z,2015-02-21T08:35:14Z,35.2890,35.2890,18.7760,18.7760,4.90,1200.20
1900947,AO,data/atlantic/2015/02/nodc_D1900947_261.nc,2015-02-25T08:21:33Z,2015-02-25T08:21:33Z,35.4120,35.4120,18.7380,18.7380,5.10,1197.40
1900948,AO,data/atlantic/2015/02/nodc_D1900948_255.nc,2015-02-01T14:55:44Z,2015-02-01T14:55:44Z,33.8060,33.8060,16.7210,16.7210,4.90,1099.90
1900948,AO,data/atlantic/2015/02/nodc_D1900948_256.nc,2015-02-05T14:20:51Z,2015-02-05T14:20:51Z,33.8900,33.8900,16.7900,16.7900,5.40,1199.40
1900948,AO,data/atlantic/2015/02/nodc_D1900948_257.nc,2015-02-09T14:45:27Z,2015-02-09T14:45:27Z,34.0410,34.0410,16.9090,16.9090,5.30,1197.80
1900948,AO,data/atlantic/2015/02/nodc_D1900948_258.nc,2015-02-13T14:51:10Z,2015-02-13T14:51:10Z,34.0480,34.0480,17.0610,17.0610,5.10,1100.40
1900948,AO,data/atlantic/2015/02/nodc_D1900948_259.nc,2015-02-17T14:29:35Z,2015-02-17T14:29:35Z,34.1110,34.1110,17.1850,17.1850,5.40,1199.90
1900948,AO,data/atlantic/2015/02/nodc_D1900948_260.nc,2015-02-21T14:54:54Z,2015-02-21T14:54:54Z,34.2460,34.2460,17.2890,17.2890,4.40,1198.90
1900948,AO,data/atlantic/2015/02/nodc_D1900948_261.nc,2015-02-25T14:53:36Z,2015-02-25T14:53:36Z,34.3770,34.3770,17.2360,17.2360,5.50,1099.40
1900951,AO,data/atlantic/2015/02/nodc_R1900951_076.nc,2015-02-03T23:27:21Z,2015-02-03T23:27:21Z,33.0760,33.0760,28.6010,28.6010,5.30,1099.70
1900951,AO,data/atlantic/2015/02/nodc_R1900951_077.nc,2015-02-07T23:17:32Z,2015-02-07T23:17:32Z,32.8020,32.8020,28.7640,28.7640,4.90,1199.60
1900951,AO,data/atlantic/2015/02/nodc_R1900951_078.nc,2015-02-11T23:26:53Z,2015-02-11T23:26:53Z,32.7240,32.7240,28.4000,28.4000,5.00,1099.80
1900951,AO,data/atlantic/2015/02/nodc_R1900951_079.nc,2015-02-15T23:04:03Z,2015-02-15T23:04:03Z,32.9160,32.9160,28.2550,28.2550,5.40,1196.50
1900951,AO,data/atlantic/2015/02/nodc_R1900951_080.nc,2015-02-19T23:27:58Z,2015-02-19T23:27:58Z,33.4060,33.4060,28.6620,28.6620,4.90,1100.30
1900951,AO,data/atlantic/2015/02/nodc_R1900951_081.nc,2015-02-23T23:06:40Z,2015-02-23T23:06:40Z,33.5240,33.5240,29.1960,29.1960,4.80,1196.20
1900951,AO,data/atlantic/2015/02/nodc_R1900951_082.nc,2015-02-27T23:22:13Z,2015-02-27T23:22:13Z,33.4820,33.4820,29.4070,29.4070,5.70,1200.20
1900953,AO,data/atlantic/2015/02/nodc_R1900953_076.nc,2015-02-04T08:28:41Z,2015-02-04T08:28:41Z,32.9920,32.9920,27.4880,27.4880,5.30,1197.90
1900953,AO,data/atlantic/2015/02/nodc_R1900953_077.nc,2015-02-08T08:53:45Z,2015-02-08T08:53:45Z,32.8860,32.8860,27.5330,27.5330,5.00,1100.10
1900953,AO,data/atlantic/2015/02/nodc_R1900953_078.nc,2015-02-12T08:53:53Z,2015-02-12T08:53:53Z,32.7810,32.7810,27.6080,27.6080,5.60,1099.70
1900953,AO,data/atlantic/2015/02/nodc_R1900953_079.nc,2015-02-16T08:29:48Z,2015-02-16T08:29:48Z,32.4180,32.4180,27.5750,27.5750,5.50,1198.40
1900953,AO,data/atlantic/2015/02/nodc_R1900953_080.nc,2015-02-20T08:46:04Z,2015-02-20T08:46:04Z,32.2840,32.2840,27.4080,27.4080,4.60,1200.70
1900953,AO,data/atlantic/2015/02/nodc_R1900953_081.nc,2015-02-24T08:58:39Z,2015-02-24T08:58:39Z,31.8560,31.8560,27.3670,27.3670,5.70,1099.90
1900953,AO,data/atlantic/2015/02/nodc_R1900953_082.nc,2015-02-28T09:00:15Z,2015-02-28T09:00:15Z,31.6420,31.6420,26.9640,26.9640,5.10,1099.30
1900954,AO,data/atlantic/2015/02/nodc_R1900954_075.nc,2015-02-04T17:36:57Z,2015-02-04T17:36:57Z,35.6450,35.6450,19.7940,19.7940,5.60,1200.60
1900954,AO,data/atlantic/2015/02/nodc_R1900954_076.nc,2015-02-08T17:12:34Z,2015-02-08T17:12:34Z,35.7300,35.7300,19.6360,19.6360,4.70,1196.60
1900954,AO,data/atlantic/2015/02/nodc_R1900954_077.nc,2015-02-12T17:38:48Z,2015-02-12T17:38:48Z,35.8720,35.8720,19.7310,19.7310,5.40,1100.10
1900954,AO,data/atlantic/2015/02/nodc_R1900954_078.nc,2015-02-16T17:10:35Z,2015-02-16T17:10:35Z,35.9020,35.9020,19.8900,19.8900,5.10,1198.40
1900954,AO,data/atlantic/2015/02/nodc_R1900954_079.nc,2015-02-20T17:37:35Z,2015-02-20T17:37:35Z,35.9030,35.9030,19.8760,19.8760,5.00,1100.20
1900954,AO,data/atlantic/2015/02/nodc_R1900954_080.nc,2015-02-24T17:10:08Z,2015-02-24T17:10:08Z,35.8390,35.8390,19.7590,19.7590,4.50,1198.90
1900954,AO,data/atlantic/2015/02/nodc_R1900954_081.nc,2015-02-28T17:28:42Z,2015-02-28T17:28:42Z,35.8500,35.8500,19.8600,19.8600,5.50,1100.10
1900955,AO,data/atlantic/2015/02/nodc_D1900955_024.nc,2015-02-01T02:46:25Z,2015-02-01T02:46:25Z,34.4330,34.4330,28.1400,28.1400,5.20,1199.40
1900955,AO,data/atlantic/2015/02/nodc_D1900955_025.nc,2015-02-05T03:04:08Z,2015-02-05T03:04:08Z,34.4520,34.4520,28.1840,28.1840,5.30,1100.10
1900955,AO,data/atlantic/2015/02/nodc_D1900955_026.nc,2015-02-09T03:12:19Z,2015-02-09T03:12:19Z,34.4000,34.4000,28.1760,28.1760,5.80,1197.20
1900955,AO,data/atlantic/2015/02/nodc_D1900955_027.nc,2015-02-13T03:08:46Z,2015-02-13T03:08:46Z,34.2810,34.2810,28.2030,28.2030,4.60,1100.40
1900955,AO,data/atlantic/2015/02/nodc_D1900955_028.nc,2015-02-17T02:48:21Z,2015-02-17T02:48:21Z,34.2270,34.2270,28.1570,28.1570,5.30,1199.90
1900955,AO,data/atlantic/2015/02/nodc_D1900955_029.nc,2015-02-21T03:09:45Z,2015-02-21T03:09:45Z,34.2540,34.2540,28.1360,28.1360,5.50,1099.40
1900955,AO,data/atlantic/2015/02/nodc_D1900955_030.nc,2015-02-25T03:05:28Z,2015-02-25T03:05:28Z,34.2960,34.2960,28.1550,28.1550,5.20,1198.80
1900956,AO,data/atlantic/2015/02/nodc_D1900956_024.nc,2015-02-01T11:16:14Z,2015-02-01T11:16:14Z,33.3790,33.3790,28.7830,28.7830,4.90,1100.30
1900956,AO,data/atlantic/2015/02/nodc_D1900956_025.nc,2015-02-05T11:24:49Z,2015-02-05T11:24:49Z,33.2660,33.2660,29.1060,29.1060,5.30,1197.50
1900956,AO,data/atlantic/2015/02/nodc_D1900956_026.nc,2015-02-09T11:16:33Z,2015-02-09T11:16:33Z,33.0810,33.0810,29.2620,29.2620,5.10,1199.40
