floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/10/nodc_R1900832_318.nc,2015-10-04T01:26:23Z,2015-10-04T01:26:23Z,32.6990,32.6990,26.3070,26.3070,5.30,1200.60
1900832,AO,data/atlantic/2015/10/nodc_R1900832_319.nc,2015-10-08T00:41:16Z,2015-10-08T00:41:16Z,32.3420,32.3420,26.1520,26.1520,5.20,1198.10
1900832,AO,data/atlantic/2015/10/nodc_R1900832_320.nc,2015-10-12T01:15:53Z,2015-10-12T01:15:53Z,32.0910,32.0910,26.3960,26.3960,5.40,1199.60
1900832,AO,data/atlantic/2015/10/nodc_R1900832_321.nc,2015-10-16T01:24:26Z,2015-10-16T01:24:26Z,31.9490,31.9490,26.7500,26.7500,5.40,1099.90
1900832,AO,data/atlantic/2015/10/nodc_R1900832_322.nc,2015-10-20T01:00:01Z,2015-10-20T01:00:01Z,31.8880,31.8880,27.0590,27.0590,5.50,1198.40
1900832,AO,data/atlantic/2015/10/nodc_R1900832_323.nc,2015-10-24T01:19:18Z,2015-10-24T01:19:18Z,31.9530,31.9530,27.3700,27.3700,5.30,1100.30
1900832,AO,data/atlantic/2015/10/nodc_R1900832_324.nc,2015-10-28T01:07:09Z,2015-10-28T01:07:09Z,32.0230,32.0230,27.5070,27.5070,4.90,1199.40
1900948,AO,data/atlantic/2015/10/nodc_D1900948_316.nc,2015-10-03T14:07:59Z,2015-10-03T14:07:59Z,33.0270,33.0270,14.7150,14.7150,5.50,671.40
1900948,AO,data/atlantic/2015/10/nodc_D1900948_317.nc,2015-10-07T14:27:42Z,2015-10-07T14:27:42Z,33.0720,33.0720,14.6030,14.6030,4.80,749.30
1900948,AO,data/atlantic/2015/10/nodc_D1900948_318.nc,2015-10-11T14:12:24Z,2015-10-11T14:12:24Z,33.0110,33.0110,14.6070,14.6070,5.00,675.60
1900948,AO,data/atlantic/2015/10/nodc_D1900948_319.nc,2015-10-15T13:26:19Z,2015-10-15T13:26:19Z,33.0100,33.0100,14.3610,14.3610,5.50,399.10
1900948,AO,data/atlantic/2015/10/nodc_D1900948_320.nc,2015-10-19T13:13:08Z,2015-10-19T13:13:08Z,33.1040,33.1040,14.0920,14.0920,5.50,350.50
1900948,AO,data/atlantic/2015/10/nodc_D1900948_321.nc,2015-10-23T13:18:09Z,2015-10-23T13:18:09Z,33.1810,33.1810,14.1180,14.1180,5.30,375.20
1900948,AO,data/atlantic/2015/10/nodc_D1900948_322.nc,2015-10-27T13:09:09Z,2015-10-27T13:09:09Z,33.2380,33.2380,13.8400,13.8400,5.30,300.60
1900948,AO,data/atlantic/2015/10/nodc_D1900948_323.nc,2015-10-31T13:09:16Z,2015-10-31T13:09:16Z,33.2080,33.2080,13.8700,13.8700,5.40,300.90
1900951,AO,data/atlantic/2015/10/nodc_R1900951_136.nc,2015-10-01T23:37:28Z,2015-10-01T23:37:28Z,32.3910,32.3910,27.0950,27.0950,5.00,1197.80
1900951,AO,data/atlantic/2015/10/nodc_R1900951_137.nc,2015-10-05T23:52:12Z,2015-10-05T23:52:12Z,32.5810,32.5810,26.8400,26.8400,4.50,1099.80
1900951,AO,data/atlantic/2015/10/nodc_R1900951_138.nc,2015-10-09T23:27:49Z,2015-10-09T23:27:49Z,32.6550,32.6550,26.6870,26.6870,5.40,1200.50
1900951,AO,data/atlantic/2015/10/nodc_R1900951_139.nc,2015-10-13T23:51:44Z,2015-10-13T23:51:44Z,32.6990,32.6990,26.5570,26.5570,4.70,1197.40
1900951,AO,data/atlantic/2015/10/nodc_R1900951_140.nc,2015-10-17T23:22:46Z,2015-10-17T23:22:46Z,32.5970,32.5970,26.4970,26.4970,4.70,1199.00
1900951,AO,data/atlantic/2015/10/nodc_R1900951_141.nc,2015-10-21T23:37:29Z,2015-10-21T23:37:29Z,32.3940,32.3940,26.3910,26.3910,4.70,1201.00
1900951,AO,data/atlantic/2015/10/nodc_R1900951_142.nc,2015-10-25T23:45:19Z,2015-10-25T23:45:19Z,32.2480,32.2480,26.4080,26.4080,4.90,1100.10
1900951,AO,data/atlantic/2015/10/nodc_R1900951_143.nc,2015-10-29T23:33:58Z,2015-10-29T23:33:58Z,32.1050,32.1050,26.6540,26.6540,5.20,1198.70
1900953,AO,data/atlantic/2015/10/nodc_R1900953_136.nc,2015-10-02T09:00:27Z,2015-10-02T09:00:27Z,31.8310,31.8310,29.2260,29.2260,5.50,1198.00
1900953,AO,data/atlantic/2015/10/nodc_R1900953_137.nc,2015-10-06T09:21:07Z,2015-10-06T09:21:07Z,31.7580,31.7580,29.2850,29.2850,5.40,1198.10
1900953,AO,data/atlantic/2015/10/nodc_R1900953_138.nc,2015-10-10T08:51:54Z,2015-10-10T08:51:54Z,31.6350,31.6350,29.4300,29.4300,5.40,1201.00
1900953,AO,data/atlantic/2015/10/nodc_R1900953_139.nc,2015-10-14T09:01:34Z,2015-10-14T09:01:34Z,31.5860,31.5860,29.4840,29.4840,5.20,999.80
1900953,AO,data/atlantic/2015/10/nodc_R1900953_140.nc,2015-10-18T09:06:06Z,2015-10-18T09:06:06Z,31.5450,31.5450,29.4540,29.4540,4.60,999.70
1900953,AO,data/atlantic/2015/10/nodc_R1900953_141.nc,2015-10-22T08:36:53Z,2015-10-22T08:36:53Z,31.5790,31.5790,29.4200,29.4200,5.30,1197.40
1900953,AO,data/atlantic/2015/10/nodc_R1900953_142.nc,2015-10-26T09:01:57Z,2015-10-26T09:01:57Z,31.5640,31.5640,29.5050,29.5050,5.00,999.60
1900953,AO,data/atlantic/2015/10/nodc_R1900953_143.nc,2015-10-30T08:56:12Z,2015-10-30T08:56:12Z,31.5670,31.5670,29.5160,29.5160,5.10,999.70
1900954,AO,data/atlantic/2015/10/nodc_R1900954_135.nc,2015-10-02T17:57:39Z,2015-10-02T17:57:39Z,36.1280,36.1280,16.6690,16.6690,5.10,1100.30
1900954,AO,data/atlantic/2015/10/nodc_R1900954_136.nc,2015-10-06T17:43:14Z,2015-10-06T17:43:14Z,36.2120,36.2120,16.5450,16.5450,5.20,1200.00
1900954,AO,data/atlantic/2015/10/nodc_R1900954_137.nc,2015-10-10T17:51:04Z,2015-10-10T17:51:04Z,36.2390,36.2390,16.6080,16.6080,5.00,1197.80
1900954,AO,data/atlantic/2015/10/nodc_R1900954_138.nc,2015-10-14T17:56:35Z,2015-10-14T17:56:35Z,36.3030,36.3030,16.7720,16.7720,5.60,1100.00
1900954,AO,data/atlantic/2015/10/nodc_R1900954_139.nc,2015-10-18T17:53:41Z,2015-10-18T17:53:41Z,36.5360,36.5360,16.9540,16.9540,5.10,1099.60
1900954,AO,data/atlantic/2015/10/nodc_R1900954_140.nc,2015-10-22T17:34:44Z,2015-10-22T17:34:44Z,36.6920,36.6920,16.9890,16.9890,5.50,1199.40
1900954,AO,data/atlantic/2015/10/nodc_R1900954_141.nc,2015-10-26T17:56:22Z,2015-10-26T17:56:22Z,36.8070,36.8070,16.9410,16.9410,5.20,1100.40
1900954,AO,data/atlantic/2015/10/nodc_R1900954_142.nc,2015-10-30T17:31:13Z,2015-10-30T17:31:13Z,36.8400,36.8400,16.8920,16.8920,3.80,1197.60
1900955,AO,data/atlantic/2015/10/nodc_D1900955_085.nc,2015-10-03T03:14:15Z,2015-10-03T03:14:15Z,34.6460,34.6460,28.8430,28.8430,5.60,1197.10
