floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/03/nodc_D1900059_189.nc,2008-03-09T10:33:16Z,2008-03-09T10:33:16Z,-12.5930,-12.5930,-34.5350,-34.5350,10.00,1150.00
1900059,AO,data/atlantic/2008/03/nodc_D1900059_190.nc,2008-03-19T12:17:39Z,2008-03-19T12:17:39Z,-12.3730,-12.3730,-34.5440,-34.5440,10.00,1150.00
1900059,AO,data/atlantic/2008/03/nodc_D1900059_191.nc,2008-03-29T16:55:51Z,2008-03-29T16:55:51Z,-12.3800,-12.3800,-34.6540,-34.6540,10.00,1150.00
1900060,AO,data/atlantic/2008/03/nodc_D1900060_189.nc,2008-03-07T15:45:44Z,2008-03-07T15:45:44Z,-18.9540,-18.9540,-35.1800,-35.1800,10.00,1000.00
1900060,AO,data/atlantic/2008/03/nodc_D1900060_190.nc,2008-03-17T19:42:06Z,2008-03-17T19:42:06Z,-18.8090,-18.8090,-35.0360,-35.0360,10.00,1050.00
1900060,AO,data/atlantic/2008/03/nodc_D1900060_191.nc,2008-03-27T23:37:25Z,2008-03-27T23:37:25Z,-18.4920,-18.4920,-35.3410,-35.3410,10.00,1050.00
1900165,AO,data/atlantic/2008/03/nodc_D1900165_186.nc,2008-03-10T22:42:12Z,2008-03-10T22:42:12Z,-17.8460,-17.8460,6.0070,6.0070,10.00,1100.00
1900165,AO,data/atlantic/2008/03/nodc_D1900165_187.nc,2008-03-21T02:20:12Z,2008-03-21T02:20:12Z,-17.7690,-17.7690,5.8060,5.8060,10.00,1150.00
1900165,AO,data/atlantic/2008/03/nodc_D1900165_188.nc,2008-03-31T05:28:03Z,2008-03-31T05:28:03Z,-17.6740,-17.6740,5.5780,5.5780,10.00,1100.00
1900166,AO,data/atlantic/2008/03/nodc_D1900166_182.nc,2008-03-08T20:12:47Z,2008-03-08T20:12:47Z,6.1290,6.1290,2.8030,2.8030,10.00,650.00
1900166,AO,data/atlantic/2008/03/nodc_D1900166_183.nc,2008-03-19T08:34:18Z,2008-03-19T08:34:18Z,6.1730,6.1730,2.8430,2.8430,10.00,90.00
1900166,AO,data/atlantic/2008/03/nodc_D1900166_184.nc,2008-03-29T17:36:01Z,2008-03-29T17:36:01Z,6.2680,6.2680,2.9890,2.9890,10.00,50.00
1900204,AO,data/atlantic/2008/03/nodc_D1900204_172.nc,2008-03-06T00:55:11Z,2008-03-06T00:55:11Z,-34.1150,-34.1150,-32.0080,-32.0080,10.00,1250.00
1900204,AO,data/atlantic/2008/03/nodc_D1900204_173.nc,2008-03-16T04:52:40Z,2008-03-16T04:52:40Z,-34.4260,-34.4260,-32.2200,-32.2200,10.00,1250.00
1900204,AO,data/atlantic/2008/03/nodc_D1900204_174.nc,2008-03-26T09:24:30Z,2008-03-26T09:24:30Z,-34.6420,-34.6420,-32.4030,-32.4030,10.00,1250.00
1900240,AO,data/atlantic/2008/03/nodc_D1900240_172.nc,2008-03-07T11:22:07Z,2008-03-07T11:22:07Z,-37.4490,-37.4490,-20.8770,-20.8770,10.00,1200.00
1900240,AO,data/atlantic/2008/03/nodc_D1900240_173.nc,2008-03-17T15:33:30Z,2008-03-17T15:33:30Z,-37.5260,-37.5260,-20.8410,-20.8410,10.00,1200.00
1900240,AO,data/atlantic/2008/03/nodc_D1900240_174.nc,2008-03-27T19:15:54Z,2008-03-27T19:15:54Z,-37.6090,-37.6090,-20.8780,-20.8780,10.00,1200.00
1900241,AO,data/atlantic/2008/03/nodc_D1900241_172.nc,2008-03-09T04:38:25Z,2008-03-09T04:38:25Z,-36.1410,-36.1410,-38.0950,-38.0950,10.00,1300.00
1900241,AO,data/atlantic/2008/03/nodc_D1900241_173.nc,2008-03-19T06:56:44Z,2008-03-19T06:56:44Z,-36.1110,-36.1110,-38.2280,-38.2280,10.00,1300.00
