floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/12/nodc_D1900057_147.nc,2006-12-05T05:07:50Z,2006-12-05T05:07:50Z,-31.7550,-31.7550,-34.1410,-34.1410,10.00,1350.00
1900057,AO,data/atlantic/2006/12/nodc_D1900057_148.nc,2006-12-15T09:06:39Z,2006-12-15T09:06:39Z,-31.2690,-31.2690,-34.0770,-34.0770,10.00,1350.00
1900057,AO,data/atlantic/2006/12/nodc_D1900057_149.nc,2006-12-25T13:33:56Z,2006-12-25T13:33:56Z,-31.3630,-31.3630,-33.8940,-33.8940,10.00,1000.00
1900059,AO,data/atlantic/2006/12/nodc_D1900059_144.nc,2006-12-08T06:44:09Z,2006-12-08T06:44:09Z,-12.7460,-12.7460,-26.7690,-26.7690,10.00,1150.00
1900059,AO,data/atlantic/2006/12/nodc_D1900059_145.nc,2006-12-18T10:12:09Z,2006-12-18T10:12:09Z,-12.8450,-12.8450,-26.8190,-26.8190,10.00,1150.00
1900059,AO,data/atlantic/2006/12/nodc_D1900059_146.nc,2006-12-28T13:47:13Z,2006-12-28T13:47:13Z,-12.9040,-12.9040,-26.9280,-26.9280,10.00,1150.00
1900060,AO,data/atlantic/2006/12/nodc_D1900060_144.nc,2006-12-06T14:08:24Z,2006-12-06T14:08:24Z,-14.4710,-14.4710,-34.5890,-34.5890,10.00,1000.00
1900060,AO,data/atlantic/2006/12/nodc_D1900060_145.nc,2006-12-16T16:55:30Z,2006-12-16T16:55:30Z,-14.3430,-14.3430,-34.7940,-34.7940,10.00,1000.00
1900060,AO,data/atlantic/2006/12/nodc_D1900060_146.nc,2006-12-26T21:09:41Z,2006-12-26T21:09:41Z,-14.4050,-14.4050,-35.2820,-35.2820,10.00,1000.00
1900165,AO,data/atlantic/2006/12/nodc_D1900165_141.nc,2006-12-09T19:41:12Z,2006-12-09T19:41:12Z,-20.7820,-20.7820,7.5510,7.5510,10.00,1150.00
1900165,AO,data/atlantic/2006/12/nodc_D1900165_142.nc,2006-12-19T23:07:48Z,2006-12-19T23:07:48Z,-20.8560,-20.8560,7.7730,7.7730,10.00,1150.00
1900165,AO,data/atlantic/2006/12/nodc_D1900165_143.nc,2006-12-30T02:33:30Z,2006-12-30T02:33:30Z,-20.6700,-20.6700,7.8470,7.8470,10.00,1150.00
1900166,AO,data/atlantic/2006/12/nodc_D1900166_139.nc,2006-12-26T14:03:50Z,2006-12-26T14:03:50Z,5.5520,5.5520,4.0050,4.0050,10.00,1300.00
1900204,AO,data/atlantic/2006/12/nodc_D1900204_127.nc,2006-12-04T21:28:43Z,2006-12-04T21:28:43Z,-33.1230,-33.1230,-33.1500,-33.1500,10.00,1300.00
1900204,AO,data/atlantic/2006/12/nodc_D1900204_128.nc,2006-12-15T01:04:35Z,2006-12-15T01:04:35Z,-32.6060,-32.6060,-33.2700,-33.2700,10.00,1250.00
1900204,AO,data/atlantic/2006/12/nodc_D1900204_129.nc,2006-12-25T05:00:07Z,2006-12-25T05:00:07Z,-32.1710,-32.1710,-33.2890,-33.2890,10.00,1250.00
1900240,AO,data/atlantic/2006/12/nodc_D1900240_127.nc,2006-12-06T07:40:39Z,2006-12-06T07:40:39Z,-35.1710,-35.1710,-25.1570,-25.1570,10.00,1250.00
1900240,AO,data/atlantic/2006/12/nodc_D1900240_128.nc,2006-12-16T11:58:42Z,2006-12-16T11:58:42Z,-35.4720,-35.4720,-24.8920,-24.8920,10.00,1200.00
1900240,AO,data/atlantic/2006/12/nodc_D1900240_129.nc,2006-12-26T15:34:18Z,2006-12-26T15:34:18Z,-35.8490,-35.8490,-24.5240,-24.5240,10.00,1250.00
1900241,AO,data/atlantic/2006/12/nodc_D1900241_127.nc,2006-12-08T00:26:09Z,2006-12-08T00:26:09Z,-31.8350,-31.8350,-32.5560,-32.5560,10.00,1300.00
1900241,AO,data/atlantic/2006/12/nodc_D1900241_128.nc,2006-12-18T03:53:13Z,2006-12-18T03:53:13Z,-31.5660,-31.5660,-32.3860,-32.3860,10.00,1300.00
1900241,AO,data/atlantic/2006/12/nodc_D1900241_129.nc,2006-12-28T06:59:32Z,2006-12-28T06:59:32Z,-31.6250,-31.6250,-31.6790,-31.6790,10.00,1300.00
1900242,AO,data/atlantic/2006/12/nodc_D1900242_127.nc,2006-12-14T05:02:16Z,2006-12-14T05:02:16Z,8.3980,8.3980,-45.6200,-45.6200,10.00,1150.00
1900242,AO,data/atlantic/2006/12/nodc_D1900242_128.nc,2006-12-24T08:34:55Z,2006-12-24T08:34:55Z,9.1300,9.1300,-45.1250,-45.1250,10.00,1150.00
1900243,AO,data/atlantic/2006/12/nodc_D1900243_127.nc,2006-12-09T15:07:57Z,2006-12-09T15:07:57Z,-37.9630,-37.9630,-18.7840,-18.7840,10.00,1300.00
1900243,AO,data/atlantic/2006/12/nodc_D1900243_128.nc,2006-12-19T18:53:30Z,2006-12-19T18:53:30Z,-38.3500,-38.3500,-17.9260,-17.9260,10.00,1300.00
1900243,AO,data/atlantic/2006/12/nodc_D1900243_129.nc,2006-12-29T22:42:50Z,2006-12-29T22:42:50Z,-37.7940,-37.7940,-17.2530,-17.2530,10.00,1300.00
1900246,AO,data/atlantic/2006/12/nodc_D1900246_122.nc,2006-12-05T12:38:44Z,2006-12-05T12:38:44Z,4.8870,4.8870,0.5460,0.5460,10.00,1150.00
1900246,AO,data/atlantic/2006/12/nodc_D1900246_123.nc,2006-12-15T16:25:55Z,2006-12-15T16:25:55Z,4.6850,4.6850,0.7520,0.7520,10.00,1150.00
1900246,AO,data/atlantic/2006/12/nodc_D1900246_124.nc,2006-12-25T21:01:07Z,2006-12-25T21:01:07Z,5.0470,5.0470,1.3040,1.3040,10.00,1150.00
1900248,AO,data/atlantic/2006/12/nodc_D1900248_125.nc,2006-12-09T12:00:12Z,2006-12-09T12:00:12Z,21.3530,21.3530,-42.3660,-42.3660,10.00,1150.00
1900248,AO,data/atlantic/2006/12/nodc_D1900248_126.nc,2006-12-19T11:32:34Z,2006-12-19T11:32:34Z,21.4510,21.4510,-42.5970,-42.5970,10.00,1150.00
1900248,AO,data/atlantic/2006/12/nodc_D1900248_127.nc,2006-12-29T11:03:31Z,2006-12-29T11:03:31Z,21.5480,21.5480,-42.7680,-42.7680,10.00,1150.00
1900249,AO,data/atlantic/2006/12/nodc_D1900249_125.nc,2006-12-09T11:12:04Z,2006-12-09T11:12:04Z,10.7040,10.7040,-37.5140,-37.5140,0.50,1186.50
1900249,AO,data/atlantic/2006/12/nodc_D1900249_126.nc,2006-12-19T11:32:46Z,2006-12-19T11:32:46Z,10.8070,10.8070,-37.6760,-37.6760,10.00,1150.00
1900249,AO,data/atlantic/2006/12/nodc_D1900249_127.nc,2006-12-29T11:04:37Z,2006-12-29T11:04:37Z,10.8590,10.8590,-37.8970,-37.8970,10.00,1150.00
1900256,AO,data/atlantic/2006/12/nodc_D1900256_121.nc,2006-12-08T23:31:53Z,2006-12-08T23:31:53Z,6.1600,6.1600,-26.1160,-26.1160,10.00,1150.00
