floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/03/nodc_R1900832_264.nc,2015-03-02T00:29:32Z,2015-03-02T00:29:32Z,33.9640,33.9640,21.5710,21.5710,4.40,1198.60
1900832,AO,data/atlantic/2015/03/nodc_R1900832_265.nc,2015-03-06T00:52:39Z,2015-03-06T00:52:39Z,33.8980,33.8980,21.5820,21.5820,5.50,1199.00
1900832,AO,data/atlantic/2015/03/nodc_R1900832_266.nc,2015-03-10T00:58:54Z,2015-03-10T00:58:54Z,33.9250,33.9250,21.5490,21.5490,5.50,1100.30
1900832,AO,data/atlantic/2015/03/nodc_R1900832_267.nc,2015-03-14T00:52:53Z,2015-03-14T00:52:53Z,33.9670,33.9670,21.5860,21.5860,5.60,1200.60
1900832,AO,data/atlantic/2015/03/nodc_R1900832_268.nc,2015-03-18T00:56:04Z,2015-03-18T00:56:04Z,33.9720,33.9720,21.6050,21.6050,5.60,1200.60
1900832,AO,data/atlantic/2015/03/nodc_R1900832_269.nc,2015-03-22T01:03:51Z,2015-03-22T01:03:51Z,34.0620,34.0620,21.6430,21.6430,5.20,1100.10
1900832,AO,data/atlantic/2015/03/nodc_R1900832_270.nc,2015-03-26T01:07:48Z,2015-03-26T01:07:48Z,34.1410,34.1410,21.5280,21.5280,5.60,1199.90
1900832,AO,data/atlantic/2015/03/nodc_R1900832_271.nc,2015-03-30T00:37:15Z,2015-03-30T00:37:15Z,34.1510,34.1510,21.4850,21.4850,4.90,1197.50
1900946,AO,data/atlantic/2015/03/nodc_D1900946_263.nc,2015-03-04T20:43:48Z,2015-03-04T20:43:48Z,35.8610,35.8610,20.8480,20.8480,4.30,1200.50
1900946,AO,data/atlantic/2015/03/nodc_D1900946_264.nc,2015-03-08T20:45:23Z,2015-03-08T20:45:23Z,35.9110,35.9110,20.6840,20.6840,5.20,1099.80
1900946,AO,data/atlantic/2015/03/nodc_D1900946_265.nc,2015-03-12T20:49:54Z,2015-03-12T20:49:54Z,35.9350,35.9350,20.5120,20.5120,5.40,1099.90
1900946,AO,data/atlantic/2015/03/nodc_D1900946_266.nc,2015-03-16T20:21:25Z,2015-03-16T20:21:25Z,35.8910,35.8910,20.5250,20.5250,5.60,1200.80
1900946,AO,data/atlantic/2015/03/nodc_D1900946_267.nc,2015-03-20T20:38:23Z,2015-03-20T20:38:23Z,35.8890,35.8890,20.5250,20.5250,5.50,1199.70
