floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/01/nodc_D1900022_067.nc,2004-01-03T15:52:25Z,2004-01-03T15:52:25Z,24.3930,24.3930,-61.3300,-61.3300,10.00,1150.00
1900022,AO,data/atlantic/2004/01/nodc_D1900022_068.nc,2004-01-13T16:01:30Z,2004-01-13T16:01:30Z,24.6300,24.6300,-61.4630,-61.4630,10.00,1150.00
1900022,AO,data/atlantic/2004/01/nodc_D1900022_069.nc,2004-01-23T16:40:39Z,2004-01-23T16:40:39Z,24.8530,24.8530,-62.0770,-62.0770,10.00,1150.00
1900037,AO,data/atlantic/2004/01/nodc_D1900037_076.nc,2004-01-09T11:50:12Z,2004-01-09T11:50:12Z,31.0890,31.0890,-30.4830,-30.4830,10.00,900.00
1900037,AO,data/atlantic/2004/01/nodc_D1900037_077.nc,2004-01-19T11:24:50Z,2004-01-19T11:24:50Z,31.5050,31.5050,-30.1360,-30.1360,10.00,900.00
1900037,AO,data/atlantic/2004/01/nodc_D1900037_078.nc,2004-01-29T12:36:04Z,2004-01-29T12:36:04Z,31.8060,31.8060,-30.1560,-30.1560,10.00,900.00
1900039,AO,data/atlantic/2004/01/nodc_D1900039_076.nc,2004-01-10T06:52:37Z,2004-01-10T06:52:37Z,32.7040,32.7040,-48.5360,-48.5360,10.00,950.00
1900039,AO,data/atlantic/2004/01/nodc_D1900039_077.nc,2004-01-20T06:38:17Z,2004-01-20T06:38:17Z,32.9680,32.9680,-47.8300,-47.8300,10.00,950.00
1900039,AO,data/atlantic/2004/01/nodc_D1900039_078.nc,2004-01-30T12:15:59Z,2004-01-30T12:15:59Z,34.4160,34.4160,-47.9990,-47.9990,10.00,950.00
1900040,AO,data/atlantic/2004/01/nodc_D1900040_076.nc,2004-01-10T13:07:18Z,2004-01-10T13:07:18Z,30.1690,30.1690,-38.4160,-38.4160,10.00,1700.00
1900040,AO,data/atlantic/2004/01/nodc_D1900040_077.nc,2004-01-20T14:21:06Z,2004-01-20T14:21:06Z,30.2860,30.2860,-38.3920,-38.3920,10.00,1700.00
1900040,AO,data/atlantic/2004/01/nodc_D1900040_078.nc,2004-01-30T13:54:30Z,2004-01-30T13:54:30Z,30.4810,30.4810,-38.6660,-38.6660,10.00,1700.00
1900041,AO,data/atlantic/2004/01/nodc_D1900041_067.nc,2004-01-02T22:27:49Z,2004-01-02T22:27:49Z,36.6870,36.6870,-14.0020,-14.0020,10.00,850.00
1900041,AO,data/atlantic/2004/01/nodc_D1900041_068.nc,2004-01-12T21:58:29Z,2004-01-12T21:58:29Z,36.4020,36.4020,-14.3930,-14.3930,10.00,800.00
1900041,AO,data/atlantic/2004/01/nodc_D1900041_069.nc,2004-01-22T23:11:15Z,2004-01-22T23:11:15Z,36.1040,36.1040,-14.7640,-14.7640,10.00,800.00
1900057,AO,data/atlantic/2004/01/nodc_D1900057_042.nc,2004-01-03T11:01:56Z,2004-01-03T11:01:56Z,-30.3460,-30.3460,-17.0960,-17.0960,10.00,1150.00
1900057,AO,data/atlantic/2004/01/nodc_D1900057_043.nc,2004-01-13T15:38:24Z,2004-01-13T15:38:24Z,-30.4050,-30.4050,-17.4060,-17.4060,10.00,1150.00
1900057,AO,data/atlantic/2004/01/nodc_D1900057_044.nc,2004-01-23T22:32:17Z,2004-01-23T22:32:17Z,-30.3660,-30.3660,-17.6550,-17.6550,10.00,1150.00
1900058,AO,data/atlantic/2004/01/nodc_D1900058_042.nc,2004-01-01T14:33:49Z,2004-01-01T14:33:49Z,-34.6700,-34.6700,-12.8630,-12.8630,10.00,1250.00
1900058,AO,data/atlantic/2004/01/nodc_D1900058_043.nc,2004-01-11T22:02:19Z,2004-01-11T22:02:19Z,-34.4660,-34.4660,-13.1380,-13.1380,10.00,1250.00
1900058,AO,data/atlantic/2004/01/nodc_D1900058_044.nc,2004-01-21T23:13:50Z,2004-01-21T23:13:50Z,-34.4500,-34.4500,-13.3840,-13.3840,10.00,1250.00
1900059,AO,data/atlantic/2004/01/nodc_D1900059_039.nc,2004-01-06T17:12:34Z,2004-01-06T17:12:34Z,-8.0520,-8.0520,-16.9980,-16.9980,10.00,1150.00
1900059,AO,data/atlantic/2004/01/nodc_D1900059_040.nc,2004-01-16T21:58:09Z,2004-01-16T21:58:09Z,-8.3870,-8.3870,-17.2950,-17.2950,10.00,1100.00
1900059,AO,data/atlantic/2004/01/nodc_D1900059_041.nc,2004-01-27T00:49:40Z,2004-01-27T00:49:40Z,-8.8060,-8.8060,-17.2550,-17.2550,10.00,1150.00
1900060,AO,data/atlantic/2004/01/nodc_D1900060_039.nc,2004-01-05T00:48:03Z,2004-01-05T00:48:03Z,-11.0570,-11.0570,-15.2770,-15.2770,10.00,1100.00
1900060,AO,data/atlantic/2004/01/nodc_D1900060_040.nc,2004-01-15T04:28:26Z,2004-01-15T04:28:26Z,-11.3340,-11.3340,-15.2780,-15.2780,10.00,1000.00
1900060,AO,data/atlantic/2004/01/nodc_D1900060_041.nc,2004-01-25T09:24:04Z,2004-01-25T09:24:04Z,-11.8080,-11.8080,-15.5310,-15.5310,10.00,1000.00
1900061,AO,data/atlantic/2004/01/nodc_D1900061_039.nc,2004-01-03T15:56:14Z,2004-01-03T15:56:14Z,-18.6520,-18.6520,-3.7930,-3.7930,10.00,1400.00
1900061,AO,data/atlantic/2004/01/nodc_D1900061_040.nc,2004-01-13T21:21:04Z,2004-01-13T21:21:04Z,-18.8050,-18.8050,-4.0360,-4.0360,10.00,1400.00
1900061,AO,data/atlantic/2004/01/nodc_D1900061_041.nc,2004-01-24T00:14:50Z,2004-01-24T00:14:50Z,-18.9800,-18.9800,-4.3610,-4.3610,10.00,1400.00
1900062,AO,data/atlantic/2004/01/nodc_D1900062_038.nc,2004-01-02T22:09:41Z,2004-01-02T22:09:41Z,-18.6430,-18.6430,-11.3450,-11.3450,10.00,1150.00
