floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
15820,AO,data/atlantic/2002/07/nodc_R15820_163.nc,2002-07-02T01:13:57Z,2002-07-02T01:13:57Z,-3.6720,-3.6720,-31.5880,-31.5880,69.40,885.80
15820,AO,data/atlantic/2002/07/nodc_R15820_164.nc,2002-07-13T00:25:24Z,2002-07-13T00:25:24Z,-3.7090,-3.7090,-32.1740,-32.1740,74.70,880.50
15820,AO,data/atlantic/2002/07/nodc_R15820_165.nc,2002-07-24T01:15:21Z,2002-07-24T01:15:21Z,-3.5960,-3.5960,-32.9100,-32.9100,85.30,885.80
1900022,AO,data/atlantic/2002/07/nodc_D1900022_013.nc,2002-07-10T21:17:11Z,2002-07-10T21:17:11Z,17.6880,17.6880,-56.9740,-56.9740,10.00,1050.00
1900022,AO,data/atlantic/2002/07/nodc_D1900022_014.nc,2002-07-20T20:50:14Z,2002-07-20T20:50:14Z,18.1830,18.1830,-57.5350,-57.5350,10.00,1050.00
1900022,AO,data/atlantic/2002/07/nodc_D1900022_015.nc,2002-07-30T21:49:02Z,2002-07-30T21:49:02Z,18.5270,18.5270,-57.6060,-57.6060,10.00,1050.00
1900035,AO,data/atlantic/2002/07/nodc_D1900035_029.nc,2002-07-09T16:54:32Z,2002-07-09T16:54:32Z,20.0210,20.0210,-44.5500,-44.5500,10.00,1100.00
1900035,AO,data/atlantic/2002/07/nodc_D1900035_030.nc,2002-07-19T16:51:41Z,2002-07-19T16:51:41Z,20.1360,20.1360,-44.7740,-44.7740,10.00,1100.00
1900035,AO,data/atlantic/2002/07/nodc_D1900035_031.nc,2002-07-29T20:36:59Z,2002-07-29T20:36:59Z,20.2240,20.2240,-44.9350,-44.9350,10.00,1100.00
1900036,AO,data/atlantic/2002/07/nodc_D1900036_021.nc,2002-07-06T08:14:23Z,2002-07-06T08:14:23Z,32.1260,32.1260,-19.6110,-19.6110,10.00,1650.00
1900036,AO,data/atlantic/2002/07/nodc_D1900036_022.nc,2002-07-16T07:44:52Z,2002-07-16T07:44:52Z,31.5950,31.5950,-19.0580,-19.0580,10.00,1650.00
1900036,AO,data/atlantic/2002/07/nodc_D1900036_023.nc,2002-07-26T07:12:21Z,2002-07-26T07:12:21Z,31.3950,31.3950,-18.8650,-18.8650,10.00,1650.00
1900037,AO,data/atlantic/2002/07/nodc_D1900037_021.nc,2002-07-06T14:09:28Z,2002-07-06T14:09:28Z,35.0390,35.0390,-32.0170,-32.0170,10.00,950.00
1900037,AO,data/atlantic/2002/07/nodc_D1900037_022.nc,2002-07-16T14:03:26Z,2002-07-16T14:03:26Z,35.0860,35.0860,-32.1580,-32.1580,10.00,950.00
1900037,AO,data/atlantic/2002/07/nodc_D1900037_023.nc,2002-07-26T13:51:41Z,2002-07-26T13:51:41Z,35.1210,35.1210,-32.3510,-32.3510,10.00,950.00
1900038,AO,data/atlantic/2002/07/nodc_D1900038_022.nc,2002-07-17T02:27:56Z,2002-07-17T02:27:56Z,29.6540,29.6540,-28.5460,-28.5460,10.00,900.00
1900039,AO,data/atlantic/2002/07/nodc_D1900039_021.nc,2002-07-07T07:55:27Z,2002-07-07T07:55:27Z,35.1550,35.1550,-36.9520,-36.9520,10.00,900.00
1900039,AO,data/atlantic/2002/07/nodc_D1900039_022.nc,2002-07-17T08:59:01Z,2002-07-17T08:59:01Z,35.8710,35.8710,-37.1670,-37.1670,10.00,900.00
1900039,AO,data/atlantic/2002/07/nodc_D1900039_023.nc,2002-07-27T07:19:32Z,2002-07-27T07:19:32Z,36.5040,36.5040,-37.8180,-37.8180,10.00,900.00
1900040,AO,data/atlantic/2002/07/nodc_D1900040_021.nc,2002-07-07T15:35:27Z,2002-07-07T15:35:27Z,34.1060,34.1060,-39.8820,-39.8820,10.00,1050.00
1900040,AO,data/atlantic/2002/07/nodc_D1900040_022.nc,2002-07-17T15:25:29Z,2002-07-17T15:25:29Z,34.4790,34.4790,-40.2070,-40.2070,10.00,1050.00
1900040,AO,data/atlantic/2002/07/nodc_D1900040_023.nc,2002-07-27T15:27:13Z,2002-07-27T15:27:13Z,34.5460,34.5460,-40.5290,-40.5290,10.00,1050.00
1900041,AO,data/atlantic/2002/07/nodc_D1900041_013.nc,2002-07-09T10:23:29Z,2002-07-09T10:23:29Z,36.2850,36.2850,-16.5820,-16.5820,10.00,850.00
1900041,AO,data/atlantic/2002/07/nodc_D1900041_014.nc,2002-07-19T09:50:21Z,2002-07-19T09:50:21Z,36.1260,36.1260,-16.5570,-16.5570,10.00,850.00
1900041,AO,data/atlantic/2002/07/nodc_D1900041_015.nc,2002-07-29T11:01:15Z,2002-07-29T11:01:15Z,36.4980,36.4980,-16.4890,-16.4890,10.00,850.00
19019,AO,data/atlantic/2002/07/nodc_D19019_054.nc,2002-07-10T14:46:08Z,2002-07-10T14:46:08Z,-16.0170,-16.0170,-11.7070,-11.7070,4.40,999.00
19019,AO,data/atlantic/2002/07/nodc_D19019_055.nc,2002-07-21T03:32:00Z,2002-07-21T03:32:00Z,-16.1800,-16.1800,-11.7240,-11.7240,4.10,999.10
19019,AO,data/atlantic/2002/07/nodc_D19019_056.nc,2002-07-31T17:51:16Z,2002-07-31T17:51:16Z,-16.1900,-16.1900,-11.7890,-11.7890,4.20,999.60
3900056,AO,data/atlantic/2002/07/nodc_D3900056_014.nc,2002-07-02T08:18:02Z,2002-07-02T08:18:02Z,3.6180,3.6180,-40.3750,-40.3750,10.00,1100.00
3900056,AO,data/atlantic/2002/07/nodc_D3900056_015.nc,2002-07-12T17:58:24Z,2002-07-12T17:58:24Z,4.4730,4.4730,-41.4190,-41.4190,10.00,1100.00
39009,AO,data/atlantic/2002/07/nodc_R39009_084.nc,2002-07-04T10:15:39Z,2002-07-04T10:15:39Z,-9.6470,-9.6470,-24.6920,-24.6920,4.00,1004.60
39009,AO,data/atlantic/2002/07/nodc_R39009_085.nc,2002-07-15T04:19:16Z,2002-07-15T04:19:16Z,-9.4660,-9.4660,-24.5920,-24.5920,4.00,1002.40
39009,AO,data/atlantic/2002/07/nodc_R39009_086.nc,2002-07-25T22:20:21Z,2002-07-25T22:20:21Z,-9.1250,-9.1250,-24.6550,-24.6550,4.00,999.40
39013,AO,data/atlantic/2002/07/nodc_R39013_084.nc,2002-07-10T03:18:08Z,2002-07-10T03:18:08Z,-3.9120,-3.9120,-30.3320,-30.3320,4.00,1006.60
39013,AO,data/atlantic/2002/07/nodc_R39013_085.nc,2002-07-20T21:11:12Z,2002-07-20T21:11:12Z,-3.8340,-3.8340,-30.0050,-30.0050,4.00,1006.80
39013,AO,data/atlantic/2002/07/nodc_R39013_086.nc,2002-07-31T15:10:51Z,2002-07-31T15:10:51Z,-3.6140,-3.6140,-30.0920,-30.0920,4.00,1001.20
39016,AO,data/atlantic/2002/07/nodc_R39016_084.nc,2002-07-09T20:51:39Z,2002-07-09T20:51:39Z,3.4890,3.4890,-36.9850,-36.9850,4.00,1001.40
