floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/11/nodc_R1900832_234.nc,2014-11-02T00:02:17Z,2014-11-02T00:02:17Z,34.9780,34.9780,23.7440,23.7440,5.40,748.10
1900832,AO,data/atlantic/2014/11/nodc_R1900832_235.nc,2014-11-06T00:13:08Z,2014-11-06T00:13:08Z,34.8970,34.8970,23.8150,23.8150,5.40,825.00
1900832,AO,data/atlantic/2014/11/nodc_R1900832_236.nc,2014-11-09T23:57:55Z,2014-11-09T23:57:55Z,34.8290,34.8290,23.8860,23.8860,5.30,825.50
1900832,AO,data/atlantic/2014/11/nodc_R1900832_237.nc,2014-11-14T00:28:42Z,2014-11-14T00:28:42Z,34.8770,34.8770,23.8580,23.8580,5.30,899.80
1900832,AO,data/atlantic/2014/11/nodc_R1900832_238.nc,2014-11-18T00:08:07Z,2014-11-18T00:08:07Z,34.9030,34.9030,23.8260,23.8260,5.00,750.00
1900832,AO,data/atlantic/2014/11/nodc_R1900832_239.nc,2014-11-21T22:42:22Z,2014-11-21T22:42:22Z,34.9350,34.9350,23.8450,23.8450,4.90,250.70
1900832,AO,data/atlantic/2014/11/nodc_R1900832_240.nc,2014-11-25T23:23:53Z,2014-11-25T23:23:53Z,35.0150,35.0150,23.8370,23.8370,5.20,498.90
1900832,AO,data/atlantic/2014/11/nodc_R1900832_241.nc,2014-11-30T00:10:46Z,2014-11-30T00:10:46Z,35.0090,35.0090,23.7700,23.7700,4.80,749.80
1900946,AO,data/atlantic/2014/11/nodc_D1900946_233.nc,2014-11-04T20:39:39Z,2014-11-04T20:39:39Z,34.8680,34.8680,21.0290,21.0290,4.90,1099.90
1900946,AO,data/atlantic/2014/11/nodc_D1900946_234.nc,2014-11-08T20:19:13Z,2014-11-08T20:19:13Z,34.9450,34.9450,20.9610,20.9610,5.40,1198.40
1900946,AO,data/atlantic/2014/11/nodc_D1900946_235.nc,2014-11-12T20:38:24Z,2014-11-12T20:38:24Z,34.9540,34.9540,20.8050,20.8050,5.70,1100.20
1900946,AO,data/atlantic/2014/11/nodc_D1900946_236.nc,2014-11-16T20:31:55Z,2014-11-16T20:31:55Z,35.0100,35.0100,20.6980,20.6980,5.40,1199.70
1900946,AO,data/atlantic/2014/11/nodc_D1900946_237.nc,2014-11-20T20:43:46Z,2014-11-20T20:43:46Z,35.1620,35.1620,20.4890,20.4890,4.80,1099.70
1900946,AO,data/atlantic/2014/11/nodc_D1900946_238.nc,2014-11-24T20:31:25Z,2014-11-24T20:31:25Z,35.2290,35.2290,19.9770,19.9770,5.10,1199.20
1900946,AO,data/atlantic/2014/11/nodc_D1900946_239.nc,2014-11-28T20:42:32Z,2014-11-28T20:42:32Z,35.1270,35.1270,19.8260,19.8260,5.50,1099.60
1900947,AO,data/atlantic/2014/11/nodc_D1900947_232.nc,2014-11-01T08:41:59Z,2014-11-01T08:41:59Z,36.7670,36.7670,18.3340,18.3340,5.30,1099.70
1900947,AO,data/atlantic/2014/11/nodc_D1900947_233.nc,2014-11-05T08:16:48Z,2014-11-05T08:16:48Z,36.7040,36.7040,18.3390,18.3390,9.30,1200.40
1900947,AO,data/atlantic/2014/11/nodc_D1900947_234.nc,2014-11-09T08:36:05Z,2014-11-09T08:36:05Z,36.7500,36.7500,18.4650,18.4650,5.10,1200.40
1900947,AO,data/atlantic/2014/11/nodc_D1900947_235.nc,2014-11-13T08:40:48Z,2014-11-13T08:40:48Z,36.7270,36.7270,18.4820,18.4820,5.20,1100.20
1900947,AO,data/atlantic/2014/11/nodc_D1900947_236.nc,2014-11-17T08:20:13Z,2014-11-17T08:20:13Z,36.6460,36.6460,18.4580,18.4580,5.30,1200.10
1900947,AO,data/atlantic/2014/11/nodc_D1900947_237.nc,2014-11-21T08:41:01Z,2014-11-21T08:41:01Z,36.5890,36.5890,18.3720,18.3720,5.20,1100.30
1900947,AO,data/atlantic/2014/11/nodc_D1900947_238.nc,2014-11-25T08:11:14Z,2014-11-25T08:11:14Z,36.4980,36.4980,18.3230,18.3230,4.70,1201.00
1900947,AO,data/atlantic/2014/11/nodc_D1900947_239.nc,2014-11-29T08:22:05Z,2014-11-29T08:22:05Z,36.3820,36.3820,18.1690,18.1690,4.50,1199.50
1900948,AO,data/atlantic/2014/11/nodc_D1900948_232.nc,2014-11-01T14:57:20Z,2014-11-01T14:57:20Z,34.8070,34.8070,17.9770,17.9770,5.40,1100.20
1900948,AO,data/atlantic/2014/11/nodc_D1900948_233.nc,2014-11-05T14:18:15Z,2014-11-05T14:18:15Z,34.7470,34.7470,17.9440,17.9440,5.10,1199.80
1900948,AO,data/atlantic/2014/11/nodc_D1900948_234.nc,2014-11-09T14:40:04Z,2014-11-09T14:40:04Z,34.7320,34.7320,17.9650,17.9650,5.10,1199.60
1900948,AO,data/atlantic/2014/11/nodc_D1900948_235.nc,2014-11-13T14:55:34Z,2014-11-13T14:55:34Z,34.6920,34.6920,17.9820,17.9820,4.60,1200.00
1900948,AO,data/atlantic/2014/11/nodc_D1900948_236.nc,2014-11-17T14:55:41Z,2014-11-17T14:55:41Z,34.6540,34.6540,18.0210,18.0210,5.30,1100.40
1900948,AO,data/atlantic/2014/11/nodc_D1900948_237.nc,2014-11-21T14:34:48Z,2014-11-21T14:34:48Z,34.5660,34.5660,18.0130,18.0130,5.30,1198.90
