floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/11/nodc_D1900060_285.nc,2010-11-07T20:48:05Z,2010-11-07T20:48:05Z,-20.5010,-20.5010,-38.3660,-38.3660,10.00,1050.00
1900060,AO,data/atlantic/2010/11/nodc_D1900060_286.nc,2010-11-17T23:48:26Z,2010-11-17T23:48:26Z,-21.1790,-21.1790,-38.6960,-38.6960,10.00,1050.00
1900060,AO,data/atlantic/2010/11/nodc_D1900060_287.nc,2010-11-28T04:02:19Z,2010-11-28T04:02:19Z,-21.2790,-21.2790,-38.9300,-38.9300,10.00,1050.00
1900165,AO,data/atlantic/2010/11/nodc_D1900165_281.nc,2010-11-01T02:28:49Z,2010-11-01T02:28:49Z,-14.0630,-14.0630,-2.2290,-2.2290,10.00,1050.00
1900165,AO,data/atlantic/2010/11/nodc_D1900165_282.nc,2010-11-11T06:57:15Z,2010-11-11T06:57:15Z,-14.0510,-14.0510,-2.4260,-2.4260,10.00,1050.00
1900165,AO,data/atlantic/2010/11/nodc_D1900165_283.nc,2010-11-21T10:21:01Z,2010-11-21T10:21:01Z,-14.2010,-14.2010,-2.5070,-2.5070,10.00,1050.00
1900240,AO,data/atlantic/2010/11/nodc_D1900240_268.nc,2010-11-07T22:31:05Z,2010-11-07T22:31:05Z,-36.2080,-36.2080,1.3490,1.3490,10.00,1250.00
1900240,AO,data/atlantic/2010/11/nodc_D1900240_269.nc,2010-11-18T02:28:01Z,2010-11-18T02:28:01Z,-36.4360,-36.4360,1.7830,1.7830,10.00,1250.00
1900240,AO,data/atlantic/2010/11/nodc_D1900240_270.nc,2010-11-28T07:03:14Z,2010-11-28T07:03:14Z,-36.3740,-36.3740,1.9890,1.9890,10.00,1250.00
1900241,AO,data/atlantic/2010/11/nodc_D1900241_269.nc,2010-11-20T03:47:40Z,2010-11-20T03:47:40Z,-29.6320,-29.6320,-40.6690,-40.6690,10.00,1300.00
1900241,AO,data/atlantic/2010/11/nodc_D1900241_270.nc,2010-11-30T08:04:47Z,2010-11-30T08:04:47Z,-29.4020,-29.4020,-41.1290,-41.1290,10.00,1300.00
1900243,AO,data/atlantic/2010/11/nodc_D1900243_267.nc,2010-11-01T12:14:13Z,2010-11-01T12:14:13Z,-34.7030,-34.7030,-30.6440,-30.6440,10.00,1300.00
1900243,AO,data/atlantic/2010/11/nodc_D1900243_268.nc,2010-11-11T16:12:11Z,2010-11-11T16:12:11Z,-34.7820,-34.7820,-30.6680,-30.6680,10.00,1300.00
