floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2016/01/nodc_R1900832_341.nc,2016-01-04T01:16:47Z,2016-01-04T01:16:47Z,32.2010,32.2010,28.8400,28.8400,4.80,1100.10
1900832,AO,data/atlantic/2016/01/nodc_R1900832_342.nc,2016-01-08T00:56:12Z,2016-01-08T00:56:12Z,32.0860,32.0860,28.7810,28.7810,5.30,1199.90
1900832,AO,data/atlantic/2016/01/nodc_R1900832_343.nc,2016-01-12T01:11:39Z,2016-01-12T01:11:39Z,31.9960,31.9960,28.7350,28.7350,5.00,1200.10
1900832,AO,data/atlantic/2016/01/nodc_R1900832_344.nc,2016-01-16T01:14:50Z,2016-01-16T01:14:50Z,31.9290,31.9290,28.5580,28.5580,5.10,1099.70
1900832,AO,data/atlantic/2016/01/nodc_R1900832_345.nc,2016-01-20T01:18:01Z,2016-01-20T01:18:01Z,31.9120,31.9120,28.2620,28.2620,5.20,1100.00
1900832,AO,data/atlantic/2016/01/nodc_R1900832_346.nc,2016-01-24T00:48:14Z,2016-01-24T00:48:14Z,31.8780,31.8780,28.0250,28.0250,5.80,1198.30
1900832,AO,data/atlantic/2016/01/nodc_R1900832_347.nc,2016-01-28T00:46:03Z,2016-01-28T00:46:03Z,31.7920,31.7920,27.8170,27.8170,5.40,1200.00
1900948,AO,data/atlantic/2016/01/nodc_D1900948_340.nc,2016-01-07T13:41:17Z,2016-01-07T13:41:17Z,32.9530,32.9530,14.7230,14.7230,5.10,500.60
1900948,AO,data/atlantic/2016/01/nodc_D1900948_341.nc,2016-01-11T13:19:00Z,2016-01-11T13:19:00Z,32.8440,32.8440,14.8070,14.8070,5.20,375.80
1900948,AO,data/atlantic/2016/01/nodc_D1900948_342.nc,2016-01-15T13:35:12Z,2016-01-15T13:35:12Z,32.9140,32.9140,14.8780,14.8780,5.10,450.30
1900948,AO,data/atlantic/2016/01/nodc_D1900948_343.nc,2016-01-19T13:48:37Z,2016-01-19T13:48:37Z,32.9500,32.9500,14.8760,14.8760,5.20,499.80
1900948,AO,data/atlantic/2016/01/nodc_D1900948_344.nc,2016-01-23T13:41:02Z,2016-01-23T13:41:02Z,32.9100,32.9100,14.8700,14.8700,4.60,450.40
