floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/07/nodc_D1900022_085.nc,2004-07-02T01:34:48Z,2004-07-02T01:34:48Z,26.2800,26.2800,-64.5940,-64.5940,10.00,1150.00
1900022,AO,data/atlantic/2004/07/nodc_D1900022_086.nc,2004-07-12T02:47:40Z,2004-07-12T02:47:40Z,25.9910,25.9910,-64.8910,-64.8910,10.00,1150.00
1900022,AO,data/atlantic/2004/07/nodc_D1900022_087.nc,2004-07-22T02:32:38Z,2004-07-22T02:32:38Z,25.8140,25.8140,-65.0240,-65.0240,10.00,1150.00
1900037,AO,data/atlantic/2004/07/nodc_D1900037_094.nc,2004-07-07T23:19:35Z,2004-07-07T23:19:35Z,32.3150,32.3150,-34.2980,-34.2980,10.00,950.00
1900037,AO,data/atlantic/2004/07/nodc_D1900037_095.nc,2004-07-17T22:53:05Z,2004-07-17T22:53:05Z,32.4040,32.4040,-34.1410,-34.1410,10.00,950.00
1900037,AO,data/atlantic/2004/07/nodc_D1900037_096.nc,2004-07-27T22:30:35Z,2004-07-27T22:30:35Z,32.0770,32.0770,-34.2250,-34.2250,10.00,950.00
1900039,AO,data/atlantic/2004/07/nodc_D1900039_094.nc,2004-07-08T15:58:12Z,2004-07-08T15:58:12Z,36.3250,36.3250,-55.0340,-55.0340,10.00,950.00
1900039,AO,data/atlantic/2004/07/nodc_D1900039_095.nc,2004-07-18T17:22:48Z,2004-07-18T17:22:48Z,36.0400,36.0400,-55.7400,-55.7400,10.00,1550.00
1900039,AO,data/atlantic/2004/07/nodc_D1900039_096.nc,2004-07-28T17:09:52Z,2004-07-28T17:09:52Z,36.0560,36.0560,-56.0480,-56.0480,10.00,1550.00
1900041,AO,data/atlantic/2004/07/nodc_D1900041_085.nc,2004-07-01T04:22:27Z,2004-07-01T04:22:27Z,35.4240,35.4240,-16.8560,-16.8560,10.00,850.00
1900041,AO,data/atlantic/2004/07/nodc_D1900041_086.nc,2004-07-11T05:38:35Z,2004-07-11T05:38:35Z,36.0660,36.0660,-16.8160,-16.8160,10.00,850.00
1900041,AO,data/atlantic/2004/07/nodc_D1900041_087.nc,2004-07-21T05:30:31Z,2004-07-21T05:30:31Z,36.1530,36.1530,-17.6210,-17.6210,10.00,800.00
