floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/07/nodc_D1900059_165.nc,2007-07-09T14:03:17Z,2007-07-09T14:03:17Z,-12.5870,-12.5870,-31.7260,-31.7260,10.00,1150.00
1900059,AO,data/atlantic/2007/07/nodc_D1900059_166.nc,2007-07-19T17:23:25Z,2007-07-19T17:23:25Z,-12.6040,-12.6040,-31.8620,-31.8620,10.00,1150.00
1900059,AO,data/atlantic/2007/07/nodc_D1900059_167.nc,2007-07-29T22:57:33Z,2007-07-29T22:57:33Z,-12.6080,-12.6080,-32.1250,-32.1250,10.00,1150.00
1900060,AO,data/atlantic/2007/07/nodc_D1900060_165.nc,2007-07-07T21:12:18Z,2007-07-07T21:12:18Z,-16.4020,-16.4020,-38.3290,-38.3290,10.00,1100.00
1900060,AO,data/atlantic/2007/07/nodc_D1900060_166.nc,2007-07-18T01:53:39Z,2007-07-18T01:53:39Z,-16.3940,-16.3940,-37.6910,-37.6910,10.00,1050.00
1900060,AO,data/atlantic/2007/07/nodc_D1900060_167.nc,2007-07-28T04:49:08Z,2007-07-28T04:49:08Z,-16.8350,-16.8350,-36.9100,-36.9100,10.00,1050.00
1900165,AO,data/atlantic/2007/07/nodc_D1900165_162.nc,2007-07-11T02:46:15Z,2007-07-11T02:46:15Z,-18.2580,-18.2580,6.1200,6.1200,10.00,1100.00
1900165,AO,data/atlantic/2007/07/nodc_D1900165_163.nc,2007-07-21T06:31:37Z,2007-07-21T06:31:37Z,-18.0390,-18.0390,5.8130,5.8130,10.00,1050.00
1900165,AO,data/atlantic/2007/07/nodc_D1900165_164.nc,2007-07-31T11:50:58Z,2007-07-31T11:50:58Z,-17.8950,-17.8950,5.5530,5.5530,10.00,1050.00
1900166,AO,data/atlantic/2007/07/nodc_D1900166_158.nc,2007-07-07T14:11:41Z,2007-07-07T14:11:41Z,5.8260,5.8260,1.8490,1.8490,10.00,1100.00
1900166,AO,data/atlantic/2007/07/nodc_D1900166_159.nc,2007-07-17T17:14:52Z,2007-07-17T17:14:52Z,5.9570,5.9570,2.2690,2.2690,10.00,1100.00
1900166,AO,data/atlantic/2007/07/nodc_D1900166_160.nc,2007-07-27T22:04:36Z,2007-07-27T22:04:36Z,6.0510,6.0510,2.5960,2.5960,10.00,1150.00
1900204,AO,data/atlantic/2007/07/nodc_D1900204_148.nc,2007-07-06T05:12:17Z,2007-07-06T05:12:17Z,-32.4290,-32.4290,-31.9550,-31.9550,10.00,1250.00
1900204,AO,data/atlantic/2007/07/nodc_D1900204_149.nc,2007-07-16T10:31:17Z,2007-07-16T10:31:17Z,-32.6750,-32.6750,-32.1790,-32.1790,10.00,1250.00
1900204,AO,data/atlantic/2007/07/nodc_D1900204_150.nc,2007-07-26T13:24:33Z,2007-07-26T13:24:33Z,-32.6810,-32.6810,-32.6090,-32.6090,10.00,1250.00
1900240,AO,data/atlantic/2007/07/nodc_D1900240_148.nc,2007-07-07T15:53:48Z,2007-07-07T15:53:48Z,-36.4120,-36.4120,-25.4520,-25.4520,10.00,1200.00
1900240,AO,data/atlantic/2007/07/nodc_D1900240_149.nc,2007-07-17T19:45:09Z,2007-07-17T19:45:09Z,-36.6170,-36.6170,-24.9790,-24.9790,10.00,1200.00
1900240,AO,data/atlantic/2007/07/nodc_D1900240_150.nc,2007-07-27T23:34:13Z,2007-07-27T23:34:13Z,-36.4900,-36.4900,-24.2560,-24.2560,10.00,1200.00
1900241,AO,data/atlantic/2007/07/nodc_D1900241_148.nc,2007-07-09T07:29:05Z,2007-07-09T07:29:05Z,-31.0850,-31.0850,-32.0920,-32.0920,10.00,1250.00
1900241,AO,data/atlantic/2007/07/nodc_D1900241_149.nc,2007-07-19T12:40:38Z,2007-07-19T12:40:38Z,-31.2710,-31.2710,-32.1390,-32.1390,10.00,1250.00
1900241,AO,data/atlantic/2007/07/nodc_D1900241_150.nc,2007-07-29T15:28:22Z,2007-07-29T15:28:22Z,-31.4420,-31.4420,-32.3130,-32.3130,10.00,1250.00
1900242,AO,data/atlantic/2007/07/nodc_D1900242_147.nc,2007-07-05T09:29:15Z,2007-07-05T09:29:15Z,9.8380,9.8380,-51.6060,-51.6060,10.00,1100.00
1900243,AO,data/atlantic/2007/07/nodc_D1900243_148.nc,2007-07-11T01:07:39Z,2007-07-11T01:07:39Z,-32.7790,-32.7790,-21.6140,-21.6140,10.00,1300.00
1900243,AO,data/atlantic/2007/07/nodc_D1900243_149.nc,2007-07-21T04:27:40Z,2007-07-21T04:27:40Z,-32.8920,-32.8920,-21.6820,-21.6820,10.00,1300.00
1900243,AO,data/atlantic/2007/07/nodc_D1900243_150.nc,2007-07-31T08:25:25Z,2007-07-31T08:25:25Z,-32.9200,-32.9200,-21.8310,-21.8310,10.00,1300.00
1900248,AO,data/atlantic/2007/07/nodc_D1900248_146.nc,2007-07-07T12:03:42Z,2007-07-07T12:03:42Z,21.7120,21.7120,-41.3980,-41.3980,3.00,1161.50
1900248,AO,data/atlantic/2007/07/nodc_D1900248_147.nc,2007-07-17T11:35:23Z,2007-07-17T11:35:23Z,22.1770,22.1770,-41.4700,-41.4700,6.00,1152.50
1900248,AO,data/atlantic/2007/07/nodc_D1900248_148.nc,2007-07-27T12:41:24Z,2007-07-27T12:41:24Z,22.5960,22.5960,-41.5520,-41.5520,9.00,1145.50
1900249,AO,data/atlantic/2007/07/nodc_D1900249_146.nc,2007-07-07T12:07:11Z,2007-07-07T12:07:11Z,10.1810,10.1810,-40.4560,-40.4560,10.00,1150.00
1900249,AO,data/atlantic/2007/07/nodc_D1900249_147.nc,2007-07-17T11:37:49Z,2007-07-17T11:37:49Z,9.9530,9.9530,-40.7530,-40.7530,10.00,1150.00
1900249,AO,data/atlantic/2007/07/nodc_D1900249_148.nc,2007-07-27T11:09:36Z,2007-07-27T11:09:36Z,9.5170,9.5170,-41.0370,-41.0370,10.00,1198.50
1900256,AO,data/atlantic/2007/07/nodc_D1900256_142.nc,2007-07-10T06:49:33Z,2007-07-10T06:49:33Z,5.2590,5.2590,-29.1790,-29.1790,10.00,1100.00
1900256,AO,data/atlantic/2007/07/nodc_D1900256_143.nc,2007-07-20T10:30:17Z,2007-07-20T10:30:17Z,5.6210,5.6210,-29.1230,-29.1230,10.00,1100.00
1900256,AO,data/atlantic/2007/07/nodc_D1900256_144.nc,2007-07-30T15:29:30Z,2007-07-30T15:29:30Z,5.9820,5.9820,-29.2280,-29.2280,10.00,1100.00
1900258,AO,data/atlantic/2007/07/nodc_D1900258_137.nc,2007-07-03T11:59:04Z,2007-07-03T11:59:04Z,17.6940,17.6940,-43.3470,-43.3470,10.00,500.00
1900258,AO,data/atlantic/2007/07/nodc_D1900258_138.nc,2007-07-13T11:29:50Z,2007-07-13T11:29:50Z,17.6210,17.6210,-43.4490,-43.4490,10.00,340.00
1900258,AO,data/atlantic/2007/07/nodc_D1900258_139.nc,2007-07-23T12:34:53Z,2007-07-23T12:34:53Z,17.5450,17.5450,-43.6050,-43.6050,66.30,886.30
1900259,AO,data/atlantic/2007/07/nodc_D1900259_137.nc,2007-07-05T11:13:28Z,2007-07-05T11:13:28Z,22.8420,22.8420,-32.4770,-32.4770,74.50,722.50
1900259,AO,data/atlantic/2007/07/nodc_D1900259_138.nc,2007-07-15T10:47:03Z,2007-07-15T10:47:03Z,22.4670,22.4670,-32.6000,-32.6000,71.50,729.50
1900259,AO,data/atlantic/2007/07/nodc_D1900259_139.nc,2007-07-25T11:47:05Z,2007-07-25T11:47:05Z,22.1120,22.1120,-32.6560,-32.6560,71.00,727.50
1900261,AO,data/atlantic/2007/07/nodc_D1900261_122.nc,2007-07-08T14:08:00Z,2007-07-08T14:08:00Z,-16.4470,-16.4470,-12.2920,-12.2920,5.00,1500.00
1900261,AO,data/atlantic/2007/07/nodc_D1900261_123.nc,2007-07-18T14:05:04Z,2007-07-18T14:05:04Z,-16.5720,-16.5720,-12.3700,-12.3700,5.00,1500.00
1900261,AO,data/atlantic/2007/07/nodc_D1900261_124.nc,2007-07-28T12:33:27Z,2007-07-28T12:33:27Z,-16.6880,-16.6880,-12.4830,-12.4830,5.00,1400.00
1900263,AO,data/atlantic/2007/07/nodc_D1900263_122.nc,2007-07-10T12:40:07Z,2007-07-10T12:40:07Z,-5.5670,-5.5670,-32.7210,-32.7210,60.00,1230.00
1900263,AO,data/atlantic/2007/07/nodc_D1900263_123.nc,2007-07-20T12:09:59Z,2007-07-20T12:09:59Z,-5.5100,-5.5100,-33.1740,-33.1740,60.00,1230.00
1900263,AO,data/atlantic/2007/07/nodc_D1900263_124.nc,2007-07-30T11:40:18Z,2007-07-30T11:40:18Z,-5.3390,-5.3390,-33.5720,-33.5720,60.00,1230.00
1900359,AO,data/atlantic/2007/07/nodc_D1900359_120.nc,2007-07-08T12:01:51Z,2007-07-08T12:01:51Z,-26.7690,-26.7690,-12.5120,-12.5120,5.00,1500.00
1900359,AO,data/atlantic/2007/07/nodc_D1900359_121.nc,2007-07-18T14:01:22Z,2007-07-18T14:01:22Z,-26.9830,-26.9830,-12.3710,-12.3710,5.00,1600.00
1900359,AO,data/atlantic/2007/07/nodc_D1900359_122.nc,2007-07-28T12:36:46Z,2007-07-28T12:36:46Z,-27.1120,-27.1120,-12.3770,-12.3770,5.00,1600.00
1900360,AO,data/atlantic/2007/07/nodc_D1900360_120.nc,2007-07-07T12:34:31Z,2007-07-07T12:34:31Z,-29.3450,-29.3450,-3.4610,-3.4610,5.00,1700.00
1900360,AO,data/atlantic/2007/07/nodc_D1900360_121.nc,2007-07-17T12:33:12Z,2007-07-17T12:33:12Z,-29.3990,-29.3990,-4.0770,-4.0770,5.00,1700.00
