floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900413,AO,data/atlantic/2012/07/nodc_D1900413_209.nc,2012-07-07T21:59:43Z,2012-07-07T21:59:43Z,-41.5790,-41.5790,15.5770,15.5770,4.60,1999.00
1900413,AO,data/atlantic/2012/07/nodc_D1900413_210.nc,2012-07-17T22:40:43Z,2012-07-17T22:40:43Z,-41.5850,-41.5850,15.1670,15.1670,4.50,1999.00
1900413,AO,data/atlantic/2012/07/nodc_D1900413_211.nc,2012-07-27T22:38:14Z,2012-07-27T22:38:14Z,-41.8470,-41.8470,14.7480,14.7480,4.20,1998.20
1900761,AO,data/atlantic/2012/07/nodc_D1900761_192.nc,2012-07-03T11:51:52Z,2012-07-03T11:51:52Z,-32.1930,-32.1930,-25.4610,-25.4610,5.00,1950.00
1900761,AO,data/atlantic/2012/07/nodc_D1900761_193.nc,2012-07-13T11:46:48Z,2012-07-13T11:46:48Z,-32.2800,-32.2800,-25.8990,-25.8990,5.00,1950.00
1900761,AO,data/atlantic/2012/07/nodc_D1900761_194.nc,2012-07-23T11:30:20Z,2012-07-23T11:30:20Z,-32.4440,-32.4440,-26.3030,-26.3030,5.00,1950.00
1900763,AO,data/atlantic/2012/07/nodc_D1900763_190.nc,2012-07-05T10:49:52Z,2012-07-05T10:49:52Z,24.3440,24.3440,-34.7840,-34.7840,5.00,1500.00
1900763,AO,data/atlantic/2012/07/nodc_D1900763_191.nc,2012-07-15T10:48:06Z,2012-07-15T10:48:06Z,24.2890,24.2890,-34.8910,-34.8910,5.00,1550.00
1900763,AO,data/atlantic/2012/07/nodc_D1900763_192.nc,2012-07-25T10:43:08Z,2012-07-25T10:43:08Z,24.1620,24.1620,-34.7780,-34.7780,5.00,1550.00
1900764,AO,data/atlantic/2012/07/nodc_D1900764_190.nc,2012-07-06T11:15:58Z,2012-07-06T11:15:58Z,17.4500,17.4500,-26.3350,-26.3350,5.00,1600.00
1900764,AO,data/atlantic/2012/07/nodc_D1900764_191.nc,2012-07-16T10:55:27Z,2012-07-16T10:55:27Z,17.4400,17.4400,-26.6260,-26.6260,5.00,1550.00
1900764,AO,data/atlantic/2012/07/nodc_D1900764_192.nc,2012-07-26T10:48:38Z,2012-07-26T10:48:38Z,17.4340,17.4340,-26.8810,-26.8810,5.00,1600.00
1900765,AO,data/atlantic/2012/07/nodc_D1900765_190.nc,2012-07-06T10:30:39Z,2012-07-06T10:30:39Z,15.8570,15.8570,-31.4880,-31.4880,5.00,1200.00
1900765,AO,data/atlantic/2012/07/nodc_D1900765_191.nc,2012-07-16T10:30:09Z,2012-07-16T10:30:09Z,15.9850,15.9850,-31.8480,-31.8480,5.00,1200.00
1900765,AO,data/atlantic/2012/07/nodc_D1900765_192.nc,2012-07-26T10:23:14Z,2012-07-26T10:23:14Z,16.1670,16.1670,-32.3400,-32.3400,5.00,1200.00
1900766,AO,data/atlantic/2012/07/nodc_D1900766_190.nc,2012-07-07T10:08:26Z,2012-07-07T10:08:26Z,17.8070,17.8070,-43.3100,-43.3100,5.00,1100.00
1900766,AO,data/atlantic/2012/07/nodc_D1900766_191.nc,2012-07-17T09:41:18Z,2012-07-17T09:41:18Z,17.5150,17.5150,-43.8380,-43.8380,5.00,1100.00
1900766,AO,data/atlantic/2012/07/nodc_D1900766_192.nc,2012-07-27T10:29:55Z,2012-07-27T10:29:55Z,17.2300,17.2300,-44.3020,-44.3020,5.00,1100.00
1900767,AO,data/atlantic/2012/07/nodc_D1900767_190.nc,2012-07-08T10:56:05Z,2012-07-08T10:56:05Z,4.8830,4.8830,-22.3420,-22.3420,5.00,600.00
1900767,AO,data/atlantic/2012/07/nodc_D1900767_191.nc,2012-07-18T10:37:19Z,2012-07-18T10:37:19Z,5.1290,5.1290,-22.2230,-22.2230,5.00,600.00
1900767,AO,data/atlantic/2012/07/nodc_D1900767_192.nc,2012-07-28T10:25:11Z,2012-07-28T10:25:11Z,5.4020,5.4020,-21.8720,-21.8720,5.00,650.00
1900769,AO,data/atlantic/2012/07/nodc_D1900769_187.nc,2012-07-01T13:56:22Z,2012-07-01T13:56:22Z,20.1530,20.1530,-28.1920,-28.1920,2.00,1810.00
1900769,AO,data/atlantic/2012/07/nodc_D1900769_188.nc,2012-07-11T14:01:22Z,2012-07-11T14:01:22Z,20.2060,20.2060,-28.3000,-28.3000,2.00,1810.00
1900769,AO,data/atlantic/2012/07/nodc_D1900769_190.nc,2012-07-31T13:54:26Z,2012-07-31T13:54:26Z,20.2310,20.2310,-28.5190,-28.5190,2.00,1810.00
1900774,AO,data/atlantic/2012/07/nodc_D1900774_183.nc,2012-07-08T10:54:59Z,2012-07-08T10:54:59Z,8.1060,8.1060,-18.7640,-18.7640,5.00,1200.00
1900774,AO,data/atlantic/2012/07/nodc_D1900774_184.nc,2012-07-18T10:38:07Z,2012-07-18T10:38:07Z,8.2840,8.2840,-18.9010,-18.9010,5.00,1200.00
1900774,AO,data/atlantic/2012/07/nodc_D1900774_185.nc,2012-07-28T10:13:31Z,2012-07-28T10:13:31Z,8.3280,8.3280,-19.0800,-19.0800,5.00,1200.00
1900776,AO,data/atlantic/2012/07/nodc_D1900776_182.nc,2012-07-01T10:56:13Z,2012-07-01T10:56:13Z,23.7620,23.7620,-37.2280,-37.2280,5.00,1700.00
1900776,AO,data/atlantic/2012/07/nodc_D1900776_183.nc,2012-07-11T11:53:51Z,2012-07-11T11:53:51Z,23.7730,23.7730,-37.1120,-37.1120,5.00,1750.00
1900776,AO,data/atlantic/2012/07/nodc_D1900776_184.nc,2012-07-21T11:13:15Z,2012-07-21T11:13:15Z,23.6790,23.6790,-37.0550,-37.0550,5.00,1750.00
1900776,AO,data/atlantic/2012/07/nodc_D1900776_185.nc,2012-07-31T11:15:56Z,2012-07-31T11:15:56Z,23.6200,23.6200,-37.1010,-37.1010,5.00,1750.00
1900779,AO,data/atlantic/2012/07/nodc_D1900779_174.nc,2012-07-04T11:12:59Z,2012-07-04T11:12:59Z,30.0500,30.0500,-36.5560,-36.5560,5.00,1850.00
1900779,AO,data/atlantic/2012/07/nodc_D1900779_175.nc,2012-07-14T11:15:34Z,2012-07-14T11:15:34Z,30.1060,30.1060,-36.5270,-36.5270,5.00,1850.00
1900779,AO,data/atlantic/2012/07/nodc_D1900779_176.nc,2012-07-24T11:41:21Z,2012-07-24T11:41:21Z,30.1030,30.1030,-36.4780,-36.4780,5.00,1800.00
1900780,AO,data/atlantic/2012/07/nodc_D1900780_172.nc,2012-07-02T14:09:01Z,2012-07-02T14:09:01Z,-31.3410,-31.3410,-14.4000,-14.4000,5.00,1950.00
1900780,AO,data/atlantic/2012/07/nodc_D1900780_173.nc,2012-07-12T12:11:23Z,2012-07-12T12:11:23Z,-31.2970,-31.2970,-14.8420,-14.8420,5.00,1950.00
1900780,AO,data/atlantic/2012/07/nodc_D1900780_174.nc,2012-07-22T12:02:24Z,2012-07-22T12:02:24Z,-31.7140,-31.7140,-15.3700,-15.3700,5.00,1950.00
1900781,AO,data/atlantic/2012/07/nodc_D1900781_172.nc,2012-07-03T11:49:39Z,2012-07-03T11:49:39Z,-22.4750,-22.4750,-18.0620,-18.0620,5.00,1700.00
1900781,AO,data/atlantic/2012/07/nodc_D1900781_173.nc,2012-07-13T11:42:32Z,2012-07-13T11:42:32Z,-22.4160,-22.4160,-17.9790,-17.9790,5.00,1700.00
1900781,AO,data/atlantic/2012/07/nodc_D1900781_174.nc,2012-07-23T11:34:08Z,2012-07-23T11:34:08Z,-22.2850,-22.2850,-17.9860,-17.9860,5.00,1700.00
1900782,AO,data/atlantic/2012/07/nodc_D1900782_172.nc,2012-07-05T09:57:34Z,2012-07-05T09:57:34Z,-18.3120,-18.3120,-30.4450,-30.4450,5.00,1000.00
1900782,AO,data/atlantic/2012/07/nodc_D1900782_173.nc,2012-07-15T10:27:04Z,2012-07-15T10:27:04Z,-18.0640,-18.0640,-30.5390,-30.5390,5.00,1000.00
1900782,AO,data/atlantic/2012/07/nodc_D1900782_174.nc,2012-07-25T09:53:21Z,2012-07-25T09:53:21Z,-17.8010,-17.8010,-30.7330,-30.7330,5.00,1050.00
1900785,AO,data/atlantic/2012/07/nodc_D1900785_167.nc,2012-07-04T12:07:56Z,2012-07-04T12:07:56Z,-25.9790,-25.9790,5.3960,5.3960,5.00,1700.00
1900785,AO,data/atlantic/2012/07/nodc_D1900785_168.nc,2012-07-14T12:00:44Z,2012-07-14T12:00:44Z,-26.4140,-26.4140,5.3510,5.3510,5.00,1750.00
1900785,AO,data/atlantic/2012/07/nodc_D1900785_169.nc,2012-07-24T11:56:47Z,2012-07-24T11:56:47Z,-26.1230,-26.1230,5.8760,5.8760,5.00,1350.00
1900791,AO,data/atlantic/2012/07/nodc_D1900791_162.nc,2012-07-10T10:58:23Z,2012-07-10T10:58:23Z,3.1740,3.1740,1.3400,1.3400,5.00,550.00
