floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/07/nodc_D1900059_237.nc,2009-07-09T23:14:37Z,2009-07-09T23:14:37Z,-16.5900,-16.5900,-36.3780,-36.3780,10.00,1050.00
1900059,AO,data/atlantic/2009/07/nodc_D1900059_238.nc,2009-07-20T02:55:19Z,2009-07-20T02:55:19Z,-16.4390,-16.4390,-35.3660,-35.3660,10.00,1000.00
1900059,AO,data/atlantic/2009/07/nodc_D1900059_239.nc,2009-07-30T06:08:11Z,2009-07-30T06:08:11Z,-16.7450,-16.7450,-34.1910,-34.1910,10.00,1050.00
1900060,AO,data/atlantic/2009/07/nodc_D1900060_237.nc,2009-07-08T07:04:35Z,2009-07-08T07:04:35Z,-21.8130,-21.8130,-35.8300,-35.8300,10.00,1050.00
1900060,AO,data/atlantic/2009/07/nodc_D1900060_238.nc,2009-07-18T09:39:59Z,2009-07-18T09:39:59Z,-22.3690,-22.3690,-35.7380,-35.7380,10.00,1050.00
1900060,AO,data/atlantic/2009/07/nodc_D1900060_239.nc,2009-07-28T15:46:24Z,2009-07-28T15:46:24Z,-21.6550,-21.6550,-35.5460,-35.5460,10.00,1050.00
1900165,AO,data/atlantic/2009/07/nodc_D1900165_233.nc,2009-07-01T08:45:49Z,2009-07-01T08:45:49Z,-17.1810,-17.1810,4.1140,4.1140,10.00,1100.00
1900165,AO,data/atlantic/2009/07/nodc_D1900165_234.nc,2009-07-11T13:41:23Z,2009-07-11T13:41:23Z,-17.2990,-17.2990,4.1040,4.1040,10.00,1100.00
1900165,AO,data/atlantic/2009/07/nodc_D1900165_235.nc,2009-07-21T16:00:14Z,2009-07-21T16:00:14Z,-17.3550,-17.3550,4.0260,4.0260,10.00,1100.00
1900165,AO,data/atlantic/2009/07/nodc_D1900165_236.nc,2009-07-31T19:47:17Z,2009-07-31T19:47:17Z,-17.3520,-17.3520,3.8990,3.8990,10.00,1100.00
1900204,AO,data/atlantic/2009/07/nodc_D1900204_220.nc,2009-07-06T17:53:49Z,2009-07-06T17:53:49Z,-31.0040,-31.0040,-35.9740,-35.9740,10.00,750.00
1900204,AO,data/atlantic/2009/07/nodc_D1900204_221.nc,2009-07-16T21:21:09Z,2009-07-16T21:21:09Z,-31.0730,-31.0730,-35.8120,-35.8120,10.00,1250.00
1900204,AO,data/atlantic/2009/07/nodc_D1900204_222.nc,2009-07-27T00:23:49Z,2009-07-27T00:23:49Z,-31.2940,-31.2940,-35.8310,-35.8310,10.00,1250.00
1900240,AO,data/atlantic/2009/07/nodc_D1900240_220.nc,2009-07-08T03:28:53Z,2009-07-08T03:28:53Z,-37.4650,-37.4650,-13.3340,-13.3340,10.00,1200.00
