floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900413,AO,data/atlantic/2012/04/nodc_D1900413_202.nc,2012-04-28T23:17:59Z,2012-04-28T23:17:59Z,-40.8140,-40.8140,18.2750,18.2750,4.20,1998.00
1900735,AO,data/atlantic/2012/04/nodc_D1900735_199.nc,2012-04-04T10:29:43Z,2012-04-04T10:29:43Z,30.3140,30.3140,-22.5990,-22.5990,5.00,1650.00
1900735,AO,data/atlantic/2012/04/nodc_D1900735_200.nc,2012-04-14T10:48:03Z,2012-04-14T10:48:03Z,30.4450,30.4450,-22.9330,-22.9330,5.00,1650.00
1900736,AO,data/atlantic/2012/04/nodc_D1900736_199.nc,2012-04-04T10:56:43Z,2012-04-04T10:56:43Z,30.3590,30.3590,-25.5120,-25.5120,5.00,1450.00
1900736,AO,data/atlantic/2012/04/nodc_D1900736_200.nc,2012-04-14T10:48:44Z,2012-04-14T10:48:44Z,30.2170,30.2170,-25.2190,-25.2190,5.00,1450.00
1900740,AO,data/atlantic/2012/04/nodc_D1900740_197.nc,2012-04-09T12:20:19Z,2012-04-09T12:20:19Z,-15.6820,-15.6820,2.5300,2.5300,5.00,600.00
1900740,AO,data/atlantic/2012/04/nodc_D1900740_198.nc,2012-04-19T11:03:57Z,2012-04-19T11:03:57Z,-15.5280,-15.5280,2.4140,2.4140,5.00,600.00
1900740,AO,data/atlantic/2012/04/nodc_D1900740_199.nc,2012-04-29T10:54:38Z,2012-04-29T10:54:38Z,-15.4490,-15.4490,2.3580,2.3580,5.00,600.00
1900744,AO,data/atlantic/2012/04/nodc_D1900744_194.nc,2012-04-01T11:58:23Z,2012-04-01T11:58:23Z,-33.3820,-33.3820,14.9960,14.9960,5.00,1550.00
1900744,AO,data/atlantic/2012/04/nodc_D1900744_195.nc,2012-04-11T11:50:19Z,2012-04-11T11:50:19Z,-32.5580,-32.5580,14.1530,14.1530,5.00,1550.00
1900744,AO,data/atlantic/2012/04/nodc_D1900744_196.nc,2012-04-21T11:43:59Z,2012-04-21T11:43:59Z,-32.9030,-32.9030,14.9150,14.9150,5.00,1550.00
1900750,AO,data/atlantic/2012/04/nodc_D1900750_194.nc,2012-04-02T11:13:13Z,2012-04-02T11:13:13Z,33.9320,33.9320,-24.1340,-24.1340,5.00,1750.00
1900750,AO,data/atlantic/2012/04/nodc_D1900750_195.nc,2012-04-12T11:28:43Z,2012-04-12T11:28:43Z,33.7030,33.7030,-23.8820,-23.8820,5.00,1750.00
1900750,AO,data/atlantic/2012/04/nodc_D1900750_196.nc,2012-04-22T11:12:11Z,2012-04-22T11:12:11Z,33.6300,33.6300,-23.4090,-23.4090,5.00,1750.00
1900754,AO,data/atlantic/2012/04/nodc_R1900754_195.nc,2012-04-02T10:15:53Z,2012-04-02T10:15:53Z,-6.1200,-6.1200,-28.6530,-28.6530,5.00,1100.00
1900754,AO,data/atlantic/2012/04/nodc_R1900754_196.nc,2012-04-12T10:47:10Z,2012-04-12T10:47:10Z,-5.9860,-5.9860,-28.9790,-28.9790,5.00,1100.00
1900754,AO,data/atlantic/2012/04/nodc_R1900754_197.nc,2012-04-22T10:14:52Z,2012-04-22T10:14:52Z,-5.7320,-5.7320,-29.4390,-29.4390,5.00,1100.00
1900755,AO,data/atlantic/2012/04/nodc_D1900755_195.nc,2012-04-03T10:12:27Z,2012-04-03T10:12:27Z,-4.1470,-4.1470,-26.8550,-26.8550,5.00,1050.00
1900755,AO,data/atlantic/2012/04/nodc_D1900755_196.nc,2012-04-13T10:19:33Z,2012-04-13T10:19:33Z,-3.9030,-3.9030,-26.4390,-26.4390,5.00,1050.00
1900755,AO,data/atlantic/2012/04/nodc_D1900755_197.nc,2012-04-23T11:09:08Z,2012-04-23T11:09:08Z,-3.5610,-3.5610,-26.2420,-26.2420,5.00,1050.00
1900761,AO,data/atlantic/2012/04/nodc_D1900761_183.nc,2012-04-04T13:12:07Z,2012-04-04T13:12:07Z,-33.1370,-33.1370,-22.2370,-22.2370,5.00,1950.00
