floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2003/01/nodc_D1900022_031.nc,2003-01-07T05:31:42Z,2003-01-07T05:31:42Z,19.2170,19.2170,-56.8570,-56.8570,10.00,1050.00
1900022,AO,data/atlantic/2003/01/nodc_D1900022_032.nc,2003-01-17T05:21:17Z,2003-01-17T05:21:17Z,19.3850,19.3850,-56.6910,-56.6910,10.00,1050.00
1900022,AO,data/atlantic/2003/01/nodc_D1900022_033.nc,2003-01-27T05:09:52Z,2003-01-27T05:09:52Z,19.7600,19.7600,-56.9900,-56.9900,10.00,1050.00
1900035,AO,data/atlantic/2003/01/nodc_D1900035_047.nc,2003-01-06T05:44:53Z,2003-01-06T05:44:53Z,19.1100,19.1100,-47.5910,-47.5910,10.00,1100.00
1900035,AO,data/atlantic/2003/01/nodc_D1900035_048.nc,2003-01-16T05:32:17Z,2003-01-16T05:32:17Z,19.3010,19.3010,-48.2850,-48.2850,10.00,1100.00
1900035,AO,data/atlantic/2003/01/nodc_D1900035_049.nc,2003-01-26T08:58:47Z,2003-01-26T08:58:47Z,20.0300,20.0300,-48.8350,-48.8350,10.00,1100.00
1900037,AO,data/atlantic/2003/01/nodc_D1900037_041.nc,2003-01-23T02:32:53Z,2003-01-23T02:32:53Z,32.2560,32.2560,-32.4830,-32.4830,10.00,900.00
1900039,AO,data/atlantic/2003/01/nodc_D1900039_039.nc,2003-01-03T15:54:44Z,2003-01-03T15:54:44Z,37.2430,37.2430,-45.7010,-45.7010,10.00,900.00
1900039,AO,data/atlantic/2003/01/nodc_D1900039_040.nc,2003-01-13T15:44:20Z,2003-01-13T15:44:20Z,36.9480,36.9480,-45.5490,-45.5490,10.00,950.00
1900040,AO,data/atlantic/2003/01/nodc_D1900040_039.nc,2003-01-04T04:21:39Z,2003-01-04T04:21:39Z,32.0330,32.0330,-37.6800,-37.6800,10.00,1000.00
1900040,AO,data/atlantic/2003/01/nodc_D1900040_040.nc,2003-01-14T05:50:44Z,2003-01-14T05:50:44Z,32.2300,32.2300,-37.7720,-37.7720,10.00,1000.00
1900040,AO,data/atlantic/2003/01/nodc_D1900040_041.nc,2003-01-24T08:02:05Z,2003-01-24T08:02:05Z,32.3760,32.3760,-37.6220,-37.6220,10.00,1000.00
1900041,AO,data/atlantic/2003/01/nodc_D1900041_031.nc,2003-01-05T19:59:22Z,2003-01-05T19:59:22Z,35.3730,35.3730,-12.4330,-12.4330,10.00,850.00
1900057,AO,data/atlantic/2003/01/nodc_D1900057_006.nc,2003-01-02T17:27:33Z,2003-01-02T17:27:33Z,-36.8890,-36.8890,-24.1670,-24.1670,10.00,1200.00
1900057,AO,data/atlantic/2003/01/nodc_D1900057_007.nc,2003-01-12T21:56:45Z,2003-01-12T21:56:45Z,-36.5270,-36.5270,-23.4450,-23.4450,10.00,1200.00
1900057,AO,data/atlantic/2003/01/nodc_D1900057_008.nc,2003-01-23T01:10:28Z,2003-01-23T01:10:28Z,-36.1730,-36.1730,-23.1440,-23.1440,10.00,1200.00
1900058,AO,data/atlantic/2003/01/nodc_D1900058_007.nc,2003-01-11T01:38:07Z,2003-01-11T01:38:07Z,-34.4880,-34.4880,-9.6160,-9.6160,10.00,1200.00
1900058,AO,data/atlantic/2003/01/nodc_D1900058_008.nc,2003-01-21T06:05:49Z,2003-01-21T06:05:49Z,-34.5900,-34.5900,-9.8800,-9.8800,10.00,1200.00
1900058,AO,data/atlantic/2003/01/nodc_D1900058_009.nc,2003-01-31T08:56:36Z,2003-01-31T08:56:36Z,-34.8220,-34.8220,-10.2430,-10.2430,10.00,1200.00
1900059,AO,data/atlantic/2003/01/nodc_D1900059_003.nc,2003-01-06T02:26:54Z,2003-01-06T02:26:54Z,-7.1350,-7.1350,-15.3750,-15.3750,10.00,1150.00
1900059,AO,data/atlantic/2003/01/nodc_D1900059_004.nc,2003-01-16T06:18:58Z,2003-01-16T06:18:58Z,-7.0060,-7.0060,-15.2310,-15.2310,10.00,1150.00
1900059,AO,data/atlantic/2003/01/nodc_D1900059_005.nc,2003-01-26T09:02:59Z,2003-01-26T09:02:59Z,-6.9300,-6.9300,-15.1660,-15.1660,10.00,1150.00
1900060,AO,data/atlantic/2003/01/nodc_D1900060_003.nc,2003-01-04T13:47:42Z,2003-01-04T13:47:42Z,-14.0310,-14.0310,-8.7790,-8.7790,10.00,1150.00
1900060,AO,data/atlantic/2003/01/nodc_D1900060_004.nc,2003-01-14T13:37:04Z,2003-01-14T13:37:04Z,-13.8900,-13.8900,-8.9430,-8.9430,10.00,1150.00
1900060,AO,data/atlantic/2003/01/nodc_D1900060_005.nc,2003-01-24T19:00:44Z,2003-01-24T19:00:44Z,-13.6710,-13.6710,-9.0870,-9.0870,10.00,1150.00
1900061,AO,data/atlantic/2003/01/nodc_D1900061_003.nc,2003-01-03T01:22:39Z,2003-01-03T01:22:39Z,-19.5440,-19.5440,-2.2720,-2.2720,10.00,1350.00
1900061,AO,data/atlantic/2003/01/nodc_D1900061_004.nc,2003-01-13T01:11:29Z,2003-01-13T01:11:29Z,-19.4750,-19.4750,-2.3810,-2.3810,10.00,1350.00
1900061,AO,data/atlantic/2003/01/nodc_D1900061_005.nc,2003-01-23T05:17:37Z,2003-01-23T05:17:37Z,-19.4950,-19.4950,-2.3740,-2.3740,10.00,1350.00
1900062,AO,data/atlantic/2003/01/nodc_D1900062_003.nc,2003-01-03T15:39:30Z,2003-01-03T15:39:30Z,-16.5550,-16.5550,-5.6550,-5.6550,10.00,1150.00
1900062,AO,data/atlantic/2003/01/nodc_D1900062_004.nc,2003-01-13T19:56:35Z,2003-01-13T19:56:35Z,-16.8720,-16.8720,-5.8370,-5.8370,10.00,1150.00
1900163,AO,data/atlantic/2003/01/nodc_D1900163_001.nc,2003-01-12T15:34:54Z,2003-01-12T15:34:54Z,-36.4860,-36.4860,17.5150,17.5150,10.00,1050.00
1900163,AO,data/atlantic/2003/01/nodc_D1900163_002.nc,2003-01-22T19:39:57Z,2003-01-22T19:39:57Z,-36.8940,-36.8940,18.5800,18.5800,10.00,1050.00
1900164,AO,data/atlantic/2003/01/nodc_D1900164_001.nc,2003-01-14T13:28:14Z,2003-01-14T13:28:14Z,-39.7560,-39.7560,11.4590,11.4590,10.00,1200.00
1900164,AO,data/atlantic/2003/01/nodc_D1900164_002.nc,2003-01-24T17:13:15Z,2003-01-24T17:13:15Z,-38.2210,-38.2210,10.8360,10.8360,10.00,1200.00
1900165,AO,data/atlantic/2003/01/nodc_D1900165_001.nc,2003-01-17T16:38:00Z,2003-01-17T16:38:00Z,-36.4640,-36.4640,14.2700,14.2700,10.00,1150.00
1900165,AO,data/atlantic/2003/01/nodc_D1900165_002.nc,2003-01-27T22:31:49Z,2003-01-27T22:31:49Z,-35.1590,-35.1590,14.1300,14.1300,10.00,1150.00
19019,AO,data/atlantic/2003/01/nodc_D19019_071.nc,2003-01-05T18:58:51Z,2003-01-05T18:58:51Z,-14.4940,-14.4940,-12.8690,-12.8690,4.60,979.40
19019,AO,data/atlantic/2003/01/nodc_D19019_072.nc,2003-01-16T07:59:41Z,2003-01-16T07:59:41Z,-14.2890,-14.2890,-13.1210,-13.1210,4.50,999.70
19019,AO,data/atlantic/2003/01/nodc_D19019_073.nc,2003-01-26T21:12:43Z,2003-01-26T21:12:43Z,-14.1680,-14.1680,-13.4450,-13.4450,4.60,979.40
3900056,AO,data/atlantic/2003/01/nodc_D3900056_033.nc,2003-01-09T05:18:39Z,2003-01-09T05:18:39Z,3.6020,3.6020,-39.5180,-39.5180,10.00,1100.00
3900056,AO,data/atlantic/2003/01/nodc_D3900056_034.nc,2003-01-19T03:23:34Z,2003-01-19T03:23:34Z,3.5250,3.5250,-39.8640,-39.8640,10.00,1000.00
3900056,AO,data/atlantic/2003/01/nodc_D3900056_035.nc,2003-01-29T11:11:35Z,2003-01-29T11:11:35Z,3.7140,3.7140,-40.1900,-40.1900,10.00,1000.00
3900058,AO,data/atlantic/2003/01/nodc_D3900058_003.nc,2003-01-08T07:44:14Z,2003-01-08T07:44:14Z,2.4870,2.4870,-25.1320,-25.1320,10.00,1100.00
3900058,AO,data/atlantic/2003/01/nodc_D3900058_004.nc,2003-01-18T14:38:46Z,2003-01-18T14:38:46Z,2.3670,2.3670,-25.3650,-25.3650,10.00,1100.00
3900058,AO,data/atlantic/2003/01/nodc_D3900058_005.nc,2003-01-28T16:07:13Z,2003-01-28T16:07:13Z,2.1090,2.1090,-25.3740,-25.3740,10.00,1100.00
39009,AO,data/atlantic/2003/01/nodc_R39009_101.nc,2003-01-03T04:08:33Z,2003-01-03T04:08:33Z,-9.8020,-9.8020,-25.5840,-25.5840,4.00,1002.20
39009,AO,data/atlantic/2003/01/nodc_R39009_102.nc,2003-01-13T22:06:46Z,2003-01-13T22:06:46Z,-9.6460,-9.6460,-25.3310,-25.3310,4.00,1009.40
39009,AO,data/atlantic/2003/01/nodc_R39009_103.nc,2003-01-24T16:24:04Z,2003-01-24T16:24:04Z,-9.6820,-9.6820,-25.1750,-25.1750,4.00,999.50
39013,AO,data/atlantic/2003/01/nodc_R39013_101.nc,2003-01-08T21:11:43Z,2003-01-08T21:11:43Z,-4.5430,-4.5430,-28.7610,-28.7610,4.00,1005.50
39013,AO,data/atlantic/2003/01/nodc_R39013_102.nc,2003-01-19T15:07:24Z,2003-01-19T15:07:24Z,-4.7830,-4.7830,-29.5910,-29.5910,4.00,1004.80
39013,AO,data/atlantic/2003/01/nodc_R39013_103.nc,2003-01-30T09:16:48Z,2003-01-30T09:16:48Z,-5.4740,-5.4740,-29.7050,-29.7050,4.00,1003.10
39016,AO,data/atlantic/2003/01/nodc_R39016_101.nc,2003-01-08T14:54:04Z,2003-01-08T14:54:04Z,3.9530,3.9530,-38.8790,-38.8790,4.00,992.60
39016,AO,data/atlantic/2003/01/nodc_R39016_102.nc,2003-01-19T08:49:50Z,2003-01-19T08:49:50Z,4.1750,4.1750,-38.8140,-38.8140,4.00,1009.10
39016,AO,data/atlantic/2003/01/nodc_R39016_103.nc,2003-01-30T02:47:01Z,2003-01-30T02:47:01Z,5.0390,5.0390,-38.9700,-38.9700,4.00,1014.00
39017,AO,data/atlantic/2003/01/nodc_R39017_101.nc,2003-01-05T09:13:50Z,2003-01-05T09:13:50Z,5.5290,5.5290,-33.3760,-33.3760,4.00,1007.20
39017,AO,data/atlantic/2003/01/nodc_R39017_102.nc,2003-01-16T03:01:00Z,2003-01-16T03:01:00Z,5.2570,5.2570,-33.2410,-33.2410,4.00,1011.90
39017,AO,data/atlantic/2003/01/nodc_R39017_103.nc,2003-01-26T21:00:31Z,2003-01-26T21:00:31Z,4.7600,4.7600,-34.0770,-34.0770,4.00,1008.30
39037,AO,data/atlantic/2003/01/nodc_D39037_071.nc,2003-01-02T02:39:53Z,2003-01-02T02:39:53Z,2.6760,2.6760,-44.6060,-44.6060,4.60,999.10
39037,AO,data/atlantic/2003/01/nodc_D39037_072.nc,2003-01-12T15:47:13Z,2003-01-12T15:47:13Z,2.6850,2.6850,-44.6850,-44.6850,4.60,999.30
39037,AO,data/atlantic/2003/01/nodc_D39037_073.nc,2003-01-23T05:59:42Z,2003-01-23T05:59:42Z,3.7130,3.7130,-43.7840,-43.7840,4.10,1999.30
39038,AO,data/atlantic/2003/01/nodc_D39038_071.nc,2003-01-03T13:14:17Z,2003-01-03T13:14:17Z,-1.0280,-1.0280,-23.4290,-23.4290,4.10,999.40
39038,AO,data/atlantic/2003/01/nodc_D39038_072.nc,2003-01-14T01:40:16Z,2003-01-14T01:40:16Z,-0.6900,-0.6900,-24.0010,-24.0010,4.50,999.50
39038,AO,data/atlantic/2003/01/nodc_D39038_073.nc,2003-01-24T16:49:47Z,2003-01-24T16:49:47Z,-0.7500,-0.7500,-24.2280,-24.2280,4.60,1949.30
39039,AO,data/atlantic/2003/01/nodc_D39039_071.nc,2003-01-04T20:46:23Z,2003-01-04T20:46:23Z,-10.5820,-10.5820,-31.1050,-31.1050,5.50,999.70
39039,AO,data/atlantic/2003/01/nodc_D39039_072.nc,2003-01-15T10:01:33Z,2003-01-15T10:01:33Z,-10.6160,-10.6160,-31.5580,-31.5580,5.20,999.50
39039,AO,data/atlantic/2003/01/nodc_D39039_073.nc,2003-01-26T01:56:38Z,2003-01-26T01:56:38Z,-10.7030,-10.7030,-32.0950,-32.0950,5.20,3756.00
