floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/06/nodc_R1900832_287.nc,2015-06-02T01:16:40Z,2015-06-02T01:16:40Z,33.6580,33.6580,23.3130,23.3130,5.30,1100.00
1900832,AO,data/atlantic/2015/06/nodc_R1900832_288.nc,2015-06-06T01:12:11Z,2015-06-06T01:12:11Z,33.4800,33.4800,23.3800,23.3800,5.60,1200.90
1900832,AO,data/atlantic/2015/06/nodc_R1900832_289.nc,2015-06-10T01:14:36Z,2015-06-10T01:14:36Z,33.3640,33.3640,23.4310,23.4310,5.50,1199.30
1900832,AO,data/atlantic/2015/06/nodc_R1900832_290.nc,2015-06-14T00:59:23Z,2015-06-14T00:59:23Z,33.2270,33.2270,23.4760,23.4760,4.20,1199.40
1900832,AO,data/atlantic/2015/06/nodc_R1900832_291.nc,2015-06-18T01:08:42Z,2015-06-18T01:08:42Z,33.0240,33.0240,23.5400,23.5400,5.30,1198.90
1900832,AO,data/atlantic/2015/06/nodc_R1900832_292.nc,2015-06-22T01:14:11Z,2015-06-22T01:14:11Z,32.8570,32.8570,23.5990,23.5990,4.40,1099.80
1900832,AO,data/atlantic/2015/06/nodc_R1900832_293.nc,2015-06-26T01:05:06Z,2015-06-26T01:05:06Z,32.7370,32.7370,23.7340,23.7340,4.90,1200.60
1900832,AO,data/atlantic/2015/06/nodc_R1900832_294.nc,2015-06-30T01:19:01Z,2015-06-30T01:19:01Z,32.7300,32.7300,23.8690,23.8690,4.00,1100.00
1900946,AO,data/atlantic/2015/06/nodc_D1900946_286.nc,2015-06-04T20:53:01Z,2015-06-04T20:53:01Z,35.2020,35.2020,19.0450,19.0450,5.40,1200.60
1900946,AO,data/atlantic/2015/06/nodc_D1900946_287.nc,2015-06-08T21:03:24Z,2015-06-08T21:03:24Z,35.1000,35.1000,18.9220,18.9220,5.30,1099.50
1900946,AO,data/atlantic/2015/06/nodc_D1900946_288.nc,2015-06-12T20:42:15Z,2015-06-12T20:42:15Z,35.0110,35.0110,18.7740,18.7740,5.50,1200.70
1900946,AO,data/atlantic/2015/06/nodc_D1900946_289.nc,2015-06-16T21:02:54Z,2015-06-16T21:02:54Z,34.8560,34.8560,18.2000,18.2000,5.90,1200.30
1900946,AO,data/atlantic/2015/06/nodc_D1900946_290.nc,2015-06-20T20:50:33Z,2015-06-20T20:50:33Z,34.8270,34.8270,17.8370,17.8370,5.70,1197.90
1900946,AO,data/atlantic/2015/06/nodc_D1900946_291.nc,2015-06-24T21:05:20Z,2015-06-24T21:05:20Z,34.7310,34.7310,17.7450,17.7450,5.60,1200.20
1900946,AO,data/atlantic/2015/06/nodc_D1900946_292.nc,2015-06-28T20:31:42Z,2015-06-28T20:31:42Z,34.5910,34.5910,17.6160,17.6160,5.50,1198.60
1900947,AO,data/atlantic/2015/06/nodc_D1900947_285.nc,2015-06-01T08:17:24Z,2015-06-01T08:17:24Z,36.7180,36.7180,19.1530,19.1530,10.10,1200.50
1900947,AO,data/atlantic/2015/06/nodc_D1900947_286.nc,2015-06-05T08:47:25Z,2015-06-05T08:47:25Z,36.6680,36.6680,19.1110,19.1110,5.20,1200.30
1900947,AO,data/atlantic/2015/06/nodc_D1900947_287.nc,2015-06-09T08:24:31Z,2015-06-09T08:24:31Z,36.6420,36.6420,19.0380,19.0380,4.30,1199.60
1900947,AO,data/atlantic/2015/06/nodc_D1900947_288.nc,2015-06-13T08:36:08Z,2015-06-13T08:36:08Z,36.6200,36.6200,19.0920,19.0920,5.80,1200.00
1900947,AO,data/atlantic/2015/06/nodc_D1900947_289.nc,2015-06-17T08:49:17Z,2015-06-17T08:49:17Z,36.5850,36.5850,19.1820,19.1820,5.30,1099.60
1900947,AO,data/atlantic/2015/06/nodc_D1900947_290.nc,2015-06-21T08:55:32Z,2015-06-21T08:55:32Z,36.5930,36.5930,19.3530,19.3530,5.10,1100.10
1900947,AO,data/atlantic/2015/06/nodc_D1900947_291.nc,2015-06-25T08:31:53Z,2015-06-25T08:31:53Z,36.5250,36.5250,19.6480,19.6480,5.30,1198.70
1900947,AO,data/atlantic/2015/06/nodc_D1900947_292.nc,2015-06-29T08:50:24Z,2015-06-29T08:50:24Z,36.3900,36.3900,19.8970,19.8970,4.90,1198.70
1900948,AO,data/atlantic/2015/06/nodc_D1900948_285.nc,2015-06-01T14:41:36Z,2015-06-01T14:41:36Z,33.0670,33.0670,16.9170,16.9170,5.60,1199.10
1900948,AO,data/atlantic/2015/06/nodc_D1900948_286.nc,2015-06-05T14:59:55Z,2015-06-05T14:59:55Z,32.9380,32.9380,16.9400,16.9400,5.60,1201.10
1900948,AO,data/atlantic/2015/06/nodc_D1900948_287.nc,2015-06-09T15:05:38Z,2015-06-09T15:05:38Z,32.7930,32.7930,16.9470,16.9470,5.40,1100.40
1900948,AO,data/atlantic/2015/06/nodc_D1900948_288.nc,2015-06-13T14:48:14Z,2015-06-13T14:48:14Z,32.6570,32.6570,16.8510,16.8510,5.20,1198.20
