floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/09/nodc_D1900059_171.nc,2007-09-08T12:58:51Z,2007-09-08T12:58:51Z,-13.0870,-13.0870,-33.6050,-33.6050,10.00,1150.00
1900059,AO,data/atlantic/2007/09/nodc_D1900059_172.nc,2007-09-18T16:49:04Z,2007-09-18T16:49:04Z,-13.8650,-13.8650,-33.7970,-33.7970,10.00,1150.00
1900059,AO,data/atlantic/2007/09/nodc_D1900059_173.nc,2007-09-28T19:57:21Z,2007-09-28T19:57:21Z,-14.0230,-14.0230,-34.4850,-34.4850,10.00,1150.00
1900060,AO,data/atlantic/2007/09/nodc_D1900060_171.nc,2007-09-06T20:14:25Z,2007-09-06T20:14:25Z,-16.9700,-16.9700,-37.8480,-37.8480,10.00,1100.00
1900060,AO,data/atlantic/2007/09/nodc_D1900060_172.nc,2007-09-16T23:27:07Z,2007-09-16T23:27:07Z,-16.8010,-16.8010,-38.2720,-38.2720,10.00,1100.00
1900060,AO,data/atlantic/2007/09/nodc_D1900060_173.nc,2007-09-27T04:19:43Z,2007-09-27T04:19:43Z,-16.5200,-16.5200,-38.0780,-38.0780,10.00,1100.00
1900165,AO,data/atlantic/2007/09/nodc_D1900165_168.nc,2007-09-10T02:11:18Z,2007-09-10T02:11:18Z,-18.4710,-18.4710,4.9860,4.9860,10.00,1050.00
1900165,AO,data/atlantic/2007/09/nodc_D1900165_169.nc,2007-09-20T05:16:20Z,2007-09-20T05:16:20Z,-18.4130,-18.4130,5.1660,5.1660,10.00,1100.00
1900165,AO,data/atlantic/2007/09/nodc_D1900165_170.nc,2007-09-30T09:24:04Z,2007-09-30T09:24:04Z,-18.2500,-18.2500,5.4920,5.4920,10.00,1050.00
1900204,AO,data/atlantic/2007/09/nodc_D1900204_154.nc,2007-09-05T04:54:22Z,2007-09-05T04:54:22Z,-33.8110,-33.8110,-34.0000,-34.0000,10.00,1250.00
1900204,AO,data/atlantic/2007/09/nodc_D1900204_155.nc,2007-09-15T08:06:17Z,2007-09-15T08:06:17Z,-33.6870,-33.6870,-33.5690,-33.5690,10.00,1250.00
