floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900822,AO,data/atlantic/2014/03/nodc_D1900822_200.nc,2014-03-08T10:14:05Z,2014-03-08T10:14:05Z,-25.0610,-25.0610,-23.5120,-23.5120,5.00,1220.00
1900832,AO,data/atlantic/2014/03/nodc_R1900832_173.nc,2014-03-03T00:10:32Z,2014-03-03T00:10:32Z,35.6860,35.6860,27.9850,27.9850,4.80,1199.30
1900832,AO,data/atlantic/2014/03/nodc_R1900832_174.nc,2014-03-07T00:41:19Z,2014-03-07T00:41:19Z,35.6400,35.6400,27.8210,27.8210,5.40,1100.30
1900832,AO,data/atlantic/2014/03/nodc_R1900832_175.nc,2014-03-10T23:00:14Z,2014-03-10T23:00:14Z,35.6970,35.6970,27.6440,27.6440,5.20,450.50
1900832,AO,data/atlantic/2014/03/nodc_R1900832_176.nc,2014-03-14T23:52:29Z,2014-03-14T23:52:29Z,35.6460,35.6460,27.4050,27.4050,5.10,1200.50
1900832,AO,data/atlantic/2014/03/nodc_R1900832_177.nc,2014-03-19T00:02:34Z,2014-03-19T00:02:34Z,35.8310,35.8310,27.3550,27.3550,5.00,1199.10
1900832,AO,data/atlantic/2014/03/nodc_R1900832_178.nc,2014-03-22T23:51:11Z,2014-03-22T23:51:11Z,35.9600,35.9600,27.3560,27.3560,5.60,825.20
1900832,AO,data/atlantic/2014/03/nodc_R1900832_179.nc,2014-03-27T00:00:30Z,2014-03-27T00:00:30Z,36.0190,36.0190,27.3610,27.3610,5.00,825.10
1900832,AO,data/atlantic/2014/03/nodc_R1900832_180.nc,2014-03-31T00:43:33Z,2014-03-31T00:43:33Z,36.1390,36.1390,27.3400,27.3400,5.50,1099.70
1900945,AO,data/atlantic/2014/03/nodc_D1900945_173.nc,2014-03-03T13:51:38Z,2014-03-03T13:51:38Z,32.0540,32.0540,31.0310,31.0310,5.00,160.10
1900945,AO,data/atlantic/2014/03/nodc_D1900945_174.nc,2014-03-07T14:24:39Z,2014-03-07T14:24:39Z,32.1490,32.1490,31.1980,31.1980,5.30,375.20
1900945,AO,data/atlantic/2014/03/nodc_D1900945_175.nc,2014-03-11T14:55:34Z,2014-03-11T14:55:34Z,32.1920,32.1920,31.1260,31.1260,5.50,599.50
1900945,AO,data/atlantic/2014/03/nodc_D1900945_176.nc,2014-03-15T15:08:50Z,2014-03-15T15:08:50Z,32.2190,32.2190,31.1800,31.1800,5.60,675.20
1900945,AO,data/atlantic/2014/03/nodc_D1900945_177.nc,2014-03-19T15:32:12Z,2014-03-19T15:32:12Z,32.2180,32.2180,31.1780,31.1780,4.90,750.30
1900945,AO,data/atlantic/2014/03/nodc_D1900945_178.nc,2014-03-23T15:14:49Z,2014-03-23T15:14:49Z,32.2420,32.2420,31.2000,31.2000,5.40,674.40
1900945,AO,data/atlantic/2014/03/nodc_D1900945_179.nc,2014-03-27T15:37:20Z,2014-03-27T15:37:20Z,32.2460,32.2460,31.2490,31.2490,5.10,825.10
1900945,AO,data/atlantic/2014/03/nodc_D1900945_180.nc,2014-03-31T14:37:57Z,2014-03-31T14:37:57Z,32.1650,32.1650,31.2580,31.2580,4.90,450.60
1900946,AO,data/atlantic/2014/03/nodc_D1900946_171.nc,2014-03-01T20:02:30Z,2014-03-01T20:02:30Z,36.3240,36.3240,19.3640,19.3640,5.20,1198.90
1900946,AO,data/atlantic/2014/03/nodc_D1900946_172.nc,2014-03-05T20:33:25Z,2014-03-05T20:33:25Z,36.1940,36.1940,19.4490,19.4490,5.00,1199.30
1900946,AO,data/atlantic/2014/03/nodc_D1900946_173.nc,2014-03-09T19:57:36Z,2014-03-09T19:57:36Z,36.1280,36.1280,19.6170,19.6170,5.30,1201.00
1900946,AO,data/atlantic/2014/03/nodc_D1900946_174.nc,2014-03-13T20:11:39Z,2014-03-13T20:11:39Z,36.1210,36.1210,19.6300,19.6300,5.50,1199.50
1900946,AO,data/atlantic/2014/03/nodc_D1900946_175.nc,2014-03-17T20:27:53Z,2014-03-17T20:27:53Z,36.1430,36.1430,19.6570,19.6570,5.00,1100.30
1900946,AO,data/atlantic/2014/03/nodc_D1900946_176.nc,2014-03-21T20:06:44Z,2014-03-21T20:06:44Z,36.1380,36.1380,19.6620,19.6620,5.60,1197.40
1900946,AO,data/atlantic/2014/03/nodc_D1900946_177.nc,2014-03-25T20:36:55Z,2014-03-25T20:36:55Z,36.1240,36.1240,19.6560,19.6560,5.40,1099.40
1900946,AO,data/atlantic/2014/03/nodc_D1900946_178.nc,2014-03-29T20:13:34Z,2014-03-29T20:13:34Z,36.1820,36.1820,19.7700,19.7700,5.70,1198.10
1900947,AO,data/atlantic/2014/03/nodc_D1900947_171.nc,2014-03-02T08:05:05Z,2014-03-02T08:05:05Z,36.4400,36.4400,15.9290,15.9290,5.60,1199.20
1900947,AO,data/atlantic/2014/03/nodc_D1900947_172.nc,2014-03-06T08:27:25Z,2014-03-06T08:27:25Z,36.5850,36.5850,16.0100,16.0100,4.70,1200.30
1900947,AO,data/atlantic/2014/03/nodc_D1900947_173.nc,2014-03-10T07:54:34Z,2014-03-10T07:54:34Z,36.6270,36.6270,16.1430,16.1430,5.50,1199.60
