floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/01/nodc_D1900060_255.nc,2010-01-07T02:06:42Z,2010-01-07T02:06:42Z,-23.7320,-23.7320,-37.3130,-37.3130,10.00,1050.00
1900060,AO,data/atlantic/2010/01/nodc_D1900060_256.nc,2010-01-17T06:38:43Z,2010-01-17T06:38:43Z,-23.8520,-23.8520,-37.2880,-37.2880,10.00,1100.00
1900060,AO,data/atlantic/2010/01/nodc_D1900060_257.nc,2010-01-27T09:48:48Z,2010-01-27T09:48:48Z,-23.8910,-23.8910,-37.3000,-37.3000,10.00,1100.00
1900165,AO,data/atlantic/2010/01/nodc_D1900165_252.nc,2010-01-10T08:53:14Z,2010-01-10T08:53:14Z,-16.0440,-16.0440,1.6880,1.6880,10.00,1050.00
1900165,AO,data/atlantic/2010/01/nodc_D1900165_253.nc,2010-01-20T13:11:12Z,2010-01-20T13:11:12Z,-16.0580,-16.0580,1.6140,1.6140,10.00,1050.00
1900165,AO,data/atlantic/2010/01/nodc_D1900165_254.nc,2010-01-30T17:11:40Z,2010-01-30T17:11:40Z,-16.0910,-16.0910,1.5420,1.5420,10.00,1050.00
1900204,AO,data/atlantic/2010/01/nodc_D1900204_238.nc,2010-01-05T14:44:59Z,2010-01-05T14:44:59Z,-33.0220,-33.0220,-35.6490,-35.6490,10.00,1250.00
1900204,AO,data/atlantic/2010/01/nodc_D1900204_239.nc,2010-01-15T18:05:54Z,2010-01-15T18:05:54Z,-32.6720,-32.6720,-35.2720,-35.2720,10.00,1250.00
1900204,AO,data/atlantic/2010/01/nodc_D1900204_240.nc,2010-01-25T21:57:39Z,2010-01-25T21:57:39Z,-32.2680,-32.2680,-35.0650,-35.0650,10.00,1250.00
1900240,AO,data/atlantic/2010/01/nodc_D1900240_238.nc,2010-01-07T01:25:03Z,2010-01-07T01:25:03Z,-36.0740,-36.0740,-5.5500,-5.5500,10.00,1250.00
1900240,AO,data/atlantic/2010/01/nodc_D1900240_239.nc,2010-01-17T04:26:52Z,2010-01-17T04:26:52Z,-36.3790,-36.3790,-5.4080,-5.4080,10.00,1200.00
1900240,AO,data/atlantic/2010/01/nodc_D1900240_240.nc,2010-01-27T09:07:21Z,2010-01-27T09:07:21Z,-36.8090,-36.8090,-5.4960,-5.4960,10.00,1250.00
1900241,AO,data/atlantic/2010/01/nodc_D1900241_238.nc,2010-01-08T15:58:47Z,2010-01-08T15:58:47Z,-30.3340,-30.3340,-38.6260,-38.6260,10.00,1250.00
1900241,AO,data/atlantic/2010/01/nodc_D1900241_239.nc,2010-01-18T19:55:29Z,2010-01-18T19:55:29Z,-30.0850,-30.0850,-39.0570,-39.0570,10.00,1250.00
1900241,AO,data/atlantic/2010/01/nodc_D1900241_240.nc,2010-01-28T23:27:19Z,2010-01-28T23:27:19Z,-30.0120,-30.0120,-39.4400,-39.4400,10.00,1250.00
1900243,AO,data/atlantic/2010/01/nodc_D1900243_238.nc,2010-01-10T14:56:30Z,2010-01-10T14:56:30Z,-34.2420,-34.2420,-30.2070,-30.2070,10.00,1300.00
1900243,AO,data/atlantic/2010/01/nodc_D1900243_239.nc,2010-01-20T19:32:57Z,2010-01-20T19:32:57Z,-34.3750,-34.3750,-30.4590,-30.4590,10.00,1300.00
