floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
15820,AO,data/atlantic/2002/10/nodc_R15820_172.nc,2002-10-08T22:54:36Z,2002-10-08T22:54:36Z,-2.2160,-2.2160,-34.8220,-34.8220,653.30,875.30
15820,AO,data/atlantic/2002/10/nodc_R15820_173.nc,2002-10-19T23:38:27Z,2002-10-19T23:38:27Z,-2.3020,-2.3020,-34.2330,-34.2330,653.30,885.80
15820,AO,data/atlantic/2002/10/nodc_R15820_174.nc,2002-10-30T22:41:46Z,2002-10-30T22:41:46Z,-1.9780,-1.9780,-33.4920,-33.4920,637.50,880.50
1900022,AO,data/atlantic/2002/10/nodc_D1900022_022.nc,2002-10-08T22:56:58Z,2002-10-08T22:56:58Z,16.6190,16.6190,-56.0400,-56.0400,10.00,1050.00
1900022,AO,data/atlantic/2002/10/nodc_D1900022_023.nc,2002-10-18T22:29:53Z,2002-10-18T22:29:53Z,16.4940,16.4940,-56.2160,-56.2160,10.00,1050.00
1900022,AO,data/atlantic/2002/10/nodc_D1900022_024.nc,2002-10-28T23:31:36Z,2002-10-28T23:31:36Z,16.7680,16.7680,-56.2400,-56.2400,10.00,1000.00
1900035,AO,data/atlantic/2002/10/nodc_D1900035_039.nc,2002-10-17T22:53:40Z,2002-10-17T22:53:40Z,19.3300,19.3300,-45.6820,-45.6820,10.00,1100.00
1900035,AO,data/atlantic/2002/10/nodc_D1900035_040.nc,2002-10-27T22:22:47Z,2002-10-27T22:22:47Z,19.1510,19.1510,-45.9910,-45.9910,10.00,1100.00
1900037,AO,data/atlantic/2002/10/nodc_D1900037_030.nc,2002-10-04T16:00:11Z,2002-10-04T16:00:11Z,34.2790,34.2790,-31.8540,-31.8540,10.00,900.00
1900037,AO,data/atlantic/2002/10/nodc_D1900037_032.nc,2002-10-24T17:22:59Z,2002-10-24T17:22:59Z,32.8060,32.8060,-30.6920,-30.6920,10.00,950.00
1900039,AO,data/atlantic/2002/10/nodc_D1900039_030.nc,2002-10-05T09:41:43Z,2002-10-05T09:41:43Z,37.4140,37.4140,-40.9550,-40.9550,10.00,950.00
1900039,AO,data/atlantic/2002/10/nodc_D1900039_031.nc,2002-10-15T10:38:36Z,2002-10-15T10:38:36Z,37.7880,37.7880,-42.2590,-42.2590,10.00,950.00
1900039,AO,data/atlantic/2002/10/nodc_D1900039_032.nc,2002-10-25T11:47:37Z,2002-10-25T11:47:37Z,38.3630,38.3630,-42.8080,-42.8080,10.00,950.00
1900040,AO,data/atlantic/2002/10/nodc_D1900040_030.nc,2002-10-05T19:20:24Z,2002-10-05T19:20:24Z,32.4470,32.4470,-40.5800,-40.5800,10.00,1050.00
1900040,AO,data/atlantic/2002/10/nodc_D1900040_031.nc,2002-10-15T20:18:02Z,2002-10-15T20:18:02Z,32.3050,32.3050,-40.3160,-40.3160,10.00,1000.00
1900040,AO,data/atlantic/2002/10/nodc_D1900040_032.nc,2002-10-25T19:46:08Z,2002-10-25T19:46:08Z,32.1050,32.1050,-39.5880,-39.5880,10.00,1050.00
1900041,AO,data/atlantic/2002/10/nodc_D1900041_022.nc,2002-10-07T13:49:07Z,2002-10-07T13:49:07Z,36.4070,36.4070,-15.6200,-15.6200,10.00,850.00
1900041,AO,data/atlantic/2002/10/nodc_D1900041_023.nc,2002-10-17T13:38:04Z,2002-10-17T13:38:04Z,35.7480,35.7480,-15.3250,-15.3250,10.00,900.00
1900041,AO,data/atlantic/2002/10/nodc_D1900041_024.nc,2002-10-27T15:06:58Z,2002-10-27T15:06:58Z,35.4050,35.4050,-14.9230,-14.9230,10.00,850.00
19019,AO,data/atlantic/2002/10/nodc_D19019_062.nc,2002-10-02T21:51:09Z,2002-10-02T21:51:09Z,-14.5850,-14.5850,-12.6920,-12.6920,4.50,999.30
19019,AO,data/atlantic/2002/10/nodc_D19019_063.nc,2002-10-13T10:51:49Z,2002-10-13T10:51:49Z,-14.9050,-14.9050,-12.5920,-12.5920,4.60,999.30
19019,AO,data/atlantic/2002/10/nodc_D19019_064.nc,2002-10-24T00:20:41Z,2002-10-24T00:20:41Z,-15.3160,-15.3160,-12.5990,-12.5990,4.40,999.70
3900056,AO,data/atlantic/2002/10/nodc_D3900056_024.nc,2002-10-10T11:09:51Z,2002-10-10T11:09:51Z,3.1140,3.1140,-37.4430,-37.4430,10.00,1100.00
