floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901668,AO,data/atlantic/2018/09/nodc_R1901668_200.nc,2018-09-01T09:12:56Z,2018-09-01T09:12:56Z,1.7770,1.7770,-40.2650,-40.2650,2.00,1370.00
1901694,AO,data/atlantic/2018/09/nodc_R1901694_188.nc,2018-09-01T05:42:00Z,2018-09-01T05:42:00Z,16.6566,16.6566,-22.7674,-22.7674,0.76,1020.24
1902212,AO,data/atlantic/2018/09/nodc_R1902212_021.nc,2018-09-01T04:19:19Z,2018-09-01T04:19:19Z,-35.3784,-35.3784,13.7344,13.7344,0.44,2007.44
4901462,AO,data/atlantic/2018/09/nodc_R4901462_192.nc,2018-09-01T17:33:07Z,2018-09-01T17:33:07Z,40.3190,40.3190,-49.3780,-49.3780,5.00,1997.80
4901480,AO,data/atlantic/2018/09/nodc_R4901480_190.nc,2018-09-01T00:56:44Z,2018-09-01T00:56:44Z,24.9487,24.9487,-94.0140,-94.0140,1.12,1008.92
4901593,AO,data/atlantic/2018/09/nodc_R4901593_169.nc,2018-09-01T04:32:02Z,2018-09-01T04:32:02Z,14.5369,14.5369,-74.2183,-74.2183,0.88,1018.56
4902912,AO,data/atlantic/2018/09/nodc_R4902912_092.nc,2018-09-01T02:59:27Z,2018-09-01T02:59:27Z,35.3322,35.3322,-66.2910,-66.2910,0.68,1021.84
5903102,AO,data/atlantic/2018/09/nodc_R5903102_245.nc,2018-09-01T06:35:12Z,2018-09-01T06:35:12Z,56.9530,56.9530,-37.4190,-37.4190,-0.40,1998.10
5903105,AO,data/atlantic/2018/09/nodc_R5903105_204.nc,2018-09-01T06:51:54Z,2018-09-01T06:51:54Z,53.3090,53.3090,-27.1060,-27.1060,0.30,998.60
5903107,AO,data/atlantic/2018/09/nodc_R5903107_211.nc,2018-09-01T07:15:43Z,2018-09-01T07:15:43Z,46.9720,46.9720,-39.1600,-39.1600,0.50,992.60
5903108,AO,data/atlantic/2018/09/nodc_R5903108_219.nc,2018-09-01T07:18:29Z,2018-09-01T07:18:29Z,36.4600,36.4600,-43.5190,-43.5190,0.50,994.60
5903109,AO,data/atlantic/2018/09/nodc_R5903109_214.nc,2018-09-01T07:57:38Z,2018-09-01T07:57:38Z,44.0840,44.0840,-42.5530,-42.5530,0.50,996.30
5904122,AO,data/atlantic/2018/09/nodc_R5904122_174.nc,2018-09-01T13:22:09Z,2018-09-01T13:22:09Z,-42.3400,-42.3400,-23.2680,-23.2680,-0.30,1999.90
5904749,AO,data/atlantic/2018/09/nodc_R5904749_207.nc,2018-09-01T10:56:51Z,2018-09-01T10:56:51Z,63.1740,63.1740,-59.6690,-59.6690,5.40,1100.00
5904984,AO,data/atlantic/2018/09/nodc_R5904984_062.nc,2018-09-01T09:47:09Z,2018-09-01T09:47:09Z,-58.4900,-58.4900,-37.4070,-37.4070,4.30,1999.10
1901858,BO,data/atlantic/2018/09/nodc_R1901858_101.nc,2018-09-01T08:39:15Z,2018-09-01T08:39:15Z,-43.0160,-43.0160,13.0597,13.0597,3.70,1900.30
