floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900413,AO,data/atlantic/2012/09/nodc_D1900413_215.nc,2012-09-05T22:54:15Z,2012-09-05T22:54:15Z,-42.1050,-42.1050,12.8200,12.8200,4.20,1998.20
1900413,AO,data/atlantic/2012/09/nodc_D1900413_216.nc,2012-09-15T22:46:02Z,2012-09-15T22:46:02Z,-42.5300,-42.5300,12.4860,12.4860,4.50,1998.50
1900413,AO,data/atlantic/2012/09/nodc_D1900413_217.nc,2012-09-25T22:36:08Z,2012-09-25T22:36:08Z,-42.8350,-42.8350,13.8610,13.8610,4.30,1997.60
1900692,AO,data/atlantic/2012/09/nodc_D1900692_229.nc,2012-09-05T07:53:30Z,2012-09-05T07:53:30Z,-38.8570,-38.8570,18.8370,18.8370,5.50,1422.00
1900692,AO,data/atlantic/2012/09/nodc_D1900692_230.nc,2012-09-14T17:51:21Z,2012-09-14T17:51:21Z,-41.0060,-41.0060,16.7640,16.7640,5.50,1422.00
1900692,AO,data/atlantic/2012/09/nodc_D1900692_231.nc,2012-09-24T03:48:34Z,2012-09-24T03:48:34Z,-40.5980,-40.5980,18.0580,18.0580,5.50,1422.00
1900761,AO,data/atlantic/2012/09/nodc_D1900761_198.nc,2012-09-01T11:52:21Z,2012-09-01T11:52:21Z,-32.7990,-32.7990,-26.6430,-26.6430,5.00,1950.00
1900761,AO,data/atlantic/2012/09/nodc_D1900761_199.nc,2012-09-11T11:29:38Z,2012-09-11T11:29:38Z,-32.5520,-32.5520,-26.6470,-26.6470,5.00,1950.00
1900761,AO,data/atlantic/2012/09/nodc_D1900761_200.nc,2012-09-21T12:39:21Z,2012-09-21T12:39:21Z,-32.2960,-32.2960,-26.9350,-26.9350,5.00,1950.00
1900763,AO,data/atlantic/2012/09/nodc_D1900763_196.nc,2012-09-03T10:36:33Z,2012-09-03T10:36:33Z,23.9440,23.9440,-34.4930,-34.4930,5.00,1550.00
1900763,AO,data/atlantic/2012/09/nodc_D1900763_197.nc,2012-09-13T10:48:41Z,2012-09-13T10:48:41Z,23.9810,23.9810,-34.3170,-34.3170,5.00,1550.00
1900763,AO,data/atlantic/2012/09/nodc_D1900763_198.nc,2012-09-23T10:35:24Z,2012-09-23T10:35:24Z,23.8600,23.8600,-34.1910,-34.1910,5.00,1550.00
1900764,AO,data/atlantic/2012/09/nodc_D1900764_196.nc,2012-09-04T11:00:05Z,2012-09-04T11:00:05Z,17.9140,17.9140,-27.4890,-27.4890,5.00,1500.00
1900764,AO,data/atlantic/2012/09/nodc_D1900764_197.nc,2012-09-14T10:45:34Z,2012-09-14T10:45:34Z,17.9180,17.9180,-27.6550,-27.6550,5.00,1500.00
1900764,AO,data/atlantic/2012/09/nodc_D1900764_198.nc,2012-09-24T10:45:00Z,2012-09-24T10:45:00Z,17.7840,17.7840,-27.7410,-27.7410,5.00,1500.00
1900765,AO,data/atlantic/2012/09/nodc_D1900765_196.nc,2012-09-04T10:10:56Z,2012-09-04T10:10:56Z,17.1690,17.1690,-33.1370,-33.1370,5.00,1150.00
1900765,AO,data/atlantic/2012/09/nodc_D1900765_197.nc,2012-09-14T10:38:03Z,2012-09-14T10:38:03Z,17.0280,17.0280,-32.9090,-32.9090,5.00,1150.00
1900765,AO,data/atlantic/2012/09/nodc_D1900765_198.nc,2012-09-24T10:19:18Z,2012-09-24T10:19:18Z,16.6540,16.6540,-33.1020,-33.1020,5.00,1200.00
1900766,AO,data/atlantic/2012/09/nodc_D1900766_196.nc,2012-09-05T09:51:13Z,2012-09-05T09:51:13Z,17.0200,17.0200,-44.2830,-44.2830,5.00,1100.00
1900766,AO,data/atlantic/2012/09/nodc_D1900766_197.nc,2012-09-15T10:27:43Z,2012-09-15T10:27:43Z,17.2970,17.2970,-44.2720,-44.2720,5.00,1100.00
1900766,AO,data/atlantic/2012/09/nodc_D1900766_198.nc,2012-09-25T10:07:47Z,2012-09-25T10:07:47Z,17.5620,17.5620,-44.2440,-44.2440,5.00,2400.00
1900767,AO,data/atlantic/2012/09/nodc_D1900767_196.nc,2012-09-06T10:38:59Z,2012-09-06T10:38:59Z,5.5210,5.5210,-21.5750,-21.5750,5.00,550.00
1900767,AO,data/atlantic/2012/09/nodc_D1900767_197.nc,2012-09-16T10:21:26Z,2012-09-16T10:21:26Z,5.6220,5.6220,-21.3310,-21.3310,5.00,600.00
1900767,AO,data/atlantic/2012/09/nodc_D1900767_198.nc,2012-09-26T09:54:58Z,2012-09-26T09:54:58Z,5.9060,5.9060,-21.0700,-21.0700,5.00,550.00
1900769,AO,data/atlantic/2012/09/nodc_D1900769_194.nc,2012-09-09T13:47:34Z,2012-09-09T13:47:34Z,19.2520,19.2520,-29.7700,-29.7700,2.00,1840.00
1900769,AO,data/atlantic/2012/09/nodc_D1900769_195.nc,2012-09-19T14:50:30Z,2012-09-19T14:50:30Z,19.0520,19.0520,-30.2810,-30.2810,2.00,1850.00
1900769,AO,data/atlantic/2012/09/nodc_D1900769_196.nc,2012-09-29T14:48:04Z,2012-09-29T14:48:04Z,18.7600,18.7600,-30.8100,-30.8100,2.00,1840.00
1900773,AO,data/atlantic/2012/09/nodc_D1900773_191.nc,2012-09-25T16:08:00Z,2012-09-25T16:08:00Z,0.8840,0.8840,-46.4190,-46.4190,99999.00,-99999.00
1900774,AO,data/atlantic/2012/09/nodc_D1900774_189.nc,2012-09-06T10:35:24Z,2012-09-06T10:35:24Z,8.5580,8.5580,-19.1290,-19.1290,5.00,1150.00
1900774,AO,data/atlantic/2012/09/nodc_D1900774_190.nc,2012-09-16T10:15:16Z,2012-09-16T10:15:16Z,8.5140,8.5140,-19.2000,-19.2000,5.00,1150.00
1900774,AO,data/atlantic/2012/09/nodc_D1900774_191.nc,2012-09-26T10:43:40Z,2012-09-26T10:43:40Z,8.3530,8.3530,-19.0450,-19.0450,5.00,1200.00
1900776,AO,data/atlantic/2012/09/nodc_D1900776_189.nc,2012-09-09T11:28:33Z,2012-09-09T11:28:33Z,24.7460,24.7460,-37.7260,-37.7260,5.00,1750.00
1900776,AO,data/atlantic/2012/09/nodc_D1900776_190.nc,2012-09-19T10:51:51Z,2012-09-19T10:51:51Z,25.1850,25.1850,-37.9480,-37.9480,5.00,1750.00
1900776,AO,data/atlantic/2012/09/nodc_D1900776_191.nc,2012-09-29T10:54:32Z,2012-09-29T10:54:32Z,25.4330,25.4330,-37.8930,-37.8930,5.00,1750.00
1900779,AO,data/atlantic/2012/09/nodc_D1900779_180.nc,2012-09-02T11:20:59Z,2012-09-02T11:20:59Z,31.5100,31.5100,-36.0710,-36.0710,5.00,1850.00
1900779,AO,data/atlantic/2012/09/nodc_D1900779_181.nc,2012-09-12T11:10:48Z,2012-09-12T11:10:48Z,31.7160,31.7160,-35.8940,-35.8940,5.00,1850.00
1900779,AO,data/atlantic/2012/09/nodc_D1900779_182.nc,2012-09-22T11:20:29Z,2012-09-22T11:20:29Z,31.6800,31.6800,-35.3200,-35.3200,5.00,1850.00
1900780,AO,data/atlantic/2012/09/nodc_D1900780_179.nc,2012-09-10T11:26:51Z,2012-09-10T11:26:51Z,-32.6760,-32.6760,-18.1220,-18.1220,5.00,1950.00
1900780,AO,data/atlantic/2012/09/nodc_D1900780_180.nc,2012-09-20T11:26:20Z,2012-09-20T11:26:20Z,-32.8720,-32.8720,-18.5710,-18.5710,5.00,1950.00
1900780,AO,data/atlantic/2012/09/nodc_D1900780_181.nc,2012-09-30T13:16:32Z,2012-09-30T13:16:32Z,-33.2140,-33.2140,-18.9020,-18.9020,5.00,1950.00
1900781,AO,data/atlantic/2012/09/nodc_D1900781_178.nc,2012-09-01T11:05:46Z,2012-09-01T11:05:46Z,-21.5800,-21.5800,-18.6250,-18.6250,5.00,1700.00
1900781,AO,data/atlantic/2012/09/nodc_D1900781_179.nc,2012-09-11T11:00:45Z,2012-09-11T11:00:45Z,-21.4740,-21.4740,-18.6970,-18.6970,5.00,1700.00
1900781,AO,data/atlantic/2012/09/nodc_D1900781_180.nc,2012-09-21T10:54:52Z,2012-09-21T10:54:52Z,-21.4580,-21.4580,-18.8170,-18.8170,5.00,1700.00
1900782,AO,data/atlantic/2012/09/nodc_D1900782_178.nc,2012-09-03T10:25:03Z,2012-09-03T10:25:03Z,-16.8630,-16.8630,-32.0360,-32.0360,5.00,1050.00
1900782,AO,data/atlantic/2012/09/nodc_D1900782_179.nc,2012-09-13T10:07:03Z,2012-09-13T10:07:03Z,-16.8900,-16.8900,-31.9050,-31.9050,5.00,1000.00
1900782,AO,data/atlantic/2012/09/nodc_D1900782_180.nc,2012-09-23T10:13:32Z,2012-09-23T10:13:32Z,-17.0710,-17.0710,-31.8480,-31.8480,5.00,1000.00
1900785,AO,data/atlantic/2012/09/nodc_D1900785_173.nc,2012-09-02T11:34:23Z,2012-09-02T11:34:23Z,-26.5150,-26.5150,5.8010,5.8010,5.00,1800.00
1900785,AO,data/atlantic/2012/09/nodc_D1900785_174.nc,2012-09-12T11:29:06Z,2012-09-12T11:29:06Z,-26.7760,-26.7760,5.9560,5.9560,5.00,1750.00
1900785,AO,data/atlantic/2012/09/nodc_D1900785_175.nc,2012-09-22T12:58:10Z,2012-09-22T12:58:10Z,-27.4370,-27.4370,5.6820,5.6820,5.00,1750.00
1900791,AO,data/atlantic/2012/09/nodc_D1900791_168.nc,2012-09-08T10:13:24Z,2012-09-08T10:13:24Z,3.4610,3.4610,2.2540,2.2540,5.00,600.00
1900791,AO,data/atlantic/2012/09/nodc_D1900791_169.nc,2012-09-18T09:54:36Z,2012-09-18T09:54:36Z,3.1640,3.1640,2.5050,2.5050,5.00,600.00
1900791,AO,data/atlantic/2012/09/nodc_D1900791_170.nc,2012-09-28T09:59:13Z,2012-09-28T09:59:13Z,2.7410,2.7410,2.7620,2.7620,5.00,600.00
1900792,AO,data/atlantic/2012/09/nodc_D1900792_164.nc,2012-09-07T13:30:10Z,2012-09-07T13:30:10Z,-1.5180,-1.5180,3.7750,3.7750,5.00,2200.00
1900792,AO,data/atlantic/2012/09/nodc_D1900792_165.nc,2012-09-17T12:23:53Z,2012-09-17T12:23:53Z,-1.3970,-1.3970,3.7040,3.7040,5.00,2200.00
