floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/06/nodc_R1900832_196.nc,2014-06-03T00:13:11Z,2014-06-03T00:13:11Z,35.1430,35.1430,26.9500,26.9500,5.60,1199.40
1900832,AO,data/atlantic/2014/06/nodc_R1900832_197.nc,2014-06-07T00:20:12Z,2014-06-07T00:20:12Z,35.1120,35.1120,26.9010,26.9010,5.50,1200.70
1900832,AO,data/atlantic/2014/06/nodc_R1900832_198.nc,2014-06-11T00:54:03Z,2014-06-11T00:54:03Z,34.9480,34.9480,26.7960,26.7960,5.50,1100.10
1900832,AO,data/atlantic/2014/06/nodc_R1900832_199.nc,2014-06-15T00:28:06Z,2014-06-15T00:28:06Z,34.9020,34.9020,26.6300,26.6300,5.30,1200.70
1900832,AO,data/atlantic/2014/06/nodc_R1900832_200.nc,2014-06-19T00:40:29Z,2014-06-19T00:40:29Z,34.8940,34.8940,26.5650,26.5650,5.60,1200.20
1900832,AO,data/atlantic/2014/06/nodc_R1900832_201.nc,2014-06-23T00:46:44Z,2014-06-23T00:46:44Z,34.8560,34.8560,26.5070,26.5070,5.50,1100.30
1900832,AO,data/atlantic/2014/06/nodc_R1900832_202.nc,2014-06-27T00:48:23Z,2014-06-27T00:48:23Z,34.7990,34.7990,26.3150,26.3150,4.90,1099.90
1900945,AO,data/atlantic/2014/06/nodc_D1900945_196.nc,2014-06-03T13:48:42Z,2014-06-03T13:48:42Z,31.8930,31.8930,31.7840,31.7840,4.40,80.80
1900945,AO,data/atlantic/2014/06/nodc_D1900945_197.nc,2014-06-07T13:50:55Z,2014-06-07T13:50:55Z,31.9070,31.9070,31.7410,31.7410,5.20,85.60
1900945,AO,data/atlantic/2014/06/nodc_D1900945_198.nc,2014-06-11T13:51:02Z,2014-06-11T13:51:02Z,31.8800,31.8800,31.7950,31.7950,5.60,80.90
1900945,AO,data/atlantic/2014/06/nodc_D1900945_199.nc,2014-06-15T13:54:39Z,2014-06-15T13:54:39Z,31.8890,31.8890,31.7930,31.7930,4.60,80.10
