floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2009/12/nodc_D1900060_252.nc,2009-12-07T14:47:14Z,2009-12-07T14:47:14Z,-21.9220,-21.9220,-37.2080,-37.2080,10.00,1050.00
1900060,AO,data/atlantic/2009/12/nodc_D1900060_253.nc,2009-12-17T19:34:15Z,2009-12-17T19:34:15Z,-22.0230,-22.0230,-37.1500,-37.1500,10.00,1050.00
1900060,AO,data/atlantic/2009/12/nodc_D1900060_254.nc,2009-12-27T22:40:57Z,2009-12-27T22:40:57Z,-22.8840,-22.8840,-37.4400,-37.4400,10.00,1050.00
1900165,AO,data/atlantic/2009/12/nodc_D1900165_249.nc,2009-12-10T21:46:43Z,2009-12-10T21:46:43Z,-15.9580,-15.9580,1.8500,1.8500,10.00,1100.00
1900165,AO,data/atlantic/2009/12/nodc_D1900165_250.nc,2009-12-21T01:03:45Z,2009-12-21T01:03:45Z,-16.0330,-16.0330,1.8010,1.8010,10.00,1100.00
1900165,AO,data/atlantic/2009/12/nodc_D1900165_251.nc,2009-12-31T05:02:57Z,2009-12-31T05:02:57Z,-16.0580,-16.0580,1.7500,1.7500,10.00,1050.00
1900204,AO,data/atlantic/2009/12/nodc_D1900204_235.nc,2009-12-06T02:27:56Z,2009-12-06T02:27:56Z,-32.7330,-32.7330,-36.5070,-36.5070,10.00,1250.00
1900204,AO,data/atlantic/2009/12/nodc_D1900204_236.nc,2009-12-16T06:12:55Z,2009-12-16T06:12:55Z,-33.3090,-33.3090,-36.2930,-36.2930,10.00,1250.00
1900204,AO,data/atlantic/2009/12/nodc_D1900204_237.nc,2009-12-26T10:04:06Z,2009-12-26T10:04:06Z,-33.1650,-33.1650,-35.9200,-35.9200,10.00,1250.00
1900240,AO,data/atlantic/2009/12/nodc_D1900240_235.nc,2009-12-07T14:10:08Z,2009-12-07T14:10:08Z,-35.9710,-35.9710,-7.3780,-7.3780,10.00,1200.00
1900240,AO,data/atlantic/2009/12/nodc_D1900240_236.nc,2009-12-17T17:52:52Z,2009-12-17T17:52:52Z,-35.6220,-35.6220,-6.8360,-6.8360,10.00,1200.00
1900240,AO,data/atlantic/2009/12/nodc_D1900240_237.nc,2009-12-27T20:54:12Z,2009-12-27T20:54:12Z,-35.7370,-35.7370,-5.9000,-5.9000,10.00,1200.00
1900241,AO,data/atlantic/2009/12/nodc_D1900241_235.nc,2009-12-09T04:47:24Z,2009-12-09T04:47:24Z,-31.0870,-31.0870,-38.7550,-38.7550,10.00,1250.00
1900241,AO,data/atlantic/2009/12/nodc_D1900241_236.nc,2009-12-19T08:19:19Z,2009-12-19T08:19:19Z,-31.0700,-31.0700,-38.5200,-38.5200,10.00,1250.00
1900241,AO,data/atlantic/2009/12/nodc_D1900241_237.nc,2009-12-29T12:02:56Z,2009-12-29T12:02:56Z,-30.6160,-30.6160,-38.5290,-38.5290,10.00,1250.00
1900243,AO,data/atlantic/2009/12/nodc_D1900243_235.nc,2009-12-11T02:46:20Z,2009-12-11T02:46:20Z,-33.8700,-33.8700,-28.8580,-28.8580,10.00,1300.00
1900243,AO,data/atlantic/2009/12/nodc_D1900243_236.nc,2009-12-21T07:31:32Z,2009-12-21T07:31:32Z,-34.0980,-34.0980,-29.2480,-29.2480,10.00,1300.00
1900243,AO,data/atlantic/2009/12/nodc_D1900243_237.nc,2009-12-31T10:44:00Z,2009-12-31T10:44:00Z,-34.1130,-34.1130,-29.7360,-29.7360,10.00,1300.00
1900256,AO,data/atlantic/2009/12/nodc_D1900256_229.nc,2009-12-10T00:09:44Z,2009-12-10T00:09:44Z,9.4800,9.4800,-39.1980,-39.1980,10.00,1150.00
1900256,AO,data/atlantic/2009/12/nodc_D1900256_230.nc,2009-12-20T04:18:49Z,2009-12-20T04:18:49Z,9.2630,9.2630,-39.4920,-39.4920,10.00,1150.00
1900256,AO,data/atlantic/2009/12/nodc_D1900256_231.nc,2009-12-30T07:44:56Z,2009-12-30T07:44:56Z,9.1560,9.1560,-39.9850,-39.9850,10.00,1200.00
1900415,AO,data/atlantic/2009/12/nodc_D1900415_190.nc,2009-12-02T10:39:45Z,2009-12-02T10:39:45Z,-18.4620,-18.4620,-6.4840,-6.4840,5.00,1050.00
1900415,AO,data/atlantic/2009/12/nodc_D1900415_191.nc,2009-12-12T10:30:40Z,2009-12-12T10:30:40Z,-18.5070,-18.5070,-6.7010,-6.7010,5.00,1050.00
1900415,AO,data/atlantic/2009/12/nodc_D1900415_192.nc,2009-12-22T10:27:58Z,2009-12-22T10:27:58Z,-18.5800,-18.5800,-6.8290,-6.8290,5.00,1050.00
1900426,AO,data/atlantic/2009/12/nodc_D1900426_191.nc,2009-12-08T11:54:31Z,2009-12-08T11:54:31Z,4.1790,4.1790,-14.8470,-14.8470,5.00,1700.00
1900426,AO,data/atlantic/2009/12/nodc_D1900426_192.nc,2009-12-18T12:58:29Z,2009-12-18T12:58:29Z,4.2770,4.2770,-14.6170,-14.6170,5.00,1650.00
1900426,AO,data/atlantic/2009/12/nodc_D1900426_193.nc,2009-12-28T12:56:17Z,2009-12-28T12:56:17Z,4.4740,4.4740,-14.5160,-14.5160,5.00,1750.00
1900427,AO,data/atlantic/2009/12/nodc_D1900427_191.nc,2009-12-09T11:26:12Z,2009-12-09T11:26:12Z,4.3510,4.3510,-16.6750,-16.6750,5.00,1500.00
1900427,AO,data/atlantic/2009/12/nodc_D1900427_192.nc,2009-12-19T11:26:39Z,2009-12-19T11:26:39Z,4.2720,4.2720,-16.7400,-16.7400,5.00,1500.00
1900427,AO,data/atlantic/2009/12/nodc_D1900427_193.nc,2009-12-29T11:25:06Z,2009-12-29T11:25:06Z,4.3570,4.3570,-16.8380,-16.8380,5.00,1500.00
1900428,AO,data/atlantic/2009/12/nodc_D1900428_191.nc,2009-12-09T11:14:47Z,2009-12-09T11:14:47Z,13.2310,13.2310,-40.5630,-40.5630,5.00,1200.00
1900428,AO,data/atlantic/2009/12/nodc_D1900428_192.nc,2009-12-19T10:44:43Z,2009-12-19T10:44:43Z,12.8030,12.8030,-40.6390,-40.6390,5.00,1200.00
1900428,AO,data/atlantic/2009/12/nodc_D1900428_193.nc,2009-12-29T11:14:14Z,2009-12-29T11:14:14Z,12.3540,12.3540,-40.6950,-40.6950,5.00,1250.00
1900429,AO,data/atlantic/2009/12/nodc_D1900429_191.nc,2009-12-10T12:49:39Z,2009-12-10T12:49:39Z,16.9380,16.9380,-41.3460,-41.3460,5.00,2250.00
1900429,AO,data/atlantic/2009/12/nodc_D1900429_192.nc,2009-12-20T13:40:19Z,2009-12-20T13:40:19Z,16.6860,16.6860,-41.2750,-41.2750,5.00,2300.00
1900429,AO,data/atlantic/2009/12/nodc_D1900429_193.nc,2009-12-30T14:13:30Z,2009-12-30T14:13:30Z,16.4240,16.4240,-41.4240,-41.4240,5.00,2200.00
1900431,AO,data/atlantic/2009/12/nodc_D1900431_190.nc,2009-12-01T10:47:53Z,2009-12-01T10:47:53Z,21.0590,21.0590,-24.4580,-24.4580,5.00,1000.00
1900431,AO,data/atlantic/2009/12/nodc_D1900431_191.nc,2009-12-11T10:29:25Z,2009-12-11T10:29:25Z,21.5620,21.5620,-24.4940,-24.4940,5.00,950.00
1900431,AO,data/atlantic/2009/12/nodc_D1900431_192.nc,2009-12-21T10:35:14Z,2009-12-21T10:35:14Z,21.6740,21.6740,-24.3740,-24.3740,5.00,900.00
1900431,AO,data/atlantic/2009/12/nodc_D1900431_193.nc,2009-12-31T10:28:20Z,2009-12-31T10:28:20Z,21.3680,21.3680,-24.0350,-24.0350,5.00,900.00
1900444,AO,data/atlantic/2009/12/nodc_D1900444_182.nc,2009-12-01T11:01:26Z,2009-12-01T11:01:26Z,-17.5440,-17.5440,-27.9900,-27.9900,5.00,1400.00
1900444,AO,data/atlantic/2009/12/nodc_D1900444_183.nc,2009-12-11T11:00:54Z,2009-12-11T11:00:54Z,-17.5960,-17.5960,-28.0750,-28.0750,5.00,1450.00
1900444,AO,data/atlantic/2009/12/nodc_D1900444_184.nc,2009-12-21T11:43:54Z,2009-12-21T11:43:54Z,-17.6240,-17.6240,-28.0930,-28.0930,5.00,1450.00
1900444,AO,data/atlantic/2009/12/nodc_D1900444_185.nc,2009-12-31T11:13:25Z,2009-12-31T11:13:25Z,-17.6700,-17.6700,-28.2200,-28.2200,5.00,1450.00
1900447,AO,data/atlantic/2009/12/nodc_D1900447_182.nc,2009-12-05T14:37:45Z,2009-12-05T14:37:45Z,-25.2470,-25.2470,-21.4470,-21.4470,5.00,1750.00
1900447,AO,data/atlantic/2009/12/nodc_D1900447_183.nc,2009-12-15T14:32:02Z,2009-12-15T14:32:02Z,-25.5160,-25.5160,-21.6160,-21.6160,5.00,1700.00
1900447,AO,data/atlantic/2009/12/nodc_D1900447_184.nc,2009-12-25T11:55:41Z,2009-12-25T11:55:41Z,-25.6450,-25.6450,-21.6320,-21.6320,5.00,1650.00
1900487,AO,data/atlantic/2009/12/nodc_D1900487_182.nc,2009-12-08T11:48:47Z,2009-12-08T11:48:47Z,-27.1800,-27.1800,-32.1150,-32.1150,5.00,1700.00
1900487,AO,data/atlantic/2009/12/nodc_D1900487_183.nc,2009-12-18T11:57:03Z,2009-12-18T11:57:03Z,-27.1070,-27.1070,-32.3740,-32.3740,5.00,1800.00
1900487,AO,data/atlantic/2009/12/nodc_D1900487_184.nc,2009-12-28T11:55:25Z,2009-12-28T11:55:25Z,-27.0070,-27.0070,-32.7580,-32.7580,5.00,1750.00
1900491,AO,data/atlantic/2009/12/nodc_D1900491_175.nc,2009-12-03T11:13:44Z,2009-12-03T11:13:44Z,35.3320,35.3320,-37.2450,-37.2450,5.00,1500.00
1900491,AO,data/atlantic/2009/12/nodc_D1900491_176.nc,2009-12-13T11:15:30Z,2009-12-13T11:15:30Z,35.4700,35.4700,-37.0680,-37.0680,5.00,1500.00
1900491,AO,data/atlantic/2009/12/nodc_D1900491_177.nc,2009-12-23T11:29:29Z,2009-12-23T11:29:29Z,35.7520,35.7520,-37.1340,-37.1340,5.00,1450.00
1900495,AO,data/atlantic/2009/12/nodc_D1900495_171.nc,2009-12-06T16:48:10Z,2009-12-06T16:48:10Z,-6.0360,-6.0360,-34.9000,-34.9000,60.00,510.00
1900495,AO,data/atlantic/2009/12/nodc_D1900495_172.nc,2009-12-16T10:20:44Z,2009-12-16T10:20:44Z,-5.9700,-5.9700,-34.9350,-34.9350,6.00,510.00
1900495,AO,data/atlantic/2009/12/nodc_D1900495_173.nc,2009-12-26T09:47:25Z,2009-12-26T09:47:25Z,-5.7910,-5.7910,-35.0010,-35.0010,6.00,510.00
1900498,AO,data/atlantic/2009/12/nodc_D1900498_170.nc,2009-12-02T16:48:39Z,2009-12-02T16:48:39Z,-24.9630,-24.9630,-24.6240,-24.6240,5.00,600.00
1900498,AO,data/atlantic/2009/12/nodc_D1900498_171.nc,2009-12-12T16:48:30Z,2009-12-12T16:48:30Z,-24.5670,-24.5670,-24.6940,-24.6940,5.00,550.00
1900498,AO,data/atlantic/2009/12/nodc_D1900498_172.nc,2009-12-22T16:37:27Z,2009-12-22T16:37:27Z,-24.1250,-24.1250,-25.0980,-25.0980,5.00,500.00
1900500,AO,data/atlantic/2009/12/nodc_D1900500_168.nc,2009-12-06T10:48:07Z,2009-12-06T10:48:07Z,2.2400,2.2400,-2.1370,-2.1370,5.00,1050.00
1900500,AO,data/atlantic/2009/12/nodc_D1900500_169.nc,2009-12-16T10:42:10Z,2009-12-16T10:42:10Z,2.2970,2.2970,-2.0010,-2.0010,5.00,1050.00
1900500,AO,data/atlantic/2009/12/nodc_D1900500_170.nc,2009-12-26T10:36:59Z,2009-12-26T10:36:59Z,2.3150,2.3150,-2.1460,-2.1460,5.00,1050.00
1900503,AO,data/atlantic/2009/12/nodc_D1900503_168.nc,2009-12-07T10:29:51Z,2009-12-07T10:29:51Z,8.1420,8.1420,-27.2460,-27.2460,5.00,1150.00
1900503,AO,data/atlantic/2009/12/nodc_D1900503_169.nc,2009-12-17T10:30:24Z,2009-12-17T10:30:24Z,8.0280,8.0280,-27.1390,-27.1390,5.00,1250.00
1900503,AO,data/atlantic/2009/12/nodc_D1900503_170.nc,2009-12-27T10:56:17Z,2009-12-27T10:56:17Z,8.0540,8.0540,-27.1530,-27.1530,5.00,1200.00
1900505,AO,data/atlantic/2009/12/nodc_D1900505_168.nc,2009-12-08T10:02:11Z,2009-12-08T10:02:11Z,19.5240,19.5240,-38.3560,-38.3560,5.00,950.00
1900505,AO,data/atlantic/2009/12/nodc_D1900505_169.nc,2009-12-18T10:01:38Z,2009-12-18T10:01:38Z,19.4980,19.4980,-38.7450,-38.7450,5.00,1000.00
1900505,AO,data/atlantic/2009/12/nodc_D1900505_170.nc,2009-12-28T10:33:11Z,2009-12-28T10:33:11Z,19.3490,19.3490,-39.1240,-39.1240,5.00,1050.00
1900506,AO,data/atlantic/2009/12/nodc_D1900506_166.nc,2009-12-10T12:31:25Z,2009-12-10T12:31:25Z,-26.0550,-26.0550,-6.6600,-6.6600,2900.00,3300.00
1900525,AO,data/atlantic/2009/12/nodc_D1900525_165.nc,2009-12-02T12:37:13Z,2009-12-02T12:37:13Z,-29.7490,-29.7490,-27.1080,-27.1080,5.00,2200.00
1900525,AO,data/atlantic/2009/12/nodc_D1900525_166.nc,2009-12-12T13:50:52Z,2009-12-12T13:50:52Z,-29.8900,-29.8900,-27.2620,-27.2620,5.00,2250.00
1900525,AO,data/atlantic/2009/12/nodc_D1900525_167.nc,2009-12-22T13:49:51Z,2009-12-22T13:49:51Z,-29.9700,-29.9700,-27.1460,-27.1460,5.00,2200.00
1900532,AO,data/atlantic/2009/12/nodc_D1900532_158.nc,2009-12-11T12:40:57Z,2009-12-11T12:40:57Z,-32.2660,-32.2660,-25.1330,-25.1330,5.00,1750.00
1900532,AO,data/atlantic/2009/12/nodc_D1900532_159.nc,2009-12-21T11:49:51Z,2009-12-21T11:49:51Z,-32.4480,-32.4480,-25.7100,-25.7100,5.00,1750.00
1900535,AO,data/atlantic/2009/12/nodc_D1900535_157.nc,2009-12-07T13:01:56Z,2009-12-07T13:01:56Z,-27.8220,-27.8220,-15.5690,-15.5690,5.00,1950.00
