floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/04/nodc_D1900059_228.nc,2009-04-09T12:25:55Z,2009-04-09T12:25:55Z,-15.4430,-15.4430,-36.5770,-36.5770,10.00,1050.00
1900059,AO,data/atlantic/2009/04/nodc_D1900059_229.nc,2009-04-19T16:32:43Z,2009-04-19T16:32:43Z,-15.0350,-15.0350,-37.0660,-37.0660,10.00,1050.00
1900059,AO,data/atlantic/2009/04/nodc_D1900059_230.nc,2009-04-29T20:06:31Z,2009-04-29T20:06:31Z,-14.8560,-14.8560,-37.5670,-37.5670,10.00,1050.00
1900060,AO,data/atlantic/2009/04/nodc_D1900060_228.nc,2009-04-07T19:30:46Z,2009-04-07T19:30:46Z,-19.9160,-19.9160,-36.5720,-36.5720,10.00,1050.00
1900060,AO,data/atlantic/2009/04/nodc_D1900060_229.nc,2009-04-17T23:44:15Z,2009-04-17T23:44:15Z,-19.4750,-19.4750,-37.1030,-37.1030,10.00,1050.00
1900060,AO,data/atlantic/2009/04/nodc_D1900060_230.nc,2009-04-28T04:10:14Z,2009-04-28T04:10:14Z,-19.3800,-19.3800,-36.4170,-36.4170,10.00,1050.00
1900165,AO,data/atlantic/2009/04/nodc_D1900165_225.nc,2009-04-11T02:04:43Z,2009-04-11T02:04:43Z,-16.9920,-16.9920,4.1090,4.1090,10.00,1100.00
1900165,AO,data/atlantic/2009/04/nodc_D1900165_226.nc,2009-04-21T05:49:32Z,2009-04-21T05:49:32Z,-16.8770,-16.8770,4.0890,4.0890,10.00,1100.00
1900204,AO,data/atlantic/2009/04/nodc_D1900204_211.nc,2009-04-06T07:04:45Z,2009-04-06T07:04:45Z,-31.5240,-31.5240,-36.3800,-36.3800,10.00,1250.00
1900204,AO,data/atlantic/2009/04/nodc_D1900204_212.nc,2009-04-16T10:04:35Z,2009-04-16T10:04:35Z,-31.1860,-31.1860,-36.8920,-36.8920,10.00,1250.00
1900204,AO,data/atlantic/2009/04/nodc_D1900204_213.nc,2009-04-26T15:19:46Z,2009-04-26T15:19:46Z,-30.8840,-30.8840,-37.2920,-37.2920,10.00,1200.00
1900240,AO,data/atlantic/2009/04/nodc_D1900240_211.nc,2009-04-07T16:56:58Z,2009-04-07T16:56:58Z,-36.0100,-36.0100,-13.9040,-13.9040,10.00,1200.00
1900240,AO,data/atlantic/2009/04/nodc_D1900240_212.nc,2009-04-17T21:59:01Z,2009-04-17T21:59:01Z,-35.2750,-35.2750,-13.3650,-13.3650,10.00,1200.00
1900240,AO,data/atlantic/2009/04/nodc_D1900240_213.nc,2009-04-28T00:46:35Z,2009-04-28T00:46:35Z,-35.1310,-35.1310,-12.5860,-12.5860,10.00,1200.00
1900241,AO,data/atlantic/2009/04/nodc_D1900241_211.nc,2009-04-09T08:18:49Z,2009-04-09T08:18:49Z,-34.0590,-34.0590,-38.8220,-38.8220,10.00,1250.00
1900241,AO,data/atlantic/2009/04/nodc_D1900241_212.nc,2009-04-19T12:19:58Z,2009-04-19T12:19:58Z,-34.1810,-34.1810,-38.8660,-38.8660,10.00,1250.00
1900241,AO,data/atlantic/2009/04/nodc_D1900241_213.nc,2009-04-29T16:23:02Z,2009-04-29T16:23:02Z,-34.3030,-34.3030,-38.6000,-38.6000,10.00,1250.00
1900243,AO,data/atlantic/2009/04/nodc_D1900243_210.nc,2009-04-01T01:16:43Z,2009-04-01T01:16:43Z,-34.6670,-34.6670,-37.4750,-37.4750,10.00,1250.00
1900243,AO,data/atlantic/2009/04/nodc_D1900243_211.nc,2009-04-11T05:31:10Z,2009-04-11T05:31:10Z,-34.2000,-34.2000,-37.1080,-37.1080,10.00,1250.00
1900243,AO,data/atlantic/2009/04/nodc_D1900243_212.nc,2009-04-21T09:06:10Z,2009-04-21T09:06:10Z,-34.1640,-34.1640,-36.7700,-36.7700,10.00,1250.00
1900256,AO,data/atlantic/2009/04/nodc_D1900256_205.nc,2009-04-10T05:27:44Z,2009-04-10T05:27:44Z,6.9500,6.9500,-40.8470,-40.8470,10.00,1100.00
1900256,AO,data/atlantic/2009/04/nodc_D1900256_206.nc,2009-04-20T08:40:54Z,2009-04-20T08:40:54Z,7.1280,7.1280,-40.9470,-40.9470,10.00,1100.00
1900256,AO,data/atlantic/2009/04/nodc_D1900256_207.nc,2009-04-30T12:52:26Z,2009-04-30T12:52:26Z,6.8350,6.8350,-41.0120,-41.0120,10.00,1100.00
1900261,AO,data/atlantic/2009/04/nodc_D1900261_186.nc,2009-04-08T11:05:24Z,2009-04-08T11:05:24Z,-19.1730,-19.1730,-14.6890,-14.6890,5.00,1400.00
1900261,AO,data/atlantic/2009/04/nodc_D1900261_187.nc,2009-04-18T11:03:46Z,2009-04-18T11:03:46Z,-19.2290,-19.2290,-14.6140,-14.6140,5.00,1400.00
1900261,AO,data/atlantic/2009/04/nodc_D1900261_188.nc,2009-04-28T12:04:49Z,2009-04-28T12:04:49Z,-19.2100,-19.2100,-14.5280,-14.5280,5.00,1300.00
1900263,AO,data/atlantic/2009/04/nodc_D1900263_186.nc,2009-04-10T11:58:55Z,2009-04-10T11:58:55Z,3.6940,3.6940,-48.1410,-48.1410,60.00,1050.00
1900263,AO,data/atlantic/2009/04/nodc_D1900263_187.nc,2009-04-20T11:41:07Z,2009-04-20T11:41:07Z,3.8330,3.8330,-48.4290,-48.4290,60.00,1110.00
1900359,AO,data/atlantic/2009/04/nodc_D1900359_184.nc,2009-04-08T11:29:05Z,2009-04-08T11:29:05Z,-26.3350,-26.3350,-24.2060,-24.2060,5.00,1650.00
1900359,AO,data/atlantic/2009/04/nodc_D1900359_185.nc,2009-04-18T12:40:41Z,2009-04-18T12:40:41Z,-26.3490,-26.3490,-24.4770,-24.4770,5.00,1750.00
1900359,AO,data/atlantic/2009/04/nodc_D1900359_186.nc,2009-04-28T12:07:00Z,2009-04-28T12:07:00Z,-26.4660,-26.4660,-24.8150,-24.8150,5.00,1750.00
1900360,AO,data/atlantic/2009/04/nodc_D1900360_184.nc,2009-04-07T11:57:01Z,2009-04-07T11:57:01Z,-28.3120,-28.3120,-19.2340,-19.2340,5.00,1800.00
1900360,AO,data/atlantic/2009/04/nodc_D1900360_185.nc,2009-04-17T13:32:02Z,2009-04-17T13:32:02Z,-28.1600,-28.1600,-19.5220,-19.5220,5.00,1700.00
1900360,AO,data/atlantic/2009/04/nodc_D1900360_186.nc,2009-04-27T16:37:47Z,2009-04-27T16:37:47Z,-28.0920,-28.0920,-19.6900,-19.6900,5.00,1650.00
1900415,AO,data/atlantic/2009/04/nodc_D1900415_166.nc,2009-04-06T10:41:02Z,2009-04-06T10:41:02Z,-17.5390,-17.5390,-9.5290,-9.5290,5.00,1050.00
1900415,AO,data/atlantic/2009/04/nodc_D1900415_167.nc,2009-04-16T11:42:34Z,2009-04-16T11:42:34Z,-17.1060,-17.1060,-9.5320,-9.5320,5.00,1150.00
1900415,AO,data/atlantic/2009/04/nodc_D1900415_168.nc,2009-04-26T11:07:28Z,2009-04-26T11:07:28Z,-16.8120,-16.8120,-9.4590,-9.4590,5.00,1050.00
1900426,AO,data/atlantic/2009/04/nodc_D1900426_166.nc,2009-04-02T11:58:20Z,2009-04-02T11:58:20Z,6.0580,6.0580,-16.2580,-16.2580,5.00,1750.00
1900426,AO,data/atlantic/2009/04/nodc_D1900426_167.nc,2009-04-12T12:55:17Z,2009-04-12T12:55:17Z,6.3210,6.3210,-16.2180,-16.2180,5.00,1700.00
1900426,AO,data/atlantic/2009/04/nodc_D1900426_168.nc,2009-04-22T12:51:31Z,2009-04-22T12:51:31Z,6.3480,6.3480,-16.2870,-16.2870,5.00,1800.00
1900427,AO,data/atlantic/2009/04/nodc_D1900427_166.nc,2009-04-03T11:39:51Z,2009-04-03T11:39:51Z,4.2990,4.2990,-17.8460,-17.8460,5.00,1600.00
