floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/02/nodc_R1900954_257.nc,2017-02-01T16:16:28Z,2017-02-01T16:16:28Z,35.2820,35.2820,15.6920,15.6920,5.50,374.90
1900954,AO,data/atlantic/2017/02/nodc_R1900954_258.nc,2017-02-05T16:23:31Z,2017-02-05T16:23:31Z,35.2400,35.2400,15.3760,15.3760,5.50,399.80
1900954,AO,data/atlantic/2017/02/nodc_R1900954_259.nc,2017-02-09T16:12:57Z,2017-02-09T16:12:57Z,35.3590,35.3590,15.5340,15.5340,5.20,350.50
1900954,AO,data/atlantic/2017/02/nodc_R1900954_260.nc,2017-02-13T16:18:28Z,2017-02-13T16:18:28Z,35.3470,35.3470,15.6250,15.6250,5.90,375.50
1900954,AO,data/atlantic/2017/02/nodc_R1900954_261.nc,2017-02-17T16:21:45Z,2017-02-17T16:21:45Z,35.2580,35.2580,15.4640,15.4640,5.50,375.00
1900954,AO,data/atlantic/2017/02/nodc_R1900954_262.nc,2017-02-21T16:19:36Z,2017-02-21T16:19:36Z,35.2540,35.2540,15.4720,15.4720,5.40,375.20
1900954,AO,data/atlantic/2017/02/nodc_R1900954_263.nc,2017-02-25T16:40:28Z,2017-02-25T16:40:28Z,35.1620,35.1620,15.4070,15.4070,5.00,500.10
1900957,AO,data/atlantic/2017/02/nodc_R1900957_207.nc,2017-02-03T02:07:23Z,2017-02-03T02:07:23Z,35.6410,35.6410,31.2710,31.2710,4.90,1200.10
1900957,AO,data/atlantic/2017/02/nodc_R1900957_208.nc,2017-02-07T02:12:25Z,2017-02-07T02:12:25Z,35.7160,35.7160,31.4290,31.4290,5.30,1200.00
1900957,AO,data/atlantic/2017/02/nodc_R1900957_209.nc,2017-02-11T02:12:32Z,2017-02-11T02:12:32Z,35.8210,35.8210,31.4020,31.4020,4.80,1199.70
1900957,AO,data/atlantic/2017/02/nodc_R1900957_210.nc,2017-02-15T02:03:34Z,2017-02-15T02:03:34Z,35.8870,35.8870,31.3170,31.3170,5.50,1200.00
1900957,AO,data/atlantic/2017/02/nodc_R1900957_211.nc,2017-02-19T02:12:05Z,2017-02-19T02:12:05Z,35.7560,35.7560,31.2380,31.2380,5.40,1200.50
1900957,AO,data/atlantic/2017/02/nodc_R1900957_212.nc,2017-02-23T02:05:12Z,2017-02-23T02:05:12Z,35.8230,35.8230,31.2740,31.2740,5.10,1200.60
1900957,AO,data/atlantic/2017/02/nodc_R1900957_213.nc,2017-02-27T02:15:08Z,2017-02-27T02:15:08Z,35.8820,35.8820,31.1950,31.1950,5.40,1199.90
1901415,AO,data/atlantic/2017/02/nodc_D1901415_253.nc,2017-02-04T08:01:48Z,2017-02-04T08:01:48Z,-44.6500,-44.6500,4.3980,4.3980,-0.10,1949.30
1901415,AO,data/atlantic/2017/02/nodc_D1901415_254.nc,2017-02-14T11:16:02Z,2017-02-14T11:16:02Z,-44.2610,-44.2610,4.3020,4.3020,-0.10,2000.50
1901415,AO,data/atlantic/2017/02/nodc_D1901415_255.nc,2017-02-24T15:59:51Z,2017-02-24T15:59:51Z,-44.0510,-44.0510,4.5850,4.5850,-0.10,1950.10
1901450,AO,data/atlantic/2017/02/nodc_D1901450_250.nc,2017-02-10T09:59:34Z,2017-02-10T09:59:34Z,3.9950,3.9950,-32.5300,-32.5300,5.00,1070.00
1901450,AO,data/atlantic/2017/02/nodc_D1901450_251.nc,2017-02-20T09:39:29Z,2017-02-20T09:39:29Z,3.0320,3.0320,-32.5850,-32.5850,5.00,1070.00
1901453,AO,data/atlantic/2017/02/nodc_D1901453_251.nc,2017-02-08T10:36:48Z,2017-02-08T10:36:48Z,-22.2950,-22.2950,-34.0370,-34.0370,5.00,1220.00
1901453,AO,data/atlantic/2017/02/nodc_D1901453_252.nc,2017-02-18T11:16:44Z,2017-02-18T11:16:44Z,-22.1790,-22.1790,-33.7580,-33.7580,5.00,1220.00
1901453,AO,data/atlantic/2017/02/nodc_D1901453_253.nc,2017-02-28T11:11:01Z,2017-02-28T11:11:01Z,-22.2370,-22.2370,-33.4330,-33.4330,5.00,1220.00
1901457,AO,data/atlantic/2017/02/nodc_R1901457_246.nc,2017-02-02T05:49:10Z,2017-02-02T05:49:10Z,28.7590,28.7590,-22.6560,-22.6560,2.00,1075.00
1901457,AO,data/atlantic/2017/02/nodc_R1901457_248.nc,2017-02-22T05:49:08Z,2017-02-22T05:49:08Z,29.1830,29.1830,-22.5160,-22.5160,2.00,1075.00
1901459,AO,data/atlantic/2017/02/nodc_D1901459_246.nc,2017-02-05T10:48:13Z,2017-02-05T10:48:13Z,23.1610,23.1610,-43.9570,-43.9570,5.00,1320.00
1901459,AO,data/atlantic/2017/02/nodc_D1901459_247.nc,2017-02-15T09:56:19Z,2017-02-15T09:56:19Z,23.1610,23.1610,-43.9920,-43.9920,5.00,1320.00
1901459,AO,data/atlantic/2017/02/nodc_D1901459_248.nc,2017-02-25T10:19:07Z,2017-02-25T10:19:07Z,23.2520,23.2520,-44.0100,-44.0100,5.00,1320.00
1901461,AO,data/atlantic/2017/02/nodc_D1901461_246.nc,2017-02-09T10:04:21Z,2017-02-09T10:04:21Z,25.3440,25.3440,-45.9420,-45.9420,5.00,1220.00
1901461,AO,data/atlantic/2017/02/nodc_D1901461_247.nc,2017-02-19T09:48:00Z,2017-02-19T09:48:00Z,25.7420,25.7420,-46.3560,-46.3560,5.00,1220.00
1901464,AO,data/atlantic/2017/02/nodc_R1901464_246.nc,2017-02-07T05:51:50Z,2017-02-07T05:51:50Z,23.0550,23.0550,-37.2030,-37.2030,2.00,1095.00
1901464,AO,data/atlantic/2017/02/nodc_R1901464_247.nc,2017-02-17T05:51:00Z,2017-02-17T05:51:00Z,22.8480,22.8480,-37.1970,-37.1970,2.00,1085.00
1901467,AO,data/atlantic/2017/02/nodc_R1901467_245.nc,2017-02-03T06:04:54Z,2017-02-03T06:04:54Z,13.6680,13.6680,-70.0800,-70.0800,2.00,1070.00
1901467,AO,data/atlantic/2017/02/nodc_R1901467_246.nc,2017-02-13T06:15:58Z,2017-02-13T06:15:58Z,13.6580,13.6580,-70.2560,-70.2560,2.00,1060.00
1901467,AO,data/atlantic/2017/02/nodc_R1901467_247.nc,2017-02-23T06:00:34Z,2017-02-23T06:00:34Z,13.7700,13.7700,-70.2970,-70.2970,2.00,1065.00
1901481,AO,data/atlantic/2017/02/nodc_D1901481_233.nc,2017-02-09T10:54:41Z,2017-02-09T10:54:41Z,-1.7350,-1.7350,-19.0280,-19.0280,5.00,1250.00
1901481,AO,data/atlantic/2017/02/nodc_D1901481_234.nc,2017-02-19T10:54:06Z,2017-02-19T10:54:06Z,-1.1870,-1.1870,-19.4120,-19.4120,5.00,1250.00
1901487,AO,data/atlantic/2017/02/nodc_R1901487_231.nc,2017-02-07T09:58:55Z,2017-02-07T09:58:55Z,7.6550,7.6550,-53.4340,-53.4340,5.00,850.00
1901487,AO,data/atlantic/2017/02/nodc_R1901487_232.nc,2017-02-17T08:11:28Z,2017-02-17T08:11:28Z,7.6280,7.6280,-53.7360,-53.7360,5.00,550.00
1901489,AO,data/atlantic/2017/02/nodc_D1901489_231.nc,2017-02-06T10:36:41Z,2017-02-06T10:36:41Z,9.7020,9.7020,-48.5030,-48.5030,5.00,1200.00
1901489,AO,data/atlantic/2017/02/nodc_D1901489_232.nc,2017-02-16T10:36:35Z,2017-02-16T10:36:35Z,7.9390,7.9390,-48.7710,-48.7710,5.00,1200.00
1901491,AO,data/atlantic/2017/02/nodc_D1901491_230.nc,2017-02-07T10:49:45Z,2017-02-07T10:49:45Z,-29.4950,-29.4950,-17.3570,-17.3570,5.00,1200.00
