floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/12/nodc_R1900832_333.nc,2015-12-03T01:16:38Z,2015-12-03T01:16:38Z,32.7480,32.7480,29.1250,29.1250,5.40,1099.80
1900832,AO,data/atlantic/2015/12/nodc_R1900832_334.nc,2015-12-07T00:46:51Z,2015-12-07T00:46:51Z,32.6770,32.6770,29.0730,29.0730,4.80,1198.60
1900832,AO,data/atlantic/2015/12/nodc_R1900832_335.nc,2015-12-11T01:19:10Z,2015-12-11T01:19:10Z,32.6040,32.6040,29.0710,29.0710,8.40,1100.50
1900832,AO,data/atlantic/2015/12/nodc_R1900832_336.nc,2015-12-15T00:53:13Z,2015-12-15T00:53:13Z,32.5320,32.5320,29.0960,29.0960,5.50,1199.40
1900832,AO,data/atlantic/2015/12/nodc_R1900832_337.nc,2015-12-19T01:17:51Z,2015-12-19T01:17:51Z,32.4590,32.4590,29.0680,29.0680,5.10,1099.70
1900832,AO,data/atlantic/2015/12/nodc_R1900832_338.nc,2015-12-23T01:01:06Z,2015-12-23T01:01:06Z,32.4560,32.4560,28.9840,28.9840,5.20,1199.80
1900832,AO,data/atlantic/2015/12/nodc_R1900832_339.nc,2015-12-27T01:16:33Z,2015-12-27T01:16:33Z,32.4180,32.4180,28.9230,28.9230,5.10,1099.70
1900832,AO,data/atlantic/2015/12/nodc_R1900832_340.nc,2015-12-31T00:55:12Z,2015-12-31T00:55:12Z,32.3450,32.3450,28.8910,28.8910,5.50,1198.70
1900948,AO,data/atlantic/2015/12/nodc_D1900948_331.nc,2015-12-02T13:01:04Z,2015-12-02T13:01:04Z,33.1820,33.1820,13.7870,13.7870,5.40,248.00
1900948,AO,data/atlantic/2015/12/nodc_D1900948_332.nc,2015-12-06T12:54:53Z,2015-12-06T12:54:53Z,33.1550,33.1550,13.8250,13.8250,5.20,250.30
1900948,AO,data/atlantic/2015/12/nodc_D1900948_333.nc,2015-12-10T12:57:05Z,2015-12-10T12:57:05Z,33.1230,33.1230,13.9050,13.9050,5.10,250.50
1900948,AO,data/atlantic/2015/12/nodc_D1900948_334.nc,2015-12-14T13:00:42Z,2015-12-14T13:00:42Z,33.0560,33.0560,14.0420,14.0420,5.10,275.70
1900948,AO,data/atlantic/2015/12/nodc_D1900948_335.nc,2015-12-18T13:09:55Z,2015-12-18T13:09:55Z,33.0980,33.0980,14.0780,14.0780,5.50,322.00
1900948,AO,data/atlantic/2015/12/nodc_D1900948_336.nc,2015-12-22T13:14:14Z,2015-12-22T13:14:14Z,33.0680,33.0680,14.1280,14.1280,5.10,349.80
1900948,AO,data/atlantic/2015/12/nodc_D1900948_337.nc,2015-12-26T13:17:51Z,2015-12-26T13:17:51Z,33.0230,33.0230,14.2120,14.2120,5.20,350.10
1900948,AO,data/atlantic/2015/12/nodc_D1900948_338.nc,2015-12-30T13:24:15Z,2015-12-30T13:24:15Z,32.9620,32.9620,14.3970,14.3970,5.40,400.60
1900951,AO,data/atlantic/2015/12/nodc_R1900951_152.nc,2015-12-04T23:48:24Z,2015-12-04T23:48:24Z,32.4690,32.4690,26.8800,26.8800,5.10,1200.50
1900951,AO,data/atlantic/2015/12/nodc_R1900951_153.nc,2015-12-08T23:35:31Z,2015-12-08T23:35:31Z,32.4030,32.4030,26.6210,26.6210,5.30,1199.20
1900951,AO,data/atlantic/2015/12/nodc_R1900951_154.nc,2015-12-12T23:32:37Z,2015-12-12T23:32:37Z,32.1990,32.1990,26.5060,26.5060,4.80,1200.90
1900951,AO,data/atlantic/2015/12/nodc_R1900951_155.nc,2015-12-16T23:48:06Z,2015-12-16T23:48:06Z,31.9970,31.9970,26.6740,26.6740,5.50,1099.50
1900951,AO,data/atlantic/2015/12/nodc_R1900951_156.nc,2015-12-20T23:51:19Z,2015-12-20T23:51:19Z,32.0110,32.0110,26.9300,26.9300,5.40,1199.90
1900951,AO,data/atlantic/2015/12/nodc_R1900951_157.nc,2015-12-24T23:45:20Z,2015-12-24T23:45:20Z,32.1720,32.1720,26.9740,26.9740,5.40,1100.40
1900951,AO,data/atlantic/2015/12/nodc_R1900951_158.nc,2015-12-28T23:29:24Z,2015-12-28T23:29:24Z,32.1950,32.1950,26.8740,26.8740,4.80,1200.40
1900953,AO,data/atlantic/2015/12/nodc_R1900953_151.nc,2015-12-01T08:02:57Z,2015-12-01T08:02:57Z,31.8640,31.8640,30.0310,30.0310,5.40,674.20
1900953,AO,data/atlantic/2015/12/nodc_R1900953_152.nc,2015-12-05T07:02:12Z,2015-12-05T07:02:12Z,31.9340,31.9340,30.1740,30.1740,5.30,300.30
1900953,AO,data/atlantic/2015/12/nodc_R1900953_153.nc,2015-12-09T08:21:32Z,2015-12-09T08:21:32Z,32.0760,32.0760,30.2550,30.2550,5.50,749.60
1900953,AO,data/atlantic/2015/12/nodc_R1900953_154.nc,2015-12-13T08:29:43Z,2015-12-13T08:29:43Z,32.1200,32.1200,30.3600,30.3600,5.20,824.90
1900953,AO,data/atlantic/2015/12/nodc_R1900953_155.nc,2015-12-17T08:14:27Z,2015-12-17T08:14:27Z,32.1430,32.1430,30.4650,30.4650,4.80,749.20
1900953,AO,data/atlantic/2015/12/nodc_R1900953_156.nc,2015-12-21T08:02:50Z,2015-12-21T08:02:50Z,32.1580,32.1580,30.5860,30.5860,5.60,745.00
1900953,AO,data/atlantic/2015/12/nodc_R1900953_157.nc,2015-12-25T08:16:54Z,2015-12-25T08:16:54Z,32.1540,32.1540,30.6120,30.6120,5.10,749.10
1900953,AO,data/atlantic/2015/12/nodc_R1900953_158.nc,2015-12-29T08:45:38Z,2015-12-29T08:45:38Z,32.1970,32.1970,30.6410,30.6410,4.70,900.00
1900954,AO,data/atlantic/2015/12/nodc_R1900954_150.nc,2015-12-01T17:50:07Z,2015-12-01T17:50:07Z,36.8480,36.8480,16.7490,16.7490,4.50,1099.50
1900954,AO,data/atlantic/2015/12/nodc_R1900954_151.nc,2015-12-05T17:47:13Z,2015-12-05T17:47:13Z,36.8110,36.8110,16.8270,16.8270,9.00,1196.90
