floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900951,AO,data/atlantic/2016/06/nodc_R1900951_197.nc,2016-06-01T23:37:04Z,2016-06-01T23:37:04Z,32.0030,32.0030,29.2210,29.2210,5.40,1197.20
1900951,AO,data/atlantic/2016/06/nodc_R1900951_198.nc,2016-06-06T00:02:32Z,2016-06-06T00:02:32Z,32.0630,32.0630,29.3240,29.3240,5.40,1099.60
1900951,AO,data/atlantic/2016/06/nodc_R1900951_199.nc,2016-06-09T23:44:21Z,2016-06-09T23:44:21Z,32.0110,32.0110,29.3650,29.3650,5.40,1198.00
1900951,AO,data/atlantic/2016/06/nodc_R1900951_200.nc,2016-06-13T23:53:46Z,2016-06-13T23:53:46Z,31.9870,31.9870,29.3200,29.3200,5.50,1198.40
1900951,AO,data/atlantic/2016/06/nodc_R1900951_201.nc,2016-06-17T23:54:46Z,2016-06-17T23:54:46Z,31.9800,31.9800,29.3120,29.3120,4.70,1100.20
1900951,AO,data/atlantic/2016/06/nodc_R1900951_202.nc,2016-06-21T23:51:05Z,2016-06-21T23:51:05Z,31.9640,31.9640,29.3080,29.3080,5.40,1199.50
1900951,AO,data/atlantic/2016/06/nodc_R1900951_203.nc,2016-06-26T00:01:58Z,2016-06-26T00:01:58Z,31.9730,31.9730,29.3960,29.3960,5.20,1099.30
1900951,AO,data/atlantic/2016/06/nodc_R1900951_204.nc,2016-06-29T23:53:42Z,2016-06-29T23:53:42Z,32.0060,32.0060,29.4720,29.4720,5.10,1197.50
1900953,AO,data/atlantic/2016/06/nodc_R1900953_197.nc,2016-06-02T08:22:40Z,2016-06-02T08:22:40Z,32.2460,32.2460,31.3480,31.3480,5.50,674.50
1900953,AO,data/atlantic/2016/06/nodc_R1900953_198.nc,2016-06-06T08:22:47Z,2016-06-06T08:22:47Z,32.2370,32.2370,31.3580,31.3580,5.70,675.30
1900953,AO,data/atlantic/2016/06/nodc_R1900953_199.nc,2016-06-10T08:35:23Z,2016-06-10T08:35:23Z,32.2640,32.2640,31.3150,31.3150,4.10,750.20
1900953,AO,data/atlantic/2016/06/nodc_R1900953_200.nc,2016-06-14T08:37:42Z,2016-06-14T08:37:42Z,32.2580,32.2580,31.2410,31.2410,5.60,749.90
1900953,AO,data/atlantic/2016/06/nodc_R1900953_201.nc,2016-06-18T08:54:42Z,2016-06-18T08:54:42Z,32.2660,32.2660,31.2080,31.2080,5.60,824.80
1900953,AO,data/atlantic/2016/06/nodc_R1900953_202.nc,2016-06-22T08:37:13Z,2016-06-22T08:37:13Z,32.2090,32.2090,31.0000,31.0000,5.60,749.80
1900953,AO,data/atlantic/2016/06/nodc_R1900953_203.nc,2016-06-26T08:43:13Z,2016-06-26T08:43:13Z,32.1630,32.1630,30.9710,30.9710,5.80,750.10
1900953,AO,data/atlantic/2016/06/nodc_R1900953_204.nc,2016-06-30T07:15:20Z,2016-06-30T07:15:20Z,32.0790,32.0790,30.9510,30.9510,4.90,250.60
1900954,AO,data/atlantic/2016/06/nodc_R1900954_196.nc,2016-06-02T17:53:55Z,2016-06-02T17:53:55Z,37.7010,37.7010,16.6650,16.6650,5.60,1200.70
1900954,AO,data/atlantic/2016/06/nodc_R1900954_197.nc,2016-06-06T17:52:36Z,2016-06-06T17:52:36Z,37.5870,37.5870,16.8470,16.8470,5.60,1100.30
1900954,AO,data/atlantic/2016/06/nodc_R1900954_198.nc,2016-06-10T17:38:58Z,2016-06-10T17:38:58Z,37.5090,37.5090,17.0100,17.0100,4.80,1200.70
1900954,AO,data/atlantic/2016/06/nodc_R1900954_199.nc,2016-06-14T17:59:49Z,2016-06-14T17:59:49Z,37.4790,37.4790,17.1190,17.1190,5.60,1100.10
1900954,AO,data/atlantic/2016/06/nodc_R1900954_200.nc,2016-06-18T17:41:35Z,2016-06-18T17:41:35Z,37.4490,37.4490,17.2040,17.2040,5.30,1200.40
1900954,AO,data/atlantic/2016/06/nodc_R1900954_201.nc,2016-06-22T18:02:26Z,2016-06-22T18:02:26Z,37.4220,37.4220,17.2580,17.2580,5.60,1100.10
1900954,AO,data/atlantic/2016/06/nodc_R1900954_202.nc,2016-06-26T17:47:16Z,2016-06-26T17:47:16Z,37.4050,37.4050,17.2670,17.2670,5.20,1196.90
1900954,AO,data/atlantic/2016/06/nodc_R1900954_203.nc,2016-06-30T18:05:04Z,2016-06-30T18:05:04Z,37.4040,37.4040,17.2530,17.2530,5.90,1100.20
1900957,AO,data/atlantic/2016/06/nodc_R1900957_146.nc,2016-06-04T02:29:13Z,2016-06-04T02:29:13Z,35.7670,35.7670,34.6130,34.6130,5.70,499.90
1900957,AO,data/atlantic/2016/06/nodc_R1900957_147.nc,2016-06-08T02:55:15Z,2016-06-08T02:55:15Z,35.8370,35.8370,34.5680,34.5680,5.50,675.10
1900957,AO,data/atlantic/2016/06/nodc_R1900957_148.nc,2016-06-12T03:00:58Z,2016-06-12T03:00:58Z,35.8720,35.8720,34.5740,34.5740,5.60,674.70
1900957,AO,data/atlantic/2016/06/nodc_R1900957_149.nc,2016-06-16T03:01:48Z,2016-06-16T03:01:48Z,35.8890,35.8890,34.6390,34.6390,5.10,674.90
1900957,AO,data/atlantic/2016/06/nodc_R1900957_150.nc,2016-06-20T03:08:13Z,2016-06-20T03:08:13Z,35.9310,35.9310,34.6470,34.6470,5.40,749.80
1900957,AO,data/atlantic/2016/06/nodc_R1900957_151.nc,2016-06-24T03:12:32Z,2016-06-24T03:12:32Z,35.9330,35.9330,34.5990,34.5990,5.60,749.50
1900957,AO,data/atlantic/2016/06/nodc_R1900957_152.nc,2016-06-28T03:01:28Z,2016-06-28T03:01:28Z,35.9520,35.9520,34.5500,34.5500,5.00,749.00
1900998,AO,data/atlantic/2016/06/nodc_D1900998_238.nc,2016-06-10T17:59:07Z,2016-06-10T17:59:07Z,-23.9550,-23.9550,-14.5630,-14.5630,5.00,1570.00
1900998,AO,data/atlantic/2016/06/nodc_D1900998_239.nc,2016-06-20T17:23:40Z,2016-06-20T17:23:40Z,-24.1350,-24.1350,-14.5820,-14.5820,5.00,1570.00
1900998,AO,data/atlantic/2016/06/nodc_D1900998_240.nc,2016-06-30T14:42:51Z,2016-06-30T14:42:51Z,-24.2510,-24.2510,-14.5770,-14.5770,5.00,1570.00
1901000,AO,data/atlantic/2016/06/nodc_D1901000_237.nc,2016-06-01T10:37:47Z,2016-06-01T10:37:47Z,-8.8410,-8.8410,-3.3290,-3.3290,5.00,1620.00
1901000,AO,data/atlantic/2016/06/nodc_D1901000_238.nc,2016-06-11T13:23:23Z,2016-06-11T13:23:23Z,-8.8850,-8.8850,-3.3090,-3.3090,5.00,1620.00
1901000,AO,data/atlantic/2016/06/nodc_D1901000_239.nc,2016-06-21T13:12:12Z,2016-06-21T13:12:12Z,-8.8640,-8.8640,-3.3180,-3.3180,5.00,1620.00
1901001,AO,data/atlantic/2016/06/nodc_D1901001_237.nc,2016-06-10T10:57:13Z,2016-06-10T10:57:13Z,-22.3880,-22.3880,-31.1330,-31.1330,5.00,1770.00
1901001,AO,data/atlantic/2016/06/nodc_D1901001_238.nc,2016-06-20T10:50:50Z,2016-06-20T10:50:50Z,-22.6450,-22.6450,-31.2540,-31.2540,5.00,1770.00
1901001,AO,data/atlantic/2016/06/nodc_D1901001_239.nc,2016-06-30T10:41:46Z,2016-06-30T10:41:46Z,-22.8760,-22.8760,-31.4800,-31.4800,5.00,1770.00
1901002,AO,data/atlantic/2016/06/nodc_D1901002_237.nc,2016-06-06T07:19:14Z,2016-06-06T07:19:14Z,-25.7780,-25.7780,-1.9380,-1.9380,2.00,1250.00
1901002,AO,data/atlantic/2016/06/nodc_D1901002_239.nc,2016-06-26T07:25:04Z,2016-06-26T07:25:04Z,-25.4340,-25.4340,-1.0020,-1.0020,2.00,1260.00
1901118,AO,data/atlantic/2016/06/nodc_D1901118_259.nc,2016-06-28T03:52:27Z,2016-06-28T03:52:27Z,-36.8320,-36.8320,19.5310,19.5310,0.30,1949.40
1901415,AO,data/atlantic/2016/06/nodc_D1901415_229.nc,2016-06-05T07:55:03Z,2016-06-05T07:55:03Z,-46.3420,-46.3420,-21.9920,-21.9920,-0.40,1950.00
1901415,AO,data/atlantic/2016/06/nodc_D1901415_230.nc,2016-06-15T12:01:36Z,2016-06-15T12:01:36Z,-46.7390,-46.7390,-20.8190,-20.8190,-0.30,1949.90
1901415,AO,data/atlantic/2016/06/nodc_D1901415_231.nc,2016-06-25T15:14:24Z,2016-06-25T15:14:24Z,-47.6850,-47.6850,-20.1750,-20.1750,-0.10,1997.70
1901449,AO,data/atlantic/2016/06/nodc_D1901449_225.nc,2016-06-07T09:30:12Z,2016-06-07T09:30:12Z,4.1490,4.1490,-16.1250,-16.1250,5.00,1070.00
1901449,AO,data/atlantic/2016/06/nodc_D1901449_226.nc,2016-06-17T10:09:58Z,2016-06-17T10:09:58Z,4.5480,4.5480,-15.7950,-15.7950,5.00,1070.00
1901449,AO,data/atlantic/2016/06/nodc_D1901449_227.nc,2016-06-27T09:57:34Z,2016-06-27T09:57:34Z,4.5300,4.5300,-15.4430,-15.4430,5.00,1070.00
1901450,AO,data/atlantic/2016/06/nodc_D1901450_225.nc,2016-06-05T10:05:07Z,2016-06-05T10:05:07Z,2.2670,2.2670,-38.7110,-38.7110,5.00,1070.00
1901450,AO,data/atlantic/2016/06/nodc_D1901450_226.nc,2016-06-15T09:55:03Z,2016-06-15T09:55:03Z,2.4420,2.4420,-38.1030,-38.1030,5.00,1070.00
