floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900053,AO,data/atlantic/2011/08/nodc_D1900053_302.nc,2011-08-04T04:58:19Z,2011-08-04T04:58:19Z,-38.5920,-38.5920,16.8420,16.8420,7.80,949.20
1900053,AO,data/atlantic/2011/08/nodc_D1900053_303.nc,2011-08-14T17:05:11Z,2011-08-14T17:05:11Z,-38.3800,-38.3800,19.4050,19.4050,7.30,999.10
1900060,AO,data/atlantic/2011/08/nodc_D1900060_312.nc,2011-08-09T13:43:00Z,2011-08-09T13:43:00Z,-23.9650,-23.9650,-40.8920,-40.8920,10.00,1100.00
1900060,AO,data/atlantic/2011/08/nodc_D1900060_313.nc,2011-08-19T17:57:54Z,2011-08-19T17:57:54Z,-24.0570,-24.0570,-40.9560,-40.9560,10.00,1100.00
1900060,AO,data/atlantic/2011/08/nodc_D1900060_314.nc,2011-08-29T22:26:33Z,2011-08-29T22:26:33Z,-23.8210,-23.8210,-40.9840,-40.9840,10.00,1100.00
1900256,AO,data/atlantic/2011/08/nodc_D1900256_288.nc,2011-08-01T12:22:36Z,2011-08-01T12:22:36Z,15.7280,15.7280,-46.1390,-46.1390,10.00,1100.00
1900256,AO,data/atlantic/2011/08/nodc_D1900256_290.nc,2011-08-21T21:11:52Z,2011-08-21T21:11:52Z,14.9050,14.9050,-46.9240,-46.9240,10.00,1050.00
1900687,AO,data/atlantic/2011/08/nodc_D1900687_199.nc,2011-08-04T11:24:23Z,2011-08-04T11:24:23Z,-26.9020,-26.9020,-32.1820,-32.1820,5.00,1800.00
1900687,AO,data/atlantic/2011/08/nodc_D1900687_200.nc,2011-08-14T11:29:09Z,2011-08-14T11:29:09Z,-26.7660,-26.7660,-32.5200,-32.5200,5.00,1800.00
1900689,AO,data/atlantic/2011/08/nodc_D1900689_199.nc,2011-08-02T12:45:05Z,2011-08-02T12:45:05Z,-30.3980,-30.3980,-24.7810,-24.7810,5.00,1750.00
1900689,AO,data/atlantic/2011/08/nodc_D1900689_200.nc,2011-08-12T12:37:12Z,2011-08-12T12:37:12Z,-30.2220,-30.2220,-25.1560,-25.1560,5.00,1750.00
1900705,AO,data/atlantic/2011/08/nodc_D1900705_191.nc,2011-08-03T11:34:33Z,2011-08-03T11:34:33Z,12.5900,12.5900,-52.5910,-52.5910,5.00,1150.00
1900705,AO,data/atlantic/2011/08/nodc_D1900705_192.nc,2011-08-13T11:04:08Z,2011-08-13T11:04:08Z,12.5200,12.5200,-52.7210,-52.7210,5.00,1150.00
1900705,AO,data/atlantic/2011/08/nodc_D1900705_193.nc,2011-08-23T10:27:45Z,2011-08-23T10:27:45Z,12.6220,12.6220,-52.6540,-52.6540,5.00,1150.00
1900708,AO,data/atlantic/2011/08/nodc_D1900708_189.nc,2011-08-06T12:03:01Z,2011-08-06T12:03:01Z,19.1880,19.1880,-46.2580,-46.2580,5.00,1900.00
1900708,AO,data/atlantic/2011/08/nodc_D1900708_190.nc,2011-08-16T10:57:39Z,2011-08-16T10:57:39Z,19.5870,19.5870,-46.5490,-46.5490,5.00,1900.00
1900708,AO,data/atlantic/2011/08/nodc_D1900708_191.nc,2011-08-26T10:56:49Z,2011-08-26T10:56:49Z,19.9160,19.9160,-46.7450,-46.7450,5.00,1900.00
1900717,AO,data/atlantic/2011/08/nodc_D1900717_184.nc,2011-08-01T11:23:16Z,2011-08-01T11:23:16Z,-26.3180,-26.3180,-6.0620,-6.0620,5.00,1800.00
1900717,AO,data/atlantic/2011/08/nodc_D1900717_185.nc,2011-08-11T11:15:13Z,2011-08-11T11:15:13Z,-26.4010,-26.4010,-6.1820,-6.1820,5.00,1800.00
1900717,AO,data/atlantic/2011/08/nodc_D1900717_186.nc,2011-08-21T11:14:37Z,2011-08-21T11:14:37Z,-26.4690,-26.4690,-6.3130,-6.3130,5.00,1800.00
1900717,AO,data/atlantic/2011/08/nodc_D1900717_187.nc,2011-08-31T12:41:25Z,2011-08-31T12:41:25Z,-26.5240,-26.5240,-6.3940,-6.3940,5.00,1800.00
1900718,AO,data/atlantic/2011/08/nodc_D1900718_184.nc,2011-08-02T12:34:23Z,2011-08-02T12:34:23Z,-20.3560,-20.3560,10.7480,10.7480,5.00,1450.00
1900718,AO,data/atlantic/2011/08/nodc_D1900718_185.nc,2011-08-12T12:27:13Z,2011-08-12T12:27:13Z,-20.4240,-20.4240,10.8390,10.8390,5.00,1500.00
