floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/06/nodc_D1900057_093.nc,2005-06-04T16:02:11Z,2005-06-04T16:02:11Z,-30.0030,-30.0030,-26.5460,-26.5460,10.00,1200.00
1900057,AO,data/atlantic/2005/06/nodc_D1900057_094.nc,2005-06-14T17:41:40Z,2005-06-14T17:41:40Z,-29.8420,-29.8420,-27.0040,-27.0040,10.00,1250.00
1900057,AO,data/atlantic/2005/06/nodc_D1900057_095.nc,2005-06-24T22:09:40Z,2005-06-24T22:09:40Z,-29.7530,-29.7530,-27.3740,-27.3740,10.00,1200.00
1900058,AO,data/atlantic/2005/06/nodc_D1900058_093.nc,2005-06-02T18:05:25Z,2005-06-02T18:05:25Z,-33.5860,-33.5860,-22.5040,-22.5040,10.00,1250.00
1900058,AO,data/atlantic/2005/06/nodc_D1900058_094.nc,2005-06-12T21:21:39Z,2005-06-12T21:21:39Z,-33.5000,-33.5000,-22.1540,-22.1540,10.00,1250.00
1900058,AO,data/atlantic/2005/06/nodc_D1900058_095.nc,2005-06-23T01:05:58Z,2005-06-23T01:05:58Z,-33.4770,-33.4770,-21.8260,-21.8260,10.00,1250.00
1900059,AO,data/atlantic/2005/06/nodc_D1900059_090.nc,2005-06-07T18:23:29Z,2005-06-07T18:23:29Z,-9.6370,-9.6370,-25.0630,-25.0630,10.00,1150.00
1900059,AO,data/atlantic/2005/06/nodc_D1900059_091.nc,2005-06-17T22:04:30Z,2005-06-17T22:04:30Z,-9.3980,-9.3980,-25.0200,-25.0200,10.00,1150.00
1900059,AO,data/atlantic/2005/06/nodc_D1900059_092.nc,2005-06-28T02:09:26Z,2005-06-28T02:09:26Z,-9.2530,-9.2530,-25.0550,-25.0550,10.00,1150.00
1900060,AO,data/atlantic/2005/06/nodc_D1900060_091.nc,2005-06-16T05:31:28Z,2005-06-16T05:31:28Z,-12.2820,-12.2820,-24.7120,-24.7120,10.00,1000.00
1900060,AO,data/atlantic/2005/06/nodc_D1900060_092.nc,2005-06-26T09:01:16Z,2005-06-26T09:01:16Z,-12.3940,-12.3940,-24.7460,-24.7460,10.00,1000.00
1900165,AO,data/atlantic/2005/06/nodc_D1900165_087.nc,2005-06-09T05:54:54Z,2005-06-09T05:54:54Z,-23.9300,-23.9300,12.4780,12.4780,10.00,1100.00
1900165,AO,data/atlantic/2005/06/nodc_D1900165_088.nc,2005-06-19T10:23:42Z,2005-06-19T10:23:42Z,-23.8860,-23.8860,12.4320,12.4320,10.00,1100.00
1900165,AO,data/atlantic/2005/06/nodc_D1900165_089.nc,2005-06-29T14:31:22Z,2005-06-29T14:31:22Z,-23.6810,-23.6810,12.1770,12.1770,10.00,1100.00
1900166,AO,data/atlantic/2005/06/nodc_D1900166_084.nc,2005-06-15T20:44:45Z,2005-06-15T20:44:45Z,4.1440,4.1440,-1.5420,-1.5420,10.00,950.00
1900204,AO,data/atlantic/2005/06/nodc_D1900204_073.nc,2005-06-04T07:12:17Z,2005-06-04T07:12:17Z,-31.5740,-31.5740,-24.9920,-24.9920,10.00,1250.00
1900204,AO,data/atlantic/2005/06/nodc_D1900204_074.nc,2005-06-14T10:47:21Z,2005-06-14T10:47:21Z,-31.7070,-31.7070,-25.3740,-25.3740,10.00,1250.00
1900204,AO,data/atlantic/2005/06/nodc_D1900204_075.nc,2005-06-24T15:32:43Z,2005-06-24T15:32:43Z,-31.8930,-31.8930,-25.7020,-25.7020,10.00,1250.00
1900240,AO,data/atlantic/2005/06/nodc_D1900240_073.nc,2005-06-05T17:28:26Z,2005-06-05T17:28:26Z,-33.7130,-33.7130,-26.6990,-26.6990,10.00,1200.00
1900240,AO,data/atlantic/2005/06/nodc_D1900240_074.nc,2005-06-15T20:45:29Z,2005-06-15T20:45:29Z,-33.7330,-33.7330,-26.3030,-26.3030,10.00,1200.00
1900240,AO,data/atlantic/2005/06/nodc_D1900240_075.nc,2005-06-26T01:29:26Z,2005-06-26T01:29:26Z,-33.7950,-33.7950,-25.9480,-25.9480,10.00,1200.00
1900241,AO,data/atlantic/2005/06/nodc_D1900241_073.nc,2005-06-07T10:00:30Z,2005-06-07T10:00:30Z,-38.7820,-38.7820,-36.6660,-36.6660,10.00,1300.00
1900241,AO,data/atlantic/2005/06/nodc_D1900241_074.nc,2005-06-17T12:56:32Z,2005-06-17T12:56:32Z,-38.9030,-38.9030,-37.1920,-37.1920,10.00,1300.00
1900241,AO,data/atlantic/2005/06/nodc_D1900241_075.nc,2005-06-27T16:41:42Z,2005-06-27T16:41:42Z,-38.0860,-38.0860,-37.8110,-37.8110,10.00,1300.00
1900242,AO,data/atlantic/2005/06/nodc_D1900242_072.nc,2005-06-03T10:41:41Z,2005-06-03T10:41:41Z,11.0650,11.0650,-45.9190,-45.9190,10.00,1050.00
1900242,AO,data/atlantic/2005/06/nodc_D1900242_073.nc,2005-06-13T14:13:35Z,2005-06-13T14:13:35Z,10.5340,10.5340,-46.1220,-46.1220,10.00,1050.00
1900242,AO,data/atlantic/2005/06/nodc_D1900242_074.nc,2005-06-23T17:49:05Z,2005-06-23T17:49:05Z,9.9470,9.9470,-46.2270,-46.2270,10.00,1000.00
1900243,AO,data/atlantic/2005/06/nodc_D1900243_073.nc,2005-06-09T01:04:12Z,2005-06-09T01:04:12Z,-39.0040,-39.0040,-20.5600,-20.5600,10.00,1350.00
1900243,AO,data/atlantic/2005/06/nodc_D1900243_074.nc,2005-06-19T04:05:10Z,2005-06-19T04:05:10Z,-38.8820,-38.8820,-20.7270,-20.7270,10.00,1350.00
1900243,AO,data/atlantic/2005/06/nodc_D1900243_075.nc,2005-06-29T07:56:36Z,2005-06-29T07:56:36Z,-38.9070,-38.9070,-20.7430,-20.7430,10.00,1350.00
1900246,AO,data/atlantic/2005/06/nodc_D1900246_068.nc,2005-06-04T23:39:19Z,2005-06-04T23:39:19Z,5.8000,5.8000,-11.1950,-11.1950,10.00,1150.00
1900246,AO,data/atlantic/2005/06/nodc_D1900246_069.nc,2005-06-15T02:57:59Z,2005-06-15T02:57:59Z,5.7290,5.7290,-11.3630,-11.3630,10.00,1150.00
1900246,AO,data/atlantic/2005/06/nodc_D1900246_070.nc,2005-06-25T06:06:45Z,2005-06-25T06:06:45Z,5.4210,5.4210,-11.0300,-11.0300,10.00,1150.00
1900248,AO,data/atlantic/2005/06/nodc_D1900248_070.nc,2005-06-07T11:29:25Z,2005-06-07T11:29:25Z,21.1160,21.1160,-29.0550,-29.0550,-1.50,1058.50
1900248,AO,data/atlantic/2005/06/nodc_D1900248_071.nc,2005-06-17T12:37:25Z,2005-06-17T12:37:25Z,21.1440,21.1440,-29.3820,-29.3820,10.00,1100.00
1900248,AO,data/atlantic/2005/06/nodc_D1900248_072.nc,2005-06-27T12:08:38Z,2005-06-27T12:08:38Z,21.0980,21.0980,-29.7600,-29.7600,10.00,1100.00
1900249,AO,data/atlantic/2005/06/nodc_D1900249_070.nc,2005-06-07T11:30:08Z,2005-06-07T11:30:08Z,9.9440,9.9440,-31.8880,-31.8880,10.00,1100.00
