floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901385,AO,data/atlantic/2018/06/nodc_R1901385_302.nc,2018-06-04T00:08:36Z,2018-06-04T00:08:36Z,-49.4970,-49.4970,-14.2080,-14.2080,-0.90,1899.50
1901495,AO,data/atlantic/2018/06/nodc_R1901495_226.nc,2018-06-01T10:39:14Z,2018-06-01T10:39:14Z,-35.3390,-35.3390,7.4300,7.4300,5.00,1900.00
1901520,AO,data/atlantic/2018/06/nodc_R1901520_239.nc,2018-06-02T16:09:56Z,2018-06-02T16:09:56Z,42.5130,42.5130,-14.4870,-14.4870,5.10,1099.40
1901520,AO,data/atlantic/2018/06/nodc_R1901520_240.nc,2018-06-06T16:04:28Z,2018-06-06T16:04:28Z,42.4500,42.4500,-14.5530,-14.5530,4.70,1199.40
1901529,AO,data/atlantic/2018/06/nodc_R1901529_253.nc,2018-06-04T10:46:57Z,2018-06-04T10:46:57Z,-5.5970,-5.5970,-33.1480,-33.1480,1.00,1130.00
1901538,AO,data/atlantic/2018/06/nodc_R1901538_249.nc,2018-06-03T12:02:04Z,2018-06-03T12:02:04Z,-2.6620,-2.6620,-22.1800,-22.1800,1.00,1262.00
1901597,AO,data/atlantic/2018/06/nodc_R1901597_176.nc,2018-06-02T22:19:08Z,2018-06-02T22:19:08Z,50.9000,50.9000,-39.5350,-39.5350,5.00,1800.00
1901601,AO,data/atlantic/2018/06/nodc_R1901601_203.nc,2018-06-03T20:10:35Z,2018-06-03T20:10:35Z,-11.3921,-11.3921,6.3382,6.3382,1.08,997.92
1901603,AO,data/atlantic/2018/06/nodc_R1901603_204.nc,2018-06-01T03:40:13Z,2018-06-01T03:40:13Z,-10.2871,-10.2871,4.2540,4.2540,1.08,995.12
1901616,AO,data/atlantic/2018/06/nodc_R1901616_211.nc,2018-06-04T15:46:34Z,2018-06-04T15:46:34Z,-41.6023,-41.6023,-32.9218,-32.9218,1.04,1050.00
