floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/07/nodc_R1900832_295.nc,2015-07-04T00:36:12Z,2015-07-04T00:36:12Z,32.7200,32.7200,24.0050,24.0050,5.00,1198.80
1900832,AO,data/atlantic/2015/07/nodc_R1900832_296.nc,2015-07-08T01:10:48Z,2015-07-08T01:10:48Z,32.6880,32.6880,24.1860,24.1860,4.80,1199.30
1900832,AO,data/atlantic/2015/07/nodc_R1900832_297.nc,2015-07-12T01:17:03Z,2015-07-12T01:17:03Z,32.6580,32.6580,24.3660,24.3660,5.40,1099.80
1900832,AO,data/atlantic/2015/07/nodc_R1900832_298.nc,2015-07-16T00:58:46Z,2015-07-16T00:58:46Z,32.6420,32.6420,24.4840,24.4840,4.60,1197.90
1900832,AO,data/atlantic/2015/07/nodc_R1900832_299.nc,2015-07-20T01:18:49Z,2015-07-20T01:18:49Z,32.7220,32.7220,24.5790,24.5790,5.60,1099.80
1900832,AO,data/atlantic/2015/07/nodc_R1900832_300.nc,2015-07-24T00:54:24Z,2015-07-24T00:54:24Z,32.8100,32.8100,24.5710,24.5710,5.00,1198.40
1900832,AO,data/atlantic/2015/07/nodc_R1900832_301.nc,2015-07-28T01:06:01Z,2015-07-28T01:06:01Z,32.8100,32.8100,24.5140,24.5140,4.70,1200.00
1900946,AO,data/atlantic/2015/07/nodc_D1900946_293.nc,2015-07-02T20:51:37Z,2015-07-02T20:51:37Z,34.4890,34.4890,17.3270,17.3270,5.70,1198.80
1900946,AO,data/atlantic/2015/07/nodc_D1900946_294.nc,2015-07-06T21:01:15Z,2015-07-06T21:01:15Z,34.6170,34.6170,17.0910,17.0910,5.40,1200.50
1900946,AO,data/atlantic/2015/07/nodc_D1900946_295.nc,2015-07-10T21:01:22Z,2015-07-10T21:01:22Z,34.7480,34.7480,17.0350,17.0350,5.50,1099.60
1900946,AO,data/atlantic/2015/07/nodc_D1900946_296.nc,2015-07-14T21:00:01Z,2015-07-14T21:00:01Z,34.8910,34.8910,17.0960,17.0960,5.30,1199.70
1900946,AO,data/atlantic/2015/07/nodc_D1900946_297.nc,2015-07-18T21:11:08Z,2015-07-18T21:11:08Z,34.9300,34.9300,17.3250,17.3250,5.30,1099.60
1900946,AO,data/atlantic/2015/07/nodc_D1900946_298.nc,2015-07-22T21:08:19Z,2015-07-22T21:08:19Z,34.7870,34.7870,17.4580,17.4580,5.80,1198.90
1900946,AO,data/atlantic/2015/07/nodc_D1900946_299.nc,2015-07-26T21:13:33Z,2015-07-26T21:13:33Z,34.6520,34.6520,17.2960,17.2960,5.80,1099.40
1900946,AO,data/atlantic/2015/07/nodc_D1900946_300.nc,2015-07-30T21:10:44Z,2015-07-30T21:10:44Z,34.7650,34.7650,16.9900,16.9900,5.30,1199.10
1900947,AO,data/atlantic/2015/07/nodc_D1900947_293.nc,2015-07-03T08:51:17Z,2015-07-03T08:51:17Z,35.9460,35.9460,20.2950,20.2950,5.20,1200.60
1900947,AO,data/atlantic/2015/07/nodc_D1900947_294.nc,2015-07-07T08:55:59Z,2015-07-07T08:55:59Z,35.4220,35.4220,20.2360,20.2360,5.20,1100.30
1900947,AO,data/atlantic/2015/07/nodc_D1900947_295.nc,2015-07-11T08:49:12Z,2015-07-11T08:49:12Z,35.2760,35.2760,19.7950,19.7950,5.30,1198.60
