floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
15820,AO,data/atlantic/2002/09/nodc_R15820_169.nc,2002-09-05T22:20:53Z,2002-09-05T22:20:53Z,-2.3600,-2.3600,-35.7490,-35.7490,722.00,880.50
15820,AO,data/atlantic/2002/09/nodc_R15820_170.nc,2002-09-16T23:13:56Z,2002-09-16T23:13:56Z,-2.2290,-2.2290,-35.4160,-35.4160,690.30,880.50
15820,AO,data/atlantic/2002/09/nodc_R15820_171.nc,2002-09-27T23:39:37Z,2002-09-27T23:39:37Z,-2.0360,-2.0360,-35.4330,-35.4330,700.90,880.50
1900022,AO,data/atlantic/2002/09/nodc_D1900022_019.nc,2002-09-08T21:19:28Z,2002-09-08T21:19:28Z,16.9430,16.9430,-58.0370,-58.0370,10.00,1050.00
1900022,AO,data/atlantic/2002/09/nodc_D1900022_020.nc,2002-09-18T22:23:22Z,2002-09-18T22:23:22Z,16.5910,16.5910,-56.5910,-56.5910,10.00,1000.00
1900022,AO,data/atlantic/2002/09/nodc_D1900022_021.nc,2002-09-28T21:50:03Z,2002-09-28T21:50:03Z,16.7020,16.7020,-56.1080,-56.1080,10.00,1050.00
1900035,AO,data/atlantic/2002/09/nodc_D1900035_035.nc,2002-09-07T20:09:50Z,2002-09-07T20:09:50Z,20.3930,20.3930,-44.3490,-44.3490,10.00,1100.00
1900035,AO,data/atlantic/2002/09/nodc_D1900035_036.nc,2002-09-17T21:11:02Z,2002-09-17T21:11:02Z,20.2660,20.2660,-44.3710,-44.3710,10.00,1100.00
1900035,AO,data/atlantic/2002/09/nodc_D1900035_037.nc,2002-09-27T20:43:22Z,2002-09-27T20:43:22Z,20.1990,20.1990,-44.6650,-44.6650,10.00,1100.00
1900036,AO,data/atlantic/2002/09/nodc_D1900036_027.nc,2002-09-04T09:57:32Z,2002-09-04T09:57:32Z,32.2870,32.2870,-18.1290,-18.1290,10.00,1650.00
1900036,AO,data/atlantic/2002/09/nodc_D1900036_028.nc,2002-09-14T13:05:23Z,2002-09-14T13:05:23Z,32.7780,32.7780,-17.8900,-17.8900,10.00,1050.00
1900036,AO,data/atlantic/2002/09/nodc_D1900036_029.nc,2002-09-24T14:27:57Z,2002-09-24T14:27:57Z,32.8900,32.8900,-17.6070,-17.6070,10.00,1050.00
