floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/11/nodc_R1900954_326.nc,2017-11-04T17:08:32Z,2017-11-04T17:08:32Z,35.9120,35.9120,13.1590,13.1590,5.40,598.30
1900954,AO,data/atlantic/2017/11/nodc_R1900954_327.nc,2017-11-08T16:59:34Z,2017-11-08T16:59:34Z,35.9880,35.9880,13.1100,13.1100,4.90,547.10
1900954,AO,data/atlantic/2017/11/nodc_R1900954_328.nc,2017-11-12T17:00:29Z,2017-11-12T17:00:29Z,35.9650,35.9650,13.2390,13.2390,5.20,549.20
1900954,AO,data/atlantic/2017/11/nodc_R1900954_329.nc,2017-11-16T16:44:36Z,2017-11-16T16:44:36Z,35.9350,35.9350,13.2510,13.2510,4.60,495.70
1900954,AO,data/atlantic/2017/11/nodc_R1900954_330.nc,2017-11-20T17:00:06Z,2017-11-20T17:00:06Z,35.9490,35.9490,13.3270,13.3270,4.90,676.00
1900954,AO,data/atlantic/2017/11/nodc_R1900954_331.nc,2017-11-24T17:21:43Z,2017-11-24T17:21:43Z,35.9530,35.9530,13.4310,13.4310,5.00,675.10
1900954,AO,data/atlantic/2017/11/nodc_R1900954_332.nc,2017-11-28T17:27:15Z,2017-11-28T17:27:15Z,35.9150,35.9150,13.3720,13.3720,5.40,675.20
1901385,AO,data/atlantic/2017/11/nodc_R1901385_281.nc,2017-11-02T11:52:58Z,2017-11-02T11:52:58Z,-48.6430,-48.6430,-49.9370,-49.9370,-0.80,1897.40
1901385,AO,data/atlantic/2017/11/nodc_R1901385_282.nc,2017-11-12T15:57:09Z,2017-11-12T15:57:09Z,-48.5230,-48.5230,-48.0840,-48.0840,-0.70,1950.70
1901385,AO,data/atlantic/2017/11/nodc_R1901385_283.nc,2017-11-22T19:54:43Z,2017-11-22T19:54:43Z,-47.0090,-47.0090,-47.0260,-47.0260,-0.80,1900.30
1901386,AO,data/atlantic/2017/11/nodc_R1901386_281.nc,2017-11-04T03:08:30Z,2017-11-04T03:08:30Z,-61.5260,-61.5260,-66.8430,-66.8430,1.00,1897.90
1901386,AO,data/atlantic/2017/11/nodc_R1901386_282.nc,2017-11-14T07:18:38Z,2017-11-14T07:18:38Z,-61.5690,-61.5690,-65.1970,-65.1970,-0.10,1950.20
1901411,AO,data/atlantic/2017/11/nodc_R1901411_280.nc,2017-11-03T16:17:29Z,2017-11-03T16:17:29Z,-60.1050,-60.1050,-65.8900,-65.8900,0.00,1949.40
1901411,AO,data/atlantic/2017/11/nodc_R1901411_281.nc,2017-11-13T19:58:44Z,2017-11-13T19:58:44Z,-59.5390,-59.5390,-65.5910,-65.5910,-0.10,1999.80
1901411,AO,data/atlantic/2017/11/nodc_R1901411_282.nc,2017-11-24T00:11:50Z,2017-11-24T00:11:50Z,-59.0040,-59.0040,-64.7260,-64.7260,-0.10,1949.80
1901415,AO,data/atlantic/2017/11/nodc_R1901415_280.nc,2017-11-05T19:32:14Z,2017-11-05T19:32:14Z,-40.2680,-40.2680,16.7370,16.7370,0.10,2000.50
1901415,AO,data/atlantic/2017/11/nodc_R1901415_281.nc,2017-11-15T23:59:34Z,2017-11-15T23:59:34Z,-40.3060,-40.3060,18.5560,18.5560,-0.10,1949.90
1901453,AO,data/atlantic/2017/11/nodc_R1901453_279.nc,2017-11-15T10:39:35Z,2017-11-15T10:39:35Z,-22.0870,-22.0870,-37.7720,-37.7720,65.00,90.00
1901495,AO,data/atlantic/2017/11/nodc_R1901495_205.nc,2017-11-03T10:41:59Z,2017-11-03T10:41:59Z,-37.9140,-37.9140,-3.3780,-3.3780,5.00,1950.00
1901495,AO,data/atlantic/2017/11/nodc_R1901495_206.nc,2017-11-13T10:33:46Z,2017-11-13T10:33:46Z,-37.8040,-37.8040,-2.5940,-2.5940,5.00,1950.00
1901495,AO,data/atlantic/2017/11/nodc_R1901495_207.nc,2017-11-23T10:35:23Z,2017-11-23T10:35:23Z,-37.5450,-37.5450,-1.6190,-1.6190,5.00,1950.00
1901501,AO,data/atlantic/2017/11/nodc_R1901501_238.nc,2017-11-03T06:29:46Z,2017-11-03T06:29:46Z,16.9690,16.9690,-54.1490,-54.1490,2.00,1010.00
1901501,AO,data/atlantic/2017/11/nodc_R1901501_239.nc,2017-11-13T06:31:10Z,2017-11-13T06:31:10Z,17.0240,17.0240,-54.4600,-54.4600,2.00,1015.00
1901501,AO,data/atlantic/2017/11/nodc_R1901501_240.nc,2017-11-23T06:34:24Z,2017-11-23T06:34:24Z,17.0730,17.0730,-54.6730,-54.6730,2.00,1015.00
1901520,AO,data/atlantic/2017/11/nodc_R1901520_186.nc,2017-11-02T16:01:36Z,2017-11-02T16:01:36Z,43.4460,43.4460,-12.0450,-12.0450,4.30,1100.00
1901520,AO,data/atlantic/2017/11/nodc_R1901520_187.nc,2017-11-06T15:47:44Z,2017-11-06T15:47:44Z,43.3670,43.3670,-11.8670,-11.8670,4.60,1198.80
1901520,AO,data/atlantic/2017/11/nodc_R1901520_188.nc,2017-11-10T15:54:49Z,2017-11-10T15:54:49Z,43.2700,43.2700,-11.6720,-11.6720,4.40,1100.10
1901520,AO,data/atlantic/2017/11/nodc_R1901520_189.nc,2017-11-14T15:50:43Z,2017-11-14T15:50:43Z,43.1110,43.1110,-11.5430,-11.5430,4.40,1199.90
1901520,AO,data/atlantic/2017/11/nodc_R1901520_190.nc,2017-11-18T15:34:43Z,2017-11-18T15:34:43Z,42.9860,42.9860,-11.4270,-11.4270,4.80,1100.20
1901520,AO,data/atlantic/2017/11/nodc_R1901520_191.nc,2017-11-22T16:02:50Z,2017-11-22T16:02:50Z,42.8510,42.8510,-11.1650,-11.1650,5.00,1100.20
1901520,AO,data/atlantic/2017/11/nodc_R1901520_192.nc,2017-11-26T15:55:56Z,2017-11-26T15:55:56Z,42.7090,42.7090,-10.9930,-10.9930,4.80,1099.90
1901520,AO,data/atlantic/2017/11/nodc_R1901520_193.nc,2017-11-30T16:00:05Z,2017-11-30T16:00:05Z,42.6190,42.6190,-10.9820,-10.9820,4.80,1099.80
1901529,AO,data/atlantic/2017/11/nodc_R1901529_232.nc,2017-11-06T10:48:01Z,2017-11-06T10:48:01Z,-3.2410,-3.2410,-31.5040,-31.5040,1.00,1138.00
1901529,AO,data/atlantic/2017/11/nodc_R1901529_233.nc,2017-11-16T10:46:57Z,2017-11-16T10:46:57Z,-3.7540,-3.7540,-30.7850,-30.7850,1.00,1134.00
1901529,AO,data/atlantic/2017/11/nodc_R1901529_234.nc,2017-11-26T10:48:35Z,2017-11-26T10:48:35Z,-4.7190,-4.7190,-31.1240,-31.1240,1.00,1144.00
1901530,AO,data/atlantic/2017/11/nodc_R1901530_231.nc,2017-11-01T10:45:57Z,2017-11-01T10:45:57Z,-4.6320,-4.6320,-2.9610,-2.9610,1.00,1166.00
1901530,AO,data/atlantic/2017/11/nodc_R1901530_232.nc,2017-11-11T10:44:14Z,2017-11-11T10:44:14Z,-4.6880,-4.6880,-2.8890,-2.8890,1.00,1172.00
