floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/05/nodc_D1900060_303.nc,2011-05-10T03:06:51Z,2011-05-10T03:06:51Z,-22.4060,-22.4060,-37.7660,-37.7660,10.00,1050.00
1900060,AO,data/atlantic/2011/05/nodc_D1900060_304.nc,2011-05-20T06:11:10Z,2011-05-20T06:11:10Z,-22.6230,-22.6230,-38.1640,-38.1640,10.00,1100.00
1900060,AO,data/atlantic/2011/05/nodc_D1900060_305.nc,2011-05-30T10:31:28Z,2011-05-30T10:31:28Z,-22.7300,-22.7300,-38.4880,-38.4880,10.00,1050.00
1900256,AO,data/atlantic/2011/05/nodc_D1900256_279.nc,2011-05-02T01:44:48Z,2011-05-02T01:44:48Z,15.5090,15.5090,-47.0200,-47.0200,10.00,1200.00
1900256,AO,data/atlantic/2011/05/nodc_D1900256_280.nc,2011-05-12T04:45:00Z,2011-05-12T04:45:00Z,15.5300,15.5300,-46.9540,-46.9540,10.00,1150.00
1900256,AO,data/atlantic/2011/05/nodc_D1900256_281.nc,2011-05-22T09:28:32Z,2011-05-22T09:28:32Z,15.4390,15.4390,-46.6990,-46.6990,10.00,1150.00
1900580,AO,data/atlantic/2011/05/nodc_D1900580_193.nc,2011-05-06T11:16:34Z,2011-05-06T11:16:34Z,-17.2410,-17.2410,-21.8740,-21.8740,5.00,1800.00
1900580,AO,data/atlantic/2011/05/nodc_D1900580_194.nc,2011-05-16T11:10:28Z,2011-05-16T11:10:28Z,-17.1230,-17.1230,-22.0490,-22.0490,5.00,1400.00
1900580,AO,data/atlantic/2011/05/nodc_D1900580_195.nc,2011-05-26T11:09:56Z,2011-05-26T11:09:56Z,-17.0480,-17.0480,-22.1610,-22.1610,5.00,1450.00
1900644,AO,data/atlantic/2011/05/nodc_D1900644_191.nc,2011-05-02T12:44:03Z,2011-05-02T12:44:03Z,-21.5030,-21.5030,-38.0560,-38.0560,5.00,2000.00
1900687,AO,data/atlantic/2011/05/nodc_D1900687_190.nc,2011-05-06T11:23:37Z,2011-05-06T11:23:37Z,-28.5600,-28.5600,-28.5460,-28.5460,5.00,1850.00
1900687,AO,data/atlantic/2011/05/nodc_D1900687_191.nc,2011-05-16T11:11:16Z,2011-05-16T11:11:16Z,-28.3610,-28.3610,-28.7600,-28.7600,5.00,1800.00
1900687,AO,data/atlantic/2011/05/nodc_D1900687_192.nc,2011-05-26T11:09:34Z,2011-05-26T11:09:34Z,-28.0750,-28.0750,-29.1800,-29.1800,5.00,1800.00
1900689,AO,data/atlantic/2011/05/nodc_D1900689_190.nc,2011-05-04T12:05:21Z,2011-05-04T12:05:21Z,-30.6630,-30.6630,-22.1370,-22.1370,5.00,1750.00
1900689,AO,data/atlantic/2011/05/nodc_D1900689_191.nc,2011-05-14T11:57:23Z,2011-05-14T11:57:23Z,-30.5300,-30.5300,-22.3480,-22.3480,5.00,1750.00
