floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/04/nodc_D1900060_300.nc,2011-04-09T14:25:10Z,2011-04-09T14:25:10Z,-21.2230,-21.2230,-37.2180,-37.2180,10.00,1050.00
1900060,AO,data/atlantic/2011/04/nodc_D1900060_301.nc,2011-04-19T19:22:27Z,2011-04-19T19:22:27Z,-21.7350,-21.7350,-37.2400,-37.2400,10.00,1050.00
1900060,AO,data/atlantic/2011/04/nodc_D1900060_302.nc,2011-04-29T22:52:38Z,2011-04-29T22:52:38Z,-22.2070,-22.2070,-37.4700,-37.4700,10.00,1050.00
1900240,AO,data/atlantic/2011/04/nodc_D1900240_283.nc,2011-04-09T12:32:38Z,2011-04-09T12:32:38Z,-33.3180,-33.3180,5.5840,5.5840,10.00,1300.00
1900240,AO,data/atlantic/2011/04/nodc_D1900240_284.nc,2011-04-19T15:57:04Z,2011-04-19T15:57:04Z,-33.6700,-33.6700,7.7990,7.7990,10.00,1250.00
1900256,AO,data/atlantic/2011/04/nodc_D1900256_276.nc,2011-04-01T13:13:14Z,2011-04-01T13:13:14Z,14.3940,14.3940,-45.9640,-45.9640,10.00,1150.00
1900256,AO,data/atlantic/2011/04/nodc_D1900256_277.nc,2011-04-11T17:35:29Z,2011-04-11T17:35:29Z,14.6970,14.6970,-46.6110,-46.6110,10.00,1150.00
1900256,AO,data/atlantic/2011/04/nodc_D1900256_278.nc,2011-04-21T21:46:18Z,2011-04-21T21:46:18Z,15.1710,15.1710,-47.0000,-47.0000,10.00,1150.00
1900580,AO,data/atlantic/2011/04/nodc_D1900580_190.nc,2011-04-06T11:39:24Z,2011-04-06T11:39:24Z,-17.4980,-17.4980,-21.2230,-21.2230,5.00,1750.00
1900580,AO,data/atlantic/2011/04/nodc_D1900580_191.nc,2011-04-16T11:31:43Z,2011-04-16T11:31:43Z,-17.3790,-17.3790,-21.4790,-21.4790,5.00,1750.00
1900580,AO,data/atlantic/2011/04/nodc_D1900580_192.nc,2011-04-26T11:25:39Z,2011-04-26T11:25:39Z,-17.2880,-17.2880,-21.7000,-21.7000,5.00,1750.00
1900644,AO,data/atlantic/2011/04/nodc_D1900644_188.nc,2011-04-02T11:16:53Z,2011-04-02T11:16:53Z,-21.4470,-21.4470,-38.9140,-38.9140,5.00,45.00
1900644,AO,data/atlantic/2011/04/nodc_D1900644_189.nc,2011-04-12T12:57:27Z,2011-04-12T12:57:27Z,-21.6550,-21.6550,-38.5820,-38.5820,5.00,2000.00
1900687,AO,data/atlantic/2011/04/nodc_D1900687_187.nc,2011-04-06T11:42:24Z,2011-04-06T11:42:24Z,-28.3880,-28.3880,-27.8890,-27.8890,5.00,1950.00
1900687,AO,data/atlantic/2011/04/nodc_D1900687_188.nc,2011-04-16T11:12:00Z,2011-04-16T11:12:00Z,-28.4710,-28.4710,-27.9870,-27.9870,5.00,1800.00
1900687,AO,data/atlantic/2011/04/nodc_D1900687_189.nc,2011-04-26T11:30:39Z,2011-04-26T11:30:39Z,-28.5360,-28.5360,-28.3430,-28.3430,5.00,1800.00
1900689,AO,data/atlantic/2011/04/nodc_D1900689_187.nc,2011-04-04T12:28:52Z,2011-04-04T12:28:52Z,-30.4000,-30.4000,-21.3590,-21.3590,5.00,1750.00
1900689,AO,data/atlantic/2011/04/nodc_D1900689_188.nc,2011-04-14T12:19:25Z,2011-04-14T12:19:25Z,-30.5480,-30.5480,-21.6560,-21.6560,5.00,1750.00
1900689,AO,data/atlantic/2011/04/nodc_D1900689_189.nc,2011-04-24T11:25:39Z,2011-04-24T11:25:39Z,-30.6710,-30.6710,-21.9690,-21.9690,5.00,1750.00
1900705,AO,data/atlantic/2011/04/nodc_D1900705_179.nc,2011-04-05T10:30:48Z,2011-04-05T10:30:48Z,12.2730,12.2730,-51.4440,-51.4440,5.00,1150.00
1900705,AO,data/atlantic/2011/04/nodc_D1900705_180.nc,2011-04-15T11:19:02Z,2011-04-15T11:19:02Z,12.3820,12.3820,-51.9790,-51.9790,5.00,1150.00
1900705,AO,data/atlantic/2011/04/nodc_D1900705_181.nc,2011-04-25T10:43:31Z,2011-04-25T10:43:31Z,12.7980,12.7980,-52.5050,-52.5050,5.00,1150.00
1900708,AO,data/atlantic/2011/04/nodc_D1900708_177.nc,2011-04-08T11:30:15Z,2011-04-08T11:30:15Z,18.4210,18.4210,-47.3810,-47.3810,5.00,1850.00
1900708,AO,data/atlantic/2011/04/nodc_D1900708_178.nc,2011-04-18T11:11:30Z,2011-04-18T11:11:30Z,18.7910,18.7910,-47.3790,-47.3790,5.00,1850.00
1900708,AO,data/atlantic/2011/04/nodc_D1900708_179.nc,2011-04-28T11:04:30Z,2011-04-28T11:04:30Z,19.1820,19.1820,-47.5780,-47.5780,5.00,1850.00
1900717,AO,data/atlantic/2011/04/nodc_D1900717_172.nc,2011-04-03T13:41:06Z,2011-04-03T13:41:06Z,-26.7410,-26.7410,-5.8000,-5.8000,5.00,1800.00
1900717,AO,data/atlantic/2011/04/nodc_D1900717_173.nc,2011-04-13T13:35:23Z,2011-04-13T13:35:23Z,-26.5090,-26.5090,-5.8980,-5.8980,5.00,1800.00
1900717,AO,data/atlantic/2011/04/nodc_D1900717_174.nc,2011-04-23T13:30:30Z,2011-04-23T13:30:30Z,-26.2260,-26.2260,-6.0100,-6.0100,5.00,1800.00
1900718,AO,data/atlantic/2011/04/nodc_D1900718_172.nc,2011-04-04T11:49:53Z,2011-04-04T11:49:53Z,-21.3990,-21.3990,10.4550,10.4550,5.00,1600.00
1900718,AO,data/atlantic/2011/04/nodc_D1900718_173.nc,2011-04-14T11:46:37Z,2011-04-14T11:46:37Z,-21.1310,-21.1310,10.4080,10.4080,5.00,1600.00
1900718,AO,data/atlantic/2011/04/nodc_D1900718_174.nc,2011-04-24T11:41:35Z,2011-04-24T11:41:35Z,-20.8950,-20.8950,10.4330,10.4330,5.00,1600.00
1900719,AO,data/atlantic/2011/04/nodc_D1900719_172.nc,2011-04-05T12:09:30Z,2011-04-05T12:09:30Z,-33.8060,-33.8060,-14.2670,-14.2670,5.00,1650.00
1900719,AO,data/atlantic/2011/04/nodc_D1900719_173.nc,2011-04-15T11:59:44Z,2011-04-15T11:59:44Z,-33.8050,-33.8050,-14.7270,-14.7270,5.00,1650.00
1900719,AO,data/atlantic/2011/04/nodc_D1900719_174.nc,2011-04-25T11:52:42Z,2011-04-25T11:52:42Z,-33.7990,-33.7990,-15.0990,-15.0990,5.00,1650.00
1900720,AO,data/atlantic/2011/04/nodc_D1900720_172.nc,2011-04-06T11:44:59Z,2011-04-06T11:44:59Z,-28.1340,-28.1340,-24.6830,-24.6830,5.00,1750.00
1900720,AO,data/atlantic/2011/04/nodc_D1900720_173.nc,2011-04-16T11:10:18Z,2011-04-16T11:10:18Z,-28.4070,-28.4070,-25.2840,-25.2840,5.00,1750.00
1900720,AO,data/atlantic/2011/04/nodc_D1900720_174.nc,2011-04-26T11:30:38Z,2011-04-26T11:30:38Z,-28.8810,-28.8810,-25.8430,-25.8430,5.00,1750.00
1900721,AO,data/atlantic/2011/04/nodc_D1900721_173.nc,2011-04-07T11:28:18Z,2011-04-07T11:28:18Z,-35.1580,-35.1580,-29.7030,-29.7030,5.00,1650.00
1900721,AO,data/atlantic/2011/04/nodc_D1900721_174.nc,2011-04-17T11:27:47Z,2011-04-17T11:27:47Z,-35.2300,-35.2300,-29.5360,-29.5360,5.00,1700.00
1900721,AO,data/atlantic/2011/04/nodc_D1900721_175.nc,2011-04-27T11:53:41Z,2011-04-27T11:53:41Z,-35.3030,-35.3030,-29.3060,-29.3060,5.00,1700.00
1900732,AO,data/atlantic/2011/04/nodc_D1900732_170.nc,2011-04-04T10:40:17Z,2011-04-04T10:40:17Z,-13.1670,-13.1670,-28.7500,-28.7500,5.00,1050.00
1900732,AO,data/atlantic/2011/04/nodc_D1900732_171.nc,2011-04-14T10:09:04Z,2011-04-14T10:09:04Z,-13.4730,-13.4730,-28.8450,-28.8450,5.00,1100.00
1900732,AO,data/atlantic/2011/04/nodc_D1900732_172.nc,2011-04-24T10:08:26Z,2011-04-24T10:08:26Z,-13.8600,-13.8600,-28.9390,-28.9390,5.00,1050.00
1900735,AO,data/atlantic/2011/04/nodc_D1900735_163.nc,2011-04-10T11:02:23Z,2011-04-10T11:02:23Z,31.4930,31.4930,-23.0260,-23.0260,5.00,1550.00
1900735,AO,data/atlantic/2011/04/nodc_D1900735_164.nc,2011-04-20T10:48:53Z,2011-04-20T10:48:53Z,31.1010,31.1010,-22.6010,-22.6010,5.00,1550.00
1900735,AO,data/atlantic/2011/04/nodc_D1900735_165.nc,2011-04-30T11:28:22Z,2011-04-30T11:28:22Z,30.2290,30.2290,-22.0830,-22.0830,5.00,1550.00
