floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/03/nodc_R1900954_264.nc,2017-03-01T18:22:35Z,2017-03-01T18:22:35Z,35.1280,35.1280,14.9510,14.9510,7.20,546.30
1900954,AO,data/atlantic/2017/03/nodc_R1900954_265.nc,2017-03-05T16:36:57Z,2017-03-05T16:36:57Z,35.1950,35.1950,14.8460,14.8460,3.60,497.60
1900954,AO,data/atlantic/2017/03/nodc_R1900954_266.nc,2017-03-09T16:45:32Z,2017-03-09T16:45:32Z,35.3740,35.3740,14.5690,14.5690,5.70,500.10
1900954,AO,data/atlantic/2017/03/nodc_R1900954_267.nc,2017-03-13T16:35:44Z,2017-03-13T16:35:44Z,35.5560,35.5560,14.2270,14.2270,4.00,322.70
1900954,AO,data/atlantic/2017/03/nodc_R1900954_268.nc,2017-03-17T17:03:20Z,2017-03-17T17:03:20Z,35.6510,35.6510,14.3410,14.3410,5.20,671.30
1900954,AO,data/atlantic/2017/03/nodc_R1900954_269.nc,2017-03-21T17:23:35Z,2017-03-21T17:23:35Z,35.7380,35.7380,14.2220,14.2220,5.40,824.40
1900954,AO,data/atlantic/2017/03/nodc_R1900954_270.nc,2017-03-25T17:49:49Z,2017-03-25T17:49:49Z,35.7960,35.7960,14.1370,14.1370,5.40,1000.60
1900954,AO,data/atlantic/2017/03/nodc_R1900954_271.nc,2017-03-29T18:01:28Z,2017-03-29T18:01:28Z,35.8120,35.8120,14.0760,14.0760,5.30,1000.60
1900957,AO,data/atlantic/2017/03/nodc_R1900957_214.nc,2017-03-03T02:13:51Z,2017-03-03T02:13:51Z,35.8300,35.8300,31.1040,31.1040,5.40,1200.20
1900957,AO,data/atlantic/2017/03/nodc_R1900957_215.nc,2017-03-07T02:08:23Z,2017-03-07T02:08:23Z,35.7820,35.7820,31.0360,31.0360,5.40,1200.30
1900957,AO,data/atlantic/2017/03/nodc_R1900957_216.nc,2017-03-11T02:26:00Z,2017-03-11T02:26:00Z,35.7590,35.7590,31.0220,31.0220,5.30,1200.70
1900957,AO,data/atlantic/2017/03/nodc_R1900957_217.nc,2017-03-15T02:19:08Z,2017-03-15T02:19:08Z,35.9310,35.9310,31.0240,31.0240,4.80,1200.60
1900957,AO,data/atlantic/2017/03/nodc_R1900957_218.nc,2017-03-19T02:22:03Z,2017-03-19T02:22:03Z,35.9620,35.9620,31.0880,31.0880,4.90,1200.00
1900957,AO,data/atlantic/2017/03/nodc_R1900957_219.nc,2017-03-23T02:19:23Z,2017-03-23T02:19:23Z,35.9260,35.9260,31.3310,31.3310,5.30,1200.00
1900957,AO,data/atlantic/2017/03/nodc_R1900957_220.nc,2017-03-27T02:26:30Z,2017-03-27T02:26:30Z,35.8770,35.8770,31.5700,31.5700,5.40,1200.10
1900957,AO,data/atlantic/2017/03/nodc_R1900957_221.nc,2017-03-31T02:28:02Z,2017-03-31T02:28:02Z,35.8670,35.8670,31.7100,31.7100,5.50,1200.10
1901385,AO,data/atlantic/2017/03/nodc_D1901385_258.nc,2017-03-13T16:00:13Z,2017-03-13T16:00:13Z,-59.5140,-59.5140,-68.8390,-68.8390,-1.20,1949.30
1901385,AO,data/atlantic/2017/03/nodc_D1901385_259.nc,2017-03-23T20:00:47Z,2017-03-23T20:00:47Z,-58.8630,-58.8630,-67.6790,-67.6790,-1.10,1950.80
1901415,AO,data/atlantic/2017/03/nodc_D1901415_256.nc,2017-03-06T20:00:40Z,2017-03-06T20:00:40Z,-44.0780,-44.0780,5.1890,5.1890,-0.30,1999.90
1901415,AO,data/atlantic/2017/03/nodc_D1901415_257.nc,2017-03-17T00:06:30Z,2017-03-17T00:06:30Z,-44.0460,-44.0460,6.2730,6.2730,-0.40,1949.50
1901415,AO,data/atlantic/2017/03/nodc_D1901415_258.nc,2017-03-27T04:10:54Z,2017-03-27T04:10:54Z,-43.9710,-43.9710,7.3870,7.3870,-0.30,1949.50
1901450,AO,data/atlantic/2017/03/nodc_D1901450_252.nc,2017-03-02T09:27:42Z,2017-03-02T09:27:42Z,2.5740,2.5740,-33.0900,-33.0900,5.00,1070.00
1901450,AO,data/atlantic/2017/03/nodc_D1901450_253.nc,2017-03-12T09:11:14Z,2017-03-12T09:11:14Z,2.0210,2.0210,-33.3710,-33.3710,5.00,1070.00
1901450,AO,data/atlantic/2017/03/nodc_D1901450_254.nc,2017-03-22T09:07:27Z,2017-03-22T09:07:27Z,2.0840,2.0840,-33.4440,-33.4440,5.00,1020.00
1901453,AO,data/atlantic/2017/03/nodc_D1901453_254.nc,2017-03-10T11:05:29Z,2017-03-10T11:05:29Z,-22.1910,-22.1910,-33.0670,-33.0670,5.00,1220.00
1901453,AO,data/atlantic/2017/03/nodc_D1901453_255.nc,2017-03-20T10:56:12Z,2017-03-20T10:56:12Z,-21.8600,-21.8600,-33.1260,-33.1260,5.00,1220.00
1901453,AO,data/atlantic/2017/03/nodc_D1901453_256.nc,2017-03-30T10:46:53Z,2017-03-30T10:46:53Z,-21.5500,-21.5500,-33.5150,-33.5150,5.00,1220.00
1901457,AO,data/atlantic/2017/03/nodc_R1901457_249.nc,2017-03-04T05:49:42Z,2017-03-04T05:49:42Z,28.7140,28.7140,-22.3790,-22.3790,2.00,1080.00
1901457,AO,data/atlantic/2017/03/nodc_R1901457_250.nc,2017-03-14T05:50:58Z,2017-03-14T05:50:58Z,28.1370,28.1370,-22.4820,-22.4820,2.00,1070.00
1901459,AO,data/atlantic/2017/03/nodc_D1901459_249.nc,2017-03-07T09:58:25Z,2017-03-07T09:58:25Z,23.2520,23.2520,-44.0620,-44.0620,5.00,1320.00
1901459,AO,data/atlantic/2017/03/nodc_D1901459_250.nc,2017-03-17T09:49:27Z,2017-03-17T09:49:27Z,23.3130,23.3130,-44.0730,-44.0730,5.00,1320.00
1901459,AO,data/atlantic/2017/03/nodc_D1901459_251.nc,2017-03-27T09:36:15Z,2017-03-27T09:36:15Z,23.3170,23.3170,-44.1480,-44.1480,5.00,1320.00
1901461,AO,data/atlantic/2017/03/nodc_D1901461_248.nc,2017-03-01T09:37:15Z,2017-03-01T09:37:15Z,25.9200,25.9200,-46.4940,-46.4940,5.00,1220.00
1901461,AO,data/atlantic/2017/03/nodc_D1901461_249.nc,2017-03-11T09:59:46Z,2017-03-11T09:59:46Z,26.0500,26.0500,-46.5810,-46.5810,5.00,1220.00
1901461,AO,data/atlantic/2017/03/nodc_D1901461_250.nc,2017-03-21T09:56:04Z,2017-03-21T09:56:04Z,26.1720,26.1720,-46.4420,-46.4420,5.00,1220.00
1901461,AO,data/atlantic/2017/03/nodc_D1901461_251.nc,2017-03-31T09:45:00Z,2017-03-31T09:45:00Z,25.9140,25.9140,-46.1020,-46.1020,5.00,1220.00
1901464,AO,data/atlantic/2017/03/nodc_R1901464_249.nc,2017-03-09T05:52:08Z,2017-03-09T05:52:08Z,22.4190,22.4190,-37.2880,-37.2880,2.00,1085.00
1901464,AO,data/atlantic/2017/03/nodc_R1901464_250.nc,2017-03-19T05:51:58Z,2017-03-19T05:51:58Z,22.2830,22.2830,-37.4260,-37.4260,2.00,1085.00
1901464,AO,data/atlantic/2017/03/nodc_R1901464_251.nc,2017-03-29T05:48:38Z,2017-03-29T05:48:38Z,22.2590,22.2590,-37.5890,-37.5890,2.00,1080.00
1901467,AO,data/atlantic/2017/03/nodc_R1901467_248.nc,2017-03-05T06:10:48Z,2017-03-05T06:10:48Z,13.7840,13.7840,-70.0320,-70.0320,2.00,1065.00
1901481,AO,data/atlantic/2017/03/nodc_D1901481_235.nc,2017-03-01T10:40:04Z,2017-03-01T10:40:04Z,-1.1370,-1.1370,-20.1700,-20.1700,5.00,1250.00
1901481,AO,data/atlantic/2017/03/nodc_D1901481_236.nc,2017-03-11T10:34:04Z,2017-03-11T10:34:04Z,-1.2940,-1.2940,-21.1000,-21.1000,5.00,1250.00
1901481,AO,data/atlantic/2017/03/nodc_D1901481_237.nc,2017-03-21T10:35:25Z,2017-03-21T10:35:25Z,-1.1810,-1.1810,-21.9790,-21.9790,5.00,1250.00
1901481,AO,data/atlantic/2017/03/nodc_D1901481_238.nc,2017-03-31T11:07:37Z,2017-03-31T11:07:37Z,-1.1800,-1.1800,-22.7010,-22.7010,5.00,1250.00
1901487,AO,data/atlantic/2017/03/nodc_R1901487_234.nc,2017-03-09T10:54:27Z,2017-03-09T10:54:27Z,8.4570,8.4570,-54.1120,-54.1120,5.00,1200.00
1901487,AO,data/atlantic/2017/03/nodc_R1901487_235.nc,2017-03-19T10:53:48Z,2017-03-19T10:53:48Z,8.4330,8.4330,-54.4320,-54.4320,5.00,1150.00
1901487,AO,data/atlantic/2017/03/nodc_R1901487_236.nc,2017-03-29T11:05:16Z,2017-03-29T11:05:16Z,9.8530,9.8530,-53.9020,-53.9020,5.00,1200.00
1901491,AO,data/atlantic/2017/03/nodc_D1901491_233.nc,2017-03-09T10:35:26Z,2017-03-09T10:35:26Z,-29.9980,-29.9980,-18.0450,-18.0450,5.00,1200.00
1901491,AO,data/atlantic/2017/03/nodc_D1901491_234.nc,2017-03-19T10:35:27Z,2017-03-19T10:35:27Z,-30.0740,-30.0740,-18.2700,-18.2700,5.00,1200.00
1901491,AO,data/atlantic/2017/03/nodc_D1901491_235.nc,2017-03-29T11:11:03Z,2017-03-29T11:11:03Z,-30.1660,-30.1660,-18.3830,-18.3830,5.00,1200.00
1901495,AO,data/atlantic/2017/03/nodc_D1901495_181.nc,2017-03-08T10:53:45Z,2017-03-08T10:53:45Z,-38.6900,-38.6900,-10.1060,-10.1060,5.00,1950.00
1901495,AO,data/atlantic/2017/03/nodc_D1901495_182.nc,2017-03-18T10:47:39Z,2017-03-18T10:47:39Z,-38.7890,-38.7890,-9.9720,-9.9720,5.00,1950.00
