floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/11/nodc_R1900832_325.nc,2015-11-01T01:20:18Z,2015-11-01T01:20:18Z,32.1590,32.1590,27.4680,27.4680,5.50,1099.90
1900832,AO,data/atlantic/2015/11/nodc_R1900832_326.nc,2015-11-05T00:39:01Z,2015-11-05T00:39:01Z,32.5230,32.5230,27.2770,27.2770,5.20,1200.80
1900832,AO,data/atlantic/2015/11/nodc_R1900832_327.nc,2015-11-09T01:16:42Z,2015-11-09T01:16:42Z,32.8060,32.8060,27.1610,27.1610,5.40,1100.30
1900832,AO,data/atlantic/2015/11/nodc_R1900832_328.nc,2015-11-13T01:05:19Z,2015-11-13T01:05:19Z,33.0220,33.0220,27.4220,27.4220,4.90,1197.90
1900832,AO,data/atlantic/2015/11/nodc_R1900832_329.nc,2015-11-17T01:17:42Z,2015-11-17T01:17:42Z,33.0630,33.0630,27.9130,27.9130,5.20,1099.60
1900832,AO,data/atlantic/2015/11/nodc_R1900832_330.nc,2015-11-21T00:50:13Z,2015-11-21T00:50:13Z,32.8460,32.8460,28.5610,28.5610,4.80,1199.20
1900832,AO,data/atlantic/2015/11/nodc_R1900832_331.nc,2015-11-25T01:17:56Z,2015-11-25T01:17:56Z,32.8080,32.8080,28.8590,28.8590,5.10,1200.90
1900832,AO,data/atlantic/2015/11/nodc_R1900832_332.nc,2015-11-29T00:52:45Z,2015-11-29T00:52:45Z,32.7910,32.7910,29.0480,29.0480,5.60,1200.50
1900948,AO,data/atlantic/2015/11/nodc_D1900948_324.nc,2015-11-04T13:10:47Z,2015-11-04T13:10:47Z,33.2330,33.2330,13.9200,13.9200,5.60,325.40
1900948,AO,data/atlantic/2015/11/nodc_D1900948_325.nc,2015-11-08T13:09:30Z,2015-11-08T13:09:30Z,33.2090,33.2090,13.8850,13.8850,5.20,299.50
1900948,AO,data/atlantic/2015/11/nodc_D1900948_326.nc,2015-11-12T13:03:18Z,2015-11-12T13:03:18Z,33.2040,33.2040,13.8280,13.8280,5.30,275.60
1900948,AO,data/atlantic/2015/11/nodc_D1900948_327.nc,2015-11-16T12:59:13Z,2015-11-16T12:59:13Z,33.2090,33.2090,13.7550,13.7550,5.00,247.10
1900948,AO,data/atlantic/2015/11/nodc_D1900948_328.nc,2015-11-20T12:57:14Z,2015-11-20T12:57:14Z,33.2300,33.2300,13.7340,13.7340,5.10,249.40
1900948,AO,data/atlantic/2015/11/nodc_D1900948_329.nc,2015-11-24T12:53:50Z,2015-11-24T12:53:50Z,33.2110,33.2110,13.6980,13.6980,5.00,225.60
1900948,AO,data/atlantic/2015/11/nodc_D1900948_330.nc,2015-11-28T12:53:57Z,2015-11-28T12:53:57Z,33.2080,33.2080,13.6990,13.6990,5.40,225.10
1900951,AO,data/atlantic/2015/11/nodc_R1900951_144.nc,2015-11-02T23:48:41Z,2015-11-02T23:48:41Z,32.1680,32.1680,26.8650,26.8650,4.80,1099.50
1900951,AO,data/atlantic/2015/11/nodc_R1900951_145.nc,2015-11-06T23:34:16Z,2015-11-06T23:34:16Z,32.3180,32.3180,26.8390,26.8390,4.90,1197.10
1900951,AO,data/atlantic/2015/11/nodc_R1900951_146.nc,2015-11-10T23:42:52Z,2015-11-10T23:42:52Z,32.3210,32.3210,26.6350,26.6350,5.00,1200.40
1900951,AO,data/atlantic/2015/11/nodc_R1900951_147.nc,2015-11-14T23:43:01Z,2015-11-14T23:43:01Z,32.1700,32.1700,26.5880,26.5880,5.40,1100.20
1900951,AO,data/atlantic/2015/11/nodc_R1900951_148.nc,2015-11-18T23:47:46Z,2015-11-18T23:47:46Z,32.0830,32.0830,26.7910,26.7910,5.40,1100.30
1900951,AO,data/atlantic/2015/11/nodc_R1900951_149.nc,2015-11-22T23:30:18Z,2015-11-22T23:30:18Z,32.0570,32.0570,26.9830,26.9830,5.10,1199.40
1900951,AO,data/atlantic/2015/11/nodc_R1900951_150.nc,2015-11-26T23:44:15Z,2015-11-26T23:44:15Z,32.1510,32.1510,27.1520,27.1520,5.40,1100.20
1900951,AO,data/atlantic/2015/11/nodc_R1900951_151.nc,2015-11-30T23:32:08Z,2015-11-30T23:32:08Z,32.3480,32.3480,27.1620,27.1620,5.20,1200.60
1900953,AO,data/atlantic/2015/11/nodc_R1900953_144.nc,2015-11-03T08:46:04Z,2015-11-03T08:46:04Z,31.5950,31.5950,29.5600,29.5600,5.50,900.10
1900953,AO,data/atlantic/2015/11/nodc_R1900953_145.nc,2015-11-07T08:34:27Z,2015-11-07T08:34:27Z,31.5740,31.5740,29.5790,29.5790,5.40,900.50
1900953,AO,data/atlantic/2015/11/nodc_R1900953_146.nc,2015-11-11T08:25:03Z,2015-11-11T08:25:03Z,31.5780,31.5780,29.6080,29.6080,5.50,825.60
1900953,AO,data/atlantic/2015/11/nodc_R1900953_147.nc,2015-11-15T07:35:19Z,2015-11-15T07:35:19Z,31.5830,31.5830,29.7570,29.7570,5.10,500.50
1900953,AO,data/atlantic/2015/11/nodc_R1900953_148.nc,2015-11-19T07:20:46Z,2015-11-19T07:20:46Z,31.6200,31.6200,29.8360,29.8360,4.70,399.90
1900953,AO,data/atlantic/2015/11/nodc_R1900953_149.nc,2015-11-23T07:10:38Z,2015-11-23T07:10:38Z,31.6510,31.6510,29.9260,29.9260,5.10,322.50
1900953,AO,data/atlantic/2015/11/nodc_R1900953_150.nc,2015-11-27T07:58:25Z,2015-11-27T07:58:25Z,31.7220,31.7220,29.8830,29.8830,5.30,600.00
1900954,AO,data/atlantic/2015/11/nodc_R1900954_143.nc,2015-11-03T17:37:31Z,2015-11-03T17:37:31Z,36.8090,36.8090,16.7890,16.7890,5.60,1200.50
1900954,AO,data/atlantic/2015/11/nodc_R1900954_144.nc,2015-11-07T17:48:24Z,2015-11-07T17:48:24Z,36.7000,36.7000,16.7830,16.7830,5.20,1100.30
1900954,AO,data/atlantic/2015/11/nodc_R1900954_145.nc,2015-11-11T17:51:38Z,2015-11-11T17:51:38Z,36.7340,36.7340,16.9110,16.9110,4.00,1199.70
1900954,AO,data/atlantic/2015/11/nodc_R1900954_146.nc,2015-11-15T17:49:29Z,2015-11-15T17:49:29Z,36.8940,36.8940,16.9620,16.9620,5.30,1100.10
1900954,AO,data/atlantic/2015/11/nodc_R1900954_147.nc,2015-11-19T17:47:21Z,2015-11-19T17:47:21Z,37.0180,37.0180,16.8200,16.8200,5.20,1198.20
1900954,AO,data/atlantic/2015/11/nodc_R1900954_148.nc,2015-11-23T17:50:34Z,2015-11-23T17:50:34Z,37.0180,37.0180,16.7130,16.7130,3.80,1100.20
1900954,AO,data/atlantic/2015/11/nodc_R1900954_149.nc,2015-11-27T17:40:00Z,2015-11-27T17:40:00Z,36.9350,36.9350,16.6700,16.6700,4.90,1200.70
