floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2003/09/nodc_D1900022_056.nc,2003-09-15T05:29:48Z,2003-09-15T05:29:48Z,22.0040,22.0040,-58.3860,-58.3860,10.00,1000.00
1900022,AO,data/atlantic/2003/09/nodc_D1900022_057.nc,2003-09-25T05:18:25Z,2003-09-25T05:18:25Z,22.4210,22.4210,-59.3930,-59.3930,10.00,850.00
1900040,AO,data/atlantic/2003/09/nodc_D1900040_063.nc,2003-09-02T04:45:50Z,2003-09-02T04:45:50Z,29.9100,29.9100,-36.8920,-36.8920,10.00,1700.00
1900040,AO,data/atlantic/2003/09/nodc_D1900040_064.nc,2003-09-12T06:03:10Z,2003-09-12T06:03:10Z,29.6760,29.6760,-37.3530,-37.3530,10.00,1700.00
1900040,AO,data/atlantic/2003/09/nodc_D1900040_065.nc,2003-09-22T05:57:17Z,2003-09-22T05:57:17Z,29.3560,29.3560,-37.9620,-37.9620,10.00,1700.00
1900041,AO,data/atlantic/2003/09/nodc_D1900041_055.nc,2003-09-04T02:30:45Z,2003-09-04T02:30:45Z,36.3620,36.3620,-11.6750,-11.6750,10.00,800.00
1900057,AO,data/atlantic/2003/09/nodc_D1900057_030.nc,2003-09-03T13:44:30Z,2003-09-03T13:44:30Z,-32.2440,-32.2440,-17.3910,-17.3910,10.00,1100.00
1900057,AO,data/atlantic/2003/09/nodc_D1900057_031.nc,2003-09-13T16:52:00Z,2003-09-13T16:52:00Z,-32.2290,-32.2290,-17.0750,-17.0750,10.00,1100.00
1900057,AO,data/atlantic/2003/09/nodc_D1900057_032.nc,2003-09-23T20:53:10Z,2003-09-23T20:53:10Z,-32.0140,-32.0140,-16.8660,-16.8660,10.00,1100.00
1900058,AO,data/atlantic/2003/09/nodc_D1900058_030.nc,2003-09-01T17:27:06Z,2003-09-01T17:27:06Z,-34.8310,-34.8310,-13.9250,-13.9250,10.00,1250.00
1900058,AO,data/atlantic/2003/09/nodc_D1900058_031.nc,2003-09-11T20:41:25Z,2003-09-11T20:41:25Z,-35.0210,-35.0210,-14.1710,-14.1710,10.00,1250.00
1900058,AO,data/atlantic/2003/09/nodc_D1900058_032.nc,2003-09-22T01:04:42Z,2003-09-22T01:04:42Z,-35.3160,-35.3160,-14.3690,-14.3690,10.00,1250.00
1900059,AO,data/atlantic/2003/09/nodc_D1900059_027.nc,2003-09-06T21:01:20Z,2003-09-06T21:01:20Z,-7.5410,-7.5410,-15.9620,-15.9620,10.00,1150.00
1900059,AO,data/atlantic/2003/09/nodc_D1900059_028.nc,2003-09-17T00:30:33Z,2003-09-17T00:30:33Z,-7.6050,-7.6050,-16.1800,-16.1800,10.00,1150.00
1900059,AO,data/atlantic/2003/09/nodc_D1900059_029.nc,2003-09-27T03:19:54Z,2003-09-27T03:19:54Z,-7.9130,-7.9130,-16.4780,-16.4780,10.00,1150.00
1900060,AO,data/atlantic/2003/09/nodc_D1900060_027.nc,2003-09-05T04:10:49Z,2003-09-05T04:10:49Z,-11.4890,-11.4890,-11.1240,-11.1240,10.00,1100.00
1900060,AO,data/atlantic/2003/09/nodc_D1900060_028.nc,2003-09-15T08:16:24Z,2003-09-15T08:16:24Z,-11.5020,-11.5020,-11.3370,-11.3370,10.00,1100.00
1900060,AO,data/atlantic/2003/09/nodc_D1900060_029.nc,2003-09-25T13:07:11Z,2003-09-25T13:07:11Z,-11.5540,-11.5540,-11.7910,-11.7910,10.00,1100.00
1900061,AO,data/atlantic/2003/09/nodc_D1900061_027.nc,2003-09-03T18:47:01Z,2003-09-03T18:47:01Z,-20.1400,-20.1400,-0.9160,-0.9160,10.00,1400.00
1900061,AO,data/atlantic/2003/09/nodc_D1900061_028.nc,2003-09-13T22:20:55Z,2003-09-13T22:20:55Z,-19.8770,-19.8770,-1.1660,-1.1660,10.00,1400.00
